Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,16.14,16.14,15.65,16.08,1049700,16.08
2015-04-29,16.57,16.89,15.96,16.11,1666800,16.11
2015-04-28,16.68,16.90,16.53,16.77,802100,16.77
2015-04-27,17.00,17.22,16.56,16.75,1140300,16.75
2015-04-24,16.64,17.10,16.47,16.95,1213100,16.95
2015-04-23,16.70,16.92,15.45,16.68,1739700,16.68
2015-04-22,16.04,16.45,15.96,16.44,1802600,16.44
2015-04-21,15.99,16.07,15.82,16.04,1063500,16.04
2015-04-20,16.09,16.12,15.84,16.00,1229600,16.00
2015-04-17,16.07,16.19,15.78,16.00,2483800,16.00
2015-04-16,15.32,15.71,15.20,15.70,1236600,15.70
2015-04-15,14.96,15.35,14.79,15.30,1253200,15.30
2015-04-14,15.22,15.27,14.78,14.82,783400,14.82
2015-04-13,15.31,15.38,15.13,15.26,588300,15.26
2015-04-10,15.22,15.40,14.99,15.35,1445100,15.35
2015-04-09,15.63,15.66,15.09,15.17,728600,15.17
2015-04-08,15.00,15.65,14.86,15.59,1199900,15.59
2015-04-07,15.48,15.55,14.91,14.92,1635500,14.92
2015-04-06,15.63,15.84,15.43,15.45,739700,15.45
2015-04-02,15.58,15.85,15.40,15.67,719700,15.67
2015-04-01,15.69,15.69,15.24,15.56,1397200,15.56
2015-03-31,15.27,15.86,15.10,15.66,1651700,15.66
2015-03-30,15.56,15.73,15.24,15.32,1073800,15.32
2015-03-27,15.53,15.59,15.21,15.53,1258300,15.53
2015-03-26,15.51,15.65,15.44,15.50,754400,15.50
2015-03-25,16.16,16.28,15.60,15.62,1220800,15.62
2015-03-24,15.74,16.26,15.73,16.11,1131600,16.11
2015-03-23,15.47,16.05,15.47,15.73,1496500,15.73
2015-03-20,16.15,16.20,15.51,15.51,2125800,15.51
2015-03-19,16.19,16.41,15.85,16.04,1229400,16.04
2015-03-18,16.30,16.56,16.25,16.29,1999900,16.29
2015-03-17,16.39,16.58,16.16,16.38,961700,16.38
2015-03-16,16.42,16.58,16.16,16.36,814300,16.36
2015-03-13,16.21,16.55,16.13,16.31,1051800,16.31
2015-03-12,15.82,16.28,15.76,16.20,813500,16.20
2015-03-11,16.31,16.35,15.64,15.76,791600,15.76
2015-03-10,15.97,16.35,15.97,16.26,1201300,16.26
2015-03-09,16.03,16.36,15.99,16.23,1889500,16.23
2015-03-06,16.17,16.18,15.81,15.93,860300,15.93
2015-03-05,16.38,16.38,16.04,16.29,673000,16.29
2015-03-04,16.43,16.43,16.04,16.13,946300,16.13
2015-03-03,16.80,16.90,16.37,16.50,1319200,16.50
2015-03-02,16.25,17.00,16.25,16.84,1344900,16.84
2015-02-27,16.29,16.40,16.07,16.29,1208800,16.29
2015-02-26,16.40,16.68,16.16,16.30,1413200,16.30
2015-02-25,16.25,16.60,16.16,16.45,1104100,16.45
2015-02-24,16.45,16.54,16.12,16.27,1483600,16.27
2015-02-23,16.91,16.92,16.36,16.57,1690700,16.57
2015-02-20,16.65,16.70,16.36,16.39,1187800,16.39
2015-02-19,16.80,16.86,16.66,16.69,2538900,16.69
2015-02-18,16.51,16.87,16.51,16.77,1354900,16.77
2015-02-17,16.58,16.82,16.53,16.61,844400,16.61
2015-02-13,16.80,16.95,16.60,16.62,1123500,16.62
2015-02-12,16.74,17.06,16.61,16.83,1992900,16.83
2015-02-11,16.44,16.73,16.40,16.69,2490200,16.69
2015-02-10,16.36,16.58,16.25,16.50,1157400,16.50
2015-02-09,15.75,16.23,15.55,16.20,1897100,16.20
2015-02-06,16.04,16.13,15.71,15.77,980300,15.77
2015-02-05,15.78,16.10,15.68,15.98,761500,15.98
2015-02-04,15.66,15.85,15.49,15.70,1412100,15.70
2015-02-03,15.57,15.83,15.07,15.70,1422300,15.70
2015-02-02,13.34,15.31,13.34,15.28,1116100,15.28
2015-01-30,15.56,15.86,14.91,14.97,2037500,14.97
2015-01-29,15.72,16.25,15.12,15.61,4237700,15.61
2015-01-28,15.45,15.46,15.15,15.26,2052800,15.26
2015-01-27,15.40,15.61,15.28,15.31,1072900,15.31
2015-01-26,15.47,15.62,15.33,15.62,1796100,15.62
2015-01-23,15.40,15.61,15.23,15.32,1147400,15.32
2015-01-22,15.66,15.73,15.21,15.45,2141200,15.45
2015-01-21,15.28,15.65,15.05,15.59,2403200,15.59
2015-01-20,15.21,15.38,15.02,15.11,2273900,15.11
2015-01-16,15.14,15.49,15.03,15.10,1780000,15.10
2015-01-15,15.40,15.46,15.08,15.19,1729400,15.19
2015-01-14,14.54,15.43,14.35,15.42,1201400,15.42
2015-01-13,14.87,15.14,14.52,14.67,1115000,14.67
2015-01-12,14.51,14.82,14.27,14.55,777800,14.55
2015-01-09,14.50,14.88,14.28,14.48,1449600,14.48
2015-01-08,14.44,15.07,14.41,14.52,2275800,14.52
2015-01-07,13.35,14.29,13.25,14.23,2430200,14.23
2015-01-06,13.24,13.45,12.88,13.21,1485500,13.21
2015-01-05,13.40,13.57,13.07,13.19,2103900,13.19
2015-01-02,13.73,13.96,13.39,13.48,773700,13.48
2014-12-31,13.69,13.94,13.62,13.73,946500,13.73
2014-12-30,13.60,13.69,13.44,13.64,756000,13.64
2014-12-29,13.66,13.67,13.51,13.60,419500,13.60
2014-12-26,13.73,13.73,13.55,13.63,394100,13.63
2014-12-24,13.74,13.75,13.60,13.65,369500,13.65
2014-12-23,13.45,13.73,13.30,13.71,837400,13.71
2014-12-22,13.14,13.44,13.14,13.40,608100,13.40
2014-12-19,13.11,13.26,12.82,13.13,2246700,13.13
2014-12-18,12.94,13.27,12.74,13.09,1475300,13.09
2014-12-17,12.77,13.23,12.52,12.76,1735900,12.76
2014-12-16,13.05,13.17,12.75,12.77,1038300,12.77
2014-12-15,13.30,13.56,12.88,13.12,1157400,13.12
2014-12-12,12.78,13.58,12.71,13.29,1723100,13.29
2014-12-11,13.05,13.25,12.84,12.89,726700,12.89
2014-12-10,13.20,13.25,12.88,12.95,1079300,12.95
2014-12-09,13.22,13.45,13.15,13.24,1384400,13.24
2014-12-08,13.41,13.59,13.34,13.40,1479900,13.40
2014-12-05,13.47,13.59,13.43,13.44,1208900,13.44
2014-12-04,13.52,13.64,13.33,13.45,1087200,13.45
2014-12-03,13.74,13.79,13.50,13.57,985200,13.57
2014-12-02,13.60,14.20,13.60,13.76,880300,13.76
2014-12-01,14.13,14.13,13.46,13.51,856100,13.51
2014-11-28,13.89,14.33,13.87,14.20,597100,14.20
2014-11-26,14.07,14.07,13.77,13.82,775900,13.82
2014-11-25,14.26,14.26,13.96,14.03,754200,14.03
2014-11-24,13.90,14.20,13.82,14.20,1295200,14.20
2014-11-21,14.01,14.13,13.77,13.91,1223700,13.91
2014-11-20,13.58,14.03,13.48,13.84,1161200,13.84
2014-11-19,14.10,14.10,13.50,13.60,912300,13.60
2014-11-18,13.96,14.24,13.88,14.20,881800,14.20
2014-11-17,14.24,14.33,13.83,13.88,735100,13.88
2014-11-14,14.66,14.75,14.10,14.30,1139800,14.30
