Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,2.06,2.17,1.99,1.99,207000,1.99
2015-04-30,2.02,2.06,2.00,2.06,155800,2.06
2015-04-29,2.15,2.17,1.95,2.04,285200,2.04
2015-04-28,2.18,2.24,2.14,2.18,161600,2.18
2015-04-27,2.06,2.28,2.06,2.18,638100,2.18
2015-04-24,1.96,2.08,1.95,2.05,226600,2.05
2015-04-23,1.92,2.04,1.92,1.96,197600,1.96
2015-04-22,1.95,2.00,1.90,1.96,112700,1.96
2015-04-21,1.94,1.98,1.92,1.94,99000,1.94
2015-04-20,1.94,1.99,1.94,1.95,84500,1.95
2015-04-17,2.00,2.07,1.91,1.95,147200,1.95
2015-04-16,1.92,2.06,1.91,2.01,168600,2.01
2015-04-15,1.89,2.08,1.88,1.93,339500,1.93
2015-04-14,1.85,1.91,1.85,1.87,144600,1.87
2015-04-13,1.81,1.91,1.78,1.88,139200,1.88
2015-04-10,1.85,1.88,1.78,1.83,188600,1.83
2015-04-09,1.85,1.93,1.84,1.85,82000,1.85
2015-04-08,1.88,1.94,1.84,1.86,110200,1.86
2015-04-07,1.85,1.93,1.82,1.83,143000,1.83
2015-04-06,1.81,1.94,1.81,1.87,98700,1.87
2015-04-02,1.88,1.90,1.84,1.84,125600,1.84
2015-04-01,1.98,2.01,1.87,1.88,81500,1.88
2015-03-31,1.88,2.05,1.84,2.01,233900,2.01
2015-03-30,1.98,2.03,1.89,1.91,122900,1.91
2015-03-27,1.98,2.09,1.90,1.98,149500,1.98
2015-03-26,1.78,2.00,1.77,1.99,286300,1.99
2015-03-25,1.91,1.91,1.77,1.77,130700,1.77
2015-03-24,1.94,2.00,1.88,1.92,123900,1.92
2015-03-23,1.73,2.05,1.73,1.96,368600,1.96
2015-03-20,1.79,1.95,1.71,1.79,172900,1.79
2015-03-19,1.79,1.81,1.69,1.75,97100,1.75
2015-03-18,1.58,1.83,1.58,1.81,212500,1.81
2015-03-17,1.58,1.59,1.48,1.54,105800,1.54
2015-03-16,1.70,1.70,1.51,1.58,225600,1.58
2015-03-13,1.72,1.74,1.70,1.70,129500,1.70
2015-03-12,1.79,1.80,1.72,1.74,127500,1.74
2015-03-11,1.82,1.92,1.76,1.77,188200,1.77
2015-03-10,1.90,1.90,1.77,1.79,114300,1.79
2015-03-09,1.89,1.96,1.86,1.89,193400,1.89
2015-03-06,1.84,1.96,1.77,1.85,227500,1.85
2015-03-05,1.97,2.24,1.83,1.85,529300,1.85
2015-03-04,2.29,2.50,1.96,1.98,2089600,1.98
2015-03-03,1.76,1.94,1.75,1.83,234400,1.83
2015-03-02,1.68,1.80,1.64,1.78,150900,1.78
2015-02-27,1.85,1.93,1.78,1.80,291200,1.80
2015-02-26,1.78,1.88,1.76,1.85,293700,1.85
2015-02-25,1.71,1.79,1.67,1.78,184800,1.78
2015-02-24,1.65,1.71,1.61,1.69,54500,1.69
2015-02-23,1.74,1.74,1.61,1.64,83900,1.64
2015-02-20,1.78,1.82,1.71,1.72,168700,1.72
2015-02-19,1.70,1.80,1.64,1.76,157600,1.76
2015-02-18,1.75,1.75,1.69,1.71,114300,1.71
2015-02-17,1.70,1.81,1.66,1.75,219300,1.75
2015-02-13,1.63,1.70,1.55,1.68,108100,1.68
2015-02-12,1.59,1.65,1.57,1.64,95200,1.64
2015-02-11,1.59,1.62,1.55,1.60,107700,1.60
2015-02-10,1.69,1.70,1.53,1.60,258100,1.60
2015-02-09,1.61,1.71,1.61,1.70,188600,1.70
2015-02-06,1.64,1.74,1.61,1.62,248700,1.62
2015-02-05,1.58,1.73,1.55,1.62,251800,1.62
2015-02-04,1.59,1.70,1.52,1.55,442100,1.55
2015-02-03,1.81,1.85,1.56,1.62,731100,1.62
2015-02-02,1.85,2.08,1.68,1.78,1146500,1.78
2015-01-30,1.85,2.15,1.85,1.88,995200,1.88
2015-01-29,1.68,1.90,1.68,1.85,648800,1.85
2015-01-28,1.56,1.88,1.51,1.65,653700,1.65
2015-01-27,1.58,1.62,1.51,1.56,237300,1.56
2015-01-26,1.37,1.68,1.37,1.60,721600,1.60
2015-01-23,1.46,1.53,1.37,1.38,177500,1.38
2015-01-22,1.39,1.53,1.35,1.47,347900,1.47
2015-01-21,1.48,1.49,1.36,1.38,487700,1.38
2015-01-20,1.57,1.57,1.43,1.51,463000,1.51
2015-01-16,1.58,1.64,1.56,1.61,216900,1.61
2015-01-15,1.73,1.76,1.48,1.61,657700,1.61
2015-01-14,1.79,1.88,1.60,1.68,1333500,1.68
2015-01-13,1.90,2.95,1.77,1.79,12539200,1.79
2015-01-12,1.64,1.87,1.56,1.80,420500,1.80
2015-01-09,1.65,1.73,1.61,1.62,311900,1.62
2015-01-08,1.60,1.85,1.59,1.66,829600,1.66
2015-01-07,1.48,1.69,1.47,1.55,623300,1.55
2015-01-06,1.47,1.50,1.35,1.47,290100,1.47
2015-01-05,1.48,1.53,1.41,1.46,183200,1.46
2015-01-02,1.53,1.53,1.37,1.47,371700,1.47
2014-12-31,1.57,1.62,1.51,1.53,429800,1.53
2014-12-30,1.62,1.68,1.50,1.57,433200,1.57
2014-12-29,1.40,1.75,1.37,1.65,1026600,1.65
2014-12-26,1.49,1.51,1.40,1.42,203400,1.42
2014-12-24,1.51,1.51,1.42,1.46,145800,1.46
2014-12-23,1.58,1.75,1.48,1.49,460500,1.49
2014-12-22,1.83,1.83,1.53,1.60,596100,1.60
2014-12-19,1.52,1.96,1.40,1.74,1483400,1.74
2014-12-18,1.47,1.63,1.34,1.46,920000,1.46
2014-12-17,1.11,1.53,1.08,1.44,1536800,1.44
2014-12-16,1.15,1.45,1.01,1.14,1818800,1.14
2014-12-15,1.27,1.27,1.03,1.05,410800,1.05
2014-12-12,1.46,1.54,1.35,1.37,388900,1.37
2014-12-11,1.46,1.55,1.46,1.47,187300,1.47
2014-12-10,1.61,1.61,1.48,1.50,229000,1.50
2014-12-09,1.57,1.72,1.54,1.63,303100,1.63
