Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,17.38,17.69,17.38,17.54,1053800,17.54
2015-04-30,17.50,17.60,17.33,17.35,1154100,17.35
2015-04-29,17.75,17.90,17.53,17.64,1657400,17.64
2015-04-28,17.82,17.87,17.65,17.78,1511400,17.78
2015-04-27,18.00,18.14,17.79,17.79,1570000,17.79
2015-04-24,18.12,18.17,17.89,17.94,1683500,17.94
2015-04-23,18.34,18.40,18.05,18.12,1378200,18.12
2015-04-22,18.51,18.55,17.60,18.26,2722800,18.26
2015-04-21,18.23,18.30,18.04,18.17,1404500,18.17
2015-04-20,17.80,18.19,17.80,18.14,1602200,18.14
2015-04-17,17.57,17.72,17.48,17.67,1782900,17.67
2015-04-16,18.02,18.17,17.70,17.73,1181400,17.73
2015-04-15,17.91,18.02,17.74,17.96,1827100,17.96
2015-04-14,17.68,17.88,17.62,17.88,1742200,17.88
2015-04-13,18.17,18.22,17.76,17.78,1182200,17.78
2015-04-10,18.08,18.22,18.06,18.22,1232300,18.22
2015-04-09,18.09,18.27,18.00,18.08,1348400,18.08
2015-04-08,18.08,18.15,17.97,18.14,1647300,18.14
2015-04-07,18.30,18.39,18.06,18.07,1117000,18.07
2015-04-06,17.93,18.28,17.83,18.25,2227300,18.25
2015-04-02,17.89,18.07,17.89,18.00,1433600,18.00
2015-04-01,18.25,18.28,17.90,18.00,1895200,17.92
2015-03-31,18.28,18.49,18.11,18.30,1439500,18.21867
2015-03-30,18.28,18.50,18.23,18.34,953700,18.25849
2015-03-27,18.07,18.20,17.96,18.18,827900,18.0992
2015-03-26,18.16,18.20,18.05,18.05,999000,17.96978
2015-03-25,18.53,18.57,18.11,18.25,2065900,18.16889
2015-03-24,18.69,18.69,18.37,18.54,1141500,18.4576
2015-03-23,18.75,18.80,18.61,18.69,1337400,18.60693
2015-03-20,18.63,18.76,18.57,18.69,3437900,18.60693
2015-03-19,18.39,18.56,18.31,18.53,2021900,18.44765
2015-03-18,18.02,18.46,17.87,18.46,2354700,18.37795
2015-03-17,18.00,18.19,17.91,18.14,1068200,18.05938
2015-03-16,17.79,18.10,17.76,18.08,1033000,17.99965
2015-03-13,17.87,17.88,17.65,17.74,1087800,17.66116
2015-03-12,17.71,17.99,17.64,17.98,754800,17.90009
2015-03-11,17.46,17.63,17.41,17.61,1468200,17.53173
2015-03-10,17.46,17.50,17.29,17.45,967000,17.37245
2015-03-09,17.48,17.74,17.33,17.63,1259700,17.55164
2015-03-06,17.51,17.63,17.37,17.52,969800,17.44213
2015-03-05,17.63,17.68,17.43,17.59,691200,17.51182
2015-03-04,17.68,17.72,17.51,17.57,911600,17.49191
2015-03-03,17.85,17.95,17.55,17.72,1779300,17.64124
2015-03-02,17.67,17.95,17.65,17.85,1607100,17.77067
2015-02-27,17.82,17.82,17.62,17.62,924500,17.54169
2015-02-26,17.95,18.00,17.73,17.82,655400,17.7408
2015-02-25,17.83,17.92,17.70,17.90,961400,17.82044
2015-02-24,17.79,17.86,17.63,17.71,927100,17.63129
2015-02-23,17.82,17.90,17.62,17.73,775200,17.6512
2015-02-20,17.72,17.89,17.52,17.88,726300,17.80053
2015-02-19,17.71,17.83,17.49,17.68,847100,17.60142
2015-02-18,17.64,17.84,17.61,17.77,914800,17.69102
2015-02-17,17.78,17.89,17.53,17.71,1387700,17.63129
2015-02-13,17.20,17.83,17.20,17.81,1243300,17.73084
2015-02-12,17.43,17.61,17.29,17.54,968700,17.46205
2015-02-11,17.15,17.42,17.11,17.31,1182500,17.23307
2015-02-10,17.43,17.43,17.12,17.16,1480700,17.08373
2015-02-09,17.16,17.32,17.04,17.23,1141300,17.15342
2015-02-06,17.14,17.42,17.07,17.26,1616300,17.18329
2015-02-05,17.25,17.36,16.98,17.09,2303000,17.01405
2015-02-04,17.24,17.49,17.14,17.21,2286700,17.13351
2015-02-03,17.00,17.47,16.91,17.31,3390000,17.23307
2015-02-02,16.70,16.94,16.53,16.91,2397200,16.83484
2015-01-30,16.54,16.85,16.50,16.69,2681800,16.61582
2015-01-29,16.50,16.85,16.25,16.73,2747700,16.65564
2015-01-28,16.70,16.80,15.83,16.47,6573600,16.3968
2015-01-27,17.49,17.70,17.45,17.50,3378600,17.42222
2015-01-26,17.55,17.84,17.55,17.70,2932700,17.62133
2015-01-23,17.76,17.83,17.51,17.62,1599800,17.54169
2015-01-22,17.54,17.85,17.34,17.74,2186100,17.66116
2015-01-21,17.37,17.58,17.30,17.46,1747700,17.3824
2015-01-20,17.23,17.47,17.02,17.40,2088800,17.32267
2015-01-16,16.85,17.20,16.60,17.16,2243500,17.08373
2015-01-15,17.15,17.30,16.83,16.85,1193900,16.77511
2015-01-14,17.06,17.28,16.87,17.13,1243300,17.05387
2015-01-13,17.68,17.90,17.12,17.37,879100,17.2928
2015-01-12,17.85,17.97,17.40,17.44,1977400,17.36249
2015-01-09,17.92,18.00,17.60,17.68,871900,17.60142
2015-01-08,17.62,17.99,17.54,17.84,2110300,17.76071
2015-01-07,17.33,17.54,17.16,17.43,1012200,17.35253
2015-01-06,17.57,17.64,16.97,17.16,2600600,17.08373
2015-01-05,17.73,17.76,17.25,17.51,2167100,17.43218
2015-01-02,18.34,18.70,17.72,17.93,1746100,17.77067
2014-12-31,36.62,36.93,36.13,36.13,1399800,17.90447
2014-12-30,36.83,37.00,36.48,36.62,1007800,18.14729
2014-12-29,36.65,36.92,36.47,36.75,1459200,18.21171
2014-12-26,37.06,37.16,36.48,36.69,779800,18.18198
2014-12-24,36.90,36.96,36.64,36.81,412600,18.24145
2014-12-23,36.73,37.11,36.50,36.84,1107600,18.25631
2014-12-22,36.59,36.82,36.39,36.41,1696000,18.04322
2014-12-19,36.40,36.97,36.31,36.60,2088800,18.13738
2014-12-18,36.67,36.75,36.16,36.60,1514200,18.13738
2014-12-17,35.71,36.34,35.31,36.30,1181000,17.98871
2014-12-16,35.54,36.02,35.29,35.44,1402800,17.56253
2014-12-15,35.98,36.09,35.12,35.50,1497200,17.59227
2014-12-12,36.13,36.26,35.66,35.74,1288200,17.7112
2014-12-11,36.53,36.88,36.30,36.35,1226800,18.01349
2014-12-10,37.15,37.54,36.19,36.23,1575600,17.95402
2014-12-09,36.35,37.23,36.01,37.19,2185200,18.42976
2014-12-08,37.94,38.12,36.72,36.81,2381000,18.24145
2014-12-05,37.51,38.10,37.29,37.89,2256200,18.77665
2014-12-04,37.39,37.74,37.02,37.70,2384000,18.68249
2014-12-03,35.91,36.72,35.77,36.66,1648000,18.16711
2014-12-02,35.16,35.90,35.16,35.85,1344600,17.76571
2014-12-01,35.33,35.45,35.10,35.14,1354200,17.41387
2014-11-28,35.12,35.63,35.00,35.56,919600,17.622
2014-11-26,35.18,35.20,34.80,34.96,1647400,17.32467
2014-11-25,35.68,35.69,35.05,35.23,1090400,17.45847
2014-11-24,35.37,35.56,35.23,35.56,1375800,17.622
2014-11-21,35.54,35.83,35.25,35.30,1142600,17.49315
2014-11-20,35.24,35.49,35.07,35.42,1150000,17.55262
2014-11-19,35.26,35.50,34.82,35.35,1222800,17.51793
2014-11-18,34.99,35.41,34.82,35.20,1961400,17.4436
2014-11-17,34.70,35.52,34.61,34.88,3818800,17.28502
2014-11-14,34.41,34.83,34.40,34.69,1102000,17.19086
2014-11-13,33.56,34.88,33.56,34.50,1640400,17.09671
2014-11-12,33.56,34.61,33.36,34.56,2677800,17.12644
2014-11-11,33.21,33.67,32.95,33.57,1255600,16.63584
2014-11-10,33.40,33.54,32.93,33.23,1246400,16.46735
2014-11-07,33.88,33.90,33.23,33.26,1502800,16.48222
2014-11-06,33.56,34.38,33.32,33.84,2763600,16.76964
2014-11-05,32.72,33.52,32.59,33.51,2546000,16.60611
2014-11-04,32.63,32.74,32.48,32.66,1364000,16.18489
2014-11-03,32.24,32.95,32.16,32.68,1491000,16.1948
2014-10-31,32.74,32.99,32.58,32.74,2734000,16.22453
2014-10-30,32.32,32.53,32.14,32.50,1629000,16.1056
2014-10-29,32.46,32.84,32.25,32.50,1876800,16.1056
2014-10-28,31.41,32.45,31.41,32.42,2682000,16.06595
2014-10-27,31.66,31.74,31.37,31.52,2322600,15.61995
2014-10-24,31.47,31.74,31.30,31.65,2511800,15.68437
2014-10-23,31.01,31.88,31.00,31.47,5544400,15.59517
2014-10-22,31.00,31.33,30.01,31.28,5783800,15.50102
2014-10-21,28.30,29.12,28.08,28.80,3460600,14.27204
2014-10-20,27.59,27.91,27.38,27.90,1738800,13.82603
2014-10-17,27.59,28.08,27.43,27.69,1813400,13.72197
2014-10-16,26.71,27.45,26.49,27.28,2979000,13.51879
2014-10-15,27.00,27.47,26.33,27.13,2358000,13.44446
2014-10-14,27.32,27.65,27.05,27.26,2433200,13.50888
2014-10-13,27.78,27.98,27.09,27.11,3039800,13.43455
2014-10-10,27.59,27.99,27.19,27.67,2974600,13.71206
2014-10-09,28.18,28.32,27.36,27.61,2795800,13.68232
2014-10-08,27.44,28.34,27.36,28.29,2001600,14.0193
2014-10-07,27.69,27.84,27.44,27.46,1728600,13.60799
2014-10-06,27.96,28.13,27.72,27.82,1366800,13.78639
2014-10-03,27.83,28.20,27.62,27.85,3626400,13.80126
2014-10-02,27.46,27.86,26.70,27.75,2645600,13.67241
2014-10-01,26.82,27.00,26.44,26.49,3625400,13.05161
2014-09-30,27.35,27.50,26.66,26.77,1874200,13.18957
2014-09-29,27.54,27.63,27.18,27.24,2058200,13.42113
2014-09-26,27.83,27.96,27.36,27.72,1384400,13.65763
2014-09-25,28.08,28.11,27.62,27.67,1413800,13.633
2014-09-24,28.14,28.18,27.94,28.08,1582000,13.835
2014-09-23,28.46,28.60,28.03,28.05,1460800,13.82022
2014-09-22,29.06,29.06,28.38,28.53,1116400,14.05672
2014-09-19,29.36,29.52,28.79,29.01,2918800,14.29321
2014-09-18,29.56,29.62,29.13,29.22,1462000,14.39668
2014-09-17,29.43,29.68,29.20,29.40,1154600,14.48537
2014-09-16,29.36,29.59,29.24,29.34,1732000,14.4558
2014-09-15,29.38,29.69,29.23,29.33,1546800,14.45088
2014-09-12,29.41,29.61,29.29,29.57,1744600,14.56913
2014-09-11,29.05,29.45,29.05,29.43,1164400,14.50015
2014-09-10,29.26,29.31,29.09,29.20,1338600,14.38683
2014-09-09,29.39,29.42,29.12,29.19,1536600,14.3819
2014-09-08,29.17,29.38,29.04,29.38,1235800,14.47551
2014-09-05,29.46,29.46,28.98,29.23,2026200,14.40161
2014-09-04,29.63,29.99,29.38,29.46,1655200,14.51493
2014-09-03,29.69,29.77,29.46,29.55,987600,14.55927
2014-09-02,29.50,29.86,29.38,29.62,1561200,14.59376
2014-08-29,29.59,29.59,29.28,29.55,590000,14.55927
2014-08-28,29.44,29.60,29.23,29.55,820600,14.55927
2014-08-27,29.69,29.75,29.47,29.54,1135600,14.55435
2014-08-26,29.53,29.65,29.41,29.51,1276600,14.53956
2014-08-25,29.42,29.55,29.24,29.49,1144200,14.52971
2014-08-22,29.39,29.46,29.05,29.22,548600,14.39668
2014-08-21,29.44,29.58,29.21,29.42,753000,14.49522
2014-08-20,29.22,29.41,29.03,29.38,854200,14.47551
2014-08-19,29.62,29.72,29.13,29.23,1533200,14.40161
2014-08-18,29.75,29.88,29.50,29.60,1141400,14.58391
2014-08-15,29.38,29.55,29.12,29.54,1962200,14.55435
2014-08-14,28.58,29.28,28.58,29.27,1254800,14.42132
2014-08-13,28.60,28.81,28.45,28.57,772400,14.07643
2014-08-12,28.60,28.81,28.39,28.48,732600,14.03208
2014-08-11,28.72,28.81,28.52,28.60,915200,14.09121
2014-08-08,28.44,28.70,28.28,28.58,1172800,14.08135
2014-08-07,28.84,28.98,28.37,28.43,800000,14.00745
2014-08-06,28.34,28.79,28.32,28.76,1475800,14.17004
2014-08-05,28.50,28.65,28.26,28.52,1463600,14.05179
2014-08-04,29.17,29.25,28.67,28.69,1991600,14.13555
2014-08-01,28.79,29.14,28.21,29.07,3537600,14.32277
2014-07-31,28.74,29.04,28.70,28.90,2978600,14.23902
2014-07-30,29.03,29.17,28.92,29.05,2061200,14.31292
2014-07-29,29.15,29.33,28.94,28.98,1762800,14.27843
2014-07-28,29.25,29.34,28.87,29.23,2232400,14.40161
2014-07-25,29.00,29.34,28.79,29.32,2589600,14.44595
2014-07-24,29.28,29.50,28.30,29.04,2753000,14.30799
2014-07-23,28.87,29.01,28.59,28.74,2088800,14.16018
2014-07-22,28.63,28.89,28.51,28.68,1540000,14.13062
2014-07-21,28.87,28.94,28.44,28.48,1988800,14.03208
2014-07-18,29.12,29.27,28.90,28.94,1076000,14.25873
2014-07-17,29.19,29.43,28.92,28.98,1096800,14.27843
2014-07-16,29.90,29.90,29.17,29.26,1456800,14.41639
2014-07-15,29.53,29.74,29.22,29.65,1136000,14.60854
2014-07-14,29.84,29.84,29.47,29.52,1197400,14.54449
2014-07-11,29.62,29.68,29.42,29.60,728200,14.58391
2014-07-10,29.55,30.13,29.29,29.57,1501200,14.56913
2014-07-09,29.71,30.04,29.71,29.99,1204600,14.77606
2014-07-08,30.26,30.26,29.66,29.66,1547200,14.61347
2014-07-07,29.72,30.31,29.61,30.27,2526400,14.91401
2014-07-03,29.67,30.10,29.50,29.99,993000,14.77606
2014-07-02,29.62,30.00,29.59,29.77,1469400,14.58883
2014-07-01,29.17,29.93,29.04,29.58,2680000,14.49572
2014-06-30,29.12,29.23,28.69,29.09,2512200,14.2556
2014-06-27,28.85,29.32,28.85,29.21,1758000,14.3144
2014-06-26,29.28,29.34,28.86,28.96,1056800,14.19189
2014-06-25,28.92,29.35,28.80,29.28,1212000,14.34871
2014-06-24,28.91,29.16,28.81,28.99,1192600,14.20659
2014-06-23,29.01,29.09,28.86,28.95,666400,14.18699
2014-06-20,28.81,29.09,28.81,29.00,1498400,14.21149
2014-06-19,28.92,28.99,28.40,28.78,1224000,14.10368
2014-06-18,28.58,28.86,28.51,28.82,858000,14.12328
2014-06-17,28.55,28.98,28.46,28.65,1617200,14.03998
2014-06-16,28.55,28.73,28.28,28.47,1224800,13.95177
2014-06-13,28.58,28.80,28.48,28.71,1025600,14.06938
2014-06-12,29.04,29.04,28.52,28.62,685000,14.02527
2014-06-11,29.27,29.28,28.65,28.98,1799000,14.20169
2014-06-10,29.28,29.35,29.07,29.35,1346600,14.38301
2014-06-09,29.57,29.75,29.30,29.34,1303800,14.37811
2014-06-06,29.44,29.66,29.39,29.61,1363600,14.51043
2014-06-05,29.04,29.45,28.83,29.33,1573400,14.37321
2014-06-04,28.56,29.06,28.53,29.03,1920800,14.2262
2014-06-03,28.77,28.82,28.40,28.62,2301400,14.02527
2014-06-02,28.97,29.13,28.51,28.79,3150400,14.10858
2014-05-30,29.20,29.24,28.89,28.92,1491400,14.17229
2014-05-29,29.14,29.31,29.06,29.28,958200,14.34871
2014-05-28,29.59,29.60,29.00,29.02,1850600,14.2213
2014-05-27,29.43,29.80,29.32,29.71,1605200,14.55943
2014-05-23,29.06,29.35,28.87,29.24,952600,14.32911
2014-05-22,29.04,29.19,28.88,29.01,1247600,14.21639
2014-05-21,29.02,29.21,28.81,29.02,1051000,14.2213
2014-05-20,29.09,29.10,28.63,28.89,1304600,14.15759
2014-05-19,28.79,29.17,28.78,29.07,881200,14.2458
2014-05-16,28.76,28.88,28.40,28.79,1557200,14.10858
2014-05-15,28.84,29.04,28.44,28.60,1885600,14.01547
2014-05-14,29.33,29.44,28.87,29.01,1537800,14.21639
2014-05-13,29.79,29.83,29.30,29.34,1044800,14.37811
2014-05-12,29.24,29.92,29.15,29.76,919800,14.58393
2014-05-09,28.98,29.09,28.73,29.06,1707000,14.2409
2014-05-08,29.18,29.85,28.85,29.03,1442000,14.2262
2014-05-07,29.25,29.45,28.68,29.28,1596000,14.34871
2014-05-06,29.69,29.77,29.16,29.24,1492000,14.32911
2014-05-05,29.61,30.12,29.33,29.82,1629200,14.61334
2014-05-02,29.54,29.88,29.09,29.71,1988800,14.55943
2014-05-01,28.81,29.09,28.47,29.02,1861800,14.2213
2014-04-30,28.66,28.99,28.48,28.67,1463200,14.04978
2014-04-29,28.82,29.01,28.55,28.65,1154000,14.03998
2014-04-28,29.66,29.80,28.50,28.83,2592200,14.12819
2014-04-25,30.36,30.38,29.55,29.56,882600,14.48592
2014-04-24,30.58,30.77,29.74,30.47,1519200,14.93187
2014-04-23,30.67,31.30,29.95,30.15,2563200,14.77505
2014-04-22,29.47,30.18,29.28,30.14,1874000,14.77015
2014-04-21,29.36,29.66,28.96,29.53,1270000,14.47122
2014-04-17,29.13,29.63,28.97,29.34,950000,14.37811
2014-04-16,28.69,29.50,28.65,29.22,1203800,14.3193
2014-04-15,28.89,28.93,27.80,28.55,1802600,13.99097
