Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,3.74,3.80,3.66,3.68,80000,3.68
2015-04-30,3.60,3.78,3.55,3.74,163500,3.74
2015-04-29,3.57,3.71,3.50,3.67,75000,3.67
2015-04-28,3.63,3.70,3.55,3.60,55500,3.60
2015-04-27,3.74,3.74,3.60,3.60,109700,3.60
2015-04-24,3.72,3.75,3.69,3.70,42100,3.70
2015-04-23,3.70,3.72,3.69,3.72,53600,3.72
2015-04-22,3.82,3.82,3.71,3.75,33100,3.75
2015-04-21,3.78,3.85,3.75,3.79,60700,3.79
2015-04-20,3.90,3.90,3.70,3.80,87300,3.80
2015-04-17,3.86,3.89,3.78,3.86,129500,3.86
2015-04-16,3.90,3.90,3.68,3.86,117200,3.86
2015-04-15,3.89,3.89,3.83,3.86,51700,3.86
2015-04-14,3.85,3.90,3.83,3.83,107200,3.83
2015-04-13,3.84,3.89,3.83,3.85,62700,3.85
2015-04-10,3.83,3.87,3.80,3.83,48600,3.83
2015-04-09,3.90,3.90,3.79,3.87,69500,3.87
2015-04-08,3.87,3.87,3.80,3.87,73000,3.87
2015-04-07,3.85,3.92,3.77,3.90,72400,3.90
2015-04-06,3.87,3.89,3.79,3.83,44300,3.83
2015-04-02,3.79,3.88,3.79,3.86,35400,3.86
2015-04-01,3.94,3.94,3.76,3.83,48900,3.83
2015-03-31,3.95,3.97,3.90,3.91,65200,3.91
2015-03-30,3.87,4.06,3.87,3.93,64600,3.93
2015-03-27,3.83,3.87,3.78,3.83,39500,3.83
2015-03-26,3.89,3.96,3.81,3.81,61800,3.81
2015-03-25,3.99,3.99,3.86,3.89,147100,3.89
2015-03-24,4.01,4.06,3.93,3.97,84500,3.97
2015-03-23,3.97,4.00,3.92,3.99,89500,3.99
2015-03-20,4.14,4.14,3.90,3.93,345100,3.93
2015-03-19,3.98,4.14,3.98,4.05,173200,4.05
2015-03-18,4.01,4.05,3.96,4.01,307300,4.01
2015-03-17,4.00,4.00,3.96,4.00,60100,4.00
2015-03-16,4.03,4.04,3.96,4.00,255900,4.00
2015-03-13,3.90,4.09,3.88,4.00,273300,4.00
2015-03-12,3.78,3.90,3.78,3.89,133000,3.89
2015-03-11,3.90,3.90,3.71,3.86,348700,3.86
2015-03-10,3.78,3.95,3.78,3.89,68700,3.89
2015-03-09,3.99,3.99,3.70,3.80,196600,3.80
2015-03-06,4.00,4.04,3.87,3.99,90400,3.99
2015-03-05,4.00,4.14,3.97,4.05,162500,4.05
2015-03-04,3.94,4.05,3.94,4.02,157000,4.02
2015-03-03,3.96,4.03,3.94,3.98,149200,3.98
2015-03-02,4.05,4.05,3.84,3.96,300100,3.96
2015-02-27,3.98,4.08,3.98,4.02,341200,4.02
2015-02-26,4.01,4.02,3.91,3.98,97100,3.98
2015-02-25,3.96,4.02,3.93,3.98,54300,3.98
2015-02-24,3.95,4.07,3.95,3.99,74800,3.99
2015-02-23,4.05,4.05,3.90,3.96,68500,3.96
2015-02-20,3.99,4.10,3.93,4.04,229600,4.04
2015-02-19,4.08,4.08,3.80,3.97,1666000,3.97
2015-02-18,4.13,4.19,4.05,4.10,34400,4.10
2015-02-17,4.15,4.15,4.06,4.13,70000,4.13
2015-02-13,4.13,4.18,4.05,4.15,30200,4.15
2015-02-12,4.16,4.17,4.11,4.15,28900,4.15
2015-02-11,4.20,4.25,4.05,4.12,158500,4.12
2015-02-10,4.19,4.24,4.15,4.19,127600,4.19
2015-02-09,4.26,4.27,4.10,4.16,193700,4.16
2015-02-06,4.26,4.50,4.25,4.26,80600,4.26
2015-02-05,4.32,4.35,4.26,4.28,176500,4.28
2015-02-04,4.32,4.33,4.30,4.31,97200,4.31
2015-02-03,4.30,4.48,4.30,4.33,57500,4.33
2015-02-02,4.37,4.37,4.30,4.32,91100,4.32
2015-01-30,4.30,4.40,4.30,4.30,132300,4.30
2015-01-29,4.37,4.37,4.31,4.33,59800,4.33
2015-01-28,4.50,4.55,4.30,4.31,123300,4.31
2015-01-27,4.42,4.58,4.39,4.45,56200,4.45
2015-01-26,4.44,4.54,4.40,4.43,60100,4.43
2015-01-23,4.58,4.58,4.41,4.41,69800,4.41
2015-01-22,4.62,4.62,4.40,4.55,71000,4.55
2015-01-21,4.65,4.76,4.37,4.44,199400,4.44
2015-01-20,4.13,4.86,4.13,4.56,516200,4.56
2015-01-16,4.03,4.12,3.99,4.09,20700,4.09
2015-01-15,4.18,4.21,4.00,4.05,40200,4.05
2015-01-14,4.26,4.28,4.10,4.17,53300,4.17
2015-01-13,4.50,4.50,4.28,4.28,47000,4.28
2015-01-12,4.40,4.49,4.30,4.49,145800,4.49
2015-01-09,4.30,4.43,4.24,4.39,108700,4.39
2015-01-08,4.29,4.34,4.22,4.30,108300,4.30
2015-01-07,4.08,4.31,4.02,4.24,181400,4.24
2015-01-06,4.08,4.20,4.05,4.10,182600,4.10
2015-01-05,4.09,4.11,4.04,4.06,142800,4.06
2015-01-02,4.02,4.10,4.00,4.08,41500,4.08
2014-12-31,3.96,4.10,3.92,4.01,190100,4.01
2014-12-30,3.73,4.01,3.66,3.89,280700,3.89
