Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,25.666,25.666,25.666,25.666,400,25.666
2015-04-30,25.60,25.60,25.529,25.529,400,25.529
2015-04-29,25.51,25.60,25.50,25.60,1100,25.60
2015-04-28,25.82,25.82,25.82,25.82,000,25.82
2015-04-27,25.56,25.83,25.42,25.82,1800,25.82
2015-04-24,25.88,25.88,25.88,25.88,200,25.88
2015-04-23,25.585,25.60,25.585,25.60,400,25.60
2015-04-22,25.641,25.65,25.42,25.42,3000,25.42
2015-04-21,25.60,25.64,25.60,25.61,1000,25.61
2015-04-20,25.67,25.67,25.60,25.60,2500,25.60
2015-04-17,25.69,25.69,25.62,25.62,1900,25.62
2015-04-16,25.77,25.77,25.77,25.77,000,25.77
2015-04-15,25.77,25.77,25.77,25.77,000,25.77
2015-04-14,25.88,25.88,25.68,25.77,3600,25.77
2015-04-13,25.85,25.85,25.66,25.66,900,25.483
2015-04-10,25.90,25.90,25.90,25.90,200,25.72134
2015-04-09,25.88,25.88,25.88,25.88,100,25.70148
2015-04-08,25.89,25.90,25.83,25.90,2100,25.72134
2015-04-07,25.88,25.89,25.72,25.89,1300,25.71141
2015-04-06,25.80,26.00,25.77,25.881,4200,25.70248
2015-04-02,25.86,25.86,25.86,25.86,000,25.68162
2015-04-01,25.86,25.86,25.86,25.86,000,25.68162
2015-03-31,25.858,25.86,25.85,25.86,2100,25.68162
2015-03-30,25.75,25.886,25.75,25.86,4800,25.68162
2015-03-27,25.75,25.75,25.61,25.694,2100,25.51677
2015-03-26,25.672,25.75,25.672,25.72,5000,25.54259
2015-03-25,25.73,25.73,25.69,25.69,500,25.51279
2015-03-24,25.73,25.73,25.691,25.72,1900,25.54259
2015-03-23,25.70,25.70,25.665,25.665,1000,25.48797
2015-03-20,25.73,25.73,25.57,25.66,2100,25.483
2015-03-19,25.65,25.65,25.65,25.65,200,25.47307
2015-03-18,25.72,25.72,25.72,25.72,200,25.54259
2015-03-17,25.72,25.72,25.72,25.72,000,25.54259
2015-03-16,25.70,25.73,25.70,25.72,3100,25.54259
2015-03-13,25.60,25.60,25.60,25.60,200,25.42341
2015-03-12,25.74,25.74,25.60,25.60,600,25.24763
2015-03-11,25.67,25.67,25.67,25.67,200,25.31667
2015-03-10,25.50,25.74,25.50,25.74,400,25.38571
2015-03-09,25.50,25.60,25.50,25.60,400,25.24763
2015-03-06,25.58,25.62,25.55,25.60,6000,25.24763
2015-03-05,25.625,25.625,25.625,25.625,200,25.27229
2015-03-04,25.60,25.663,25.56,25.663,2000,25.30977
2015-03-03,25.74,25.74,25.60,25.60,600,25.24763
2015-03-02,25.74,25.74,25.613,25.613,1900,25.26046
2015-02-27,25.70,25.73,25.62,25.65,3200,25.29695
2015-02-26,25.65,25.67,25.65,25.67,600,25.31667
2015-02-25,25.55,25.55,25.45,25.46,3900,25.10956
2015-02-24,25.59,25.59,25.59,25.59,100,25.23777
2015-02-23,25.48,25.51,25.48,25.51,500,25.15887
2015-02-20,25.63,25.63,25.47,25.483,1200,25.13225
2015-02-19,25.46,25.69,25.45,25.55,1400,25.19832
2015-02-18,25.57,25.57,25.486,25.57,1400,25.21805
2015-02-17,25.56,25.56,25.48,25.48,800,25.12929
2015-02-13,25.57,25.57,25.33,25.36,6300,25.01094
2015-02-12,25.33,25.56,25.33,25.42,2400,25.07011
2015-02-11,25.471,25.61,25.275,25.56,3400,25.20819
2015-02-10,25.59,25.59,25.55,25.55,3600,25.02376
2015-02-09,25.56,25.56,25.49,25.49,9200,24.96499
2015-02-06,25.50,25.58,25.45,25.57,6800,25.04335
2015-02-05,25.47,25.49,25.46,25.49,1300,24.96499
2015-02-04,25.36,25.479,25.36,25.395,700,24.87195
2015-02-03,25.46,25.50,25.45,25.49,2800,24.96499
2015-02-02,25.443,25.47,25.35,25.40,2300,24.87685
2015-01-30,25.48,25.48,25.426,25.45,3300,24.92582
2015-01-29,25.39,25.48,25.346,25.46,8000,24.93561
2015-01-28,25.35,25.35,25.31,25.31,2800,24.7887
2015-01-27,25.35,25.35,25.35,25.35,100,24.82788
2015-01-26,25.293,25.34,25.293,25.32,4300,24.7985
2015-01-23,25.31,25.42,25.31,25.41,1500,24.88664
2015-01-22,25.161,25.33,25.11,25.28,4100,24.75932
2015-01-21,25.46,25.47,25.00,25.26,22300,24.73973
2015-01-20,25.45,25.45,25.45,25.45,1300,24.92582
2015-01-16,25.40,25.40,25.40,25.40,200,24.87685
2015-01-15,25.39,25.39,25.35,25.35,3900,24.82788
2015-01-14,25.45,25.49,25.44,25.44,1900,24.74267
2015-01-13,25.39,25.44,25.39,25.44,400,24.74267
2015-01-12,25.42,25.42,25.37,25.37,500,24.67459
2015-01-09,25.25,25.45,25.16,25.35,6400,24.65514
2015-01-08,25.42,25.44,25.42,25.44,900,24.74267
2015-01-07,25.44,25.44,25.28,25.42,2100,24.72322
2015-01-06,25.30,25.44,25.30,25.44,3400,24.74267
2015-01-05,25.40,25.48,25.30,25.30,3000,24.60651
2015-01-02,25.51,25.51,25.48,25.482,4200,24.78352
2014-12-31,25.37,25.50,25.36,25.37,10500,24.67459
2014-12-30,25.30,25.30,25.30,25.30,100,24.60651
2014-12-29,25.37,25.37,25.30,25.34,5200,24.64541
2014-12-26,25.37,25.37,25.37,25.37,1700,24.67459
2014-12-24,25.25,25.25,25.25,25.25,200,24.55788
2014-12-23,25.37,25.37,25.332,25.332,1500,24.63763
2014-12-22,25.36,25.36,25.29,25.35,1500,24.65514
2014-12-19,25.35,25.38,25.35,25.38,1100,24.68431
2014-12-18,25.00,25.35,25.00,25.35,7100,24.65514
2014-12-17,25.05,25.28,25.05,25.28,5200,24.58706
2014-12-16,25.35,25.35,24.80,25.05,29200,24.19121
2014-12-15,25.35,25.37,25.18,25.30,18800,24.43264
2014-12-12,25.37,25.37,25.26,25.26,1200,24.39401
2014-12-11,25.38,25.38,25.28,25.28,3500,24.41333
2014-12-10,25.28,25.28,25.19,25.19,1600,24.32641
2014-12-09,25.26,25.26,25.25,25.25,800,24.38436
2014-12-08,25.271,25.302,25.271,25.302,900,24.43457
2014-12-05,25.39,25.39,25.26,25.26,1000,24.39401
2014-12-04,25.35,25.38,25.35,25.38,200,24.5099
2014-12-03,25.312,25.379,25.26,25.35,1600,24.48093
2014-12-02,25.25,25.389,25.18,25.18,1300,24.31676
2014-12-01,25.325,25.39,25.27,25.39,2200,24.51956
2014-11-28,25.35,25.35,25.34,25.34,1100,24.47127
