Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,10.50,11.27,10.50,11.01,326900,11.01
2015-04-30,10.45,10.54,10.17,10.47,127200,10.47
2015-04-29,10.63,10.76,10.45,10.46,55700,10.46
2015-04-28,10.57,10.85,10.57,10.74,84700,10.74
2015-04-27,10.54,10.76,10.43,10.56,74000,10.56
2015-04-24,10.61,10.62,10.46,10.56,57300,10.56
2015-04-23,10.64,10.72,10.55,10.65,50900,10.65
2015-04-22,10.69,10.75,10.56,10.71,47700,10.71
2015-04-21,10.73,10.76,10.68,10.73,31100,10.73
2015-04-20,10.73,10.82,10.59,10.73,54400,10.73
2015-04-17,10.83,10.93,10.55,10.63,76800,10.63
2015-04-16,10.97,11.00,10.90,10.92,47400,10.92
2015-04-15,10.99,11.12,10.96,11.00,88200,11.00
2015-04-14,11.21,11.21,10.99,11.04,114800,11.04
2015-04-13,11.38,11.40,11.16,11.23,70800,11.23
2015-04-10,11.29,11.40,11.10,11.37,49500,11.37
2015-04-09,11.27,11.32,10.94,11.20,39500,11.20
2015-04-08,11.24,11.45,11.15,11.28,152500,11.28
2015-04-07,11.20,11.42,11.14,11.24,52100,11.24
2015-04-06,10.95,11.25,10.90,11.24,75900,11.24
2015-04-02,11.10,11.16,10.86,10.98,56600,10.98
2015-04-01,10.94,11.15,10.83,11.13,91700,11.13
2015-03-31,11.05,11.10,10.93,10.94,87400,10.94
2015-03-30,11.02,11.21,10.88,11.10,77900,11.10
2015-03-27,10.95,11.13,10.77,11.00,63700,11.00
2015-03-26,10.75,11.04,10.72,10.94,55300,10.94
2015-03-25,11.38,11.39,10.73,10.80,59300,10.80
2015-03-24,11.41,11.50,11.33,11.37,89500,11.37
2015-03-23,11.25,11.50,11.25,11.43,51900,11.43
2015-03-20,11.19,11.41,11.01,11.32,135600,11.32
2015-03-19,11.19,11.25,10.98,11.18,40000,11.18
2015-03-18,11.20,11.37,11.04,11.20,98900,11.20
2015-03-17,11.05,11.25,10.94,11.20,91300,11.20
2015-03-16,11.18,11.25,11.05,11.07,45100,11.07
2015-03-13,11.16,11.16,10.86,11.12,58100,11.12
2015-03-12,11.17,11.22,10.96,11.14,97900,11.14
2015-03-11,10.98,11.11,10.86,11.05,67600,11.05
2015-03-10,10.89,11.05,10.65,10.99,60400,10.99
2015-03-09,10.84,11.04,10.75,10.98,68800,10.98
2015-03-06,11.06,11.20,10.68,10.81,74700,10.81
2015-03-05,11.04,11.26,10.92,11.20,96900,11.20
2015-03-04,10.99,11.13,10.85,11.05,66400,11.05
2015-03-03,11.11,11.25,10.82,11.01,79400,11.01
2015-03-02,10.86,11.22,10.86,11.18,160000,11.18
2015-02-27,10.84,11.03,10.75,10.89,77000,10.89
2015-02-26,10.89,11.13,10.56,10.88,164000,10.82
2015-02-25,10.68,10.94,10.58,10.83,69700,10.77028
