Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,16.30,16.30,16.11,16.13,45500,16.13
2015-04-30,16.21,16.23,16.10,16.20,32000,16.20
2015-04-29,16.24,16.24,16.16,16.17,33300,16.17
2015-04-28,16.26,16.26,16.11,16.17,31400,16.17
2015-04-27,16.25,16.25,16.10,16.11,36600,16.11
2015-04-24,16.27,16.44,16.15,16.25,42900,16.25
2015-04-23,16.20,16.32,16.20,16.32,20300,16.32
2015-04-22,16.54,16.61,16.21,16.32,50700,16.32
2015-04-21,16.54,16.54,16.42,16.48,13400,16.48
2015-04-20,16.52,16.64,16.51,16.58,26000,16.462
2015-04-17,16.44,16.51,16.35,16.50,10100,16.38257
2015-04-16,16.46,16.47,16.35,16.40,23300,16.28328
2015-04-15,16.60,16.60,16.32,16.35,82400,16.23364
2015-04-14,16.57,16.70,16.43,16.49,40700,16.37264
2015-04-13,16.69,16.70,16.52,16.56,28100,16.44214
2015-04-10,16.70,16.70,16.55,16.64,10100,16.52157
2015-04-09,16.54,16.68,16.41,16.68,14300,16.56129
2015-04-08,16.49,16.53,16.40,16.52,29800,16.40243
2015-04-07,16.64,16.64,16.37,16.54,26200,16.42229
2015-04-06,16.67,16.67,16.51,16.56,21100,16.44214
2015-04-02,16.49,16.70,16.38,16.68,44200,16.56129
2015-04-01,16.19,16.44,16.16,16.44,29400,16.323
2015-03-31,16.44,16.60,16.11,16.11,138900,15.99535
2015-03-30,16.49,16.55,16.35,16.45,27400,16.33293
2015-03-27,16.57,16.57,16.30,16.35,13300,16.23364
2015-03-26,16.47,16.58,16.44,16.53,54000,16.41236
2015-03-25,16.50,16.50,16.38,16.48,28500,16.36271
2015-03-24,16.46,16.53,16.32,16.53,32100,16.41236
2015-03-23,16.29,16.54,16.19,16.44,29900,16.323
2015-03-20,16.31,16.46,16.10,16.28,23000,16.16413
2015-03-19,16.44,16.54,16.11,16.17,30300,16.05492
2015-03-18,16.22,16.58,16.22,16.47,22500,16.35278
2015-03-17,16.21,16.60,16.06,16.46,97000,16.34285
2015-03-16,16.23,16.35,16.11,16.26,31500,16.02811
2015-03-13,16.04,16.28,15.94,16.11,31200,15.88025
2015-03-12,15.80,16.05,15.58,15.99,51200,15.76196
2015-03-11,15.79,15.87,15.61,15.80,22400,15.57467
2015-03-10,15.78,15.98,15.75,15.80,13600,15.57467
2015-03-09,16.00,16.00,15.70,15.80,20000,15.57467
2015-03-06,15.95,15.95,15.80,15.94,25800,15.71267
2015-03-05,16.00,16.00,15.82,15.91,19100,15.6831
2015-03-04,16.13,16.13,15.90,15.97,20600,15.74225
2015-03-03,16.12,16.24,16.01,16.13,34800,15.89996
2015-03-02,16.25,16.30,15.92,16.23,42400,15.99854
2015-02-27,16.15,16.24,16.05,16.17,50300,15.93939
2015-02-26,15.80,16.11,15.76,16.10,89700,15.87039
2015-02-25,15.55,15.55,15.14,15.47,30800,15.24938
2015-02-24,15.59,15.59,15.46,15.55,14400,15.32824
2015-02-23,15.78,15.78,15.53,15.56,31300,15.33809
2015-02-20,15.70,15.82,15.65,15.73,28100,15.50567
2015-02-19,15.55,15.75,15.55,15.68,11700,15.45638
2015-02-18,15.55,15.78,15.55,15.67,11700,15.44652
2015-02-17,15.70,15.86,15.42,15.61,32100,15.38738
2015-02-13,15.94,16.16,15.73,15.79,28100,15.44948
2015-02-12,15.87,15.88,15.73,15.84,14800,15.4984
2015-02-11,15.68,15.71,15.32,15.64,15400,15.30272
2015-02-10,15.65,15.67,15.37,15.64,19300,15.30272
2015-02-09,15.96,16.04,15.50,15.55,39800,15.21466
2015-02-06,15.43,15.99,15.41,15.99,36900,15.64517
2015-02-05,15.25,15.53,15.25,15.44,15500,15.10703
2015-02-04,15.15,15.34,15.15,15.18,26100,14.85264
2015-02-03,15.23,15.23,15.11,15.14,11500,14.8135
2015-02-02,15.19,15.24,15.14,15.15,23300,14.82328
2015-01-30,15.32,15.32,15.18,15.18,19400,14.85264
2015-01-29,15.31,15.35,15.13,15.23,24400,14.90156
2015-01-28,15.26,15.32,15.20,15.28,23800,14.95048
2015-01-27,15.29,15.39,15.23,15.23,11000,14.90156
2015-01-26,15.21,15.41,15.21,15.29,36300,14.96026
2015-01-23,15.43,15.43,15.21,15.30,26200,14.97005
2015-01-22,15.35,15.40,15.27,15.39,14200,15.05811
2015-01-21,15.30,15.30,15.06,15.25,12500,14.92113
2015-01-20,15.22,15.27,15.10,15.23,12700,14.90156
2015-01-16,15.26,15.43,14.90,15.21,25200,14.76751
2015-01-15,15.34,15.35,15.08,15.24,29300,14.79664
2015-01-14,15.29,15.40,15.10,15.29,27100,14.84519
2015-01-13,16.21,16.21,15.36,15.41,35100,14.96169
2015-01-12,15.66,16.27,15.50,16.12,160600,15.65104
2015-01-09,15.50,15.72,15.47,15.65,46500,15.19471
2015-01-08,15.56,15.76,15.39,15.43,28100,14.98111
2015-01-07,15.34,15.48,15.30,15.39,16200,14.94228
2015-01-06,15.34,15.37,15.25,15.35,22700,14.90344
2015-01-05,14.84,15.34,14.84,15.32,42200,14.87431
2015-01-02,15.09,15.09,14.90,14.93,43800,14.49566
2014-12-31,15.20,15.23,14.84,14.97,94000,14.53449
2014-12-30,14.95,15.09,14.84,15.06,65400,14.62188
2014-12-29,14.81,15.00,14.81,15.00,42900,14.56362
2014-12-26,14.96,15.07,14.85,14.87,52800,14.4374
2014-12-24,15.18,15.26,14.81,14.99,30300,14.55391
2014-12-23,15.25,15.34,15.17,15.24,36000,14.79664
2014-12-22,15.25,15.36,15.15,15.22,19700,14.77722
2014-12-19,14.99,15.22,14.89,15.22,89300,14.77722
2014-12-18,14.97,15.04,14.85,14.99,49500,14.55391
2014-12-17,14.96,14.96,14.79,14.85,61400,14.41799
2014-12-16,14.91,15.00,14.87,14.92,84000,14.48595
2014-12-15,14.98,15.03,14.89,15.00,60400,14.44905
2014-12-12,14.85,15.07,14.85,14.85,51500,14.30456
2014-12-11,14.97,15.11,14.95,15.02,76900,14.46832
2014-12-10,15.02,15.12,14.92,14.98,57900,14.42979
2014-12-09,15.03,15.03,14.95,14.99,55400,14.43942
2014-12-08,15.10,15.12,14.95,14.99,71900,14.43942
2014-12-05,15.11,15.55,15.05,15.06,38600,14.50685
2014-12-04,15.19,15.27,15.05,15.14,46300,14.58391
2014-12-03,15.21,15.26,15.15,15.15,72900,14.59354
2014-12-02,15.31,15.31,15.15,15.25,54800,14.68987
2014-12-01,15.33,15.33,14.93,15.21,61500,14.65134
2014-11-28,15.42,15.42,14.93,15.30,64100,14.73804
2014-11-26,15.36,15.43,15.29,15.33,34300,14.76693
2014-11-25,15.35,15.40,15.24,15.28,73700,14.71877
2014-11-24,15.22,15.44,15.21,15.33,20000,14.76693
2014-11-21,15.26,15.59,15.12,15.25,38000,14.68987
2014-11-20,15.27,15.37,15.05,15.29,37000,14.7284
