Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,32.04,32.49,31.98,32.36,4909700,32.36
2015-04-29,31.61,32.35,31.53,32.19,4863500,32.19
2015-04-28,31.92,32.09,31.25,31.70,10121300,31.70
2015-04-27,32.81,33.03,32.15,32.24,2318500,32.24
2015-04-24,33.57,33.60,32.70,32.71,3250100,32.71
2015-04-23,33.38,34.08,33.22,33.64,3190200,33.64
2015-04-22,33.49,33.71,33.13,33.53,2308000,33.53
2015-04-21,33.96,34.05,33.37,33.48,2665700,33.48
2015-04-20,33.06,34.31,33.00,33.96,6740700,33.96
2015-04-17,32.89,33.08,32.18,32.80,4821400,32.80
2015-04-16,33.25,33.50,32.97,33.18,2467000,33.18
2015-04-15,33.00,33.68,32.87,33.38,2540600,33.38
2015-04-14,32.87,33.21,32.44,32.94,5981300,32.94
2015-04-13,33.10,33.50,32.80,33.03,2797100,33.03
2015-04-10,33.30,33.31,32.91,33.04,2255900,33.04
2015-04-09,32.88,33.25,32.72,33.21,2352200,33.21
2015-04-08,32.92,33.25,32.72,32.84,3646500,32.84
2015-04-07,32.64,33.21,32.39,32.92,4395700,32.92
2015-04-06,31.89,32.96,31.68,32.71,5449400,32.71
2015-04-02,31.17,32.19,30.71,32.15,4459400,32.15
2015-04-01,30.83,31.13,30.51,30.91,3272100,30.91
2015-03-31,31.06,31.21,30.67,30.76,3193500,30.76
2015-03-30,31.32,31.64,31.01,31.09,2484000,31.09
2015-03-27,30.83,31.67,30.64,31.27,3424700,31.27
2015-03-26,31.35,31.48,30.60,30.93,5427200,30.93
2015-03-25,32.52,32.55,31.15,31.55,5454800,31.55
2015-03-24,32.38,32.71,32.22,32.51,2319500,32.51
2015-03-23,32.45,32.80,32.38,32.55,2269500,32.55
2015-03-20,32.01,32.46,31.66,32.45,3855900,32.45
2015-03-19,31.52,31.84,31.19,31.82,4706800,31.82
2015-03-18,31.95,32.03,31.08,31.65,5980900,31.65
2015-03-17,32.35,32.49,31.80,32.11,3820600,32.11
2015-03-16,32.19,32.64,31.70,32.60,2332000,32.60
2015-03-13,32.25,32.45,31.60,32.03,4304700,32.03
2015-03-12,32.49,32.72,31.74,32.39,3979400,32.39
2015-03-11,32.34,32.63,32.17,32.40,3057100,32.40
2015-03-10,32.80,32.85,32.19,32.37,3284500,32.37
2015-03-09,33.08,33.27,32.65,32.81,2998100,32.81
2015-03-06,33.39,33.53,32.79,33.08,5398000,33.08
2015-03-05,33.82,33.93,33.36,33.56,2602000,33.56
2015-03-04,33.92,33.95,33.32,33.80,4156400,33.80
2015-03-03,32.56,34.05,32.46,33.99,5857700,33.99
2015-03-02,32.38,32.81,32.10,32.65,3451300,32.65
2015-02-27,32.53,32.73,32.21,32.30,4123600,32.30
2015-02-26,32.95,33.14,32.13,32.45,3315400,32.45
