Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,19.44,19.50,18.95,18.97,1134300,18.97
2015-04-30,19.41,19.60,19.14,19.37,1566900,19.37
2015-04-29,19.25,19.66,19.25,19.47,1038800,19.47
2015-04-28,18.80,19.35,18.60,19.30,1410800,19.30
2015-04-27,19.01,19.19,18.64,18.79,961600,18.79
2015-04-24,19.30,19.34,18.92,18.97,866700,18.97
2015-04-23,19.41,19.43,19.16,19.28,681700,19.28
2015-04-22,19.20,19.45,19.03,19.43,600300,19.43
2015-04-21,19.51,19.60,19.21,19.23,746400,19.23
2015-04-20,19.29,19.58,19.21,19.43,605800,19.43
2015-04-17,19.35,19.61,19.04,19.13,784900,19.13
2015-04-16,19.51,19.60,19.26,19.49,495000,19.49
2015-04-15,19.34,19.61,19.26,19.50,880400,19.50
2015-04-14,19.56,19.57,19.15,19.36,711400,19.36
2015-04-13,19.28,19.55,19.25,19.55,586400,19.55
2015-04-10,19.15,19.34,18.92,19.32,723700,19.32
2015-04-09,19.06,19.14,18.82,19.11,520300,19.11
2015-04-08,19.20,19.30,18.95,19.07,656100,19.07
2015-04-07,19.08,19.39,18.94,19.24,925400,19.24
2015-04-06,18.89,19.13,18.63,19.13,1083000,19.13
2015-04-02,18.93,19.19,18.85,19.08,572900,19.08
2015-04-01,18.93,19.04,18.74,18.98,750000,18.98
2015-03-31,19.03,19.10,18.87,19.06,906600,19.06
2015-03-30,18.83,19.31,18.79,19.14,755500,19.14
2015-03-27,18.90,18.96,18.60,18.74,517300,18.74
2015-03-26,18.85,18.96,18.59,18.87,579500,18.87
2015-03-25,19.01,19.15,18.80,18.88,1046000,18.88
2015-03-24,19.23,19.24,19.02,19.07,655600,19.07
2015-03-23,19.35,19.47,19.03,19.18,684200,19.18
2015-03-20,19.19,19.52,19.04,19.42,2761700,19.42
2015-03-19,19.11,19.26,18.78,19.11,663600,19.11
2015-03-18,19.28,19.53,19.05,19.18,1048000,19.18
2015-03-17,19.08,19.37,18.58,19.29,1028800,19.29
2015-03-16,19.65,19.67,19.14,19.18,1058200,19.18
2015-03-13,19.60,19.60,19.22,19.48,860800,19.48
2015-03-12,19.11,19.65,19.02,19.60,1037400,19.60
2015-03-11,18.84,18.96,18.69,18.93,976900,18.93
2015-03-10,19.02,19.20,18.78,18.78,934300,18.78
2015-03-09,18.78,19.25,18.78,19.21,1243300,19.21
2015-03-06,18.43,18.99,18.43,18.74,1308300,18.74
2015-03-05,18.43,18.66,18.23,18.60,947100,18.60
2015-03-04,18.31,18.46,18.26,18.42,690600,18.42
2015-03-03,18.32,18.47,18.31,18.41,1102700,18.41
2015-03-02,18.18,18.54,18.09,18.39,699100,18.39
2015-02-27,18.35,18.46,18.15,18.15,840900,18.15
2015-02-26,18.28,18.39,18.16,18.38,828700,18.38
2015-02-25,18.46,18.55,18.32,18.42,557700,18.26
2015-02-24,18.15,18.53,18.15,18.44,650000,18.27983
2015-02-23,18.17,18.23,18.01,18.17,659700,18.01217
2015-02-20,18.07,18.31,17.78,18.29,814100,18.13113
2015-02-19,17.88,18.14,17.71,18.06,637800,17.90313
2015-02-18,18.24,18.31,17.90,17.99,562300,17.83373
2015-02-17,18.23,18.35,18.05,18.34,665300,18.18069
2015-02-13,18.13,18.34,18.06,18.27,665700,18.1113
