Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,24.30,24.48,24.25,24.43,16500,24.43
2015-04-30,24.61,24.61,24.24,24.28,26400,24.28
2015-04-29,24.57,24.68,24.47,24.64,33800,24.64
2015-04-28,24.37,24.71,24.37,24.68,17300,24.68
2015-04-27,24.70,24.78,24.41,24.47,42900,24.47
2015-04-24,24.96,25.01,24.70,24.76,25400,24.76
2015-04-23,24.88,25.14,24.82,25.05,36200,25.05
2015-04-22,24.72,24.94,24.72,24.85,34500,24.85
2015-04-21,24.86,24.95,24.66,24.81,40100,24.81
2015-04-20,24.83,25.01,24.83,24.88,26400,24.88
2015-04-17,25.07,25.09,24.72,24.72,64100,24.72
2015-04-16,25.19,25.31,25.13,25.20,53000,25.20
2015-04-15,25.06,25.35,25.06,25.29,49500,25.29
2015-04-14,24.91,25.15,24.87,25.15,185900,25.15
2015-04-13,24.92,25.12,24.85,24.97,245200,24.97
2015-04-10,24.52,25.05,24.52,24.96,161100,24.96
2015-04-09,24.76,24.90,24.60,24.77,85000,24.77
2015-04-08,24.73,24.86,24.64,24.80,61300,24.80
2015-04-07,24.71,24.93,24.71,24.81,84000,24.81
2015-04-06,24.54,24.88,24.54,24.83,150700,24.83
2015-04-02,24.47,24.80,24.47,24.77,243900,24.77
2015-04-01,24.37,24.63,24.37,24.53,371200,24.53
2015-03-31,24.18,24.81,24.18,24.48,422100,24.48
2015-03-30,24.19,24.43,24.19,24.33,33700,24.33
2015-03-27,24.08,24.31,24.08,24.22,84900,24.22
2015-03-26,24.07,24.26,24.05,24.18,45800,24.18
2015-03-25,24.62,24.63,24.15,24.22,142400,24.22
2015-03-24,24.49,24.75,24.38,24.64,268200,24.64
2015-03-23,24.29,24.50,24.29,24.43,149900,24.43
2015-03-20,24.14,24.47,24.14,24.38,82200,24.38
2015-03-19,24.01,24.18,24.00,24.15,183400,24.15
2015-03-18,23.88,24.17,23.88,24.11,98600,24.11
2015-03-17,23.90,24.05,23.88,23.97,107800,23.97
2015-03-16,24.64,24.64,23.92,23.92,56200,23.92
2015-03-13,24.80,24.80,24.39,24.67,26600,24.67
2015-03-12,24.60,24.90,24.56,24.70,27800,24.70
2015-03-11,24.56,24.69,24.47,24.55,24300,24.55
2015-03-10,24.55,24.68,24.46,24.46,163500,24.46
2015-03-09,24.52,24.88,24.51,24.77,174800,24.77
2015-03-06,24.22,24.65,24.22,24.56,308400,24.56
2015-03-05,24.56,24.63,24.33,24.41,124100,24.41
2015-03-04,24.14,24.64,24.14,24.60,146000,24.60
2015-03-03,24.13,24.50,24.13,24.45,60500,24.45
2015-03-02,24.42,24.46,24.15,24.33,120200,24.33
2015-02-27,24.57,24.61,24.34,24.36,64800,24.36
2015-02-26,24.29,24.67,24.21,24.62,458800,24.62
2015-02-25,23.81,24.49,23.81,24.20,122900,24.20
2015-02-24,23.53,24.05,23.53,24.03,144000,24.03
2015-02-23,23.32,23.66,23.32,23.63,127500,23.63
2015-02-20,23.45,23.59,23.26,23.51,67800,23.51
2015-02-19,23.30,23.47,23.27,23.39,81500,23.39
2015-02-18,23.05,23.36,23.05,23.32,172400,23.32
2015-02-17,22.88,23.15,22.88,23.09,167200,23.09
2015-02-13,22.82,22.98,22.82,22.96,88900,22.96
2015-02-12,22.72,22.85,22.66,22.74,100800,22.74
2015-02-11,22.51,22.67,22.51,22.65,179900,22.65
2015-02-10,22.68,22.75,22.55,22.64,138700,22.43
2015-02-09,22.65,22.84,22.65,22.66,250400,22.44981
2015-02-06,22.70,22.87,22.66,22.75,414800,22.53898
2015-02-05,22.74,22.83,22.35,22.75,393400,22.53898
2015-02-04,23.41,23.70,23.36,23.53,103400,23.31174
2015-02-03,23.66,23.75,23.44,23.51,48500,23.29193
2015-02-02,23.50,23.63,23.20,23.62,51400,23.40091
2015-01-30,23.65,23.70,23.30,23.47,201700,23.2523
2015-01-29,23.30,23.80,23.26,23.69,54400,23.47026
2015-01-28,23.50,23.85,23.50,23.60,228900,23.3811
2015-01-27,23.16,24.32,23.01,23.57,1199900,23.35137
2015-01-26,19.53,19.55,19.40,19.55,128000,19.36866
2015-01-23,19.53,19.56,19.41,19.45,43000,19.26959
2015-01-22,19.43,19.64,19.40,19.47,196500,19.2894
2015-01-21,19.38,19.48,19.34,19.43,164000,19.24977
2015-01-20,19.11,19.60,18.00,19.58,258700,19.39838
2015-01-16,19.16,19.93,19.16,19.62,1024300,19.43801
2015-01-15,14.36,14.49,14.05,14.49,26600,14.3556
2015-01-14,14.31,14.50,14.31,14.40,5000,14.26643
2015-01-13,14.52,14.74,14.36,14.49,15100,14.3556
2015-01-12,14.47,14.60,14.30,14.57,13000,14.43485
2015-01-09,14.48,14.62,14.32,14.54,8700,14.40513
2015-01-08,14.58,14.80,14.47,14.59,19600,14.45467
2015-01-07,14.20,14.70,13.99,14.43,11700,14.29615
2015-01-06,14.34,14.40,13.55,13.98,126200,13.85033
2015-01-05,14.59,14.73,14.36,14.37,15200,14.23671
2015-01-02,14.98,14.98,14.30,14.59,8200,14.45467
2014-12-31,14.82,15.32,14.80,14.92,29900,14.78161
2014-12-30,14.74,14.87,14.69,14.84,18000,14.70235
2014-12-29,14.53,14.75,14.36,14.74,22200,14.60328
2014-12-26,14.83,14.85,14.17,14.48,6500,14.34569
2014-12-24,14.65,14.75,14.53,14.53,8700,14.39522
2014-12-23,14.47,14.80,14.45,14.62,19100,14.48439
2014-12-22,14.20,14.55,14.02,14.39,75700,14.25652
2014-12-19,14.65,14.74,14.19,14.20,40600,14.06829
2014-12-18,14.55,14.85,14.50,14.60,14100,14.46458
2014-12-17,14.70,14.75,14.13,14.41,41300,14.27634
2014-12-16,14.54,14.76,14.50,14.59,13500,14.45467
2014-12-15,14.80,14.81,14.50,14.67,27700,14.53393
2014-12-12,14.52,14.72,14.21,14.71,66200,14.57356
2014-12-11,14.41,14.79,14.40,14.63,38400,14.4943
2014-12-10,14.68,14.87,14.50,14.50,10700,14.3655
2014-12-09,14.23,14.74,14.00,14.67,17700,14.53393
2014-12-08,14.64,14.75,14.00,14.48,28000,14.34569
2014-12-05,14.45,14.96,14.31,14.56,30800,14.42495
2014-12-04,14.21,14.69,14.21,14.49,39200,14.3556
2014-12-03,14.34,14.51,14.08,14.23,12200,14.09801
2014-12-02,14.18,14.50,14.18,14.36,19300,14.2268
2014-12-01,13.79,14.28,13.79,14.28,36200,14.14754
2014-11-28,14.21,14.49,13.75,13.79,11600,13.66209
2014-11-26,13.71,14.43,13.71,14.31,17700,14.17727
2014-11-25,14.09,14.09,13.59,13.81,12500,13.6819
2014-11-24,13.44,14.31,13.44,14.19,16400,14.05838
2014-11-21,14.34,14.37,13.10,13.44,46100,13.31534
2014-11-20,14.23,14.68,14.20,14.34,15300,14.20699
2014-11-19,14.59,15.10,14.58,14.58,37500,14.23671
2014-11-18,14.42,14.66,14.13,14.52,11400,14.17812
2014-11-17,14.57,14.61,14.35,14.35,9000,14.01213
2014-11-14,14.66,14.85,14.49,14.49,15900,14.14883
2014-11-13,14.79,14.79,14.59,14.73,11400,14.38318
2014-11-12,14.72,14.75,13.35,14.65,10700,14.30506
2014-11-11,14.50,14.75,14.37,14.66,16700,14.31483
2014-11-10,14.57,14.72,14.35,14.56,16200,14.21718
2014-11-07,14.50,14.67,14.41,14.65,37400,14.30506
2014-11-06,14.50,14.60,14.46,14.50,30600,14.15859
2014-11-05,14.30,14.50,13.92,14.32,20000,13.98283
2014-11-04,13.74,14.46,13.46,14.30,32300,13.9633
2014-11-03,13.65,13.73,13.55,13.66,9700,13.33837
2014-10-31,13.62,13.67,13.51,13.57,42100,13.25049
2014-10-30,13.50,13.75,13.50,13.61,9100,13.28955
2014-10-29,13.52,13.69,13.15,13.53,10200,13.21143
2014-10-28,13.38,13.50,13.25,13.49,8300,13.17237
2014-10-27,13.40,13.43,13.25,13.36,9100,13.04543
2014-10-24,13.31,13.53,13.28,13.52,13200,13.20167
2014-10-23,13.27,13.45,13.26,13.43,6200,13.11379
2014-10-22,13.13,13.39,12.99,13.29,21000,12.97708
2014-10-21,13.65,13.65,13.17,13.37,7400,13.0552
2014-10-20,13.08,13.31,13.02,13.25,6400,12.93802
2014-10-17,13.28,13.28,13.00,13.11,19200,12.80132
2014-10-16,13.05,13.30,12.93,13.17,6800,12.85991
2014-10-15,12.98,13.31,12.94,13.25,28200,12.93802
2014-10-14,12.60,13.17,12.45,13.03,31700,12.7232
2014-10-13,12.21,12.52,12.01,12.47,24700,12.17639
2014-10-10,11.48,12.19,11.48,12.19,16200,11.90298
2014-10-09,11.73,11.82,11.41,11.41,58500,11.14135
2014-10-08,11.70,11.83,11.70,11.78,33300,11.50264
2014-10-07,11.97,12.07,11.70,11.71,12900,11.43428
2014-10-06,12.15,12.24,11.95,12.10,44800,11.8151
2014-10-03,12.25,12.26,12.05,12.23,27900,11.94204
2014-10-02,12.35,12.35,12.19,12.21,16500,11.92251
2014-10-01,12.24,12.39,12.03,12.25,17100,11.96157
2014-09-30,12.63,12.76,12.32,12.32,21600,12.02992
2014-09-29,12.73,12.88,12.24,12.51,40800,12.21545
2014-09-26,12.99,13.00,12.72,12.89,50700,12.5865
2014-09-25,12.92,13.22,12.81,13.01,10900,12.70368
2014-09-24,13.08,13.13,12.97,12.97,9200,12.66462
2014-09-23,13.00,13.11,13.00,13.11,13600,12.80132
2014-09-22,13.04,13.17,12.93,13.01,12000,12.70368
2014-09-19,13.16,13.17,12.98,13.17,22500,12.85991
2014-09-18,13.29,13.38,13.18,13.24,24400,12.92826
2014-09-17,13.05,13.18,12.98,13.18,9600,12.86967
2014-09-16,13.12,13.12,12.89,13.06,27500,12.7525
2014-09-15,13.06,13.16,12.83,13.08,23000,12.77203
2014-09-12,13.36,13.50,13.01,13.01,17300,12.70368
2014-09-11,13.57,13.75,13.38,13.38,10800,13.06496
2014-09-10,13.80,13.82,13.49,13.71,16400,13.38719
2014-09-09,13.73,13.81,13.50,13.72,13300,13.39696
2014-09-08,13.48,13.75,13.41,13.70,14600,13.37743
2014-09-05,13.60,13.68,13.35,13.57,20200,13.25049
2014-09-04,13.73,13.73,13.47,13.66,13000,13.33837
2014-09-03,13.70,13.75,13.42,13.49,8100,13.17237
2014-09-02,13.48,13.75,13.48,13.75,22300,13.42625
2014-08-29,13.05,13.50,13.03,13.48,24400,13.16261
2014-08-28,13.17,13.17,13.00,13.00,8400,12.69391
2014-08-27,13.10,13.17,13.02,13.11,7700,12.80132
2014-08-26,13.07,13.14,13.01,13.12,15600,12.81109
2014-08-25,13.06,13.09,13.00,13.00,12900,12.69391
2014-08-22,13.25,13.25,12.95,12.97,8200,12.66462
2014-08-21,13.09,13.27,13.01,13.24,12700,12.92826
2014-08-20,13.14,13.23,12.99,13.04,21500,12.73297
2014-08-19,13.12,13.24,13.01,13.01,14900,12.70368
2014-08-18,13.19,13.30,13.00,13.07,20900,12.76226
2014-08-15,13.07,13.12,13.00,13.00,13200,12.69391
2014-08-14,13.10,13.30,13.00,13.09,29700,12.78179
2014-08-13,13.04,13.15,13.04,13.09,30900,12.78179
2014-08-12,13.44,13.44,13.09,13.17,26600,12.65485
2014-08-11,13.32,13.53,13.20,13.42,21800,12.89507
2014-08-08,13.33,13.34,13.00,13.25,32900,12.73172
2014-08-07,13.44,13.62,13.21,13.22,15600,12.7029
2014-08-06,13.96,14.24,13.13,13.23,29100,12.71251
2014-08-05,12.82,13.04,12.82,12.93,38000,12.42424
2014-08-04,12.86,13.13,12.86,13.05,27400,12.53955
2014-08-01,13.00,13.13,12.86,12.86,18300,12.35698
2014-07-31,13.05,13.42,13.03,13.05,24200,12.53955
2014-07-30,13.27,13.27,13.05,13.17,16100,12.65485
2014-07-29,13.41,13.41,13.11,13.18,14300,12.66446
2014-07-28,13.33,13.45,13.25,13.41,35700,12.88547
2014-07-25,13.40,13.47,13.33,13.37,15000,12.84703
2014-07-24,13.45,13.61,13.36,13.47,23300,12.94312
2014-07-23,13.29,13.50,13.25,13.41,19600,12.88547
2014-07-22,13.26,13.39,13.16,13.29,36400,12.77016
2014-07-21,13.30,13.30,13.05,13.17,40600,12.65485
2014-07-18,13.40,13.54,13.38,13.42,13400,12.89507
2014-07-17,13.27,13.86,13.27,13.41,28000,12.88547
2014-07-16,13.77,13.77,13.38,13.42,32500,12.89507
2014-07-15,13.34,13.82,13.29,13.76,32700,13.22178
2014-07-14,13.18,13.49,13.02,13.40,76900,12.87586
2014-07-11,13.32,13.55,13.09,13.12,26000,12.60681
