Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,2.11,2.68,2.01,2.30,155300,2.30
2015-04-30,2.03,2.12,2.01,2.04,66600,2.04
2015-04-29,2.10,2.10,2.09,2.09,300,2.09
2015-04-28,2.19,2.19,2.12,2.12,1800,2.12
2015-04-27,2.11,2.18,2.11,2.17,1300,2.17
2015-04-24,2.04,2.10,2.04,2.10,10000,2.10
2015-04-23,2.13,2.16,1.98,2.04,41100,2.04
2015-04-22,2.20,2.20,2.20,2.20,100,2.20
2015-04-21,2.20,2.20,2.08,2.15,8000,2.15
2015-04-20,2.29,2.30,2.12,2.23,2800,2.23
2015-04-17,2.27,2.27,2.19,2.19,1800,2.19
2015-04-16,2.25,2.26,2.21,2.25,4500,2.25
2015-04-15,2.25,2.30,2.25,2.26,11200,2.26
2015-04-14,2.15,2.29,2.15,2.15,5600,2.15
2015-04-13,2.13,2.16,2.13,2.16,600,2.16
2015-04-10,2.09,2.35,2.09,2.26,22900,2.26
2015-04-09,2.02,2.09,1.98,2.00,9400,2.00
2015-04-08,2.08,2.15,1.98,2.04,14100,2.04
2015-04-07,2.20,2.20,2.12,2.14,10900,2.14
2015-04-06,2.23,2.26,2.12,2.24,9200,2.24
2015-04-02,2.08,2.24,2.05,2.23,16000,2.23
2015-04-01,2.23,2.23,2.07,2.10,3000,2.10
2015-03-31,2.02,2.27,2.01,2.19,37700,2.19
2015-03-30,2.01,2.01,1.86,1.88,31400,1.88
2015-03-27,2.09,2.27,2.00,2.00,129100,2.00
2015-03-26,1.85,2.09,1.62,2.09,123700,2.09
2015-03-25,1.88,1.91,1.81,1.87,15200,1.87
2015-03-24,1.90,1.90,1.90,1.90,100,1.90
2015-03-23,1.84,1.91,1.80,1.91,1800,1.91
2015-03-20,1.85,1.92,1.85,1.90,1000,1.90
2015-03-19,1.92,1.93,1.92,1.92,7500,1.92
2015-03-18,1.95,1.95,1.85,1.93,14100,1.88
2015-03-17,1.99,2.02,1.98,1.99,9000,1.93845
2015-03-16,2.17,2.19,1.99,2.03,6700,1.97741
2015-03-13,2.15,2.15,1.99,2.11,4600,2.05534
2015-03-12,1.90,2.03,1.89,2.03,13800,1.97741
2015-03-11,1.80,2.03,1.80,1.97,8800,1.91896
2015-03-10,1.66,1.80,1.66,1.80,63200,1.75337
2015-03-09,1.65,1.73,1.65,1.73,3700,1.68518
2015-03-06,1.68,1.75,1.68,1.71,3900,1.6657
2015-03-05,1.68,1.74,1.64,1.73,11200,1.68518
2015-03-04,1.73,1.74,1.71,1.72,4200,1.67544
2015-03-03,1.73,1.75,1.71,1.74,4900,1.69492
2015-03-02,1.73,1.75,1.68,1.71,4200,1.6657
2015-02-27,1.75,1.75,1.68,1.72,1300,1.67544
2015-02-26,1.73,1.73,1.73,1.73,000,1.68518
2015-02-25,1.66,1.73,1.66,1.73,4100,1.68518
2015-02-24,1.74,1.74,1.73,1.73,700,1.68518
2015-02-23,1.65,1.75,1.55,1.68,18100,1.63648
2015-02-20,1.66,1.66,1.65,1.65,1100,1.60725
2015-02-19,1.71,1.71,1.62,1.62,500,1.57803
2015-02-18,1.64,1.69,1.58,1.66,3000,1.61699
2015-02-17,1.73,1.74,1.68,1.68,3800,1.63648
2015-02-13,1.70,1.70,1.67,1.67,16000,1.62674
2015-02-12,1.67,1.70,1.66,1.66,9800,1.61699
2015-02-11,1.67,1.70,1.67,1.68,8600,1.63648
2015-02-10,1.75,1.75,1.68,1.69,15200,1.64622
2015-02-09,1.70,1.70,1.67,1.67,1500,1.62674
2015-02-06,1.67,1.69,1.67,1.68,3100,1.63648
2015-02-05,1.69,1.75,1.67,1.69,19200,1.64622
2015-02-04,1.68,1.77,1.68,1.69,7900,1.64622
2015-02-03,1.80,1.80,1.68,1.72,3200,1.67544
2015-02-02,1.80,1.80,1.67,1.74,21200,1.69492
2015-01-30,1.67,1.70,1.67,1.70,3600,1.65596
2015-01-29,1.70,1.75,1.67,1.71,2100,1.6657
2015-01-28,1.66,1.74,1.63,1.74,4200,1.69492
2015-01-27,1.71,1.73,1.66,1.66,5200,1.61699
2015-01-26,1.75,1.76,1.67,1.67,1900,1.62674
2015-01-23,1.69,1.79,1.64,1.70,3700,1.65596
2015-01-22,1.68,1.80,1.68,1.72,1500,1.67544
2015-01-21,1.69,1.80,1.69,1.80,1500,1.75337
2015-01-20,1.61,1.80,1.27,1.80,74400,1.75337
2015-01-16,1.70,1.70,1.61,1.64,9300,1.59751
2015-01-15,1.71,1.71,1.71,1.71,1700,1.6657
2015-01-14,1.70,1.75,1.70,1.75,3800,1.70466
2015-01-13,1.79,1.80,1.69,1.76,5900,1.7144
2015-01-12,1.90,1.90,1.70,1.77,8900,1.72415
2015-01-09,1.90,1.90,1.77,1.90,8400,1.85078
2015-01-08,1.85,1.88,1.68,1.86,3100,1.81181
2015-01-07,1.74,1.85,1.67,1.85,11600,1.80207
2015-01-06,1.70,1.80,1.66,1.69,8500,1.64622
2015-01-05,1.62,1.74,1.61,1.65,6500,1.60725
2015-01-02,1.60,1.69,1.60,1.62,4700,1.57803
2014-12-31,1.62,1.72,1.60,1.64,12900,1.59751
2014-12-30,1.68,1.75,1.53,1.68,23300,1.63648
2014-12-29,1.65,1.70,1.65,1.67,5400,1.62674
2014-12-26,1.73,1.73,1.67,1.68,11600,1.63648
2014-12-24,1.76,1.76,1.74,1.75,2900,1.70466
2014-12-23,1.75,1.77,1.72,1.72,13700,1.67544
2014-12-22,1.73,1.80,1.73,1.76,11400,1.7144
2014-12-19,1.80,1.80,1.80,1.80,3700,1.75337
2014-12-18,1.80,1.80,1.77,1.77,2400,1.72415
2014-12-17,1.77,1.80,1.70,1.70,7000,1.65596
2014-12-16,1.77,1.80,1.77,1.77,188000,1.72415
2014-12-15,1.77,1.79,1.74,1.77,8200,1.72415
2014-12-12,1.70,1.88,1.70,1.75,4900,1.70466
2014-12-11,1.71,1.77,1.70,1.77,6000,1.72415
2014-12-10,1.76,1.88,1.69,1.69,13700,1.64622
2014-12-09,1.76,1.81,1.76,1.80,8500,1.75337
2014-12-08,1.79,1.79,1.76,1.78,3100,1.73389
2014-12-05,1.79,1.85,1.75,1.85,6600,1.80207
2014-12-04,1.78,1.79,1.75,1.75,3800,1.70466
2014-12-03,1.80,1.80,1.80,1.80,500,1.75337
2014-12-02,1.80,1.89,1.75,1.86,18500,1.81181
2014-12-01,1.80,1.82,1.75,1.75,3000,1.70466
2014-11-28,1.82,1.82,1.81,1.81,1600,1.76311
2014-11-26,1.74,1.79,1.74,1.77,1800,1.72415
2014-11-25,1.74,1.85,1.73,1.76,16500,1.6657
