Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,29.94,30.50,28.88,30.50,2400,30.50
2015-04-30,30.42,32.26,28.88,29.79,8100,29.79
2015-04-29,30.11,30.49,29.98,30.12,2300,30.12
2015-04-28,29.78,30.24,29.31,29.52,5400,29.52
2015-04-27,28.01,29.78,28.01,29.37,4300,29.37
2015-04-24,29.68,29.68,28.45,29.59,2900,29.59
2015-04-23,27.54,30.50,27.54,29.20,11400,29.20
2015-04-22,27.28,27.50,27.28,27.31,1600,27.31
2015-04-21,27.00,27.21,27.00,27.04,1500,27.04
2015-04-20,26.07,26.75,26.07,26.75,1400,26.75
2015-04-17,26.85,26.85,25.87,26.49,2600,26.49
2015-04-16,27.27,27.50,26.77,27.07,3400,27.07
2015-04-15,25.50,26.69,25.50,26.67,6000,26.67
2015-04-14,27.10,27.10,25.64,25.64,8200,25.64
2015-04-13,27.36,27.36,26.70,26.70,1800,26.70
2015-04-10,27.47,27.50,26.00,27.09,1800,27.09
2015-04-09,27.50,27.50,27.04,27.47,1900,27.47
2015-04-08,27.34,27.34,26.40,26.99,2600,26.99
2015-04-07,27.50,27.50,26.31,26.64,3100,26.64
2015-04-06,26.74,27.50,26.40,26.40,3300,26.40
2015-04-02,25.51,26.55,25.51,26.20,7500,26.20
2015-04-01,25.89,27.34,25.15,26.00,8300,26.00
2015-03-31,26.04,26.60,23.50,25.15,110100,25.15
2015-03-30,26.92,26.93,25.30,26.03,4400,26.03
2015-03-27,25.75,26.94,25.06,26.70,8400,26.70
2015-03-26,27.55,27.70,25.50,25.86,19100,25.86
2015-03-25,29.40,29.69,27.40,27.56,11300,27.56
2015-03-24,29.26,29.26,28.90,28.90,4000,28.90
2015-03-23,29.11,30.49,28.85,29.21,3700,29.21
2015-03-20,29.41,29.75,29.21,29.47,5800,29.47
2015-03-19,29.07,29.41,29.02,29.41,1700,29.41
2015-03-18,29.74,29.94,29.52,29.52,1600,29.52
2015-03-17,30.11,30.11,30.11,30.11,400,30.11
2015-03-16,30.00,30.00,29.75,30.00,2800,30.00
2015-03-13,29.45,29.86,29.45,29.51,1000,29.51
2015-03-12,29.84,30.14,29.77,30.14,4100,30.14
2015-03-11,30.37,30.49,29.64,29.76,2900,29.76
2015-03-10,30.26,30.26,29.82,29.82,700,29.82
2015-03-09,30.48,30.50,29.80,29.80,1600,29.80
2015-03-06,29.09,30.49,28.83,29.31,1300,29.31
2015-03-05,29.85,29.91,29.71,29.71,500,29.71
2015-03-04,29.35,29.65,28.99,29.35,15600,29.35
2015-03-03,30.35,30.35,29.42,29.76,2600,29.76
2015-03-02,28.50,30.00,28.50,29.40,14600,29.40
2015-02-27,29.38,29.97,28.50,28.50,3000,28.50
2015-02-26,30.03,30.03,28.26,29.43,4000,29.43
2015-02-25,30.20,30.20,29.81,29.81,1000,29.81
2015-02-24,30.18,30.32,29.42,29.90,2900,29.90
2015-02-23,30.48,30.48,29.55,29.77,3000,29.77
2015-02-20,31.01,31.40,30.84,30.84,4400,30.84
2015-02-19,30.37,31.50,30.37,30.84,1900,30.84
2015-02-18,30.75,33.00,30.75,32.78,1400,32.78
2015-02-17,30.75,31.26,30.75,31.26,2200,31.26
2015-02-13,31.27,31.65,30.78,31.00,4500,31.00
2015-02-12,31.74,31.74,31.74,31.74,700,31.74
2015-02-11,31.38,32.92,30.89,31.37,4400,31.37
2015-02-10,31.98,32.10,31.40,31.90,2400,31.90
2015-02-09,31.86,32.05,31.47,31.99,3500,31.99
2015-02-06,31.91,32.00,31.42,31.48,2600,31.48
2015-02-05,32.96,33.00,31.43,31.99,6300,31.99
2015-02-04,31.39,32.64,31.39,31.53,2700,31.53
2015-02-03,34.00,34.00,31.38,31.99,2100,31.99
2015-02-02,32.17,32.58,31.12,32.58,2400,32.58
2015-01-30,30.75,33.28,30.75,31.37,6600,31.37
2015-01-29,33.70,33.70,31.48,32.57,1800,32.57
2015-01-28,32.70,33.08,32.70,32.86,1600,32.86
2015-01-27,34.00,34.00,33.52,33.52,2600,33.52
2015-01-26,33.07,33.96,32.77,33.55,1600,33.55
2015-01-23,32.63,33.14,32.51,32.51,1900,32.51
2015-01-22,31.78,33.10,30.55,32.59,2700,32.59
2015-01-21,31.16,32.05,31.16,31.78,2200,31.78
2015-01-20,33.14,33.15,31.73,32.10,2300,32.10
2015-01-16,33.36,33.67,30.61,33.50,4300,33.50
2015-01-15,32.75,34.20,32.72,33.50,3100,33.50
2015-01-14,34.08,34.10,32.19,32.54,3400,32.54
2015-01-13,33.23,33.82,31.40,33.56,2900,33.56
2015-01-12,33.76,33.76,30.50,32.55,3300,32.55
2015-01-09,33.57,34.01,33.57,34.01,2900,34.01
2015-01-08,33.70,34.30,33.64,33.79,3800,33.79
2015-01-07,33.65,33.65,32.15,33.55,4100,33.55
2015-01-06,32.75,34.40,32.75,33.23,7000,33.23
2015-01-05,37.39,37.45,33.85,34.00,9300,34.00
2015-01-02,37.92,38.95,34.93,35.74,22600,35.74
2014-12-31,34.50,39.46,34.37,37.81,61400,37.81
2014-12-30,33.00,34.50,33.00,34.40,7200,34.40
2014-12-29,33.87,35.30,33.00,34.44,12800,34.44
2014-12-26,34.50,34.70,34.45,34.47,2700,34.47
2014-12-24,34.45,34.45,34.45,34.45,300,34.45
2014-12-23,33.68,34.45,33.68,34.45,4300,34.45
2014-12-22,36.70,36.70,33.08,34.68,17200,34.68
2014-12-19,31.11,37.94,27.60,37.94,28000,37.94
2014-12-18,31.95,31.95,28.85,31.25,5800,31.25
2014-12-17,29.56,32.00,29.56,31.99,4600,31.50
2014-12-16,28.51,30.00,27.56,29.91,4200,29.45186
2014-12-15,29.49,30.00,28.50,28.70,3900,28.2604
2014-12-12,29.32,29.94,29.17,29.17,1600,28.7232
2014-12-11,30.34,30.34,29.54,29.76,1700,29.30416
2014-12-10,31.50,31.50,29.28,30.22,4300,29.75711
2014-12-09,31.50,31.50,30.03,31.35,3200,30.8698
2014-12-08,30.50,31.98,30.50,30.66,3200,30.19037
2014-12-05,29.96,30.98,29.96,30.92,3700,30.44639
2014-12-04,29.88,30.36,29.88,30.24,2500,29.77681
2014-12-03,30.18,30.25,29.90,29.90,1400,29.44201
2014-12-02,29.88,30.15,29.88,30.15,1000,29.68818
2014-12-01,29.93,30.55,29.88,29.89,9800,29.43217
2014-11-28,29.99,30.30,29.88,29.89,2300,29.43217
2014-11-26,30.03,30.29,30.00,30.29,3100,29.82604
2014-11-25,30.30,30.30,29.86,30.05,2100,29.58972
2014-11-24,29.29,30.25,29.29,30.00,5600,29.54048
2014-11-21,30.72,30.72,29.86,29.86,3300,29.40263
2014-11-20,29.75,31.50,29.75,30.08,2400,29.61926
2014-11-19,31.85,31.85,29.16,29.54,3900,29.08753
2014-11-18,33.75,33.75,30.00,31.00,8600,30.52517
2014-11-17,29.20,30.00,28.52,30.00,3200,29.54048
2014-11-14,27.36,30.00,26.91,29.77,7200,29.314
2014-11-13,27.88,27.88,25.37,27.37,2700,26.95077
2014-11-12,27.88,27.88,27.84,27.84,1100,27.41357
2014-11-11,27.61,28.02,24.26,28.02,6100,27.59081
2014-11-10,27.94,28.00,25.26,27.99,9700,27.56127
2014-11-07,30.48,30.48,23.94,26.70,9800,26.29103
2014-11-06,27.55,27.85,27.17,27.20,4200,26.78337
2014-11-05,28.07,28.10,26.69,27.55,2100,27.12801
2014-11-04,27.42,28.72,27.05,27.70,5600,27.27571
2014-11-03,27.05,27.50,25.85,27.41,14500,26.99015
2014-10-31,26.44,26.81,25.77,26.62,6600,26.21226
2014-10-30,24.34,26.43,24.34,25.78,7600,25.38512
2014-10-29,22.59,24.58,22.59,24.58,1800,24.2035
2014-10-28,24.00,24.97,24.00,24.95,5800,24.56783
2014-10-27,23.12,23.87,23.12,23.87,2700,23.50438
2014-10-24,22.71,23.96,22.71,23.96,2500,23.593
2014-10-23,21.77,24.30,21.77,22.84,5600,22.49015
2014-10-22,20.98,21.85,20.64,21.38,9400,21.05252
2014-10-21,20.93,20.98,20.57,20.98,1900,20.65864
2014-10-20,20.41,20.86,20.16,20.86,5600,20.54048
2014-10-17,20.41,20.71,20.30,20.55,13400,20.23523
2014-10-16,19.93,20.15,19.66,20.15,3500,19.84136
2014-10-15,19.45,20.21,19.40,20.15,4800,19.84136
2014-10-14,19.95,19.95,19.32,19.88,2100,19.57549
2014-10-13,19.89,19.90,19.66,19.66,1500,19.35886
2014-10-10,19.35,19.67,19.35,19.61,1200,19.30963
2014-10-09,19.52,19.74,19.10,19.39,5100,19.093
2014-10-08,19.23,20.16,19.00,20.04,7800,19.73304
2014-10-07,19.23,19.23,19.23,19.23,1000,18.93545
2014-10-06,19.58,19.94,19.38,19.47,2700,19.17177
