Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,20.08,20.24,19.92,20.24,8861600,20.24
2015-04-30,20.02,20.18,19.87,20.00,7717600,20.00
2015-04-29,19.81,20.21,19.78,20.08,7399700,20.08
2015-04-28,19.66,19.86,19.57,19.82,6387800,19.82
2015-04-27,19.55,19.79,19.51,19.65,7650600,19.65
2015-04-24,19.65,19.71,19.44,19.54,5034400,19.54
2015-04-23,19.72,19.78,19.60,19.70,4446000,19.70
2015-04-22,19.45,19.85,19.40,19.75,9363500,19.75
2015-04-21,19.25,19.60,19.15,19.41,14334700,19.41
2015-04-20,19.04,19.10,18.89,18.99,6201000,18.99
2015-04-17,19.10,19.20,18.88,18.91,6423100,18.91
2015-04-16,19.18,19.36,18.97,19.28,6976300,19.28
2015-04-15,19.06,19.34,19.00,19.17,4932300,19.17
2015-04-14,19.12,19.22,18.95,19.01,5721900,19.01
2015-04-13,19.09,19.24,19.04,19.21,4703400,19.21
2015-04-10,19.20,19.25,19.00,19.05,3940300,19.05
2015-04-09,19.18,19.23,19.04,19.20,5252500,19.20
2015-04-08,19.20,19.30,19.02,19.10,6345000,19.10
2015-04-07,19.05,19.29,19.02,19.19,4932300,19.19
2015-04-06,18.77,19.09,18.68,18.98,6633900,18.98
2015-04-02,18.92,19.09,18.82,18.98,5482100,18.98
2015-04-01,18.78,18.92,18.63,18.92,8702000,18.92
2015-03-31,18.99,19.06,18.80,18.85,11565300,18.85
2015-03-30,19.04,19.14,18.96,19.06,5706700,19.06
2015-03-27,18.87,18.95,18.69,18.91,8355900,18.91
2015-03-26,18.74,19.17,18.66,19.09,10634300,18.96
2015-03-25,19.16,19.17,18.81,18.82,9405600,18.69184
2015-03-24,19.21,19.30,19.05,19.18,6054200,19.04939
2015-03-23,19.51,19.63,19.29,19.29,4967400,19.15864
2015-03-20,19.33,19.50,19.21,19.48,7396700,19.34734
2015-03-19,19.15,19.35,19.00,19.22,9223000,19.08912
2015-03-18,19.23,19.48,19.05,19.26,9162300,19.12884
2015-03-17,19.26,19.31,19.05,19.25,9765100,19.11891
2015-03-16,19.20,19.30,19.10,19.25,9314300,19.11891
2015-03-13,19.23,19.27,18.95,19.08,9607800,18.95007
2015-03-12,19.21,19.39,18.97,19.24,15268000,19.10898
2015-03-11,19.14,19.15,18.93,19.02,8030000,18.89048
2015-03-10,19.19,19.33,19.07,19.08,6977000,18.95007
2015-03-09,19.49,19.50,19.36,19.47,7392000,19.33741
2015-03-06,19.32,19.75,19.16,19.45,8028200,19.31755
2015-03-05,19.28,19.32,19.07,19.31,4870000,19.1785
2015-03-04,19.43,19.44,19.18,19.28,6020700,19.14871
2015-03-03,19.42,19.55,19.34,19.49,7684700,19.35728
2015-03-02,19.32,19.54,19.24,19.51,7420900,19.37714
2015-02-27,19.40,19.52,19.34,19.36,6902200,19.22816
2015-02-26,19.34,19.47,19.31,19.44,3978400,19.30762
2015-02-25,19.53,19.53,19.24,19.40,6592900,19.26789
2015-02-24,19.37,19.54,19.29,19.39,9432200,19.25796
2015-02-23,19.38,19.38,19.12,19.29,6071300,19.15864
2015-02-20,19.18,19.40,18.92,19.39,7565700,19.25796
2015-02-19,19.04,19.26,18.76,19.20,7479700,19.06925
2015-02-18,19.40,19.44,19.09,19.11,8327400,18.97986
