Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,23.13,23.34,23.00,23.10,25100,23.10
2015-04-29,23.60,23.60,23.06,23.09,18700,23.09
2015-04-28,23.48,23.50,23.33,23.36,8000,23.36
2015-04-27,23.56,23.56,23.03,23.18,19100,23.18
2015-04-24,23.71,23.71,23.50,23.66,7300,23.66
2015-04-23,23.62,23.90,23.61,23.80,23500,23.80
2015-04-22,23.32,23.69,23.13,23.69,12400,23.69
2015-04-21,23.33,23.64,23.25,23.43,5700,23.43
2015-04-20,23.24,23.39,23.24,23.36,7300,23.36
2015-04-17,23.34,23.48,23.15,23.17,19100,23.17
2015-04-16,23.68,23.68,23.44,23.49,11900,23.49
2015-04-15,23.18,23.63,23.08,23.37,18400,23.37
2015-04-14,23.28,23.28,22.95,23.10,11500,23.10
2015-04-13,23.36,23.69,23.16,23.34,11700,23.34
2015-04-10,23.32,23.40,23.03,23.34,18600,23.34
2015-04-09,23.50,23.52,23.12,23.23,8400,23.23
2015-04-08,23.50,23.62,23.50,23.51,18700,23.51
2015-04-07,23.70,23.86,23.50,23.50,17600,23.50
2015-04-06,23.68,23.92,23.66,23.72,12100,23.72
2015-04-02,23.60,23.99,23.38,23.73,26300,23.73
2015-04-01,23.64,23.80,23.22,23.74,30300,23.74
2015-03-31,23.11,23.79,22.85,23.76,44700,23.76
2015-03-30,22.88,23.06,22.83,23.00,10100,23.00
2015-03-27,22.63,22.84,22.60,22.75,14100,22.75
2015-03-26,22.60,22.96,22.60,22.66,10500,22.66
2015-03-25,22.86,22.86,22.60,22.60,12000,22.60
2015-03-24,22.74,22.80,22.65,22.77,13300,22.77
2015-03-23,22.90,22.98,22.75,22.83,17000,22.83
2015-03-20,22.66,22.74,22.45,22.74,32000,22.74
2015-03-19,22.26,22.67,22.26,22.63,7200,22.63
2015-03-18,22.53,22.76,22.46,22.62,11200,22.62
2015-03-17,22.50,22.75,22.36,22.60,11800,22.60
2015-03-16,22.34,22.67,22.31,22.57,7700,22.57
2015-03-13,22.25,22.30,22.20,22.27,10400,22.27
2015-03-12,22.04,22.36,22.04,22.20,22500,22.20
2015-03-11,22.00,22.05,21.90,22.00,18300,22.00
2015-03-10,21.75,22.00,21.65,21.93,16800,21.93
2015-03-09,21.76,21.95,21.71,21.75,25600,21.75
2015-03-06,21.63,22.06,21.63,21.70,23200,21.70
2015-03-05,21.60,21.75,21.60,21.71,24800,21.71
2015-03-04,21.57,21.75,21.57,21.68,8600,21.68
2015-03-03,21.69,21.75,21.52,21.65,16900,21.65
2015-03-02,21.72,21.75,21.57,21.67,11600,21.67
2015-02-27,21.74,21.97,21.52,21.52,36600,21.52
2015-02-26,21.71,21.92,21.54,21.69,26500,21.69
2015-02-25,21.75,21.86,21.64,21.70,23000,21.70
2015-02-24,21.84,22.14,21.74,21.86,24900,21.86
2015-02-23,21.75,21.98,21.50,21.64,16700,21.64
2015-02-20,21.86,21.86,21.65,21.78,24100,21.78
2015-02-19,21.71,21.95,21.71,21.80,16300,21.80
2015-02-18,21.65,21.80,21.65,21.73,16000,21.73
2015-02-17,21.76,21.76,21.62,21.73,11200,21.73
