Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,27.47,27.65,26.84,26.90,101500,26.90
2015-04-29,28.02,28.25,27.61,27.61,66000,27.61
2015-04-28,27.64,28.24,27.59,28.21,93100,28.21
2015-04-27,27.65,28.12,27.23,27.64,85100,27.64
2015-04-24,27.35,27.79,27.20,27.62,53300,27.62
2015-04-23,27.66,27.79,27.36,27.43,46900,27.43
2015-04-22,27.75,27.96,27.19,27.80,65700,27.80
2015-04-21,27.70,28.47,27.10,27.65,82500,27.65
2015-04-20,28.43,28.69,28.23,28.44,84200,28.44
2015-04-17,28.62,28.79,28.19,28.30,67300,28.30
2015-04-16,28.87,28.97,28.50,28.85,57100,28.85
2015-04-15,28.94,29.02,28.78,28.86,125300,28.86
2015-04-14,28.95,28.95,28.60,28.94,65300,28.94
2015-04-13,28.74,28.95,28.17,28.95,65400,28.95
2015-04-10,28.89,29.00,28.51,28.64,103300,28.64
2015-04-09,28.88,29.16,28.28,28.69,64200,28.69
2015-04-08,28.63,28.95,28.59,28.88,80900,28.88
2015-04-07,28.76,29.00,28.50,28.74,75200,28.74
2015-04-06,28.65,28.96,28.44,28.82,59300,28.82
2015-04-02,28.76,29.23,28.61,28.92,54100,28.92
2015-04-01,28.22,28.78,28.10,28.73,116900,28.73
2015-03-31,29.08,29.08,27.83,28.38,397900,28.38
2015-03-30,29.25,29.57,28.30,29.28,174700,29.28
2015-03-27,29.92,30.00,29.57,29.77,81200,29.77
2015-03-26,29.49,29.99,29.30,29.91,63200,29.91
2015-03-25,30.09,30.20,29.50,29.51,82400,29.51
2015-03-24,29.86,30.10,29.72,30.02,59000,30.02
2015-03-23,29.97,30.20,29.76,29.98,60600,29.98
2015-03-20,29.46,30.00,29.40,29.97,245000,29.97
2015-03-19,29.22,29.39,28.96,29.36,44700,29.36
2015-03-18,29.19,29.62,29.05,29.34,56400,29.34
2015-03-17,29.20,29.45,28.91,29.33,56000,29.33
2015-03-16,29.85,29.85,29.13,29.22,87300,29.22
2015-03-13,29.68,29.79,28.76,29.59,48000,29.59
2015-03-12,29.11,29.73,28.75,29.63,100600,29.63
2015-03-11,28.90,28.90,28.59,28.77,75100,28.77
2015-03-10,29.07,29.39,28.79,28.91,47400,28.91
2015-03-09,29.11,29.70,29.11,29.49,62800,29.49
2015-03-06,28.96,29.81,28.95,28.97,72700,28.97
2015-03-05,29.00,29.16,28.41,29.12,87600,29.12
2015-03-04,28.77,28.95,28.53,28.88,82600,28.88
2015-03-03,28.66,28.97,28.38,28.92,63800,28.92
2015-03-02,28.34,28.97,28.30,28.83,50600,28.83
2015-02-27,28.98,28.98,28.30,28.33,56500,28.33
2015-02-26,28.70,29.03,28.59,28.91,33200,28.91
