Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,51.00,51.00,50.63,50.77,21700,50.77
2015-04-29,50.81,51.00,50.66,50.66,22400,50.66
2015-04-28,50.76,50.85,50.64,50.76,18500,50.76
2015-04-27,50.88,50.93,50.66,50.83,24500,50.83
2015-04-24,50.84,50.85,50.64,50.69,18800,50.69
2015-04-23,50.85,50.85,50.65,50.78,59100,50.78
2015-04-22,50.86,50.86,50.56,50.80,201800,50.80
2015-04-21,50.84,50.84,50.60,50.77,65400,50.77
2015-04-20,51.00,51.02,50.82,50.84,37400,50.84
2015-04-17,50.92,51.00,50.82,50.94,80200,50.94
2015-04-16,51.03,51.03,50.85,50.95,21400,50.95
2015-04-15,50.96,51.12,50.89,50.96,73900,50.96
2015-04-14,51.10,51.18,50.83,50.90,56800,50.90
2015-04-13,51.03,51.03,50.82,50.90,56500,50.90
2015-04-10,51.00,51.00,50.70,50.92,25500,50.92
2015-04-09,51.07,51.10,50.81,50.91,47000,50.91
2015-04-08,50.93,50.96,50.80,50.90,37500,50.90
2015-04-07,50.60,50.83,50.60,50.77,59600,50.77
2015-04-06,50.74,50.89,50.50,50.80,20800,50.80
2015-04-02,50.64,50.74,50.38,50.65,26500,50.65
2015-04-01,50.64,50.68,50.45,50.68,86500,50.68
2015-03-31,50.48,50.62,50.38,50.54,43100,50.54
2015-03-30,50.49,50.55,50.36,50.43,102300,50.43
2015-03-27,50.50,50.52,50.30,50.31,44300,50.31
2015-03-26,50.35,50.54,50.30,50.51,72300,50.51
2015-03-25,50.36,50.57,50.26,50.28,21000,50.28
2015-03-24,50.62,50.68,50.55,50.56,46000,50.32
2015-03-23,50.58,50.60,50.37,50.53,26100,50.29014
2015-03-20,50.54,50.59,50.30,50.30,103200,50.06123
2015-03-19,50.24,50.51,50.18,50.45,76800,50.21052
2015-03-18,50.15,51.40,50.15,50.32,34900,50.08114
2015-03-17,50.35,50.47,50.01,50.05,23100,49.81242
2015-03-16,50.42,50.62,50.26,50.45,38800,50.21052
2015-03-13,50.26,50.51,50.25,50.26,17900,50.02142
2015-03-12,50.53,50.62,50.25,50.26,22800,50.02142
2015-03-11,50.46,50.60,50.26,50.26,61600,50.02142
