Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,11.25,11.47,10.94,11.06,373900,11.06
2015-04-30,11.03,11.13,10.63,10.76,250200,10.76
2015-04-29,11.15,11.25,11.06,11.12,97600,11.12
2015-04-28,11.11,11.24,10.95,11.20,159700,11.20
2015-04-27,10.97,11.27,10.84,11.02,189100,11.02
2015-04-24,11.08,11.27,10.88,10.90,127000,10.90
2015-04-23,11.16,11.29,11.03,11.12,144800,11.12
2015-04-22,11.27,11.27,11.03,11.23,124500,11.23
2015-04-21,11.45,11.53,11.19,11.27,218300,11.27
2015-04-20,11.27,11.49,11.10,11.43,109900,11.43
2015-04-17,11.54,11.54,11.06,11.19,156100,11.19
2015-04-16,11.69,11.92,11.58,11.65,172100,11.65
2015-04-15,11.61,11.90,11.60,11.75,124800,11.75
2015-04-14,11.60,11.68,11.49,11.58,92700,11.58
2015-04-13,11.46,11.71,11.46,11.60,118700,11.60
2015-04-10,11.50,11.57,11.43,11.44,179200,11.44
2015-04-09,11.42,11.56,11.24,11.44,98100,11.44
2015-04-08,11.48,11.59,11.31,11.40,279800,11.40
2015-04-07,11.65,11.70,11.50,11.51,100400,11.51
2015-04-06,11.51,11.74,11.51,11.64,136200,11.64
2015-04-02,11.63,11.81,11.56,11.60,103700,11.60
2015-04-01,11.59,11.67,11.48,11.58,117400,11.58
2015-03-31,11.63,11.69,11.51,11.63,133800,11.63
2015-03-30,11.78,11.82,11.60,11.69,167500,11.69
2015-03-27,11.68,11.88,11.46,11.71,181800,11.71
2015-03-26,11.74,11.81,11.56,11.66,261000,11.66
2015-03-25,12.30,12.30,11.61,11.85,542800,11.85
2015-03-24,12.40,12.42,12.20,12.26,195900,12.26
2015-03-23,12.01,12.48,12.01,12.43,326000,12.43
2015-03-20,11.98,12.09,11.86,11.99,432000,11.99
2015-03-19,11.68,11.95,11.50,11.91,111700,11.91
2015-03-18,11.77,11.80,11.44,11.70,162600,11.70
2015-03-17,11.87,11.94,11.74,11.78,194400,11.78
2015-03-16,11.99,12.12,11.89,11.95,250900,11.95
2015-03-13,11.78,11.94,11.67,11.87,142000,11.87
2015-03-12,11.69,11.80,11.53,11.76,146100,11.76
2015-03-11,11.49,11.72,11.30,11.60,305100,11.60
2015-03-10,11.39,11.53,11.30,11.43,243300,11.43
2015-03-09,11.54,11.68,11.40,11.49,279000,11.49
2015-03-06,11.82,11.98,11.44,11.48,167100,11.48
2015-03-05,11.91,11.95,11.76,11.94,183100,11.94
2015-03-04,11.91,11.98,11.78,11.86,130100,11.86
2015-03-03,12.23,12.32,11.97,12.06,178100,11.96
2015-03-02,12.02,12.34,12.02,12.32,226000,12.21784
2015-02-27,11.94,12.08,11.90,12.00,141900,11.9005
2015-02-26,11.95,12.02,11.88,12.02,171700,11.92033
2015-02-25,12.00,12.04,11.86,11.95,299900,11.85091
2015-02-24,12.04,12.12,11.97,12.02,151600,11.92033
2015-02-23,12.12,12.13,11.88,12.04,195300,11.94017
2015-02-20,12.09,12.24,12.02,12.23,256300,12.12859
2015-02-19,12.03,12.09,11.93,12.06,150400,11.96
2015-02-18,11.99,12.10,11.88,12.05,197000,11.95008
2015-02-17,12.05,12.19,11.86,12.00,311700,11.9005
2015-02-13,12.07,12.21,11.85,12.08,265800,11.97983
2015-02-12,11.94,12.06,11.81,12.04,301500,11.94017
2015-02-11,12.10,12.21,11.88,11.95,256200,11.85091
2015-02-10,12.33,12.33,12.08,12.09,410600,11.98975
2015-02-09,12.54,12.54,12.08,12.18,538100,12.07901
2015-02-06,12.65,12.88,12.02,12.65,1223000,12.54511
2015-02-05,13.42,13.48,13.08,13.37,242700,13.25914
2015-02-04,13.12,13.34,13.10,13.33,208100,13.21947
2015-02-03,13.12,13.44,13.04,13.17,374800,13.0608
2015-02-02,12.93,13.10,12.70,13.07,218500,12.96162
2015-01-30,13.19,13.28,12.85,12.91,317200,12.80295
2015-01-29,12.87,13.28,12.87,13.28,220500,13.16988
2015-01-28,13.22,13.30,12.79,12.82,271000,12.7137
2015-01-27,13.12,13.23,12.95,13.14,222500,13.03104
2015-01-26,13.04,13.31,12.85,13.26,615700,13.15005
2015-01-23,13.08,13.10,12.85,13.07,223200,12.96162
2015-01-22,12.60,13.08,12.36,13.06,295200,12.95171
2015-01-21,12.42,12.66,12.35,12.58,228700,12.47569
2015-01-20,12.54,12.64,12.30,12.60,211600,12.49552
2015-01-16,12.12,12.64,12.09,12.50,459300,12.39635
2015-01-15,12.29,12.47,12.10,12.18,284000,12.07901
2015-01-14,12.10,12.34,12.10,12.27,173100,12.16826
2015-01-13,12.39,12.77,12.19,12.29,295400,12.18809
2015-01-12,12.42,12.44,12.17,12.25,214500,12.14842
2015-01-09,12.49,12.63,12.39,12.46,162500,12.35668
2015-01-08,12.33,12.68,12.30,12.52,245800,12.41619
2015-01-07,12.31,12.33,12.14,12.20,347100,12.09884
2015-01-06,12.67,12.67,12.09,12.20,304800,12.09884
2015-01-05,12.53,12.78,12.49,12.67,300300,12.56494
2015-01-02,12.87,12.91,12.52,12.61,225100,12.50544
2014-12-31,12.80,12.98,12.74,12.75,238100,12.64428
2014-12-30,12.80,12.89,12.62,12.72,219400,12.61453
2014-12-29,13.08,13.08,12.81,12.88,299800,12.7732
2014-12-26,12.73,13.09,12.67,13.02,212600,12.91204
2014-12-24,12.67,12.76,12.60,12.67,185500,12.56494
2014-12-23,12.77,12.80,12.54,12.68,274800,12.57486
2014-12-22,12.60,12.67,12.40,12.66,378400,12.55502
2014-12-19,12.50,12.66,12.29,12.57,612700,12.46577
