Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,40.99,42.09,40.67,41.95,47600,41.95
2015-04-30,42.92,43.04,40.86,41.14,25400,41.14
2015-04-29,45.08,45.08,43.18,43.47,19400,43.47
2015-04-28,44.42,45.52,43.36,44.95,31100,44.95
2015-04-27,46.56,46.56,43.77,44.10,41700,44.10
2015-04-24,46.88,47.00,46.40,46.49,17500,46.49
2015-04-23,47.21,47.21,46.56,46.71,20600,46.71
2015-04-22,46.82,47.22,46.45,47.21,36700,47.21
2015-04-21,47.14,47.20,46.77,47.11,26400,47.11
2015-04-20,46.42,47.39,46.42,47.27,21400,47.27
2015-04-17,47.60,48.50,46.00,46.27,26000,46.27
2015-04-16,49.00,49.32,47.61,48.10,32800,48.10
2015-04-15,49.79,49.79,48.65,48.78,29600,48.78
2015-04-14,49.57,49.76,48.81,49.48,34200,49.48
2015-04-13,50.06,50.06,48.56,49.86,98500,49.86
2015-04-10,48.98,49.84,47.87,49.58,48100,49.58
2015-04-09,49.58,49.88,48.55,49.41,32000,49.41
2015-04-08,50.41,50.85,48.81,49.67,127500,49.67
2015-04-07,52.25,52.25,50.36,50.60,76700,50.60
2015-04-06,59.00,59.75,50.02,51.17,291900,51.17
2015-04-02,56.29,59.00,56.09,58.57,73900,58.57
2015-04-01,54.54,56.55,52.55,56.29,136900,56.29
2015-03-31,52.21,54.43,51.91,54.15,170400,54.15
2015-03-30,48.33,53.70,48.30,51.70,247000,51.70
2015-03-27,73.40,75.00,70.87,73.56,50400,48.56
2015-03-26,73.03,73.97,72.53,73.20,44000,48.32235
2015-03-25,73.25,73.73,72.37,72.72,16000,48.00548
2015-03-24,73.93,73.98,73.17,73.50,38300,48.52039
2015-03-23,73.30,74.72,73.16,73.78,43000,48.70523
2015-03-20,73.67,73.73,73.09,73.61,49200,48.59301
2015-03-19,73.00,73.50,72.52,73.12,83200,48.26954
2015-03-18,74.02,74.75,72.50,72.98,79000,48.17712
2015-03-17,74.25,74.95,73.09,73.56,121500,48.56
2015-03-16,74.38,75.95,74.01,74.55,153800,49.21354
