Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,23.91,25.99,23.75,25.16,96400,25.16
2015-04-29,24.68,24.68,24.00,24.09,19600,24.09
2015-04-28,24.07,24.88,24.02,24.72,17900,24.72
2015-04-27,24.19,24.39,23.61,23.94,14100,23.94
2015-04-24,24.13,24.28,23.88,24.23,16400,24.23
2015-04-23,23.86,24.25,23.56,24.22,28800,24.22
2015-04-22,23.43,23.87,23.32,23.85,10900,23.85
2015-04-21,23.93,23.93,23.46,23.63,12200,23.63
2015-04-20,23.48,23.92,23.25,23.92,16200,23.92
2015-04-17,24.00,24.15,23.00,23.23,37500,23.23
2015-04-16,24.15,24.15,23.86,24.14,13500,24.14
2015-04-15,24.14,24.30,23.87,24.21,14700,24.21
2015-04-14,24.14,25.02,23.67,23.83,14000,23.83
2015-04-13,24.02,24.22,23.58,23.77,18400,23.77
2015-04-10,23.55,23.96,23.42,23.94,18000,23.94
2015-04-09,23.64,23.64,23.19,23.29,14200,23.29
2015-04-08,24.01,24.11,23.50,23.60,20300,23.60
2015-04-07,24.21,24.33,23.95,24.01,16000,24.01
2015-04-06,24.26,24.49,24.10,24.22,8900,24.22
2015-04-02,24.20,24.28,24.06,24.27,10200,24.27
2015-04-01,24.15,24.17,23.84,24.08,15200,24.08
2015-03-31,24.06,24.49,23.96,24.28,45300,24.28
2015-03-30,23.73,24.47,23.73,24.41,18100,24.41
2015-03-27,23.72,23.82,23.58,23.71,12100,23.71
2015-03-26,23.42,23.86,23.42,23.76,15600,23.76
2015-03-25,24.35,24.84,23.25,23.41,27200,23.41
2015-03-24,24.26,24.75,24.20,24.28,12400,24.28
2015-03-23,24.49,24.49,24.12,24.23,28600,24.23
2015-03-20,24.06,24.75,24.06,24.74,124500,24.74
2015-03-19,23.60,24.26,23.60,24.04,27700,24.04
2015-03-18,23.25,23.46,22.98,23.43,19700,23.43
2015-03-17,23.22,23.47,22.51,23.35,16500,23.35
2015-03-16,23.75,23.83,23.24,23.32,14900,23.32
2015-03-13,23.72,23.72,23.20,23.65,14100,23.65
2015-03-12,22.82,23.71,22.82,23.70,22600,23.70
2015-03-11,21.76,22.51,21.76,22.37,26600,22.37
2015-03-10,21.90,21.98,21.08,21.61,21800,21.61
