Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,10.27,10.75,10.27,10.73,7100,10.73
2015-04-30,10.69,10.73,10.61,10.61,6700,10.61
2015-04-29,10.64,10.66,10.53,10.65,22500,10.65
2015-04-28,10.67,10.67,10.43,10.64,25000,10.64
2015-04-27,10.65,10.65,10.53,10.54,7100,10.54
2015-04-24,10.32,10.75,10.16,10.74,13300,10.74
2015-04-23,10.70,10.88,10.50,10.60,36000,10.60
2015-04-22,10.75,10.75,10.69,10.69,6000,10.69
2015-04-21,10.70,10.78,10.41,10.69,19000,10.69
2015-04-20,10.59,10.91,10.59,10.85,20500,10.85
2015-04-17,10.66,10.83,10.42,10.49,17900,10.49
2015-04-16,10.90,10.99,10.53,10.65,6100,10.65
2015-04-15,10.90,11.00,10.72,10.94,12400,10.94
2015-04-14,11.11,11.11,10.40,10.75,7800,10.75
2015-04-13,11.11,11.24,10.80,11.09,62300,11.09
2015-04-10,10.31,11.00,10.31,10.99,34000,10.99
2015-04-09,10.65,10.77,10.40,10.45,10700,10.45
2015-04-08,10.61,10.79,10.51,10.51,13400,10.51
2015-04-07,10.68,10.70,10.46,10.70,6200,10.70
2015-04-06,10.35,10.66,10.32,10.65,10300,10.65
2015-04-02,10.70,10.70,10.27,10.60,6300,10.60
2015-04-01,10.11,10.46,10.11,10.46,13200,10.46
2015-03-31,10.21,10.21,10.00,10.10,5400,10.10
2015-03-30,10.17,10.24,10.15,10.21,6500,10.21
2015-03-27,10.20,10.47,10.00,10.00,14800,10.00
2015-03-26,10.23,10.67,10.00,10.21,9500,10.21
2015-03-25,10.47,10.69,10.03,10.32,16200,10.32
2015-03-24,10.65,10.70,10.24,10.33,4400,10.33
2015-03-23,10.02,10.94,10.02,10.57,16700,10.57
2015-03-20,9.67,11.02,9.20,10.01,19300,10.01
2015-03-19,9.40,9.70,9.40,9.70,2100,9.70
2015-03-18,9.68,9.68,9.27,9.39,5400,9.39
2015-03-17,9.51,9.70,9.25,9.59,7000,9.59
2015-03-16,9.34,9.68,9.34,9.38,10800,9.38
2015-03-13,9.53,9.62,9.41,9.52,10800,9.52
2015-03-12,9.35,9.66,9.32,9.53,20600,9.53
2015-03-11,9.22,9.54,9.21,9.25,27300,9.25
2015-03-10,9.60,9.61,9.01,9.21,24500,9.21
2015-03-09,9.61,9.70,9.44,9.69,11300,9.69
2015-03-06,9.61,9.75,9.61,9.75,800,9.75
2015-03-05,9.75,9.75,9.44,9.71,11400,9.71
2015-03-04,9.50,9.71,9.33,9.71,12000,9.71
2015-03-03,9.42,9.49,9.30,9.48,3400,9.48
2015-03-02,9.17,9.62,9.15,9.16,14200,9.16
2015-02-27,9.75,9.75,9.01,9.10,30700,9.10
2015-02-26,9.86,9.88,9.60,9.60,15000,9.60
2015-02-25,9.68,9.99,9.62,9.88,10600,9.88
2015-02-24,9.87,9.87,9.72,9.84,34900,9.84
2015-02-23,9.86,9.87,9.68,9.85,25800,9.85
2015-02-20,9.87,9.99,9.54,9.87,23800,9.87
2015-02-19,9.83,10.37,9.83,10.00,61600,10.00
2015-02-18,10.66,11.14,10.31,10.70,68700,10.70
2015-02-17,10.70,10.88,10.31,10.88,31000,10.88
2015-02-13,10.60,10.60,10.25,10.44,27600,10.44
2015-02-12,10.50,10.60,10.33,10.45,19900,10.45
