Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,16.72,16.77,16.34,16.59,26600,16.59
2015-04-30,16.70,16.79,16.50,16.65,43400,16.65
2015-04-29,16.65,16.97,16.65,16.72,32400,16.72
2015-04-28,16.57,16.93,16.51,16.79,45300,16.79
2015-04-27,16.82,16.91,16.41,16.44,60200,16.44
2015-04-24,16.71,16.98,16.60,16.90,27600,16.90
2015-04-23,16.60,16.75,16.58,16.70,53700,16.70
2015-04-22,16.65,16.72,16.56,16.65,24900,16.65
2015-04-21,16.64,16.75,16.55,16.65,56400,16.65
2015-04-20,16.55,16.60,16.34,16.56,33700,16.56
2015-04-17,16.47,16.59,16.32,16.48,43100,16.48
2015-04-16,16.20,16.50,16.11,16.49,66100,16.49
2015-04-15,16.27,16.45,16.02,16.31,50000,16.31
2015-04-14,16.20,16.45,16.17,16.35,45100,16.35
2015-04-13,15.86,16.20,15.68,16.20,40800,16.20
2015-04-10,15.91,16.02,15.52,15.83,62200,15.83
2015-04-09,15.81,16.02,15.70,16.02,50000,16.02
2015-04-08,15.81,15.89,15.64,15.78,37300,15.78
2015-04-07,15.62,16.06,15.55,15.76,63500,15.76
2015-04-06,15.83,16.01,15.61,15.73,54600,15.73
2015-04-02,15.85,15.85,15.60,15.75,34000,15.75
2015-04-01,15.44,15.84,15.40,15.83,49900,15.83
2015-03-31,16.09,16.18,15.36,15.37,132600,15.37
2015-03-30,16.34,16.34,16.01,16.04,33600,16.04
2015-03-27,16.25,16.46,16.19,16.28,54400,16.28
2015-03-26,16.58,16.60,16.24,16.33,46600,16.33
2015-03-25,16.36,16.70,16.32,16.46,66900,16.46
2015-03-24,16.64,16.64,16.24,16.30,67300,16.30
2015-03-23,16.24,16.64,16.19,16.63,49300,16.63
2015-03-20,15.87,16.26,15.87,16.17,103600,16.17
2015-03-19,16.26,16.44,15.63,15.94,83100,15.94
2015-03-18,16.51,16.66,16.03,16.13,73000,16.13
2015-03-17,16.75,16.79,16.51,16.54,53800,16.54
2015-03-16,16.66,17.00,16.66,16.79,78800,16.79
2015-03-13,16.71,16.82,16.57,16.64,49600,16.64
2015-03-12,16.55,16.99,16.35,16.65,99600,16.65
2015-03-11,16.25,16.85,16.25,16.60,90100,16.60
2015-03-10,16.79,16.79,16.17,16.17,87300,16.17
2015-03-09,17.00,17.44,16.91,16.97,154000,16.59
2015-03-06,17.14,17.24,16.50,16.90,117000,16.52157
2015-03-05,16.87,17.02,16.86,17.01,78200,16.6291
2015-03-04,17.00,17.02,16.72,16.78,44700,16.40425
2015-03-03,16.77,17.04,16.71,17.02,63100,16.63888
2015-03-02,16.72,17.07,16.71,16.90,71900,16.52157
2015-02-27,16.45,16.83,16.28,16.60,90600,16.22828
2015-02-26,16.55,16.72,16.28,16.42,48500,16.05232
2015-02-25,16.64,16.81,16.49,16.61,47800,16.23806
2015-02-24,16.45,16.75,16.27,16.59,60300,16.21851
2015-02-23,16.47,16.67,16.31,16.44,46700,16.07187
2015-02-20,16.18,16.45,16.02,16.44,49800,16.07187
