Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,33.90,33.90,33.17,33.53,210800,33.53
2015-04-30,34.34,34.59,33.50,33.91,335500,33.91
2015-04-29,34.56,34.87,34.38,34.46,172700,34.46
2015-04-28,34.79,34.915,34.57,34.80,132900,34.80
2015-04-27,34.66,35.33,34.56,34.73,155700,34.73
2015-04-24,35.01,35.17,34.601,34.73,153200,34.73
2015-04-23,35.29,35.31,34.75,34.85,191700,34.85
2015-04-22,35.31,35.53,34.69,35.18,146600,35.18
2015-04-21,35.29,35.50,35.01,35.21,263000,35.21
2015-04-20,35.22,35.44,35.09,35.27,310100,35.27
2015-04-17,35.18,35.54,34.92,35.01,185200,35.01
2015-04-16,35.43,35.68,35.28,35.425,147600,35.425
2015-04-15,35.45,35.87,35.33,35.54,595000,35.54
2015-04-14,35.40,35.53,34.99,35.23,500200,35.23
2015-04-13,35.31,35.94,35.19,35.44,255600,35.44
2015-04-10,34.92,35.92,34.62,35.17,560000,35.17
2015-04-09,34.44,35.07,34.22,34.67,960600,34.67
2015-04-08,34.07,34.60,33.92,34.41,549000,34.41
2015-04-07,34.14,34.80,34.14,34.21,357300,34.21
2015-04-06,34.17,34.90,34.07,34.25,149100,34.25
2015-04-02,34.27,34.74,33.922,34.29,260100,34.29
2015-04-01,33.84,34.677,33.78,34.14,292600,34.14
2015-03-31,33.45,33.84,32.90,33.78,278700,33.78
2015-03-30,33.94,34.32,33.49,33.68,370600,33.68
2015-03-27,33.01,33.93,32.66,33.87,763300,33.87
2015-03-26,32.47,32.80,32.00,32.55,160300,32.55
2015-03-25,33.54,33.74,32.49,32.66,321200,32.66
2015-03-24,33.57,33.75,33.09,33.38,100900,33.38
2015-03-23,33.98,34.27,33.27,33.68,237700,33.68
2015-03-20,33.48,34.18,33.01,34.00,568400,34.00
2015-03-19,33.79,33.99,32.80,33.19,244800,33.19
2015-03-18,33.27,34.38,32.56,33.96,270700,33.96
2015-03-17,32.94,33.79,32.94,33.44,228800,33.44
2015-03-16,32.81,33.11,32.156,32.84,188400,32.84
2015-03-13,33.28,33.68,31.94,32.24,499100,32.24
2015-03-12,32.68,33.35,32.53,33.21,172200,33.21
2015-03-11,32.60,32.79,32.27,32.44,192500,32.44
2015-03-10,32.70,32.90,32.251,32.51,377200,32.51
2015-03-09,32.98,33.60,32.77,32.80,316700,32.80
2015-03-06,33.13,33.87,32.62,33.02,366100,33.02
2015-03-05,32.73,33.90,32.50,33.41,424700,33.41
2015-03-04,32.55,32.83,32.27,32.62,444500,32.62
2015-03-03,32.38,32.98,32.38,32.61,588500,32.61
2015-03-02,32.92,33.14,32.48,32.57,706000,32.57
2015-02-27,32.60,33.18,32.50,32.79,1122300,32.79
2015-02-26,33.20,33.62,32.04,32.28,2077200,32.28
2015-02-25,33.93,33.98,32.59,33.10,490700,33.10
2015-02-24,33.27,34.36,33.02,34.03,407600,33.771
2015-02-23,34.84,35.37,33.21,33.42,421200,33.16564
2015-02-20,34.80,34.90,34.05,34.73,315900,34.46567
2015-02-19,34.76,35.27,34.51,34.67,280200,34.40613
2015-02-18,33.81,34.82,33.53,34.70,298900,34.4359
2015-02-17,34.55,34.55,33.70,33.93,363700,33.67176
2015-02-13,34.49,34.53,33.41,34.40,408600,34.13819
2015-02-12,33.54,34.54,33.15,34.32,499900,34.05879
2015-02-11,34.01,34.17,32.97,33.30,468800,33.04655
2015-02-10,33.56,34.39,32.82,34.02,693600,33.76108
2015-02-09,32.15,32.90,31.90,32.57,222700,32.32211
2015-02-06,33.15,33.15,31.61,32.20,338900,31.95493
2015-02-05,33.42,33.64,32.87,33.14,373300,32.88778
2015-02-04,33.10,33.92,32.75,33.19,426900,32.93739
2015-02-03,33.69,34.28,32.99,33.20,556600,32.94732
2015-02-02,33.09,33.515,32.35,33.33,578600,33.07633
2015-01-30,33.60,33.95,32.85,32.92,442100,32.66945
2015-01-29,34.62,34.62,33.50,33.85,545600,33.59237
2015-01-28,35.10,35.37,34.23,34.47,575100,34.20765
2015-01-27,34.65,36.355,34.00,34.99,663600,34.72369
2015-01-26,34.24,36.32,33.30,35.00,1288600,34.73362
2015-01-23,33.93,34.63,32.16,34.08,2122300,33.82062
2015-01-22,32.44,32.62,32.00,32.54,557700,32.29234
2015-01-21,31.63,32.68,31.41,32.38,484200,32.13356
2015-01-20,31.96,32.24,31.42,31.67,656400,31.42896
2015-01-16,31.51,32.55,31.49,31.88,5356100,31.63736
2015-01-15,31.62,31.88,30.26,31.50,733200,31.26026
2015-01-14,30.89,32.035,30.39,31.75,560400,31.50835
2015-01-13,28.48,31.36,27.58,31.30,744700,31.06178
2015-01-12,29.01,29.01,27.59,28.35,430400,28.13423
2015-01-09,27.25,29.33,27.08,29.16,470800,28.93806
2015-01-08,28.16,28.258,26.93,27.08,272700,26.8739
2015-01-07,27.49,28.74,27.28,27.89,525200,27.67773
2015-01-06,26.89,28.87,26.89,27.23,1166800,27.02275
2015-01-05,27.57,27.85,25.93,26.57,913900,26.36778
2015-01-02,27.51,28.12,27.045,27.85,509300,27.63804
2014-12-31,27.13,28.08,27.06,27.32,261500,27.11207
2014-12-30,26.36,27.49,26.36,27.15,295500,26.94336
2014-12-29,25.49,27.138,25.48,26.40,2273600,26.19907
2014-12-26,25.94,26.21,25.75,25.93,169700,25.73265
2014-12-24,25.88,26.13,25.61,25.74,167900,25.54409
2014-12-23,25.57,25.92,25.31,25.74,262800,25.54409
2014-12-22,25.58,25.96,25.42,25.49,302600,25.296
2014-12-19,25.65,26.09,25.55,25.63,994600,25.43493
2014-12-18,26.13,27.26,25.56,25.77,630400,25.57387
2014-12-17,25.31,25.91,25.10,25.87,933400,25.67311
2014-12-16,25.91,26.57,25.21,25.29,393700,25.09752
2014-12-15,26.01,26.38,25.29,26.04,253500,25.84181
2014-12-12,26.52,26.835,25.37,25.80,2082600,25.60364
2014-12-11,26.31,26.99,25.70,26.72,1649300,26.51664
2014-12-10,26.88,27.37,26.67,26.95,554700,26.74489
2014-12-09,26.83,27.16,26.11,27.06,509900,26.85405
2014-12-08,28.20,28.44,27.07,27.10,864200,26.89375
2014-12-05,27.56,28.70,27.56,28.20,745500,27.98537
2014-12-04,27.59,29.22,27.31,27.59,638600,27.38001
2014-12-03,27.87,27.96,27.02,27.67,887800,27.45941
2014-12-02,26.13,28.38,25.85,27.73,1284100,27.51895
2014-12-01,28.18,28.52,25.64,25.87,1568500,25.67311
2014-11-28,29.79,29.79,27.94,28.20,340800,27.98537
2014-11-26,29.69,29.91,29.40,29.79,165500,29.56327
2014-11-25,29.11,29.79,28.83,29.66,160200,29.43426
2014-11-24,29.12,29.55,28.98,29.18,278400,28.92119
2014-11-21,29.24,29.48,28.508,29.13,352800,28.87164
2014-11-20,28.92,29.09,28.50,28.73,274100,28.47519
2014-11-19,28.22,29.30,27.85,28.91,415300,28.65359
2014-11-18,28.07,28.67,27.75,28.13,1417000,27.88051
2014-11-17,28.20,29.40,27.50,27.87,1411500,27.62281
2014-11-14,24.00,27.18,21.00,26.87,6170100,26.63168
2014-11-13,32.26,32.26,26.31,29.96,1442100,29.69427
2014-11-12,31.82,32.44,31.06,32.37,404600,32.0829
2014-11-11,32.52,32.52,31.29,31.83,345500,31.54769
2014-11-10,32.54,32.808,32.02,32.64,515700,32.35051
2014-11-07,32.57,32.86,31.90,32.40,353800,32.11264
2014-11-06,31.50,32.67,31.006,32.48,489100,32.19193
2014-11-05,31.23,31.72,30.555,31.53,1150200,31.25035
2014-11-04,33.77,33.98,30.65,31.22,805200,30.9431
2014-11-03,32.63,33.84,32.202,33.74,351500,33.44075
2014-10-31,33.68,34.00,32.44,32.50,429000,32.21175
2014-10-30,33.09,33.43,32.10,32.95,322200,32.65776
2014-10-29,33.31,33.42,31.974,33.15,165300,32.85598
2014-10-28,32.86,33.41,32.29,33.15,321300,32.85598
2014-10-27,32.47,33.03,31.573,32.80,256300,32.50909
2014-10-24,32.75,33.47,32.27,32.73,123700,32.43971
2014-10-23,32.16,33.72,31.88,32.66,283500,32.37033
2014-10-22,32.68,32.81,31.47,31.88,259100,31.59725
2014-10-21,31.66,33.70,31.66,32.50,418200,32.21175
2014-10-20,31.83,32.40,31.19,31.52,309700,31.24044
2014-10-17,31.56,32.93,31.56,31.80,452500,31.51796
2014-10-16,29.33,31.27,29.33,30.92,404700,30.64576
2014-10-15,29.77,30.33,28.64,29.82,742400,29.55552
2014-10-14,31.00,31.73,30.04,30.16,365000,29.8925
2014-10-13,31.05,32.01,30.82,30.93,358000,30.65567
2014-10-10,31.20,32.264,30.02,31.16,717500,30.88363
2014-10-09,32.58,32.89,31.17,31.34,562300,31.06204
2014-10-08,32.65,33.26,32.34,32.59,497300,32.30095
2014-10-07,33.21,33.39,32.28,32.62,387000,32.33068
2014-10-06,33.98,34.155,31.26,33.41,265600,33.11368
2014-10-03,33.40,34.23,32.26,34.01,542600,33.70835
2014-10-02,34.13,34.40,31.77,32.99,947300,32.6974
2014-10-01,35.47,35.76,33.13,33.91,906600,33.60924
2014-09-30,35.65,36.13,35.25,35.58,4026400,35.26443
2014-09-29,36.08,36.08,34.97,35.59,545100,35.27434
2014-09-26,35.40,36.80,35.395,36.38,630500,36.05733
2014-09-25,36.87,37.19,35.01,35.27,862200,34.95718
2014-09-24,37.43,38.90,36.48,36.84,626300,36.51326
2014-09-23,36.26,39.01,36.26,37.24,430900,36.90971
2014-09-22,37.31,38.88,36.01,36.30,427900,35.97804
2014-09-19,37.05,37.99,36.71,37.68,623600,37.34581
2014-09-18,37.38,37.83,36.23,36.82,488000,36.49343
2014-09-17,36.97,37.98,36.97,37.44,328700,37.10793
2014-09-16,36.90,37.56,36.31,37.15,329300,36.82051
2014-09-15,37.50,38.09,36.55,36.74,246300,36.41414
2014-09-12,37.50,38.48,37.29,37.66,198700,37.32598
2014-09-11,37.84,39.535,37.33,37.65,169600,37.31607
2014-09-10,37.90,38.16,37.47,37.89,50700,37.55394
2014-09-09,38.21,38.21,37.065,37.73,214300,37.39536
2014-09-08,38.43,38.60,37.79,38.16,240400,37.82155
2014-09-05,38.75,39.63,38.225,38.59,210600,38.24773
2014-09-04,39.94,40.03,38.27,38.73,341800,38.38649
2014-09-03,39.23,40.47,38.61,40.10,220600,39.74434
2014-09-02,40.00,40.00,38.362,38.91,258700,38.5649
2014-08-29,39.20,40.26,38.70,40.11,141100,39.75425
2014-08-28,38.89,39.13,38.54,38.94,202800,38.59463
2014-08-27,38.90,38.99,38.40,38.70,150500,38.35676
2014-08-26,38.45,39.195,38.24,38.60,261800,38.25764
2014-08-25,38.80,38.98,38.05,38.17,276900,37.83146
2014-08-22,37.55,39.01,37.47,38.47,123600,38.1288
2014-08-21,38.22,38.77,37.01,37.31,190300,36.97909
2014-08-20,36.91,38.50,36.91,37.94,129000,37.6035
2014-08-19,37.56,38.00,36.89,36.91,151500,36.58263
2014-08-18,37.05,37.48,36.51,37.40,253300,37.06829
2014-08-15,37.12,37.389,36.55,36.66,97800,36.33485
2014-08-14,37.27,37.27,36.40,36.70,175000,36.3745
2014-08-13,36.85,38.09,36.40,37.09,674500,36.76104
2014-08-12,35.35,35.815,35.31,35.43,317600,35.11576
2014-08-11,35.43,35.72,35.11,35.28,133600,34.96709
2014-08-08,34.41,36.11,34.13,35.49,336800,35.17523
2014-08-07,35.00,35.47,33.87,34.52,500600,34.21383
2014-08-06,36.11,36.475,34.30,34.929,272400,34.61921
2014-08-05,36.11,36.33,35.61,36.17,220000,35.8492
2014-08-04,36.38,36.64,36.031,36.50,185200,36.17627
2014-08-01,35.55,36.39,35.55,36.14,383500,35.81946
2014-07-31,37.50,37.96,35.72,36.18,736300,35.85911
2014-07-30,39.00,39.00,37.485,37.83,455400,37.49448
2014-07-29,39.02,39.02,38.20,38.87,347300,38.52525
2014-07-28,40.00,40.17,38.85,39.34,191500,38.99108
2014-07-25,40.07,40.70,39.60,39.80,1034400,39.447
2014-07-24,39.54,40.545,39.54,40.07,300700,39.71461
2014-07-23,39.66,40.20,38.71,39.79,313700,39.43709
2014-07-22,40.98,40.98,39.48,39.69,426500,39.33798
2014-07-21,39.62,40.47,39.60,40.31,340800,39.95248
2014-07-18,39.96,40.165,39.80,39.90,192500,39.54612
2014-07-17,40.38,40.64,39.98,40.13,297800,39.77407
2014-07-16,39.68,40.56,39.57,40.38,746000,40.02186
2014-07-15,38.79,39.46,38.24,39.22,1116600,38.87215
2014-07-14,37.69,39.55,37.55,38.63,1093400,38.28738
2014-07-11,37.65,37.70,37.37,37.46,222600,37.12775
2014-07-10,37.45,37.50,37.14,37.42,358200,37.08811
2014-07-09,37.46,37.51,37.195,37.38,215300,37.04847
2014-07-08,38.05,38.98,37.25,37.40,667600,37.06829
2014-07-07,37.50,37.75,37.17,37.39,950100,37.05838
2014-07-03,37.65,38.10,37.01,37.27,327400,36.93944
2014-07-02,37.30,37.82,36.56,37.30,407600,36.96917
2014-07-01,38.00,38.125,37.22,37.39,928200,37.05838
2014-06-30,38.32,38.46,37.18,37.82,206700,37.48456
2014-06-27,37.94,38.25,37.52,38.07,261400,37.73235
