Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,28.64,28.67,28.21,28.36,1250300,28.17034
2015-04-30,28.97,29.99,28.27,28.60,1049700,28.40873
2015-04-29,30.76,30.76,27.99,29.19,1474800,28.99479
2015-04-28,31.72,32.05,31.54,31.77,329600,31.55753
2015-04-27,32.03,32.30,31.63,31.75,349900,31.53766
2015-04-24,32.28,32.39,31.87,31.99,167600,31.77606
2015-04-23,32.09,32.49,31.98,32.17,559500,31.95485
2015-04-22,32.30,32.35,31.89,32.22,393200,32.00452
2015-04-21,32.47,32.70,32.18,32.20,318000,31.98466
2015-04-20,32.27,32.54,32.27,32.32,263000,32.10385
2015-04-17,32.39,32.58,31.85,32.23,278500,32.01445
2015-04-16,32.68,32.80,32.48,32.58,186300,32.36211
2015-04-15,32.82,32.97,32.63,32.80,214800,32.58064
2015-04-14,32.80,32.82,32.44,32.67,238200,32.45151
2015-04-13,32.82,33.15,32.69,32.92,232000,32.69984
2015-04-10,32.65,32.99,32.59,32.88,282700,32.66011
2015-04-09,32.75,32.86,32.42,32.65,450100,32.43164
2015-04-08,32.53,32.87,32.44,32.80,400000,32.58064
2015-04-07,32.42,32.53,32.30,32.45,547500,32.23298
2015-04-06,32.10,32.75,32.04,32.39,641900,32.17338
2015-04-02,32.42,32.46,32.18,32.41,375900,32.19325
2015-04-01,31.92,32.34,31.50,32.31,483200,32.09392
2015-03-31,31.94,32.14,31.84,32.04,380900,31.82573
2015-03-30,32.00,32.27,31.87,32.19,256700,31.97472
2015-03-27,31.67,32.00,31.56,31.85,267700,31.637
2015-03-26,31.72,31.84,31.29,31.74,407600,31.52773
2015-03-25,32.80,32.89,31.97,31.98,326000,31.76612
2015-03-24,32.52,32.96,32.51,32.80,534500,32.58064
2015-03-23,32.77,32.80,32.38,32.60,450800,32.38198
2015-03-20,32.95,33.00,32.73,32.83,871500,32.61044
2015-03-19,32.81,32.99,32.79,32.85,240600,32.63031
