Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,49.44,49.46,49.32,49.37,55100,49.37
2015-04-30,49.34,49.39,49.30,49.30,168700,49.30
2015-04-29,49.35,49.45,49.34,49.34,27600,49.34
2015-04-28,49.39,49.44,49.33,49.34,41300,49.34
2015-04-27,49.47,49.47,49.33,49.37,23800,49.37
2015-04-24,49.38,49.47,49.33,49.46,30900,49.46
2015-04-23,49.45,49.46,49.40,49.44,20000,49.44
2015-04-22,49.44,49.48,49.33,49.44,270800,49.44
2015-04-21,49.48,49.49,49.32,49.32,24400,49.32
2015-04-20,49.55,49.56,49.46,49.49,20800,49.49
2015-04-17,49.55,49.58,49.46,49.46,31600,49.46
2015-04-16,49.54,49.58,49.46,49.48,415300,49.48
2015-04-15,49.53,49.57,49.50,49.56,38500,49.56
2015-04-14,49.45,49.57,49.45,49.57,65500,49.57
2015-04-13,49.48,49.54,49.44,49.48,28200,49.48
2015-04-10,49.47,49.50,49.45,49.50,40900,49.50
2015-04-09,49.44,49.47,49.37,49.47,52600,49.47
2015-04-08,49.46,49.46,49.40,49.41,30600,49.41
2015-04-07,49.38,49.39,49.29,49.38,20700,49.38
2015-04-06,49.36,49.43,49.27,49.34,23700,49.34
2015-04-02,49.30,49.30,49.24,49.29,27100,49.29
2015-04-01,49.27,49.27,49.22,49.26,69100,49.26
2015-03-31,49.26,49.26,49.19,49.23,28000,49.23
2015-03-30,49.22,49.22,49.15,49.21,36700,49.21
2015-03-27,49.18,49.18,49.13,49.16,22200,49.16
2015-03-26,49.11,49.18,49.07,49.17,51600,49.17
2015-03-25,49.15,49.16,49.05,49.13,43600,49.13
2015-03-24,49.25,49.28,49.22,49.27,57500,49.12
2015-03-23,49.22,49.28,49.16,49.23,38600,49.08012
2015-03-20,49.18,49.23,49.14,49.19,29900,49.04025
2015-03-19,49.16,49.22,49.07,49.09,23800,48.94055
2015-03-18,49.13,49.23,49.06,49.09,29900,48.94055
2015-03-17,49.12,49.19,49.03,49.03,81900,48.88073
2015-03-16,49.22,49.27,49.05,49.05,224300,48.90067
2015-03-13,49.28,49.28,49.17,49.27,350100,49.12
2015-03-12,49.28,49.28,49.15,49.26,82600,49.11003
2015-03-11,49.26,49.26,49.12,49.25,29200,49.10006
2015-03-10,49.16,49.32,49.16,49.30,18900,49.14991
2015-03-09,49.43,49.43,49.22,49.32,19800,49.16985
2015-03-06,49.24,49.30,49.15,49.30,24600,49.14991
2015-03-05,49.33,49.33,49.25,49.31,13300,49.15988
2015-03-04,49.31,49.33,49.10,49.26,25800,49.11003
2015-03-03,49.23,49.35,49.23,49.35,43000,49.19976
2015-03-02,49.30,49.30,49.19,49.19,36300,49.04025
2015-02-27,49.20,49.28,49.16,49.27,10300,49.12
2015-02-26,49.90,49.90,49.19,49.24,34600,49.0901
2015-02-25,49.17,49.20,49.12,49.14,131600,48.99039
2015-02-24,49.15,49.19,49.07,49.19,21300,49.04025
2015-02-23,49.13,49.16,49.03,49.15,34400,49.00037
2015-02-20,49.10,49.15,49.03,49.14,115400,48.99039
2015-02-19,49.20,49.21,49.13,49.18,57300,48.88073
2015-02-18,49.15,49.19,49.08,49.18,34200,48.88073
2015-02-17,49.13,49.13,49.07,49.12,47200,48.82109
2015-02-13,49.10,49.10,48.99,49.10,27300,48.80122
2015-02-12,49.04,49.07,48.98,49.05,38600,48.75152
2015-02-11,48.97,49.02,48.90,49.00,77900,48.70183
2015-02-10,49.01,49.01,48.90,48.96,99400,48.66207
2015-02-09,48.88,49.40,48.85,48.98,82900,48.68195
2015-02-06,48.88,48.99,48.83,48.90,72500,48.60244
2015-02-05,48.77,48.92,48.77,48.90,80800,48.60244
2015-02-04,48.70,48.84,48.69,48.84,73900,48.5428
2015-02-03,48.72,48.79,48.68,48.76,154500,48.46329
2015-02-02,48.71,48.74,48.64,48.69,40900,48.39371
2015-01-30,48.68,48.72,48.64,48.66,29900,48.3639
2015-01-29,48.72,48.75,48.64,48.74,25600,48.44341
2015-01-28,48.73,48.73,48.65,48.66,42000,48.3639
2015-01-27,48.73,48.73,48.65,48.71,78700,48.41359
2015-01-26,48.66,48.73,48.66,48.73,40000,48.43347
2015-01-23,48.73,48.76,48.69,48.74,92700,48.44341
2015-01-22,48.78,48.78,48.54,48.72,323900,48.42353
2015-01-21,48.77,48.77,48.56,48.71,206000,48.41359
2015-01-20,48.79,48.84,48.71,48.82,61400,48.37383
2015-01-16,48.75,48.80,48.66,48.80,28500,48.35402
2015-01-15,48.79,48.80,48.56,48.78,33800,48.3342
2015-01-14,48.63,48.85,48.63,48.83,22600,48.38374
2015-01-13,48.79,48.83,48.56,48.57,92700,48.12612
2015-01-12,48.78,48.81,48.65,48.78,124800,48.3342
2015-01-09,48.72,48.78,48.59,48.65,88200,48.20539
2015-01-08,48.65,48.68,48.54,48.59,86300,48.14594
2015-01-07,48.50,48.59,48.42,48.53,55400,48.08648
2015-01-06,48.56,48.59,48.38,48.38,24000,47.93785
2015-01-05,48.55,49.30,48.43,48.45,22600,48.00722
2015-01-02,48.52,48.70,48.51,48.61,26200,48.16575
2014-12-31,48.41,48.66,48.41,48.49,70900,48.04685
2014-12-30,48.53,48.68,48.40,48.46,365400,48.01712
2014-12-29,48.50,48.58,48.41,48.45,44500,48.00722
2014-12-26,48.52,48.66,48.38,48.39,22200,47.94776
2014-12-24,48.49,48.66,48.39,48.66,9400,48.2153
2014-12-23,48.44,48.59,48.34,48.59,48100,48.14594
2014-12-22,48.39,48.69,48.39,48.47,33900,47.82292
2014-12-19,48.36,48.69,48.36,48.69,26300,48.03998
2014-12-18,48.22,48.22,48.06,48.17,25100,47.52692
2014-12-17,48.16,48.16,47.97,47.97,30600,47.32959
2014-12-16,48.12,48.33,48.10,48.10,26700,47.45786
2014-12-15,48.50,48.50,48.21,48.21,16700,47.56639
2014-12-12,48.62,48.62,48.42,48.46,14000,47.81305
2014-12-11,48.79,48.80,48.54,48.58,25500,47.93145
