Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,58.62,58.77,57.77,58.26,207100,58.05856
2015-04-30,58.34,58.89,57.80,58.46,337400,58.25786
2015-04-29,58.92,59.43,58.37,58.59,166100,58.38742
2015-04-28,59.43,59.65,58.64,59.17,187700,58.96541
2015-04-27,59.00,60.21,58.85,59.59,280000,59.38396
2015-04-24,58.48,59.19,58.12,58.83,180300,58.62659
2015-04-23,57.99,58.97,57.99,58.63,237000,58.42728
2015-04-22,57.36,58.09,56.50,57.99,183100,57.78949
2015-04-21,57.94,58.52,57.24,57.33,143200,57.13177
2015-04-20,57.21,58.55,57.21,57.87,283700,57.6699
2015-04-17,58.23,58.23,56.41,57.01,322000,56.81288
2015-04-16,58.58,59.02,58.22,58.69,172600,58.48707
2015-04-15,58.34,58.85,57.81,58.81,187200,58.60666
2015-04-14,58.21,58.25,57.33,58.02,196900,57.81939
2015-04-13,58.55,58.86,57.94,58.01,141500,57.80942
2015-04-10,58.67,59.12,58.20,58.38,149800,58.17814
2015-04-09,58.24,58.65,57.51,58.28,172400,58.07849
2015-04-08,57.89,58.68,57.89,58.27,247500,58.06852
2015-04-07,58.66,58.96,57.85,57.90,217300,57.6998
2015-04-06,58.47,59.53,58.41,58.50,228100,58.29773
2015-04-02,57.84,58.72,57.61,57.77,228400,57.57025
2015-04-01,57.03,57.80,56.76,57.72,165000,57.52042
2015-03-31,57.68,58.19,57.03,57.22,262300,57.02215
2015-03-30,57.39,58.45,57.21,58.04,165500,57.83932
2015-03-27,55.69,57.06,55.69,57.00,138500,56.80291
2015-03-26,55.98,56.46,55.45,55.70,157400,55.50741
2015-03-25,56.64,56.87,55.80,56.26,326000,56.06547
2015-03-24,56.79,57.19,56.35,56.76,129000,56.56374
2015-03-23,57.07,57.50,56.47,56.79,333900,56.59364
2015-03-20,57.76,58.00,57.09,57.17,413500,56.97232
2015-03-19,57.49,58.00,56.89,57.32,193100,57.12181
2015-03-18,57.90,58.00,57.18,57.64,238300,57.4407
