uri:/instrument/1.0/PNFP/chartdata;type=quote;range=500d/csv
ticker:pnfp
Company-Name:Pinnacle Financial Partners, In
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:49.2900
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:46.4200,49.7800
high:46.4300,49.8200
low:46.4200,49.6700
open:46.4300,49.7400
volume:0,90500
1429882463,47.4700,47.4900,47.4700,47.4900,1300
1429882713,47.5100,47.5100,47.4859,47.4859,600
1429883230,47.2500,47.4300,47.2424,47.3100,1200
1429883555,47.3400,47.3400,47.3400,47.3400,100
1429884215,47.3100,47.3700,47.3000,47.3700,300
1429884590,47.4600,47.4600,47.3800,47.4000,800
1429884845,47.3900,47.4900,47.3900,47.4050,1300
1429885101,47.5040,47.5800,47.5040,47.5800,500
1429885319,47.5800,47.5800,47.5800,47.5800,200
1429885714,47.5000,47.5400,47.5000,47.5400,800
1429885987,47.6500,47.6500,47.5000,47.5000,1000
1429886568,47.4900,47.4900,47.4900,47.4900,200
1429886941,47.5000,47.5200,47.4500,47.5020,1400
1429887001,47.5200,47.5200,47.5200,47.5200,400
1429887812,47.4500,47.5000,47.4500,47.5000,3400
1429888186,47.4500,47.5200,47.4100,47.4250,3500
1429888480,47.4000,47.5000,47.3900,47.4500,1300
1429888766,47.5000,47.5000,47.4000,47.5000,1300
1429889022,47.4500,47.5000,47.4400,47.5000,800
1429889399,47.4400,47.5000,47.4400,47.4500,1100
1429889597,47.4200,47.4500,47.3100,47.4500,500
1429889946,47.4200,47.4200,47.4100,47.4200,700
1429890193,47.4900,47.4900,47.4100,47.4100,400
1429890591,47.4800,47.5000,47.3800,47.5000,1000
1429890847,47.4300,47.4300,47.2800,47.3800,1600
1429891158,47.3200,47.3900,47.3100,47.3453,700
1429891381,47.3800,47.3800,47.3800,47.3800,500
1429891767,47.4100,47.4300,47.4000,47.4000,800
1429892086,47.4800,47.4800,47.4000,47.4000,1000
1429892316,47.4500,47.4700,47.3700,47.3700,400
1429892669,47.4900,47.5000,47.4400,47.4400,1300
1429892909,47.5000,47.5000,47.5000,47.5000,300
1429893191,47.5500,47.5500,47.4900,47.4900,1000
1429893511,47.5300,47.5500,47.4800,47.5500,600
1429893723,47.5000,47.5000,47.4800,47.4800,400
1429894063,47.5000,47.5368,47.5000,47.5368,700
1429894227,47.5100,47.5100,47.5000,47.5000,200
1429894797,47.5000,47.5100,47.5000,47.5000,900
1429895067,47.3800,47.5100,47.3800,47.5000,1000
1429895327,47.4850,47.5000,47.4800,47.4800,700
1429895646,47.3100,47.5000,47.3100,47.5000,1300
1429895956,47.4500,47.4500,47.2701,47.2701,600
1429896286,47.5300,47.5300,47.4500,47.4500,1300
1429896490,47.5000,47.5000,47.5000,47.5000,700
