uri:/instrument/1.0/LQDT/chartdata;type=quote;range=500d/csv
ticker:lqdt
Company-Name:Liquidity Services, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:10.5700
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:8.8900,10.7700
high:8.8900,10.7800
low:8.6000,10.7700
open:8.8800,10.7800
volume:0,251400
1429882440,9.3700,9.3700,9.3100,9.3100,1700
1429882684,9.4000,9.4000,9.3800,9.3800,3700
1429883343,9.3800,9.3900,9.3540,9.3900,1800
1429883510,9.3900,9.3900,9.3700,9.3710,600
1429884251,9.4000,9.4200,9.3900,9.4200,500
1429884473,9.4000,9.4000,9.4000,9.4000,500
1429884866,9.3900,9.3900,9.3600,9.3600,300
1429885499,9.3797,9.3797,9.3700,9.3700,500
1429885755,9.3600,9.3700,9.3500,9.3600,3200
1429886012,9.4000,9.4000,9.3200,9.3400,5400
1429886392,9.4000,9.4000,9.3750,9.3750,3300
1429886644,9.4400,9.4400,9.4000,9.4000,1800
1429886905,9.4600,9.4700,9.4300,9.4300,8700
1429887250,9.4600,9.4800,9.4600,9.4700,1300
1429887417,9.4600,9.4600,9.4600,9.4600,100
1429887763,9.4800,9.4800,9.4597,9.4597,400
1429888726,9.4700,9.4900,9.4700,9.4800,1800
1429889097,9.4600,9.4600,9.4600,9.4600,400
1429889222,9.4700,9.4800,9.4700,9.4700,500
1429889641,9.4900,9.4900,9.4750,9.4800,600
1429889707,9.5000,9.5000,9.5000,9.5000,200
1429890122,9.5000,9.5000,9.5000,9.5000,400
1429890842,9.4700,9.4800,9.4700,9.4800,1300
1429891110,9.4600,9.4700,9.4600,9.4700,2200
1429891449,9.4700,9.4700,9.4600,9.4700,900
1429891983,9.4800,9.5000,9.4800,9.4800,400
1429892110,9.4900,9.4900,9.4900,9.4900,100
1429892662,9.4800,9.4900,9.4800,9.4900,600
1429892931,9.4800,9.4800,9.4700,9.4800,500
1429893113,9.4900,9.4900,9.4800,9.4800,800
1429893562,9.4800,9.4800,9.4760,9.4760,400
1429893879,9.4800,9.4800,9.4700,9.4800,900
1429894401,9.4700,9.4700,9.4700,9.4700,300
1429894697,9.4600,9.4700,9.4600,9.4700,300
1429895083,9.4600,9.4700,9.4600,9.4700,300
1429895672,9.4501,9.4600,9.4500,9.4600,1600
1429895991,9.4600,9.4600,9.4500,9.4500,300
1429896093,9.4550,9.4600,9.4550,9.4600,600
1429896452,9.4740,9.4740,9.4601,9.4700,1800
1429896709,9.4300,9.4700,9.4300,9.4700,2800
1429897073,9.4300,9.4300,9.4300,9.4300,100
1429897233,9.4400,9.4400,9.4400,9.4400,300
1429897734,9.4700,9.4700,9.4700,9.4700,100
1429898514,9.4200,9.4200,9.4200,9.4200,100
1429898986,9.4400,9.4400,9.4350,9.4400,700
1429899467,9.4400,9.4400,9.4101,9.4400,1300
1429899831,9.4003,9.4100,9.4003,9.4100,200
1429900113,9.4150,9.4150,9.4100,9.4100,400
1429900418,9.4200,9.4200,9.4200,9.4200,100
1429900768,9.4200,9.4300,9.4050,9.4100,1100
1429901006,9.4350,9.4500,9.4201,9.4201,300
1429901355,9.4500,9.4500,9.4500,9.4500,100
1429901574,9.4500,9.4500,9.4490,9.4490,600
1429901965,9.4200,9.4300,9.4100,9.4300,3300
