uri:/instrument/1.0/CSIQ/chartdata;type=quote;range=1d/csv
ticker:csiq
Company-Name:Canadian Solar Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:38.7900
Timestamp:1431523800,1431547200
labels:1431525600,1431529200,1431532800,1431536400,1431540000,1431543600,1431547200
values:Timestamp,close,high,low,open,volume
close:38.9200,39.5900
high:38.9200,39.6000
low:38.8642,39.5400
open:38.8800,39.5800
volume:0,45000
1431523918,39.2300,39.2300,39.1096,39.1096,37900
1431523975,39.3594,39.3594,39.2000,39.2400,25400
1431524037,39.3135,39.3600,39.2700,39.3600,5900
1431524086,39.3400,39.3400,39.2200,39.3000,5300
1431524106,38.9205,39.3299,38.9205,39.3299,26400
1431524216,39.1100,39.1100,38.8642,38.8800,18500
1431524273,39.1000,39.1000,38.9300,38.9300,10800
1431524336,39.1900,39.1900,39.0000,39.0999,9000
1431524397,39.3400,39.3400,39.1800,39.1800,800
1431524458,39.3100,39.3400,39.2800,39.3400,2400
1431524511,39.3150,39.3150,39.2550,39.2700,7100
1431524526,39.4700,39.4900,39.3100,39.3549,21800
1431524581,39.4492,39.4900,39.3700,39.4900,32100
1431524642,39.4000,39.4600,39.3800,39.4600,2000
1431524744,39.3720,39.4500,39.3100,39.4500,6000
1431524761,39.4399,39.4500,39.3200,39.3200,13800
1431524820,39.5300,39.5300,39.3900,39.3900,12800
1431524934,39.4900,39.6000,39.4100,39.5059,30500
1431524999,39.4500,39.4850,39.3000,39.4634,7100
1431525000,39.4800,39.4800,39.3600,39.3700,4800
1431525115,39.3700,39.4800,39.3000,39.4690,13000
1431525173,39.3400,39.3672,39.3256,39.3672,600
1431525225,39.3226,39.3600,39.2800,39.3500,21800
1431525299,39.2700,39.3500,39.2400,39.3400,11500
1431525304,39.2600,39.2800,39.1300,39.2201,27100
1431525413,39.2200,39.3000,39.1500,39.1900,17600
1431525466,39.2900,39.3000,39.1800,39.1900,13100
1431525482,39.1900,39.2800,39.1900,39.2800,7300
1431525595,39.2200,39.2470,39.2200,39.2200,6100
1431525605,39.2200,39.2448,39.1940,39.1940,5400
1431525702,39.2600,39.2600,39.2000,39.2408,1000
1431525774,39.2500,39.2800,39.2400,39.2700,1400
1431525836,39.3300,39.3300,39.2780,39.2780,4800
1431525895,39.4200,39.4200,39.3100,39.3200,10500
1431525902,39.3800,39.4490,39.3700,39.3700,3300
1431526017,39.3600,39.3900,39.3500,39.3850,11600
1431526076,39.3201,39.3600,39.3100,39.3600,4200
1431526137,39.3786,39.3800,39.3300,39.3392,3700
1431526199,39.5600,39.5600,39.3900,39.3900,20000
1431526257,39.4700,39.5400,39.4000,39.5100,22700
1431526270,39.5000,39.5000,39.4600,39.4700,1800
1431526327,39.5750,39.5800,39.5100,39.5100,5600
1431526438,39.5676,39.5900,39.5400,39.5600,5800
1431526442,39.5900,39.5900,39.5325,39.5700,4100
1431526551,39.5100,39.5900,39.4600,39.5800,8900
1431526582,39.5200,39.5200,39.4700,39.4900,2000
1431526661,39.5200,39.5200,39.4500,39.4500,3900
1431526695,39.4900,39.4900,39.4600,39.4900,1400
1431526796,39.4499,39.4800,39.4200,39.4700,8500
1431526801,39.3500,39.4500,39.3500,39.4156,5800
1431526898,39.3900,39.4100,39.3400,39.3400,2600
1431526978,39.4500,39.4500,39.4300,39.4500,3400
1431526981,39.4500,39.4500,39.4300,39.4500,2600
1431527046,39.4500,39.4500,39.4200,39.4500,1800
1431527129,39.3900,39.4500,39.3900,39.4300,900
1431527217,39.3800,39.4500,39.3700,39.3700,6100
1431527279,39.2900,39.3900,39.2840,39.3800,3500
1431527339,39.3360,39.3400,39.3000,39.3100,8700
1431527341,39.3300,39.3600,39.3200,39.3200,8200
1431527453,39.4000,39.4000,39.3400,39.3450,15600
1431527516,39.4500,39.4500,39.3900,39.3988,9100
1431527521,39.4350,39.4800,39.4200,39.4500,5900
1431527637,39.3100,39.4100,39.3100,39.4100,4000
1431527687,39.2700,39.2900,39.2200,39.2900,5500
1431527719,39.2500,39.2680,39.2500,39.2680,900
1431527794,39.2900,39.2900,39.2500,39.2500,1100
1431527860,39.3400,39.3400,39.3100,39.3200,3900
1431527895,39.3600,39.3600,39.3200,39.3400,1600
1431527972,39.3200,39.3350,39.3200,39.3350,1300
1431528049,39.3900,39.3900,39.3350,39.3350,4200
1431528177,39.4100,39.4399,39.3800,39.3800,1800
1431528229,39.4220,39.4500,39.4220,39.4300,600
1431528241,39.3920,39.4400,39.3900,39.4200,1600
1431528354,39.3010,39.3800,39.3010,39.3301,2500
1431528400,39.3400,39.3599,39.3200,39.3200,1600
1431528450,39.3700,39.3700,39.3700,39.3700,400
1431528533,39.4300,39.4500,39.4100,39.4100,1500
1431528548,39.3800,39.4500,39.3800,39.4500,4800
1431528651,39.3800,39.3800,39.3700,39.3700,800
1431528694,39.3800,39.3800,39.3700,39.3700,1200
1431528775,39.3900,39.3900,39.3700,39.3900,1300
1431528781,39.3500,39.3500,39.3500,39.3500,500
1431528857,39.3510,39.3900,39.3500,39.3800,1200
1431528904,39.2800,39.3500,39.2800,39.3500,7300
1431528971,39.3300,39.3300,39.3100,39.3100,1800
1431529124,39.3700,39.3700,39.3700,39.3700,200
1431529190,39.2101,39.3050,39.2101,39.2900,2800
1431529244,39.1950,39.2101,39.1700,39.2101,5700
1431529316,39.1500,39.1750,39.0700,39.1750,26900
1431529377,39.1200,39.1600,39.1200,39.1540,2200
1431529407,39.1500,39.1500,39.1256,39.1300,4100
1431529450,39.1000,39.1000,39.0500,39.0732,6100
1431529554,39.1400,39.1400,39.0950,39.1000,3100
1431529561,39.1600,39.1850,39.1300,39.1449,5400
1431529657,39.2100,39.2100,39.1750,39.1750,3900
1431529739,39.2100,39.2199,39.1801,39.2100,2200
1431529797,39.2375,39.2400,39.1900,39.1901,3800
1431529853,39.2520,39.2700,39.2400,39.2700,3500
1431529892,39.2600,39.2600,39.2600,39.2600,4800
1431529924,39.1900,39.2000,39.1401,39.2000,4400
1431530036,39.1225,39.1325,39.1100,39.1200,7200
1431530056,39.1499,39.1499,39.1499,39.1499,200
1431530143,39.2200,39.2200,39.2200,39.2200,1300
1431530161,39.2950,39.3100,39.2300,39.2300,4500
1431530266,39.2800,39.3400,39.2800,39.3190,2700
1431530334,39.3000,39.3199,39.3000,39.3199,500
1431530357,39.3000,39.3100,39.2999,39.3100,800
1431530459,39.2500,39.2953,39.2500,39.2906,2600
1431530510,39.2500,39.2500,39.1700,39.2400,1300
1431530575,39.2850,39.3100,39.2300,39.2500,4400
1431530639,39.2400,39.2800,39.2300,39.2600,6300
1431530697,39.3000,39.3500,39.2400,39.2400,22900
1431530757,39.2800,39.3300,39.2700,39.3200,20600
1431530763,39.3100,39.3700,39.3000,39.3000,1500
1431530839,39.2700,39.3400,39.2700,39.3100,2900
1431530933,39.3201,39.3364,39.3201,39.3364,200
1431530946,39.3700,39.3700,39.3700,39.3700,300
1431531002,39.2979,39.3600,39.2979,39.3400,5200
1431531078,39.3399,39.3399,39.3399,39.3399,200
1431531130,39.3400,39.3400,39.3300,39.3300,800
1431531215,39.4500,39.4500,39.3700,39.3700,6100
1431531267,39.4500,39.4500,39.4400,39.4400,1700
1431531356,39.4000,39.4400,39.4000,39.4400,3200
1431531367,39.3800,39.4000,39.3800,39.4000,200
1431531465,39.3500,39.3501,39.3500,39.3501,800
1431531502,39.3800,39.3800,39.3420,39.3420,1400
1431531599,39.4100,39.4101,39.3800,39.3800,1400
1431531652,39.3500,39.3900,39.3500,39.3900,800
1431531777,39.4000,39.4000,39.3900,39.4000,1200
1431531798,39.3700,39.3700,39.3700,39.3700,400
1431531848,39.4200,39.4200,39.4000,39.4100,4400
1431531954,39.3200,39.4200,39.3000,39.3900,11400
1431531969,39.3890,39.3890,39.3100,39.3100,2300
1431532085,39.2796,39.3900,39.2796,39.3900,1000
1431532141,39.2700,39.3100,39.2600,39.3100,2400
1431532223,39.2200,39.2600,39.2100,39.2600,1800
1431532287,39.2100,39.2400,39.2100,39.2400,400
1431532377,39.2000,39.2100,39.1812,39.2100,1900
