uri:/instrument/1.0/MGRC/chartdata;type=quote;range=500d/csv
ticker:mgrc
Company-Name:McGrath RentCorp
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:31.2300
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:31.0000,34.5100
high:31.0000,34.5700
low:30.9000,34.4600
open:30.9800,34.4600
volume:0,34100
1429882799,33.4000,33.4800,33.4000,33.4800,3400
1429883029,33.5000,33.5100,33.4000,33.5100,700
1429883380,33.5500,33.5500,33.4100,33.4500,600
1429883457,33.5499,33.5499,33.5499,33.5499,600
1429884030,33.3500,33.5100,33.3500,33.5099,1300
1429884548,33.2600,33.2600,33.2600,33.2600,100
1429884892,33.2900,33.3300,33.2300,33.2300,600
1429885197,33.1900,33.3000,33.1900,33.2319,1800
1429885326,33.2600,33.2600,33.1700,33.1700,400
1429885799,33.3000,33.3000,33.2999,33.2999,600
1429886069,33.3000,33.3000,33.2992,33.2992,600
1429887542,33.3800,33.3900,33.2700,33.2700,1900
1429887734,33.3900,33.3900,33.3600,33.3600,200
1429888849,33.2700,33.2700,33.2700,33.2700,100
1429889921,33.3600,33.3600,33.3600,33.3600,100
1429890217,33.3600,33.3600,33.3600,33.3600,500
1429890635,33.3200,33.4250,33.3100,33.3613,2400
1429891169,33.2800,33.4000,33.2400,33.3740,2500
1429891218,33.3200,33.3200,33.3100,33.3200,300
1429893283,33.4000,33.4000,33.4000,33.4000,300
1429894124,33.4043,33.4043,33.3900,33.4000,600
1429894984,33.4000,33.4300,33.4000,33.4300,200
1429895605,33.4300,33.4300,33.4300,33.4300,100
1429895915,33.3300,33.3655,33.3300,33.3500,1700
1429897192,33.3300,33.4000,33.3300,33.4000,300
1429897469,33.3900,33.3900,33.3900,33.3900,600
1429897790,33.3000,33.4000,33.3000,33.4000,2700
1429898052,33.3000,33.3000,33.2500,33.3000,2000
1429898689,33.2600,33.3900,33.2600,33.3050,2700
1429898924,33.3000,33.3000,33.3000,33.3000,400
1429899282,33.1600,33.2400,33.1600,33.2300,500
1429899584,33.1600,33.1600,33.1500,33.1600,500
1429899882,33.1600,33.2300,33.1600,33.1600,500
1429900184,33.1100,33.2200,33.1100,33.1600,600
1429900455,33.1200,33.1200,33.1100,33.1100,500
1429900756,33.1100,33.1100,33.1000,33.1100,700
1429901087,33.0800,33.1500,33.0800,33.1000,900
1429901357,33.0600,33.0800,33.0500,33.0800,400
1429901658,33.1100,33.1200,33.0300,33.0600,1200
1429901958,33.0000,33.0600,33.0000,33.0600,400
1429902256,33.0000,33.0300,33.0000,33.0300,600
1429902372,33.0000,33.0000,33.0000,33.0000,500
1429902819,32.9600,33.0500,32.9600,33.0500,300
1429903150,33.0057,33.0400,33.0057,33.0400,400
1429903497,33.0400,33.0400,33.0400,33.0400,800
1429903798,33.0800,33.0800,33.0000,33.0400,800
1429904023,33.0100,33.0600,33.0000,33.0000,600
1429904346,33.0000,33.0500,33.0000,33.0500,400
1429904598,33.0000,33.0300,33.0000,33.0300,1100
1429904884,33.1300,33.1300,33.0400,33.0400,3700
1429905246,33.2700,33.2700,33.1200,33.1400,8400
1429905560,33.2700,33.3000,33.2500,33.3000,18400
1429905600,33.2800,33.2800,33.2800,33.2800,0
1430141600,33.2800,33.3000,33.2800,33.3000,0
1430142207,33.2800,33.2800,33.2800,33.2800,200
1430142300,33.3100,33.3100,33.3100,33.3100,100
1430142600,33.2900,33.2900,33.2900,33.2900,100
1430143177,33.5675,33.5700,33.5600,33.5600,900
1430143794,33.6500,33.6500,33.5600,33.5600,1000
1430144561,33.6800,33.6800,33.6200,33.6200,1000
1430144944,33.7800,33.7800,33.6701,33.6701,1000
1430145880,33.6900,33.7100,33.6900,33.7100,700
1430146164,33.6900,33.6900,33.6900,33.6900,1900
1430146364,33.5600,33.6900,33.5600,33.6900,800
1430146639,33.5336,33.5336,33.5336,33.5336,300
1430147033,33.4700,33.4700,33.4700,33.4700,1000
1430147157,33.4700,33.4700,33.4700,33.4700,100
1430147683,33.5300,33.5300,33.3900,33.4700,900
1430147874,33.5300,33.5300,33.5300,33.5300,100
1430148125,33.5300,33.5300,33.5300,33.5300,500
1430149212,33.4300,33.4800,33.4300,33.4800,700
1430149670,33.4600,33.4600,33.4600,33.4600,100
1430149931,33.4600,33.4600,33.4600,33.4600,300
1430150466,33.4600,33.4600,33.4600,33.4600,200
1430151173,33.3700,33.3700,33.3600,33.3600,1500
1430151570,33.1000,33.2800,33.1000,33.2800,700
1430151824,33.1500,33.1500,33.1500,33.1500,200
1430151970,33.1600,33.1600,33.1600,33.1600,100
1430152580,33.2400,33.2400,33.1200,33.1500,900
1430152976,33.1600,33.1600,33.1600,33.1600,1000
1430153329,33.2100,33.2100,33.1600,33.1600,600
1430153645,33.1650,33.2000,33.1600,33.1600,1900
1430154398,33.2600,33.2600,33.2000,33.2000,300
1430154834,33.2200,33.2800,33.1700,33.2800,400
1430155183,33.0100,33.1100,33.0100,33.1100,300
1430155712,33.0600,33.0600,33.0600,33.0600,200
1430155930,33.0900,33.0900,33.0900,33.0900,100
1430156340,33.1450,33.2600,33.1450,33.2400,400
1430156539,33.1000,33.1000,33.1000,33.1000,100
1430156848,33.1506,33.1506,33.1506,33.1506,100
1430157120,33.0800,33.0800,33.0800,33.0800,100
1430157542,33.1900,33.2050,33.1050,33.1450,3700
1430157870,33.2200,33.2600,33.1250,33.2600,4500
1430158080,33.4100,33.4100,33.2000,33.2300,1500
1430158297,33.2300,33.2300,33.2300,33.2300,200
1430158597,33.2800,33.2800,33.2800,33.2800,200
1430159344,33.3300,33.3300,33.2700,33.2800,300
1430159440,33.2900,33.2900,33.2900,33.2900,200
1430160471,33.3888,33.3888,33.3888,33.3888,200
1430160858,33.3950,33.4300,33.3950,33.4200,500
1430161034,33.3800,33.3800,33.3800,33.3800,200
1430161647,33.4500,33.4500,33.4500,33.4500,100
1430162069,33.3900,33.4500,33.3500,33.4500,900
1430162274,33.3500,33.3500,33.3500,33.3500,600
1430162644,33.2901,33.3200,33.2901,33.3200,500
1430163180,33.4000,33.4000,33.4000,33.4000,200
1430163549,33.2950,33.2950,33.2950,33.2950,100
1430163620,33.3900,33.3900,33.3900,33.3900,100
1430164094,33.2500,33.3900,33.2500,33.3500,2600
1430164200,33.3800,33.3800,33.3800,33.3800,1300
1430164743,33.4200,33.4500,33.3200,33.3600,5700
1430164800,33.4200,33.4200,33.4200,33.4200,8400
1430228603,33.3900,33.3900,33.3900,33.3900,0
1430229010,33.6200,33.6200,33.6200,33.6200,1400
1430229359,33.6800,33.6800,33.6800,33.6800,300
1430230096,33.6500,33.6700,33.6500,33.6700,1300
1430230205,33.6500,33.6500,33.6500,33.6500,400
1430230881,33.5200,33.5200,33.5200,33.5200,500
1430231636,33.6800,33.6800,33.6700,33.6700,1200
1430233351,33.9200,33.9200,33.9200,33.9200,300
1430234346,33.8700,33.8700,33.8600,33.8600,400
1430235075,33.8700,33.9600,33.8700,33.9100,800
1430235473,33.9799,33.9799,33.9400,33.9400,900
1430235876,33.9400,33.9400,33.9400,33.9400,700
1430236141,33.9700,33.9700,33.9400,33.9400,600
1430236457,33.9168,33.9795,33.9168,33.9700,800
1430237162,33.8105,33.8600,33.8105,33.8600,700
1430237498,33.9260,33.9800,33.9260,33.9300,1200
1430238293,33.8500,33.8800,33.8500,33.8800,500
1430238479,33.9800,33.9800,33.8300,33.8400,1600
1430239738,33.9200,33.9200,33.9200,33.9200,100
1430239888,33.9700,33.9700,33.9700,33.9700,100
1430241285,33.9600,33.9600,33.9600,33.9600,1600
1430241410,33.9600,33.9600,33.9600,33.9600,200
1430241844,33.9600,33.9600,33.9600,33.9600,500
1430242557,34.0000,34.0000,34.0000,34.0000,400
1430243560,34.0000,34.0000,34.0000,34.0000,500
1430243932,34.0500,34.0500,34.0400,34.0400,200
1430244389,34.0500,34.0500,34.0000,34.0000,500
1430244647,34.0600,34.0600,34.0600,34.0600,100
1430245468,34.0000,34.0100,34.0000,34.0100,800
1430245711,34.0800,34.1040,34.0300,34.0300,2400
1430245999,34.1500,34.1500,34.0947,34.0947,900
1430246360,34.1383,34.1800,34.1200,34.1200,400
1430246460,34.1800,34.1800,34.1800,34.1800,200
1430246958,34.2300,34.2400,34.1900,34.2300,900
1430247250,34.2500,34.2500,34.2000,34.2500,900
1430247543,34.4100,34.4100,34.2800,34.2800,400
1430247847,34.5100,34.5300,34.4000,34.4000,2500
1430248062,34.3800,34.3900,34.3800,34.3900,600
1430248460,34.3900,34.3900,34.3900,34.3900,900
1430248782,34.4300,34.4300,34.3800,34.3900,1300
1430249040,34.3500,34.4300,34.3500,34.4200,1600
1430249344,34.4300,34.5700,34.3700,34.3700,1400
1430249690,34.4400,34.4400,34.4300,34.4300,900
1430249885,34.3300,34.4400,34.3300,34.4400,1600
1430250250,34.3600,34.3600,34.2900,34.3500,2900
1430250550,34.3700,34.3900,34.3000,34.3900,1100
1430250869,34.3400,34.3400,34.2400,34.2900,2000
1430251155,34.5000,34.5000,34.3200,34.3200,10400
1430251200,34.4600,34.4600,34.4600,34.4600,0
1430317070,33.7400,33.8600,33.7400,33.8600,0
1430317453,33.7800,33.7800,33.7800,33.7800,100
1430318277,33.9000,33.9000,33.9000,33.9000,100
1430318830,33.9000,33.9000,33.9000,33.9000,200
1430321947,33.9400,33.9800,33.9400,33.9800,200
1430322286,33.9400,33.9400,33.9400,33.9400,100
1430322369,33.9900,33.9900,33.9900,33.9900,300
1430323331,33.9800,34.0104,33.9800,34.0104,400
1430323766,33.9000,33.9400,33.9000,33.9400,1000
1430325311,33.8200,33.8200,33.8100,33.8100,300
1430326101,33.8100,33.8100,33.8100,33.8100,100
1430327837,33.7900,33.7900,33.7900,33.7900,200
1430329375,33.8100,33.8100,33.8100,33.8100,200
1430330239,34.0300,34.0300,34.0200,34.0200,200
1430330604,33.9200,33.9200,33.8700,33.8700,900
1430330762,33.7700,33.7700,33.7700,33.7700,100
1430331013,33.7200,33.7200,33.7200,33.7200,300
1430332334,33.7600,33.7600,33.7600,33.7600,100
1430333244,33.8416,33.8416,33.8100,33.8200,300
1430333610,33.7800,33.7800,33.7800,33.7800,400
1430334575,33.7200,33.7200,33.7150,33.7200,400
1430334891,33.6200,33.6200,33.6200,33.6200,200
1430336229,33.6800,33.6800,33.6300,33.6300,900
1430336663,33.6200,33.7100,33.6200,33.7100,900
1430336882,33.5800,33.5800,33.5700,33.5700,400
1430337255,33.4900,33.5700,33.4900,33.5700,500
1430337547,33.4400,33.4900,33.4200,33.4800,12800
1430337600,33.4700,33.4700,33.4700,33.4700,0
1430401187,33.2100,33.2100,33.2100,33.2100,0
1430401470,33.0100,33.1600,33.0100,33.1600,700
1430401795,33.0900,33.2000,33.0000,33.0000,5800
1430401878,33.2300,33.2300,33.1300,33.1300,2500
1430402370,33.2000,33.2000,33.2000,33.2000,200
1430402683,33.1050,33.2000,33.1050,33.2000,1000
1430402857,33.4500,33.4500,33.2000,33.2000,1500
1430403204,33.4295,33.4295,33.4200,33.4200,200
1430403596,33.2000,33.3800,33.1500,33.2400,2000
1430403795,33.2000,33.2000,33.2000,33.2000,600
1430404232,33.1700,33.1800,33.1700,33.1800,900
1430404584,33.1900,33.1900,33.1900,33.1900,100
1430405027,33.2000,33.2000,33.0400,33.1700,1400
1430405429,33.1550,33.2000,33.0300,33.2000,900
1430405905,33.2000,33.2000,33.0500,33.1050,2000
1430406252,33.3900,33.3900,33.3900,33.3900,100
1430406450,33.5500,33.5500,33.4400,33.4400,400
1430407236,33.2960,33.2960,33.2960,33.2960,800
1430407515,33.3800,33.3800,33.3800,33.3800,200
1430408651,33.4500,33.4500,33.4500,33.4500,200
1430409203,33.2200,33.2200,33.2200,33.2200,200
1430409591,33.2000,33.2000,33.0400,33.1400,3400
1430409810,33.0000,33.2000,33.0000,33.2000,800
1430410159,33.2000,33.2000,33.0700,33.1500,2900
1430410204,33.0700,33.0800,33.0700,33.0800,400
1430410651,33.1700,33.1700,33.1300,33.1300,300
1430410987,33.1800,33.2100,33.1800,33.2100,400
1430411166,33.1500,33.1500,33.1500,33.1500,200
1430411554,33.1300,33.1500,33.1300,33.1500,500
1430412697,33.1300,33.1300,33.1300,33.1300,100
1430414772,33.0700,33.0700,33.0200,33.0200,600
1430415361,33.0100,33.0800,33.0100,33.0800,200
1430415687,33.2000,33.2000,33.1600,33.1600,600
1430416017,33.1000,33.1500,33.1000,33.1500,200
1430416325,33.0700,33.0700,33.0300,33.0300,2300
1430416509,33.0100,33.0300,33.0100,33.0300,500
1430417061,33.0700,33.1300,33.0200,33.0300,1700
1430417253,33.1300,33.1300,33.0200,33.0200,700
1430417554,33.0700,33.1300,33.0700,33.1300,200
1430418269,33.0700,33.1200,33.0700,33.1200,1300
1430418459,33.0700,33.0700,32.9800,33.0300,1200
1430418873,33.0650,33.0700,33.0300,33.0700,1800
1430419155,33.1200,33.1200,33.0300,33.0400,1300
1430419392,33.1300,33.1300,33.0700,33.0700,400
1430419648,33.0700,33.0700,33.0400,33.0400,600
1430419974,33.1300,33.1300,33.0400,33.0500,3300
1430420380,33.0500,33.0700,33.0500,33.0600,600
1430420693,33.1000,33.1000,33.0500,33.0500,4900
1430420995,33.0600,33.1100,33.0600,33.1100,1100
1430421243,33.0700,33.0700,33.0600,33.0700,1400
1430421552,33.2800,33.2800,33.0700,33.0700,1200
1430421849,33.2167,33.2200,33.1900,33.2000,500
1430422050,33.0700,33.2000,33.0700,33.1657,600
1430422477,33.1700,33.1700,33.0700,33.0700,2000
1430422743,33.4800,33.4800,33.2600,33.2700,5300
1430423080,33.5500,33.6800,33.3900,33.4000,9900
1430423396,33.7600,34.0500,33.5800,33.6300,13800
1430423668,33.4100,33.5600,33.4100,33.5600,3900
1430423946,33.1400,33.3300,33.1100,33.3200,28000
1430424000,33.1100,33.1100,33.1100,33.1100,0
1430487290,33.0500,33.0600,33.0400,33.0500,0
1430487380,33.0400,33.0500,33.0400,33.0500,1100
1430487738,34.4100,34.4100,34.0000,34.0000,500
1430488115,33.5400,33.9650,33.3300,33.9400,4700
1430488794,33.2660,33.2660,32.7700,33.2500,800
1430489055,32.6800,33.0200,32.5700,32.9900,3200
1430489324,32.5940,32.8000,32.5940,32.8000,400
1430489694,32.8250,32.8980,32.7500,32.7500,600
1430489921,32.8450,32.8450,32.7000,32.8250,700
1430490260,32.7600,32.7600,32.7600,32.7600,500
1430490530,32.7300,32.7600,32.7300,32.7600,600
1430490787,32.6600,32.7500,32.5400,32.7500,700
1430491016,32.4500,32.6600,32.4500,32.6200,700
1430491253,32.2900,32.5000,32.2900,32.4900,800
