uri:/instrument/1.0/FPRX/chartdata;type=quote;range=500d/csv
ticker:fprx
Company-Name:Five Prime Therapeutics, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:21.0000
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:19.3400,24.9000
high:19.4800,24.9100
low:19.0700,24.7700
open:19.4000,24.8800
volume:0,76100
1429882471,24.9000,24.9100,24.3300,24.4355,2000
1429882744,24.5200,24.8000,24.4200,24.8000,1000
1429883019,24.5400,24.5400,24.5399,24.5399,600
1429883396,24.4500,24.7300,24.4500,24.5599,2400
1429883603,24.5700,24.6000,24.4201,24.4201,500
1429883929,24.7400,24.7400,24.6100,24.6200,1200
1429884293,24.5900,24.6400,24.5800,24.6210,1100
1429884506,24.6200,24.6354,24.6200,24.6354,300
1429884743,24.7400,24.7400,24.6900,24.6900,2500
1429885056,24.6700,24.7200,24.6500,24.6600,3400
1429885440,24.7400,24.7400,24.5800,24.6200,1100
1429885589,24.7700,24.7700,24.7399,24.7400,3000
1429886044,24.7100,24.8800,24.7100,24.8800,4700
1429886372,24.7500,24.8200,24.6800,24.6800,3500
1429886568,24.6200,24.7500,24.6200,24.7000,2500
1429886808,24.7600,24.7600,24.7600,24.7600,100
1429887036,24.7700,24.7700,24.7700,24.7700,200
1429887875,24.7500,24.7500,24.7500,24.7500,200
1429888107,24.7400,24.7650,24.6500,24.6500,400
1429888451,24.6700,24.7900,24.6700,24.7200,5300
1429888762,24.5300,24.6400,24.4700,24.6400,1000
1429889003,24.5000,24.5000,24.5000,24.5000,100
1429889490,24.5800,24.5800,24.5700,24.5700,200
1429889946,24.4600,24.4600,24.4600,24.4600,100
1429890233,24.6100,24.6100,24.5800,24.5800,400
1429890481,24.6200,24.6200,24.6100,24.6100,200
1429890763,24.6400,24.6800,24.6400,24.6800,200
1429891079,24.5750,24.5750,24.5300,24.5400,600
1429891384,24.5200,24.5200,24.4500,24.4600,500
1429891623,24.4100,24.4100,24.3300,24.3300,300
1429891829,24.3890,24.3890,24.3890,24.3890,200
1429892247,24.3500,24.3500,24.2700,24.2700,600
1429892521,24.4000,24.4000,24.3500,24.3500,800
1429892826,24.5250,24.5250,24.4600,24.4600,600
1429893176,24.5300,24.5300,24.5300,24.5300,100
1429893435,24.4800,24.4800,24.4200,24.4700,800
1429893674,24.5000,24.5000,24.5000,24.5000,100
1429894161,24.4000,24.5200,24.4000,24.4300,500
1429894259,24.4800,24.4800,24.3900,24.3900,200
1429894788,24.4500,24.5200,24.4250,24.5100,1100
1429895040,24.5200,24.6100,24.4100,24.4900,4300
1429895399,24.6000,24.7299,24.4700,24.5200,10400
1429895526,24.6700,24.7500,24.5200,24.5500,3200
1429895777,24.7500,24.7500,24.7500,24.7500,300
1429896218,24.6200,24.6500,24.6200,24.6500,400
1429896892,24.6650,24.7500,24.6100,24.7300,4800
1429897177,24.7300,24.7400,24.6900,24.6900,900
1429897786,24.6100,24.7500,24.6100,24.6800,2400
1429897892,24.5800,24.6800,24.5800,24.5900,500
1429898396,24.6700,24.6730,24.6500,24.6500,600
1429898647,24.7100,24.7100,24.7100,24.7100,200
1429899203,24.7500,24.7500,24.6550,24.7200,1300
1429899566,24.6500,24.6700,24.5200,24.6700,1000
