uri:/instrument/1.0/ADXS/chartdata;type=quote;range=500d/csv
ticker:adxs
Company-Name:Advaxis, Inc.
Exchange-Name:NCM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:18.9500
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:16.2100,24.4010
high:16.2600,24.4800
low:16.1100,24.3000
open:16.1880,24.4000
volume:0,309900
1429882494,23.7360,23.9800,23.7000,23.7300,48000
1429882792,23.5500,23.7999,23.3228,23.7900,41700
1429883098,23.7100,23.9600,23.5400,23.5500,44500
1429883398,23.8888,23.9000,23.6400,23.7800,60800
1429883686,23.9100,23.9100,23.7200,23.9100,37900
1429883989,24.2500,24.2500,23.8500,23.8700,71200
1429884298,24.3856,24.4100,24.2000,24.2500,56100
1429884540,24.4010,24.4800,24.3000,24.3790,48500
1429884886,23.9100,24.4389,23.9000,24.4000,40300
1429885140,24.1200,24.1900,23.9549,23.9785,46500
1429885495,23.9300,24.1500,23.9300,24.1500,23400
1429885747,23.9000,24.0200,23.8000,23.9300,32600
1429886055,24.0100,24.0800,23.9400,23.9453,16600
1429886360,23.9800,24.1000,23.9800,24.0500,37100
1429886660,23.9852,24.0300,23.9600,23.9900,19400
1429886882,23.9600,24.0099,23.9000,23.9700,10500
1429887299,23.7699,23.9500,23.7000,23.9408,27000
1429887540,23.8500,23.9400,23.6400,23.7354,23400
1429887866,23.9000,23.9000,23.7700,23.8301,5300
1429888148,23.8100,23.9000,23.8100,23.8700,7400
1429888492,23.8100,23.8200,23.7400,23.8200,8100
1429888747,23.6700,23.8408,23.6444,23.8200,25400
1429889096,23.6700,23.7000,23.6200,23.7000,12700
1429889341,23.4400,23.7000,23.3800,23.7000,40800
1429889692,23.5500,23.6375,23.4550,23.4550,16200
1429889990,23.7852,23.7900,23.5900,23.5900,12600
1429890299,23.7100,23.7900,23.6500,23.7900,9300
1429890548,23.6400,23.7100,23.6400,23.7100,2100
1429890889,23.5820,23.6760,23.5420,23.6400,12800
1429891169,23.5888,23.5888,23.5300,23.5800,4000
1429891468,23.5100,23.5804,23.5000,23.5804,4600
1429891791,23.6200,23.6300,23.5100,23.5100,1000
1429891933,23.5501,23.6400,23.5400,23.6200,7000
1429892366,23.5484,23.5800,23.5412,23.5500,3000
1429892645,23.4704,23.6000,23.4704,23.6000,8500
1429892999,23.4200,23.5000,23.4200,23.4700,10500
1429893265,23.4500,23.5500,23.4000,23.4200,7100
1429893586,23.4500,23.5100,23.4100,23.4900,5100
1429893878,23.3839,23.4400,23.3200,23.4200,13800
1429894176,23.1720,23.3600,23.0900,23.3300,34300
1429894455,23.1420,23.1600,23.0800,23.1400,14400
1429894754,23.3600,23.3600,23.0601,23.1000,32900
1429895053,23.2528,23.3700,23.2300,23.3443,13800
1429895390,23.2300,23.2700,23.2100,23.2520,2400
1429895676,23.2540,23.2899,23.2300,23.2300,3500
1429895960,23.4000,23.4000,23.2890,23.2890,7000
1429896299,23.4360,23.4399,23.3700,23.4300,6900
1429896558,23.4308,23.4400,23.4248,23.4400,1800
1429896882,23.4000,23.4900,23.4000,23.4480,11700
1429897198,23.4500,23.5000,23.4500,23.4500,3600
1429897468,23.4600,23.5120,23.4600,23.5120,5100
1429897779,23.3900,23.4756,23.3900,23.4756,18700
1429898083,23.4000,23.4100,23.3900,23.3943,2600
1429898382,23.4300,23.4400,23.3900,23.4000,1000
1429898645,23.4700,23.4800,23.4132,23.4300,3600
1429898972,23.3620,23.5000,23.3600,23.4604,8100
1429899264,23.4400,23.4400,23.3800,23.3800,1600
1429899493,23.3900,23.4400,23.3900,23.4210,3100
1429899818,23.3806,23.4394,23.3806,23.4394,1600
1429900150,23.4100,23.4650,23.3500,23.3800,5700
1429900458,23.3600,23.4000,23.3580,23.3700,3000
1429900745,23.3800,23.4000,23.3600,23.3600,1100
1429900912,23.2700,23.3700,23.2600,23.3700,12800
1429901352,23.1948,23.3200,23.1100,23.2800,19400
1429901695,23.2200,23.2200,23.1400,23.2200,9300
1429901945,23.1400,23.1710,23.1000,23.1700,12000
1429902294,23.2300,23.2800,23.1568,23.1568,7600
1429902593,23.1701,23.2001,23.1500,23.2001,3700
1429902790,23.2099,23.2120,23.2099,23.2120,800
1429903157,23.3100,23.3800,23.2300,23.2300,7100
1429903496,23.2900,23.4060,23.2200,23.3500,9800
1429903794,23.2300,23.2899,23.2100,23.2899,23000
1429904082,23.2400,23.2400,23.2000,23.2400,6800
1429904384,23.1800,23.2300,23.1500,23.2300,6600
1429904694,23.2183,23.2200,23.1500,23.1900,4700
1429904951,23.2900,23.3000,23.2100,23.2200,19100
1429905292,23.2750,23.3800,23.2600,23.3000,35200
