uri:/instrument/1.0/TROW/chartdata;type=quote;range=500d/csv
ticker:trow
Company-Name:T. Rowe Price Group, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:81.1800
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:80.1900,83.0000
high:80.2400,83.0600
low:80.1698,82.9700
open:80.1850,83.0100
volume:0,447200
1429882460,82.1100,82.1800,81.9900,82.1300,64600
1429882799,82.1300,82.1500,82.0600,82.1100,22700
1429883040,81.9300,82.2080,81.8900,82.1300,22100
1429883344,81.9399,81.9400,81.8300,81.8900,15600
1429883646,81.9800,82.0000,81.8900,81.8900,11800
1429883940,82.1400,82.1500,81.9500,81.9500,18600
1429884262,82.1800,82.1900,82.1200,82.1600,18300
1429884595,82.2400,82.2400,82.1500,82.1900,20900
1429884887,82.3200,82.3500,82.2500,82.2500,17900
1429885184,82.3200,82.3700,82.2600,82.3300,28400
1429885445,82.3160,82.3300,82.2800,82.3200,14100
1429885740,82.3400,82.3800,82.3200,82.3200,10600
1429886089,82.3600,82.4200,82.3250,82.3400,13800
1429886397,82.3600,82.3800,82.3200,82.3250,11600
1429886653,82.3800,82.3800,82.3000,82.3600,9500
1429886944,82.3447,82.4000,82.3200,82.3900,10200
1429887287,82.3000,82.3900,82.2900,82.3600,13500
1429887557,82.2900,82.3100,82.2700,82.2950,6500
1429887852,82.3000,82.3000,82.2600,82.2910,6700
1429888153,82.4100,82.4200,82.3100,82.3100,10200
1429888498,82.2900,82.4400,82.2800,82.4000,28000
1429888742,82.2700,82.2800,82.2300,82.2800,6400
1429889094,82.2270,82.2700,82.2200,82.2600,12100
1429889376,82.2200,82.2400,82.2000,82.2200,16900
1429889660,82.2400,82.2500,82.2200,82.2200,6800
1429889957,82.3100,82.3100,82.2300,82.2300,5800
1429890297,82.3100,82.3700,82.3000,82.3010,10000
1429890540,82.2425,82.3100,82.2200,82.3100,5300
1429890861,82.1000,82.2400,82.0200,82.2400,17100
1429891146,82.2000,82.2350,82.1200,82.1300,9700
1429891336,82.2100,82.2300,82.2000,82.2100,3000
1429891786,82.3000,82.3200,82.2200,82.2200,5800
1429892071,82.3300,82.3300,82.2600,82.2900,7600
1429892373,82.2700,82.3500,82.2500,82.3500,8700
1429892669,82.2900,82.3000,82.2700,82.2700,5400
1429892941,82.2900,82.3000,82.2700,82.2901,11600
1429893296,82.3700,82.3700,82.2900,82.2900,5900
1429893533,82.2900,82.3610,82.2800,82.3610,4200
1429893858,82.2900,82.3050,82.2900,82.3000,2500
1429894199,82.3100,82.3100,82.2600,82.3000,6200
1429894485,82.3400,82.3700,82.3300,82.3300,3000
1429894689,82.3700,82.3700,82.3300,82.3594,5300
1429895057,82.3500,82.3700,82.3500,82.3700,8100
1429895342,82.3000,82.3400,82.2400,82.3400,8400
1429895647,82.3700,82.3850,82.3100,82.3100,4600
1429895946,82.4300,82.4650,82.3650,82.3650,5600
1429896251,82.4970,82.4970,82.4500,82.4500,6300
1429896598,82.4300,82.5100,82.4300,82.5000,7200
1429896780,82.4000,82.4200,82.3800,82.4200,3700
1429897140,82.3500,82.3850,82.3300,82.3800,7400
1429897497,82.3900,82.4000,82.3345,82.3345,7200
1429897777,82.3800,82.4000,82.3700,82.3900,17400
1429898097,82.3900,82.4000,82.3600,82.3880,10400
1429898344,82.4200,82.4200,82.3900,82.3900,5800
1429898661,82.4500,82.4600,82.4200,82.4200,9100
1429898994,82.5100,82.5100,82.4357,82.4357,7400
1429899278,82.5400,82.5400,82.5000,82.5100,7200
1429899551,82.5600,82.5800,82.5300,82.5300,12800
1429899844,82.6000,82.6100,82.5500,82.5600,8300
1429900166,82.6600,82.6600,82.5900,82.6098,6400
1429900409,82.6100,82.6700,82.6100,82.6697,12600
1429900744,82.6300,82.6300,82.5600,82.5900,6800
1429901095,82.6350,82.6400,82.5800,82.6200,11800
1429901394,82.5200,82.6490,82.5200,82.6400,14900
1429901698,82.4800,82.5400,82.4300,82.5300,7900
1429901977,82.4800,82.5200,82.4720,82.5100,8800
1429902245,82.4600,82.5400,82.4400,82.4900,12300
1429902565,82.4700,82.4800,82.4500,82.4800,11100
1429902899,82.4700,82.4950,82.4500,82.4700,18800
1429903189,82.4900,82.5100,82.4799,82.4800,11100
1429903473,82.4500,82.5000,82.4500,82.5000,15800
1429903798,82.4700,82.4700,82.4299,82.4400,12000
1429904094,82.4800,82.4900,82.4600,82.4700,13600
1429904389,82.5300,82.5600,82.4800,82.4800,22900
1429904691,82.5250,82.5400,82.5200,82.5300,13200
1429904991,82.5497,82.5500,82.5300,82.5300,19400
1429905297,82.5900,82.5900,82.5100,82.5500,51100
1429905540,82.5700,82.6000,82.5700,82.5900,66600
1429905600,82.5700,82.5700,82.5700,82.5700,67500
1430141649,82.8300,82.8499,82.6820,82.8300,0
1430141927,82.4900,82.7200,82.4700,82.7200,9600
1430142268,82.5814,82.6000,82.5000,82.5300,10000
1430142581,82.6800,82.6800,82.5600,82.5600,6600
1430142844,82.9000,82.9000,82.7050,82.7100,2300
1430143177,83.0000,83.0200,82.8500,82.9300,10000
1430143499,82.9700,83.0600,82.9700,83.0100,12300
1430143750,82.8500,82.9600,82.8500,82.9600,8100
1430144041,82.8603,82.9300,82.7700,82.8800,8500
1430144340,82.9600,83.0000,82.8000,82.8700,26500
1430144670,82.9450,83.0400,82.9400,82.9704,6800
1430144954,82.9300,82.9600,82.8700,82.9400,16300
1430145201,82.9200,82.9270,82.8800,82.9270,4800
1430145554,82.8799,82.9400,82.8500,82.9220,6100
1430145891,82.9300,82.9300,82.8000,82.8800,10100
1430146199,82.8200,82.9100,82.8200,82.8800,7000
1430146455,82.7100,82.8100,82.6600,82.8100,6400
1430146741,82.7750,82.7900,82.6220,82.7000,11700
1430147097,82.7200,82.7700,82.6750,82.7700,21400
1430147356,82.6877,82.7300,82.6400,82.7300,18300
1430147651,82.7600,82.7900,82.7000,82.7100,5400
1430147997,82.8300,82.8457,82.7400,82.7652,14400
1430148292,82.9300,82.9300,82.8400,82.8600,8900
1430148550,82.8700,82.9300,82.8100,82.9300,5600
1430148842,82.9450,82.9600,82.8700,82.8700,9900
1430149175,82.9400,82.9500,82.9250,82.9450,8600
1430149499,82.9450,83.0050,82.9300,82.9500,11800
1430149790,82.9250,82.9750,82.9200,82.9405,21500
1430150040,82.9000,82.9500,82.8900,82.9300,6200
1430150353,82.9300,82.9550,82.8500,82.9002,11000
1430150679,82.9550,82.9600,82.9264,82.9300,7500
1430150944,82.8900,82.9600,82.8900,82.9500,9600
1430151252,82.8700,82.8800,82.8400,82.8800,8900
1430151594,82.7700,82.8800,82.7450,82.8700,11600
1430151863,82.8001,82.8001,82.7400,82.7400,11500
1430152198,82.8700,82.8800,82.7800,82.7850,22800
1430152477,82.8600,82.9000,82.8300,82.8700,12900
1430152769,82.8500,82.8900,82.8400,82.8600,6000
1430153042,82.8500,82.8800,82.8300,82.8500,8000
1430153397,82.8460,82.8500,82.7900,82.8499,10800
1430153699,82.7800,82.8400,82.7300,82.8400,9000
1430153999,82.6400,82.8000,82.6200,82.7900,20800
1430154281,82.6300,82.6500,82.5700,82.6300,10900
1430154545,82.5300,82.6300,82.5300,82.6200,12000
1430154898,82.4350,82.5600,82.4200,82.5600,10500
1430155165,82.3700,82.4600,82.3500,82.4395,10300
1430155440,82.3480,82.3800,82.2700,82.3800,5900
1430155766,82.4100,82.4400,82.3200,82.3300,20800
1430156042,82.3902,82.4100,82.3800,82.4050,5500
1430156369,82.4700,82.4900,82.3900,82.4100,5300
1430156693,82.4300,82.4800,82.4300,82.4750,7500
1430156942,82.4000,82.4700,82.4000,82.4300,2900
1430157246,82.4200,82.4700,82.4100,82.4200,7900
1430157558,82.4700,82.4725,82.4300,82.4500,4000
1430157780,82.4500,82.4900,82.4401,82.4700,8200
1430158189,82.5000,82.5200,82.4500,82.4500,7300
1430158463,82.5100,82.5150,82.4900,82.5100,5200
1430158747,82.5350,82.5350,82.4400,82.5000,8400
1430159055,82.5700,82.5700,82.4999,82.5350,8800
1430159355,82.6300,82.6357,82.5600,82.5600,7600
1430159640,82.5900,82.6400,82.5500,82.6200,7700
1430159942,82.4800,82.5900,82.4500,82.5701,14900
1430160243,82.5900,82.6200,82.4800,82.4800,12000
1430160552,82.6100,82.6100,82.5700,82.6000,4600
1430160847,82.5800,82.6200,82.5500,82.6200,7700
1430161199,82.6200,82.6200,82.5550,82.6000,11000
1430161466,82.5600,82.6425,82.5600,82.6120,16600
1430161755,82.5400,82.6200,82.5400,82.5800,12700
1430162098,82.4400,82.5600,82.4300,82.5400,18400
1430162398,82.3500,82.4800,82.3200,82.4300,13600
1430162643,82.4500,82.4500,82.3400,82.3400,11600
1430162989,82.4500,82.4900,82.4105,82.4400,9900
1430163276,82.3900,82.4500,82.3600,82.4300,9200
1430163581,82.4000,82.4200,82.3200,82.3800,14000
1430163899,82.3550,82.4043,82.3100,82.4043,13000
1430164144,82.2400,82.3500,82.2000,82.3500,29600
1430164441,82.2800,82.3000,82.2500,82.2700,36400
1430164740,82.4000,82.4100,82.2800,82.2900,58800
1430164800,82.4000,82.4000,82.4000,82.4000,57400
1430228053,82.3300,82.5300,82.2000,82.2100,0
1430228399,82.1599,82.4400,82.0900,82.3600,31400
1430228694,82.3700,82.3900,82.1550,82.1800,25100
1430228940,82.1600,82.4000,82.1500,82.3300,19100
1430229299,82.5400,82.5500,82.3308,82.3700,7300
1430229540,82.4500,82.5600,82.4500,82.5600,14400
1430229899,82.0550,82.4500,82.0500,82.4500,24400
