uri:/instrument/1.0/BRKR/chartdata;type=quote;range=500d/csv
ticker:brkr
Company-Name:Bruker Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:20.8800
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:18.8700,21.6200
high:18.9000,21.6400
low:18.8400,21.5700
open:18.8750,21.6399
volume:0,142300
1429882200,19.3500,19.3500,19.3500,19.3500,800
1429882762,19.2900,19.3000,19.2600,19.2600,1000
1429883098,19.2300,19.2800,19.2200,19.2700,2900
1429883342,19.2200,19.2200,19.2200,19.2200,600
1429883522,19.2800,19.2900,19.2100,19.2100,1700
1429883975,19.2450,19.2600,19.2100,19.2600,2000
1429884279,19.2000,19.2500,19.2000,19.2400,3000
1429884559,19.2225,19.2300,19.1700,19.2000,6500
1429884877,19.2500,19.2800,19.2200,19.2200,4100
1429885189,19.5200,19.5300,19.2500,19.2500,109000
1429885477,19.4700,19.5200,19.4200,19.5200,15400
1429885773,19.5000,19.5050,19.4700,19.4748,7700
1429886054,19.4500,19.5000,19.4400,19.4900,11700
1429886356,19.4800,19.4800,19.4550,19.4600,4500
1429886641,19.4000,19.4749,19.4000,19.4700,5800
1429886996,19.3300,19.4000,19.3300,19.3900,8300
1429887290,19.3700,19.3900,19.3300,19.3300,3500
1429887555,19.3500,19.3600,19.3500,19.3600,2600
1429887739,19.3700,19.3800,19.3600,19.3600,1400
1429888150,19.3600,19.3700,19.3500,19.3600,4700
1429888445,19.3800,19.4000,19.3800,19.3800,1600
1429888783,19.4000,19.4000,19.3650,19.3800,7600
1429889099,19.4000,19.4000,19.3972,19.3972,3900
1429889385,19.5100,19.5150,19.3950,19.3950,17900
1429889659,19.5800,19.6000,19.5000,19.5100,18600
1429889953,19.5600,19.5800,19.5500,19.5800,12800
1429890256,19.5900,19.5900,19.5600,19.5600,3300
1429890488,19.5600,19.5800,19.5500,19.5800,6000
1429890820,19.5500,19.5800,19.5500,19.5800,2400
1429891111,19.5500,19.5600,19.5450,19.5500,5800
1429891440,19.5600,19.5600,19.5500,19.5500,9300
1429891749,19.5800,19.6000,19.5600,19.5600,8100
1429892090,19.5800,19.5800,19.5700,19.5750,700
1429892343,19.5600,19.5800,19.5600,19.5800,2600
1429892699,19.5500,19.5600,19.5500,19.5600,5100
1429892994,19.5500,19.5550,19.5500,19.5500,2400
1429893134,19.5500,19.5600,19.5500,19.5500,5300
1429893509,19.5800,19.5800,19.5500,19.5500,8700
1429893846,19.5600,19.5700,19.5600,19.5600,500
1429894182,19.5500,19.5650,19.5500,19.5600,5400
1429894465,19.5500,19.5550,19.5500,19.5500,3300
1429894782,19.5500,19.5600,19.5500,19.5600,4700
1429895074,19.5300,19.5540,19.5300,19.5540,4800
1429895363,19.5100,19.5300,19.5000,19.5300,7600
1429895647,19.4900,19.5150,19.4800,19.5150,5500
1429895991,19.4800,19.4900,19.4800,19.4900,2900
1429896281,19.4800,19.4800,19.4600,19.4700,3900
1429896591,19.4700,19.4900,19.4700,19.4850,1800
1429896621,19.4700,19.4700,19.4700,19.4700,500
1429897141,19.4650,19.4900,19.4650,19.4700,4500
1429897384,19.4600,19.4700,19.4600,19.4600,1500
1429897741,19.4700,19.4900,19.4600,19.4600,2500
1429898092,19.4400,19.4600,19.4400,19.4600,3800
1429898345,19.4700,19.4700,19.4300,19.4300,4200
1429898610,19.4800,19.4900,19.4700,19.4700,1900
1429898948,19.4700,19.4800,19.4700,19.4800,1800
1429899177,19.4600,19.4650,19.4600,19.4600,900
1429899540,19.4200,19.4500,19.4200,19.4500,2700
1429899895,19.4200,19.4300,19.4100,19.4100,1600
1429900152,19.4300,19.4300,19.4100,19.4100,6600
1429900263,19.4500,19.4500,19.4400,19.4400,1000
1429900707,19.4500,19.4500,19.4400,19.4400,800
1429901009,19.4701,19.4701,19.4452,19.4452,4400
1429901304,19.4500,19.4750,19.4500,19.4700,3500
1429901588,19.4100,19.4400,19.4100,19.4400,1600
1429901997,19.3600,19.4100,19.3600,19.4100,1400
