uri:/instrument/1.0/EZPW/chartdata;type=quote;range=500d/csv
ticker:ezpw
Company-Name:EZCORP, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:9.0500
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:7.8900,9.4800
high:8.0750,9.4800
low:7.6800,9.4600
open:7.9183,9.4800
volume:0,165900
1429882459,9.3200,9.4100,9.3000,9.4000,3900
1429882774,9.4000,9.4000,9.4000,9.4000,200
1429883055,9.4400,9.4400,9.4100,9.4200,1300
1429883328,9.4000,9.4300,9.3900,9.4300,1800
1429883418,9.4000,9.4000,9.4000,9.4000,500
1429884225,9.4000,9.4000,9.4000,9.4000,600
1429884438,9.2800,9.3700,9.2700,9.3700,26600
1429884814,9.2900,9.2900,9.2900,9.2900,200
1429885455,9.3100,9.3100,9.3100,9.3100,100
1429885626,9.3100,9.3300,9.3100,9.3300,700
1429886351,9.3200,9.3400,9.2700,9.3100,3500
1429886807,9.3100,9.3200,9.3100,9.3200,200
1429887241,9.2900,9.3100,9.2850,9.3100,3200
1429887814,9.3400,9.3400,9.3355,9.3355,300
1429888050,9.3400,9.3400,9.3400,9.3400,100
1429888349,9.3400,9.3400,9.3400,9.3400,100
1429888784,9.3400,9.3400,9.3200,9.3399,2300
1429889947,9.3400,9.3400,9.3400,9.3400,800
1429890368,9.3600,9.3600,9.3500,9.3500,900
1429890805,9.3400,9.3500,9.3400,9.3500,1200
1429890983,9.3400,9.3500,9.3400,9.3400,300
1429891411,9.3450,9.3500,9.3400,9.3500,1300
1429891770,9.3400,9.3500,9.3400,9.3400,600
1429891996,9.3200,9.3320,9.3200,9.3310,2700
1429892182,9.3202,9.3202,9.3202,9.3202,200
1429892551,9.3100,9.3200,9.3100,9.3100,600
1429893160,9.3130,9.3130,9.3130,9.3130,100
1429893406,9.3200,9.3200,9.3100,9.3100,300
1429893815,9.3300,9.3300,9.3200,9.3200,800
1429894436,9.3300,9.3300,9.3300,9.3300,500
1429894586,9.3400,9.3400,9.3400,9.3400,100
1429895060,9.3400,9.3400,9.3400,9.3400,800
1429895957,9.3400,9.3400,9.3350,9.3400,1100
1429896972,9.3500,9.3600,9.3400,9.3500,2300
1429897313,9.3500,9.3500,9.3500,9.3500,100
1429897582,9.3800,9.3800,9.3800,9.3800,200
1429897834,9.3770,9.3770,9.3770,9.3770,300
1429898608,9.3600,9.3800,9.3600,9.3800,200
