uri:/instrument/1.0/ASML/chartdata;type=quote;range=500d/csv
ticker:asml
Company-Name:ASML Holding N.V.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:108.5800
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:105.0600,110.8300
high:105.1600,110.9100
low:105.0200,110.7200
open:105.1000,110.7700
volume:0,1158100
1429882440,108.0700,108.2000,107.9900,108.2000,24800
1429882745,107.8300,108.0000,107.8100,108.0000,38600
1429883095,107.6400,107.8900,107.5300,107.8900,128900
1429883344,107.4700,107.7500,107.4700,107.6700,165800
1429883650,107.3350,107.4600,107.3300,107.4500,285000
1429883999,107.2700,107.4200,107.2600,107.3400,21000
1429884251,107.2000,107.3300,107.1600,107.2800,35400
1429884577,107.1800,107.2100,107.0000,107.2100,39400
1429884895,107.3300,107.4000,107.1600,107.1800,18800
1429885185,107.2400,107.3200,107.1300,107.3200,18200
1429885488,107.2425,107.3100,107.1100,107.1600,13400
1429885740,107.2100,107.2700,107.1600,107.2300,8100
1429886072,107.1900,107.3000,107.1600,107.2000,14500
1429886356,107.3300,107.3300,107.1700,107.2200,16400
1429886686,107.3200,107.3500,107.2000,107.3100,18000
1429886995,107.3850,107.4600,107.3200,107.3200,16700
1429887246,107.5100,107.5500,107.3700,107.3700,14400
1429887543,107.6500,107.6700,107.4700,107.5100,18100
1429887899,107.9000,107.9600,107.6200,107.6300,17300
1429888196,107.6100,107.9100,107.6100,107.8900,10900
