uri:/instrument/1.0/CAMP/chartdata;type=quote;range=500d/csv
ticker:camp
Company-Name:CalAmp Corp.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:19.2400
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:19.1300,21.7200
high:19.1700,21.7900
low:19.0600,21.6900
open:19.1400,21.7200
volume:0,207700
1429882497,21.7200,21.7200,21.6400,21.6684,23900
1429882784,21.7100,21.7900,21.6900,21.7200,18000
1429883085,21.4800,21.7000,21.4800,21.7000,18200
1429883281,21.4810,21.5300,21.4700,21.4900,9500
1429883661,21.4600,21.5199,21.4400,21.4710,9300
1429883996,21.4400,21.5000,21.4228,21.4228,9500
1429884292,21.3470,21.4300,21.3200,21.4300,14800
1429884481,21.2900,21.3500,21.2500,21.3400,12800
1429884878,21.2300,21.2710,21.2300,21.2710,8000
1429885175,21.2600,21.2700,21.2400,21.2700,5000
1429885440,21.4000,21.4000,21.2600,21.2700,18300
1429885769,21.2900,21.3900,21.2900,21.3850,7500
1429886097,21.3300,21.3600,21.3100,21.3200,10200
1429886379,21.2060,21.3300,21.1300,21.3300,44100
1429886647,21.0901,21.2000,21.0901,21.2000,18000
1429886998,20.9500,21.0901,20.9200,21.0901,38800
1429887299,20.8799,20.9500,20.8300,20.9500,33300
1429887590,20.7600,20.8600,20.7301,20.8400,32800
1429887875,20.7336,20.7700,20.7200,20.7550,7200
1429888140,20.7000,20.7600,20.6600,20.7400,21500
