uri:/instrument/1.0/SCAI/chartdata;type=quote;range=500d/csv
ticker:scai
Company-Name:Surgical Care Affiliates, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:35.7200
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:34.8250,39.7360
high:34.9700,39.7360
low:34.5800,39.7360
open:34.8500,39.7360
volume:0,56900
1429882225,39.7360,39.7360,39.7360,39.7360,500
1429882797,38.8100,38.9700,38.8000,38.9700,800
1429882819,38.7500,38.7500,38.7500,38.7500,300
1429883255,38.7800,38.7800,38.6700,38.7500,700
1429883424,38.7500,38.7500,38.7500,38.7500,200
1429883956,38.6600,38.6700,38.6600,38.6646,700
1429884252,38.6300,38.6700,38.6300,38.6600,700
1429884752,38.7000,38.7000,38.7000,38.7000,200
1429884971,38.7100,38.7150,38.7000,38.7150,900
1429885490,38.7400,38.7900,38.6800,38.6900,1600
1429885681,38.7650,38.8500,38.7500,38.7500,600
1429885908,38.7800,38.7800,38.7800,38.7800,400
1429886236,38.8300,38.8300,38.8300,38.8300,100
1429886462,38.8595,38.8595,38.8595,38.8595,200
1429886914,38.8500,38.8500,38.8400,38.8400,200
1429887229,38.8200,38.8200,38.8150,38.8150,200
1429887506,38.8100,38.8900,38.8100,38.8900,1800
1429887890,38.8300,38.8300,38.8100,38.8100,400
1429888187,38.8650,38.8650,38.8200,38.8200,600
1429888466,38.8100,38.8500,38.7750,38.8300,1300
1429888790,38.8000,38.8000,38.7900,38.7901,400
1429888990,38.7900,38.7900,38.7720,38.7720,600
1429889215,38.7750,38.7750,38.7750,38.7750,300
1429889634,38.8000,38.8000,38.8000,38.8000,100
1429889995,38.7800,38.8000,38.7800,38.8000,800
1429890194,38.7480,38.7863,38.7480,38.7863,200
1429890423,38.7700,38.7800,38.7650,38.7650,1100
1429890897,38.8000,38.8000,38.7400,38.7600,1200
1429891138,38.8100,38.8100,38.7800,38.7800,400
1429891467,38.7650,38.7800,38.7500,38.7560,5400
1429891587,38.7900,38.7900,38.7700,38.7800,2500
1429892341,38.7500,38.7800,38.7500,38.7800,900
1429892429,38.7640,38.7640,38.7640,38.7640,100
1429892953,38.7700,38.7800,38.7700,38.7700,1300
1429893145,38.8000,38.8000,38.7750,38.7750,700
1429893546,38.8100,38.8800,38.8100,38.8800,800
1429893676,38.8200,38.8200,38.8200,38.8200,200
1429894093,38.7370,38.8600,38.7370,38.8000,500
1429894448,38.7600,38.7800,38.7500,38.7500,500
1429894651,38.7650,38.8400,38.7650,38.8400,200
1429894801,38.7800,38.7800,38.7500,38.7720,500
1429895344,38.7750,38.7750,38.7600,38.7600,200
1429895602,38.7775,38.7775,38.7775,38.7775,200
1429895903,38.8500,38.8500,38.8500,38.8500,100
1429896083,38.8210,38.8600,38.8100,38.8500,1500
1429896539,38.8300,38.8800,38.8200,38.8800,700
1429896772,38.9100,38.9100,38.9100,38.9100,100
1429896999,38.9095,38.9095,38.9095,38.9095,100
1429897470,38.8600,38.8600,38.8400,38.8400,400
1429897564,38.8800,38.8800,38.8800,38.8800,100
1429898042,39.0100,39.0100,38.9400,38.9400,600
1429898357,38.9400,38.9800,38.9400,38.9800,2300
1429898483,38.9400,38.9815,38.9400,38.9815,1500
1429898972,38.9600,38.9800,38.9600,38.9800,200
1429899071,38.9400,38.9800,38.9400,38.9800,700
1429899595,38.9401,38.9500,38.9401,38.9476,500
1429899603,38.9300,38.9400,38.9300,38.9400,1500
1429900190,38.9800,38.9800,38.8700,38.9150,2500
1429900465,38.8800,38.9700,38.8800,38.9200,900
1429900666,38.8600,38.9600,38.8600,38.9600,600
1429900817,38.8200,38.8500,38.8200,38.8500,900
1429901338,38.7800,38.8500,38.7800,38.8500,7900
1429901680,38.5900,38.7800,38.5800,38.7550,2200
1429901983,38.5900,38.6100,38.5600,38.6100,2700
1429902007,38.5900,38.5900,38.5600,38.5600,400
1429902365,38.5400,38.5900,38.5400,38.5900,700
1429902675,38.6400,38.6473,38.5900,38.5900,1200
1429903020,38.6100,38.6300,38.6100,38.6300,300
1429903432,38.6100,38.6400,38.6100,38.6400,200
