uri:/instrument/1.0/AWAY/chartdata;type=quote;range=500d/csv
ticker:away
Company-Name:HomeAway, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:26.9900
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:26.6700,28.7700
high:26.7200,28.8400
low:26.5100,28.5100
open:26.6700,28.8000
volume:0,679100
1429882444,28.7700,28.8239,28.5100,28.7150,519300
1429882796,28.4750,28.8400,28.3000,28.8000,386500
1429883099,27.9600,28.5200,27.7600,28.4750,389900
1429883399,27.9500,28.0700,27.8100,27.9750,284900
1429883640,28.0199,28.0400,27.8400,27.9500,293800
1429883995,28.0400,28.1400,27.9700,28.0100,257000
1429884240,28.0250,28.1000,28.0200,28.0484,156500
1429884540,27.7970,28.0300,27.6600,28.0200,436800
1429884892,27.7100,27.9400,27.6600,27.8000,305800
1429885199,27.7700,27.8400,27.6700,27.7050,244400
1429885499,27.8200,27.8300,27.7100,27.7650,144900
1429885799,27.9100,27.9100,27.8150,27.8150,124000
1429886098,27.9250,27.9500,27.8700,27.9100,679100
1429886340,27.6850,27.9400,27.6801,27.9400,192300
1429886699,27.7200,27.7700,27.6850,27.6900,148200
1429886998,27.9950,28.0000,27.7200,27.7225,123300
1429887296,27.9700,28.0000,27.9450,27.9901,187900
1429887599,27.9800,27.9900,27.9600,27.9600,63000
1429887898,27.7700,27.9800,27.7500,27.9700,78300
1429888199,27.7550,27.7800,27.7050,27.7700,102500
1429888482,27.8050,27.8400,27.7400,27.7600,91600
1429888799,27.7800,27.8102,27.7200,27.8100,103400
1429889096,27.7950,27.8900,27.7750,27.7800,93700
1429889393,27.8300,27.8400,27.7600,27.7901,55500
1429889640,27.6700,27.8301,27.6500,27.8300,173200
1429889995,27.6300,27.6900,27.5800,27.6700,231000
1429890242,27.6800,27.7000,27.6000,27.6250,116600
1429890589,27.6750,27.7100,27.6501,27.6750,50800
1429890851,27.6550,27.6800,27.6500,27.6800,40300
1429891144,27.6100,27.6600,27.6000,27.6500,91700
1429891444,27.5450,27.6300,27.5300,27.6000,96200
1429891798,27.5300,27.5500,27.5300,27.5499,64700
1429892099,27.4151,27.5400,27.4151,27.5350,172800
1429892347,27.4350,27.4500,27.3900,27.4100,61900
1429892676,27.5300,27.6000,27.4200,27.4400,95300
1429892947,27.4600,27.5400,27.4530,27.5340,25300
1429893295,27.5200,27.5900,27.4600,27.4699,34900
1429893584,27.5000,27.5400,27.5000,27.5400,21000
1429893896,27.5200,27.6500,27.4900,27.5000,87200
1429894177,27.5400,27.5450,27.4902,27.5176,43800
1429894498,27.6550,27.6900,27.5450,27.5479,51400
1429894741,27.6350,27.8700,27.6300,27.6600,107800
1429895095,27.5700,27.6300,27.5500,27.6300,42000
1429895399,27.5900,27.6500,27.5700,27.5750,48100
1429895640,27.6250,27.6300,27.5800,27.5900,67900
1429895996,27.7250,27.8100,27.6250,27.6300,75700
1429896244,27.7601,27.8500,27.6950,27.7300,102700
1429896592,27.7250,27.7800,27.7200,27.7601,44100
1429896899,27.7800,27.8200,27.7050,27.7250,78600
1429897195,27.7650,27.7700,27.7300,27.7500,60700
1429897498,27.6700,27.7700,27.6700,27.7650,23300
1429897798,27.6600,27.7100,27.6550,27.6701,38000
1429898092,27.6500,27.6800,27.6300,27.6600,24300
1429898391,27.6700,27.7000,27.6500,27.6500,22500
1429898697,27.7400,27.7400,27.6700,27.6700,32600
1429898998,27.7250,27.7400,27.7100,27.7350,141400
1429899297,27.7370,27.7650,27.7200,27.7200,42000
1429899598,27.6199,27.7400,27.6050,27.7400,70000
1429899895,27.6400,27.6900,27.6000,27.6100,47800
1429900196,27.7400,27.7790,27.6300,27.6499,95000
1429900497,27.6400,27.7250,27.6000,27.7250,47700
1429900797,27.6800,27.7200,27.6200,27.6300,50900
1429901091,27.6200,27.6900,27.6200,27.6700,51000
1429901399,27.6400,27.6500,27.6200,27.6200,42800
