uri:/instrument/1.0/IBOC/chartdata;type=quote;range=500d/csv
ticker:iboc
Company-Name:International Bancshares Corpor
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:26.7000
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:25.5100,26.9100
high:25.5100,26.9200
low:25.4700,26.9100
open:25.4700,26.9200
volume:0,231300
1429882200,26.4700,26.4700,26.4700,26.4700,500
1429882775,26.4900,26.5300,26.4900,26.5300,300
1429883213,26.3200,26.3200,26.2000,26.2000,500
1429883569,26.4400,26.4400,26.4400,26.4400,200
1429883838,26.3300,26.3300,26.3100,26.3100,800
1429884029,26.3100,26.3100,26.2900,26.2900,400
1429884415,26.2600,26.2600,26.2600,26.2600,100
1429885079,26.2100,26.2100,26.2100,26.2100,200
1429885985,26.3500,26.3500,26.2200,26.2300,1000
1429887815,26.2600,26.2900,26.2600,26.2900,700
1429888348,26.2600,26.2800,26.2300,26.2800,600
1429888521,26.3200,26.3200,26.3200,26.3200,100
1429889010,26.1900,26.2900,26.1900,26.2900,700
1429889240,26.1800,26.1800,26.1800,26.1800,300
1429889668,26.1700,26.1700,26.1700,26.1700,200
1429889922,26.1700,26.2100,26.1700,26.1701,400
1429890000,26.1700,26.1700,26.1500,26.1700,400
1429890524,26.1400,26.1900,26.1400,26.1900,200
1429890855,26.0600,26.1400,26.0600,26.1400,1400
1429891117,26.0600,26.0600,26.0400,26.0400,300
1429891200,26.0400,26.0400,26.0400,26.0400,100
1429891629,26.0400,26.0400,26.0200,26.0400,800
1429891910,26.0400,26.0400,26.0200,26.0200,300
1429892321,26.0500,26.0500,26.0400,26.0400,300
1429892565,26.0300,26.0500,26.0300,26.0300,300
1429893207,26.1000,26.1000,26.0700,26.0700,400
1429893551,26.0700,26.0700,26.0700,26.0700,200
1429894112,26.0000,26.0200,26.0000,26.0200,300
1429894800,26.0200,26.0200,26.0200,26.0200,100
1429895375,26.0400,26.0400,26.0000,26.0000,200
1429895647,25.9500,26.0400,25.9500,26.0400,1800
1429895837,25.9000,25.9300,25.9000,25.9300,700
1429896300,25.9600,25.9600,25.9600,25.9600,300
1429897327,25.9700,25.9700,25.9600,25.9600,800
1429898520,26.1100,26.1100,26.1100,26.1100,100
1429899000,26.0600,26.0600,26.0600,26.0600,100
1429900115,26.0400,26.0400,26.0400,26.0400,200
1429900200,26.0200,26.0200,26.0200,26.0200,200
1429901082,25.9800,26.0500,25.9800,26.0500,800
1429901275,25.9900,25.9900,25.9900,25.9900,200
