uri:/instrument/1.0/CELG/chartdata;type=quote;range=500d/csv
ticker:celg
Company-Name:Celgene Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:113.4000
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:106.6400,119.4000
high:106.9000,120.7200
low:106.4500,119.3550
open:106.7000,119.3900
volume:0,991200
1429882498,115.8000,115.9100,115.2700,115.8800,242100
1429882798,116.4950,116.6500,115.6100,115.8000,95800
1429883059,116.3720,116.5700,116.3000,116.4200,76500
1429883399,116.3520,116.5800,116.2400,116.4300,72500
1429883697,116.3000,116.6800,116.2400,116.4000,50500
1429883942,116.8900,116.9300,116.2600,116.2600,94700
1429884251,116.7400,116.9900,116.7300,116.9400,58200
1429884540,117.0340,117.1550,116.7200,116.7600,129500
1429884840,117.2900,117.3600,117.0300,117.0600,92800
1429885199,117.5895,117.6200,117.2300,117.3050,99400
1429885499,119.0000,119.1600,117.4300,117.5400,592000
1429885799,118.9000,120.7200,118.6300,118.9950,991200
1429886041,119.0600,119.6600,118.8500,118.9350,295700
1429886341,119.1400,119.3000,118.8000,119.0550,191100
1429886642,119.2500,119.5000,119.0500,119.1400,171000
1429886999,119.2100,119.3000,119.0500,119.2200,159000
1429887299,119.1687,119.3800,119.1000,119.2400,116400
1429887543,119.0201,119.2700,118.8990,119.1800,93800
1429887897,119.0800,119.1100,118.9600,119.0220,106000
1429888198,118.7700,119.0900,118.6500,119.0900,95600
1429888496,118.9700,119.0100,118.7400,118.7800,79200
1429888741,118.6700,118.9600,118.4700,118.9200,85500
1429889097,118.7200,118.7300,118.5000,118.6600,65700
1429889344,118.7500,118.7600,118.5250,118.7000,52700
1429889644,118.5600,118.7200,118.5300,118.7200,54100
1429889942,118.8000,118.8400,118.5400,118.5700,49000
1429890296,118.6500,118.7900,118.5000,118.7800,58500
1429890599,118.8650,118.8700,118.6500,118.6600,69700
1429890896,118.7700,118.9360,118.7000,118.8800,54000
1429891198,118.7201,118.8200,118.6900,118.7600,46100
1429891445,118.8960,118.9400,118.7200,118.7200,53200
1429891795,119.0300,119.1000,118.8900,118.8900,98400
1429892099,119.0400,119.1000,118.9700,118.9800,49500
1429892396,119.0420,119.0900,118.9500,119.0400,46400
1429892699,119.0400,119.1500,118.9600,119.0400,56800
1429892994,119.0000,119.1400,118.9700,119.0500,49200
1429893240,119.2000,119.2100,118.9700,118.9700,75900
1429893599,119.3700,119.4900,119.0600,119.1800,72300
1429893842,119.4000,119.4250,119.3550,119.3800,68300
1429894199,119.1000,119.4300,119.0640,119.3900,46200
