uri:/instrument/1.0/CONN/chartdata;type=quote;range=1d/csv
ticker:conn
Company-Name:Conn's, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:37.8000
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:35.0201,38.3300
high:35.0201,38.3800
low:35.0200,38.3200
open:35.0200,38.3400
volume:100,33500
1431437458,36.1000,36.1000,36.1000,36.1000,4600
1431437488,35.9700,35.9700,35.8300,35.9200,2300
1431437545,36.0000,36.1300,35.9800,35.9900,5600
1431437593,35.8100,35.8600,35.7110,35.8600,2000
1431437684,35.7500,35.7800,35.7500,35.7800,300
1431437748,35.4800,35.8000,35.4800,35.7000,4400
1431437780,35.0201,35.0201,35.0200,35.0200,1500
1431437824,35.1401,35.1401,35.1401,35.1401,500
1431437930,35.4800,35.4800,35.3660,35.3800,1500
1431437977,35.7000,35.7000,35.5540,35.5540,2200
1431438004,35.7700,35.7700,35.5000,35.6500,8700
1431438080,35.7500,35.7600,35.7500,35.7500,1300
1431438176,35.7400,35.7991,35.6800,35.7000,1500
1431438215,35.9700,35.9700,35.6800,35.6800,3100
1431438292,35.7800,35.9600,35.7627,35.8200,5800
1431438344,35.7500,35.7500,35.7500,35.7500,100
1431438399,35.9500,35.9500,35.6450,35.6600,4100
1431438460,35.8800,35.9400,35.8750,35.8750,300
1431438487,36.2700,36.2900,35.8700,35.9500,16200
1431438598,36.4500,36.5100,36.3000,36.3000,8000
1431438656,36.4050,36.4050,36.4050,36.4050,100
1431438676,36.4700,36.5000,36.4100,36.4772,1100
1431438779,36.4900,36.5130,36.4500,36.5100,9600
1431438821,36.5100,36.5100,36.4500,36.4700,2700
1431438866,36.4500,36.5500,36.4500,36.5500,2500
1431438941,36.6100,36.7500,36.4500,36.4900,7100
1431439005,36.6500,36.7000,36.6000,36.7000,4900
1431439093,36.6382,36.6382,36.6000,36.6000,600
1431439180,36.6400,36.6400,36.5100,36.5500,3100
1431439235,36.5100,36.6460,36.5100,36.5800,600
1431439289,36.5100,36.5800,36.5100,36.5800,600
1431439379,36.6500,36.6500,36.5301,36.6200,6100
1431439439,36.8400,36.8400,36.6700,36.6700,2000
1431439472,36.7570,36.7900,36.7500,36.7900,2400
1431439501,36.6300,36.7300,36.5701,36.7300,6000
1431439577,36.6500,36.6700,36.6200,36.6300,1900
1431439655,36.6100,36.6200,36.6100,36.6200,1400
1431439727,36.6800,36.6800,36.6118,36.6699,1500
1431439784,36.7250,36.7300,36.6400,36.6400,5800
1431439859,36.7396,36.7396,36.6300,36.6700,3200
1431439897,36.7700,36.8100,36.7300,36.7300,1700
1431439964,36.7700,36.8300,36.7700,36.8269,1300
1431440039,36.8100,36.8900,36.8000,36.8250,5000
1431440090,36.7300,36.8000,36.7300,36.8000,4800
1431440152,36.7000,36.7300,36.6500,36.7300,2300
1431440186,36.7800,36.7800,36.7400,36.7500,1700
1431440244,36.7800,36.8000,36.7500,36.7500,7400
1431440321,36.7800,36.8100,36.7200,36.7700,3900
1431440357,36.8600,36.8600,36.7200,36.7200,9100
1431440401,36.8200,36.8900,36.7700,36.8600,8600
1431440519,36.8000,36.8100,36.7780,36.8100,4400
1431440569,36.7600,36.7800,36.7600,36.7800,4500
1431440632,36.7800,36.8300,36.7600,36.7600,8900
1431440692,36.8550,36.8550,36.8400,36.8400,700
1431440751,36.8500,36.8500,36.8500,36.8500,2700
1431440804,36.7800,36.8400,36.7700,36.8400,6100
1431440872,36.7800,36.7900,36.7650,36.7650,1700
1431440935,36.7850,36.7850,36.7500,36.7500,1400
1431441021,36.7800,36.7900,36.7600,36.7800,1100
1431441138,36.8200,36.8200,36.7800,36.8100,1300
1431441192,36.8000,36.8000,36.8000,36.8000,100
1431441288,36.7500,36.8100,36.7500,36.8100,10300
1431441359,36.5400,36.7600,36.5400,36.7500,7100
1431441381,36.6100,36.6100,36.5450,36.5450,1700
1431441464,36.6950,36.7700,36.5850,36.5850,1400
1431441520,36.7900,36.7900,36.7500,36.7500,1000
1431441551,36.7669,36.7700,36.7600,36.7700,900
1431441602,36.7900,36.7900,36.7900,36.7900,100
1431441697,36.8200,36.8200,36.7800,36.7800,500
1431441823,36.7750,36.7750,36.7750,36.7750,100
1431441862,36.8000,36.8000,36.7700,36.7700,1300
