uri:/instrument/1.0/RUSHA/chartdata;type=quote;range=500d/csv
ticker:rusha
Company-Name:Rush Enterprises, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:27.0000
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:25.6000,28.3800
high:25.6600,28.4100
low:25.5500,28.3700
open:25.5600,28.3800
volume:0,57700
1429882787,26.8600,26.8700,26.8400,26.8400,1400
1429883080,26.8600,26.9300,26.8100,26.8400,2200
1429884035,26.7300,26.7300,26.7300,26.7300,200
1429884594,26.7100,26.7100,26.6700,26.6700,500
1429884853,26.6800,26.6800,26.6620,26.6620,200
1429885136,26.7900,26.8750,26.7200,26.7300,1100
1429885691,26.7300,26.7800,26.7300,26.7800,400
1429886087,26.7103,26.7103,26.7103,26.7103,100
1429886132,26.7000,26.7000,26.7000,26.7000,100
1429886612,26.6900,26.7000,26.6550,26.7000,1500
1429886999,26.6850,26.7200,26.6600,26.6700,1700
1429887244,26.6900,26.6900,26.6900,26.6900,100
1429887370,26.7500,26.7500,26.6950,26.6950,7800
1429887892,26.6700,26.7000,26.6700,26.7000,700
1429888091,26.6850,26.6850,26.6390,26.6390,1300
1429888462,26.6500,26.7200,26.6500,26.6500,2900
1429888716,26.6350,26.6700,26.6300,26.6500,2400
1429889059,26.6800,26.7000,26.6300,26.6500,3800
1429889246,26.6600,26.6900,26.6600,26.6800,600
1429889456,26.6600,26.7500,26.6600,26.6600,18200
1429889952,26.6000,26.6500,26.6000,26.6500,500
1429890293,26.6100,26.6400,26.5800,26.6000,700
1429890562,26.5800,26.6050,26.5800,26.5800,800
1429890788,26.6100,26.6100,26.5400,26.5800,2800
1429890992,26.6600,26.7000,26.6200,26.6200,600
1429891749,26.6600,26.6600,26.6600,26.6600,200
1429892013,26.6500,26.7200,26.6500,26.6600,1300
1429892360,26.6400,26.6400,26.6400,26.6400,200
1429892528,26.6500,26.6900,26.6500,26.6900,300
1429892907,26.7000,26.7000,26.6500,26.6500,600
1429893115,26.6500,26.6500,26.6500,26.6500,100
1429893537,26.7100,26.7100,26.7000,26.7000,200
1429894743,26.6700,26.7000,26.6700,26.7000,800
1429895047,26.6600,26.6800,26.6300,26.6800,2900
1429895271,26.6400,26.6500,26.6301,26.6350,900
1429895418,26.6500,26.6500,26.6500,26.6500,1000
1429895967,26.6350,26.6500,26.6300,26.6400,1700
1429896221,26.6350,26.6350,26.6300,26.6300,200
1429896300,26.6500,26.6550,26.6500,26.6500,2500
1429896859,26.5800,26.6400,26.5800,26.5800,500
1429897041,26.5700,26.6300,26.5700,26.6200,300
1429897217,26.5700,26.5700,26.5700,26.5700,100
1429897610,26.5700,26.6200,26.5700,26.6200,300
1429898055,26.6400,26.6500,26.6000,26.6000,1100
1429898398,26.6200,26.6200,26.6200,26.6200,500
1429898644,26.6300,26.6650,26.6300,26.6300,2500
1429898974,26.6200,26.6200,26.6200,26.6200,800
1429899117,26.6318,26.6318,26.6300,26.6300,300
1429899332,26.6500,26.6500,26.6500,26.6500,100
1429899836,26.6500,26.6500,26.6400,26.6400,200
1429900058,26.6250,26.6600,26.6250,26.6500,12900
1429900439,26.6250,26.6250,26.6200,26.6200,400
1429900739,26.6550,26.6550,26.6250,26.6250,3600
1429901060,26.6350,26.6600,26.6350,26.6500,1900
1429901309,26.6500,26.6500,26.6400,26.6400,800
1429901525,26.6250,26.6250,26.6100,26.6100,400
1429902181,26.6350,26.6500,26.6250,26.6250,1600
1429902456,26.6250,26.6350,26.6200,26.6300,1900
1429902816,26.6500,26.6875,26.6210,26.6250,9800
1429903165,26.6800,26.6800,26.6575,26.6575,300
1429903440,26.6350,26.6350,26.6350,26.6350,200
1429903798,26.6350,26.6500,26.6350,26.6350,500
1429904046,26.6600,26.7000,26.5900,26.6350,23900
1429904394,26.6000,26.6700,26.5600,26.6500,13500
1429904640,26.5900,26.6000,26.5600,26.5700,7300
1429904880,26.5800,26.5800,26.5700,26.5700,1400
1429905263,26.5800,26.6000,26.5400,26.5500,5900
1429905544,26.5800,26.6000,26.5500,26.5800,18900
1429905600,26.5900,26.5900,26.5900,26.5900,5900
1430141665,26.6800,26.6800,26.5200,26.5200,0
1430141850,26.6000,26.6100,26.6000,26.6100,300
1430142070,26.6000,26.6000,26.4913,26.4913,1100
1430142446,26.6800,26.7200,26.5880,26.5880,1500
1430142855,26.7500,26.7900,26.6600,26.6600,1900
1430143149,26.7600,26.7600,26.6900,26.6900,23200
1430143450,26.7300,26.7600,26.7300,26.7600,12600
1430143797,26.6800,26.7200,26.6500,26.7100,600
1430144041,26.4900,26.6800,26.4520,26.6200,5900
1430144372,26.5700,26.5700,26.4800,26.4890,2900
1430144688,26.4900,26.5750,26.4409,26.5750,2200
1430144972,26.5600,26.5600,26.4900,26.4900,2400
1430145265,26.5050,26.5600,26.4709,26.5400,2800
1430145537,26.7100,26.7500,26.4600,26.4600,55800
1430145877,26.7600,26.7600,26.7000,26.7000,43600
1430146164,26.7100,26.7600,26.7100,26.7500,18100
1430146364,26.5700,26.7100,26.5500,26.7100,4600
1430146748,26.4800,26.5550,26.4800,26.5300,1000
1430147052,26.4700,26.4800,26.4500,26.4800,3900
1430147397,26.5800,26.5900,26.4500,26.4500,5900
1430147595,26.6100,26.6300,26.5450,26.5800,1600
1430147980,26.6500,26.6700,26.6100,26.6100,3000
1430148261,26.7600,26.7600,26.6500,26.6500,5200
1430148549,26.7500,26.7700,26.7400,26.7500,7600
1430148781,26.7100,26.7900,26.7100,26.7700,6600
1430149102,26.7500,26.7500,26.7050,26.7300,2800
1430149483,26.6900,26.8000,26.6900,26.7500,3700
1430149743,26.7700,26.7800,26.7220,26.7300,5000
1430150070,27.0000,27.0000,26.7800,26.7800,4200
1430150379,27.0000,27.0300,26.9700,26.9700,7500
