uri:/instrument/1.0/IDTI/chartdata;type=quote;range=500d/csv
ticker:idti
Company-Name:Integrated Device Technology, I
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:21.5200
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:18.0500,21.9700
high:18.1150,22.0600
low:18.0200,21.9000
open:18.0200,21.9600
volume:0,633400
1429882498,19.4100,19.6000,19.3800,19.5700,51300
1429882740,19.3203,19.4600,19.2900,19.4000,33500
1429883041,19.2800,19.3400,19.2200,19.2900,33000
1429883340,19.3000,19.3199,19.2600,19.2799,18600
1429883650,19.2800,19.3500,19.2800,19.2965,18300
1429883996,19.2950,19.3100,19.2600,19.2800,17600
1429884241,19.2600,19.3200,19.2200,19.3000,49900
1429884592,19.2450,19.2550,19.2100,19.2300,35200
1429884885,19.2500,19.3500,19.2000,19.2599,126000
1429885187,19.2100,19.2600,19.2100,19.2500,53100
1429885499,19.1700,19.2101,19.1600,19.2100,126700
1429885798,19.2450,19.2500,19.1600,19.1700,54300
1429886045,19.2700,19.2900,19.2400,19.2400,36200
1429886397,19.2700,19.2850,19.2400,19.2800,26900
1429886672,19.2500,19.2650,19.2101,19.2600,36800
1429886941,19.1900,19.2600,19.1900,19.2600,25600
1429887298,19.2399,19.2700,19.1900,19.1900,50600
1429887593,19.2500,19.2700,19.2300,19.2400,25000
1429887896,19.2400,19.2500,19.2300,19.2400,23800
1429888184,19.2350,19.2450,19.2200,19.2450,23700
1429888462,19.2200,19.2600,19.2100,19.2350,26300
1429888799,19.2200,19.2450,19.2000,19.2100,31400
1429889098,19.2250,19.2300,19.2100,19.2150,11600
1429889396,19.2000,19.2400,19.2000,19.2300,22000
1429889691,19.1700,19.2100,19.1500,19.2040,32700
1429889967,19.1400,19.1900,19.1400,19.1700,45900
1429890241,19.1100,19.1400,19.1100,19.1300,28200
1429890540,19.0628,19.1100,19.0450,19.1100,51400
1429890899,18.8800,19.0750,18.8500,19.0700,254700
1429891199,18.7950,18.9000,18.7800,18.9000,182200
1429891497,18.7300,18.8050,18.7300,18.7950,82700
1429891795,18.7700,18.8100,18.7200,18.7300,107200
1429892098,18.7400,18.7601,18.6800,18.7601,61200
1429892341,18.7200,18.7500,18.7200,18.7350,53900
1429892697,18.6900,18.7275,18.6900,18.7200,36600
1429892942,18.6100,18.6900,18.6100,18.6900,89000
