uri:/instrument/1.0/APEI/chartdata;type=quote;range=1d/csv
ticker:apei
Company-Name:American Public Education, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:22.1100
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:21.3200,26.0000
high:21.3800,26.0000
low:21.3000,26.0000
open:21.3100,26.0000
volume:0,21100
1431437638,26.0000,26.0000,26.0000,26.0000,7200
1431437725,25.4500,25.9200,25.4500,25.9200,1900
1431437763,24.5400,25.0700,24.5400,25.0000,2100
1431437872,24.7499,24.9100,24.3100,24.5800,5000
1431437921,24.3500,24.5200,24.3500,24.5200,200
1431437976,24.5300,24.5300,24.5300,24.5300,100
1431438049,24.3800,24.6800,24.3500,24.6800,400
1431438097,24.4650,24.4650,24.4650,24.4650,100
1431438238,24.2850,24.4000,24.1800,24.3400,2500
1431438272,24.1300,24.3200,24.0300,24.1900,2900
1431438358,24.2200,24.2500,24.0000,24.0100,2600
1431438419,24.1400,24.2600,24.1300,24.2100,3800
1431438443,23.9200,24.1300,23.9200,24.1300,2700
1431438536,23.8130,23.8130,23.8130,23.8130,100
1431438589,23.7950,23.9300,23.7950,23.9300,300
1431438654,23.9300,23.9300,23.8000,23.8010,2200
1431438671,23.9100,23.9100,23.9100,23.9100,300
1431438758,23.9800,23.9800,23.8640,23.8640,600
1431438784,23.9348,23.9348,23.9348,23.9348,1000
1431438898,24.0000,24.0500,23.9600,23.9700,2800
1431438951,24.3800,24.4900,24.1200,24.2200,7100
1431438969,24.0300,24.3000,24.0300,24.3000,2900
1431439074,24.2400,24.2400,24.2100,24.2200,900
1431439139,24.0900,24.2800,24.0900,24.2800,300
1431439187,24.2799,24.2799,24.0900,24.2500,500
1431439222,24.1000,24.2500,24.1000,24.1100,600
1431439268,24.1300,24.2600,24.1300,24.2460,900
1431439372,24.1200,24.1300,24.1200,24.1300,400
1431439437,24.1200,24.2250,24.1200,24.2250,200
1431439498,24.0550,24.1700,24.0500,24.1200,1800
1431439500,24.0500,24.1400,24.0500,24.0600,3900
1431439619,23.8800,24.0600,23.8800,24.0600,1800
1431439622,23.8600,23.8600,23.8600,23.8600,200
1431439681,23.8895,23.8895,23.8800,23.8800,200
1431439783,23.9899,23.9899,23.8600,23.8600,2700
1431439859,23.9700,23.9900,23.9600,23.9600,800
1431439917,23.9500,23.9800,23.9350,23.9625,2300
1431439946,24.0000,24.0800,23.9500,23.9800,2300
1431440024,23.9820,23.9820,23.9820,23.9820,100
1431440075,24.0000,24.0000,24.0000,24.0000,500
1431440157,24.0700,24.0700,24.0000,24.0000,1300
1431440202,24.0200,24.1700,24.0200,24.1000,1600
1431440251,24.0100,24.0727,24.0100,24.0727,300
1431440292,23.9200,23.9700,23.9200,23.9700,2000
1431440354,23.6350,23.8600,23.5200,23.8600,5500
1431440429,23.5800,23.6600,23.5800,23.6450,500
1431440511,23.6700,23.7200,23.6100,23.6500,3900
1431440569,23.8700,23.8700,23.6400,23.6700,5200
1431440637,23.6800,23.7750,23.6800,23.7750,200
1431440645,23.9900,23.9900,23.6600,23.6600,2900
1431440758,23.8100,23.9200,23.7100,23.9200,1700
1431440817,23.7600,23.7900,23.6800,23.7900,2700
1431440875,23.8100,23.8600,23.6800,23.7400,4000
1431440937,23.6400,23.8500,23.6300,23.8000,18100
1431440950,23.8000,23.8050,23.6000,23.6000,3300
1431441059,23.5600,23.9000,23.5600,23.7600,3700
1431441065,23.4600,23.5600,23.4600,23.5600,1900
1431441167,23.2099,23.5999,23.0200,23.4600,3800
1431441187,23.1200,23.2900,23.1200,23.2000,2900
1431441296,23.2700,23.2700,23.1201,23.1700,1900
1431441303,23.2700,23.3400,23.2700,23.2900,1500
1431441413,23.2200,23.2300,23.1900,23.2050,2300
1431441471,23.2850,23.4039,23.1800,23.2200,7200
1431441488,23.2400,23.2400,23.2300,23.2300,700
1431441599,23.2300,23.2400,23.2300,23.2400,1200
1431441608,23.2100,23.2200,23.0750,23.2200,3300
1431441714,23.1350,23.1400,23.1300,23.1300,700
1431441772,23.1000,23.1300,23.0800,23.1300,1200
1431441784,22.8700,23.1000,22.8700,23.0800,6900
1431441899,22.6600,22.8700,22.5300,22.8700,7200
1431441956,22.4100,22.7100,22.3100,22.6600,7000
1431442017,22.3600,22.4500,22.3550,22.4200,3000
1431442069,22.4500,22.4500,22.3800,22.4000,3000
1431442085,22.5500,22.7000,22.4600,22.4600,3200
1431442201,22.4700,22.4700,22.4700,22.4700,400
1431442314,22.4300,22.5800,22.4300,22.5800,1600
1431442325,22.1000,22.3999,22.1000,22.3600,2800
1431442413,22.2900,22.2900,22.1100,22.1100,3600
1431442499,22.1200,22.2600,22.1150,22.2500,500
1431442556,22.1500,22.2500,22.1500,22.2500,700
1431442619,22.2300,22.2400,22.1500,22.1600,3600
1431442620,22.2200,22.2300,22.1600,22.2299,1500
1431442737,22.2300,22.2700,22.1600,22.2200,4900
1431442740,22.0701,22.2001,22.0700,22.2001,4900
1431442826,22.1500,22.2200,22.0850,22.1100,2400
1431442916,22.1200,22.1800,22.1200,22.1800,700
1431442972,22.1804,22.1804,22.1301,22.1700,2000
1431443034,22.1000,22.1200,22.0700,22.1200,1900
1431443096,21.7900,22.1000,21.7350,22.1000,8600
1431443152,21.8901,21.9500,21.7800,21.7900,6600
1431443216,22.1800,22.1800,21.9899,21.9899,2400
1431443222,22.2800,22.2899,22.1900,22.1900,2300
1431443304,22.1700,22.1700,22.1700,22.1700,200
1431443399,22.2000,22.2000,22.1700,22.1800,1000
1431443425,22.2300,22.2300,22.2200,22.2300,300
1431443478,22.1700,22.2199,22.1700,22.2199,200
1431443555,22.0801,22.1700,22.0801,22.1700,3200
1431443639,21.8890,22.1000,21.8800,22.0800,4800
1431443759,21.7600,21.9374,21.7550,21.9374,3500
1431443803,21.7050,21.7700,21.6600,21.7500,6800
1431443826,21.6600,21.6900,21.6400,21.6600,1500
1431443899,21.3200,21.5800,21.3100,21.5800,7800
1431443980,21.3800,21.3800,21.3000,21.3100,700
1431444000,21.3300,21.4600,21.3200,21.4000,3700
1431444117,21.4000,21.5100,21.3600,21.3900,4400
1431444175,21.4200,21.5000,21.3800,21.4700,3000
1431444204,21.4250,21.4700,21.3900,21.4700,1400
1431444293,21.5900,21.8000,21.4000,21.4350,6500
1431444330,21.6850,21.7800,21.5700,21.5900,500
1431444393,21.4600,21.6600,21.4600,21.6400,900
1431444442,21.5001,21.5001,21.5001,21.5001,500
1431444538,21.4995,21.4995,21.4100,21.4700,2000
1431444588,21.4100,21.4600,21.3400,21.4200,4200
1431444602,21.4500,21.5000,21.3900,21.5000,2500
1431444713,21.4800,21.4800,21.4600,21.4600,800
1431444826,21.6600,21.6600,21.5100,21.5100,2600
1431444847,21.7100,21.7100,21.7090,21.7090,1000
1431444955,21.5538,21.5538,21.5538,21.5538,500
1431444966,21.6484,21.6990,21.6484,21.6990,2100
1431445069,21.6800,21.6800,21.6600,21.6600,1200
1431445160,21.7400,21.7400,21.6900,21.6900,1200
1431445245,21.9750,22.0000,21.7400,21.7400,3000
1431445317,22.0200,22.1200,22.0000,22.0000,2600
1431445320,22.0400,22.0400,21.9301,22.0200,1200
1431445394,21.8400,21.8700,21.8300,21.8700,1000
1431445499,21.9600,21.9600,21.8800,21.9600,1900
1431445503,22.2900,22.2900,21.9800,21.9800,7800
1431445619,22.2800,22.2800,22.1162,22.1162,1700
1431445642,22.2247,22.2247,22.2247,22.2247,200
1431445796,22.2700,22.2700,22.2050,22.2100,300
1431445853,22.3100,22.3100,22.1000,22.2000,10900
1431445909,22.4299,22.4300,22.2900,22.3000,3500
1431445977,22.5200,22.6500,22.4000,22.4000,5500
1431446032,22.6499,22.6499,22.4800,22.5200,1900
1431446063,22.6670,22.6800,22.6390,22.6400,1500
1431446106,22.5700,22.5756,22.5700,22.5756,500
1431446210,22.6800,22.6800,22.5900,22.5900,3500
1431446273,22.7000,22.7000,22.6400,22.6700,1600
1431446283,22.6300,22.6900,22.6000,22.6800,3200
1431446340,22.8000,22.8000,22.6200,22.6700,3900
1431446571,22.6578,22.7165,22.6578,22.7165,1600
1431446588,22.7900,22.7900,22.7900,22.7900,100
1431446756,22.6000,22.6630,22.5300,22.6500,5000
1431446795,22.4301,22.5900,22.4301,22.5150,3000
1431446879,22.4000,22.4400,22.4000,22.4100,2700
1431446923,22.4900,22.4900,22.4200,22.4300,1900
1431446986,22.3400,22.4500,22.3400,22.4100,8100
1431447056,22.1900,22.2500,22.1400,22.2500,1700
1431447063,22.3100,22.3100,22.0100,22.1500,7700
1431447179,22.3644,22.3899,22.2950,22.3100,2500
1431447238,22.3150,22.3150,22.2401,22.3100,600
1431447265,22.3050,22.3150,22.3050,22.3150,300
1431447340,22.3200,22.3200,22.3200,22.3200,200
1431447369,22.3100,22.3200,22.3100,22.3200,300
