uri:/instrument/1.0/DTSI/chartdata;type=quote;range=500d/csv
ticker:dtsi
Company-Name:DTS, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:32.2600
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:31.9950,38.0700
high:32.0200,38.2400
low:31.9100,38.0100
open:32.0000,38.0400
volume:0,37700
1429882408,36.8100,36.8100,36.8100,36.8100,2900
1429882579,36.6500,36.6700,36.6500,36.6700,200
1429882849,36.6100,36.6200,36.6100,36.6200,200
1429883368,36.7000,36.7000,36.6200,36.6200,1700
1429883465,36.9225,36.9225,36.8000,36.8675,800
1429884259,36.7500,36.7800,36.7000,36.7300,6500
1429884493,36.7400,36.8600,36.7400,36.8000,2600
1429884966,36.6500,36.6500,36.6500,36.6500,100
1429885483,36.5600,36.6300,36.5600,36.6300,1200
1429885745,36.5400,36.5900,36.5300,36.5900,800
1429886052,36.5800,36.6900,36.5800,36.6800,500
1429886127,36.6500,36.6500,36.6500,36.6500,100
1429886669,36.6400,36.6400,36.5700,36.5700,600
1429886865,36.6100,36.6700,36.5900,36.6700,500
1429887161,36.6600,36.6600,36.6300,36.6300,500
1429887731,36.5700,36.5800,36.5700,36.5800,200
1429888444,36.5400,36.5700,36.5400,36.5700,500
1429888779,36.6100,36.6200,36.6000,36.6000,500
1429889048,36.6100,36.6600,36.5500,36.6000,1000
1429889375,36.5000,36.5900,36.4700,36.5900,900
1429889668,36.6200,36.6200,36.5400,36.5400,2200
1429889886,36.5590,36.6200,36.5590,36.6200,200
1429890107,36.5800,36.5800,36.5800,36.5800,300
1429890477,36.6000,36.6400,36.6000,36.6400,1400
1429890845,36.6200,36.6200,36.5800,36.5800,900
1429891158,36.6200,36.6200,36.6200,36.6200,400
1429891238,36.6400,36.6400,36.6400,36.6400,100
1429891566,36.6100,36.6100,36.6100,36.6100,100
1429891939,36.5500,36.6300,36.5500,36.6000,1100
1429892664,36.5500,36.6400,36.5500,36.6000,1000
1429892938,36.6300,36.6400,36.6000,36.6400,800
1429893002,36.5800,36.5800,36.5800,36.5800,100
1429893376,36.6200,36.6200,36.6200,36.6200,500
1429894169,36.6700,36.6700,36.6400,36.6400,200
1429894371,36.6001,36.6800,36.6001,36.6600,500
1429894710,36.6400,36.6400,36.5800,36.6000,500
1429895091,36.6900,36.6900,36.6500,36.6500,400
1429895351,36.6700,36.6900,36.5900,36.6000,4300
1429895562,36.6899,36.6900,36.6899,36.6900,200
1429895939,36.6500,36.6900,36.6500,36.6600,600
1429896072,36.7195,36.7200,36.7000,36.7000,700
1429896595,36.8500,36.8500,36.7300,36.7500,4100
1429896786,36.9400,36.9400,36.8100,36.8100,1900
1429897178,36.8200,36.8900,36.8200,36.8900,700
1429898085,36.7800,36.7850,36.7600,36.7600,400
1429898230,36.8200,36.8800,36.7500,36.7500,1500
1429898678,36.8200,36.8200,36.8200,36.8200,100
1429898962,36.7200,36.8300,36.7200,36.8300,1100
1429899191,36.7500,36.7900,36.7300,36.7300,600
1429899841,36.8500,36.8500,36.7900,36.8000,600
1429900167,36.8800,36.8800,36.8500,36.8500,400
1429900406,36.9500,36.9500,36.8450,36.9000,900
1429900770,36.7900,36.7900,36.7900,36.7900,300
1429900991,36.8000,36.8000,36.8000,36.8000,100
1429901364,36.8000,36.8000,36.8000,36.8000,300
1429901673,36.7400,36.8400,36.6800,36.8299,2600
1429901821,36.8200,36.8300,36.7700,36.8300,400
1429902246,36.7100,36.7700,36.7000,36.7600,1300
1429902540,36.6810,36.7700,36.6810,36.7500,3500
1429902784,36.7400,36.7700,36.7196,36.7400,1300
1429903191,36.7600,36.7700,36.7400,36.7700,300
1429903498,36.7500,36.8000,36.7300,36.7700,4600
1429903792,36.8900,36.9000,36.7900,36.8000,2900
1429904005,36.9000,36.9000,36.8400,36.8400,600
1429904368,36.9000,36.9375,36.8500,36.8500,1500
1429904654,36.9800,36.9800,36.8600,36.8600,4500
1429904970,36.9300,36.9800,36.9200,36.9800,2900
1429905274,37.0000,37.0000,36.9400,36.9500,1900
1429905550,37.0800,37.0800,36.9400,37.0100,9100
1429905600,37.0700,37.0700,37.0700,37.0700,4800
1430141567,36.8200,36.8200,36.8200,36.8200,0
1430142208,36.8300,36.8300,36.8300,36.8300,100
1430143170,37.2500,37.2500,37.0050,37.0500,12900
1430143299,37.1900,37.3500,37.1900,37.2700,700
1430143578,37.2900,37.2900,37.1200,37.2050,6400
1430144054,37.2400,37.2550,37.1000,37.2200,3300
1430144358,37.1750,37.2300,37.1300,37.2300,4700
1430144683,37.2200,37.2250,37.1650,37.2100,1700
1430144988,37.1500,37.2000,37.0900,37.2000,3100
1430145254,37.0700,37.1600,37.0700,37.0700,400
1430145481,37.0700,37.1200,37.0700,37.1200,200
1430145873,37.0700,37.0700,37.0700,37.0700,100
1430146124,37.1300,37.1600,37.0650,37.1300,2200
1430146497,36.9400,37.0400,36.9040,37.0400,1800
1430146794,36.7750,37.0200,36.6700,37.0200,6600
1430147097,36.8050,36.8050,36.6600,36.6600,1400
1430147219,36.8300,36.8400,36.7650,36.7700,500
1430147624,36.9150,36.9150,36.8025,36.8025,1600
1430147771,36.9100,36.9100,36.9050,36.9050,300
1430148242,36.8800,36.9550,36.8800,36.9200,500
1430148439,36.8400,36.8700,36.7980,36.8700,900
1430148755,36.7980,36.7980,36.7900,36.7900,300
1430149479,36.6800,36.7500,36.6800,36.7500,200
