uri:/instrument/1.0/ARCB/chartdata;type=quote;range=500d/csv
ticker:arcb
Company-Name:ArcBest Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:36.2200
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:34.3200,39.4400
high:34.3700,39.4800
low:34.2000,39.4000
open:34.3200,39.4500
volume:0,72200
1429882730,38.9850,39.4000,38.9700,39.2800,3200
1429883523,39.0001,39.0450,39.0001,39.0450,800
1429883842,39.0300,39.1500,39.0300,39.1100,1200
1429884010,39.1200,39.1200,39.1200,39.1200,300
1429884586,39.0500,39.0800,39.0500,39.0750,1100
1429884840,39.0000,39.0000,39.0000,39.0000,100
1429885153,38.9300,39.0200,38.9300,38.9900,1000
1429885700,39.0000,39.1000,38.9900,38.9900,5800
1429886006,38.9500,39.0300,38.9400,39.0300,400
1429886363,38.9000,38.9200,38.9000,38.9100,500
1429886583,38.8800,38.9300,38.8800,38.8900,900
1429886946,38.9100,38.9100,38.8700,38.8800,1700
1429887100,38.8900,38.9100,38.8800,38.9000,1900
1429887528,38.8800,38.9000,38.8500,38.9000,700
1429887833,38.7800,38.8700,38.7800,38.8500,1300
1429888421,38.7800,38.8350,38.7800,38.7800,600
1429888736,38.7750,38.7800,38.7750,38.7800,700
1429889033,38.7100,38.7500,38.7100,38.7500,1100
1429889389,38.7200,38.7255,38.6800,38.7150,1700
1429889481,38.7300,38.7300,38.7300,38.7300,300
1429889780,38.7000,38.7000,38.7000,38.7000,200
1429890296,38.7100,38.7100,38.7100,38.7100,100
1429890394,38.6992,38.6992,38.6992,38.6992,200
1429890870,38.7200,38.7500,38.7100,38.7100,900
1429891165,38.7200,38.7900,38.7200,38.7900,200
1429891233,38.7700,38.7700,38.7700,38.7700,100
1429892010,38.7400,38.7600,38.7200,38.7600,1600
1429892342,38.7200,38.7450,38.7200,38.7450,600
1429892596,38.7100,38.7450,38.7100,38.7200,400
1429892955,38.8200,38.8900,38.7300,38.7600,2600
1429893286,38.7301,38.8600,38.7301,38.8000,500
1429893557,38.7801,38.7801,38.7800,38.7800,400
1429893832,38.7800,38.7800,38.7200,38.7660,1200
1429893926,38.7500,38.8100,38.7200,38.7200,700
1429894454,38.8000,38.8000,38.8000,38.8000,400
1429894647,38.7700,38.7700,38.7700,38.7700,100
1429895094,38.7100,38.7800,38.7100,38.7100,7500
1429895218,38.8100,38.8100,38.7000,38.7400,7700
1429895954,38.6300,38.7400,38.6300,38.7400,400
1429896244,38.6700,38.6700,38.5900,38.6000,700
1429896577,38.7200,38.7700,38.6100,38.6200,2900
1429896735,38.7900,38.7900,38.7900,38.7900,100
1429897193,38.7700,38.7700,38.7700,38.7700,300
1429897428,38.7800,38.7800,38.7300,38.7300,200
1429898094,38.7800,38.7800,38.7600,38.7600,700
1429898933,38.7600,38.7600,38.7200,38.7300,700
1429899488,38.6700,38.7200,38.6700,38.7200,600
1429899898,38.6300,38.6364,38.5900,38.6000,600
1429900490,38.6600,38.6600,38.6100,38.6300,800
1429900572,38.6600,38.6600,38.6600,38.6600,100
1429901046,38.6700,38.6700,38.6100,38.6300,700
1429901272,38.5900,38.6600,38.5900,38.6600,300
1429901485,38.5800,38.6400,38.5800,38.6400,200
1429901900,38.5500,38.6100,38.5500,38.5700,1200
1429902230,38.5700,38.5900,38.5350,38.5700,1000
1429902459,38.5150,38.5300,38.5000,38.5300,700
1429902850,38.6000,38.6000,38.4900,38.5150,3600
1429903187,38.5945,38.6500,38.5600,38.5900,1100
1429903439,38.6050,38.6300,38.6000,38.6200,900
1429903627,38.6400,38.6500,38.6400,38.6500,500
1429904091,38.6700,38.6750,38.6400,38.6500,2700
1429904384,38.7100,38.7100,38.6300,38.6300,3400
1429904677,38.7100,38.7500,38.7100,38.7100,1300
1429904965,38.7200,38.7200,38.6600,38.6900,1900
1429905296,38.7000,38.7500,38.6800,38.7100,56600
1429905542,38.7650,38.7900,38.7100,38.7250,34500
1429905600,38.7500,38.7500,38.7500,38.7500,0
1430141678,38.8100,38.9400,38.6550,38.6550,0
1430141961,39.2000,39.2000,38.4100,38.4100,2600
1430142294,39.2900,39.2900,39.2500,39.2650,1000
1430142497,39.1600,39.3300,39.1500,39.3300,1700
1430142633,39.3100,39.3100,39.3100,39.3100,600
1430143173,39.3500,39.4000,39.1700,39.1900,1600
1430143263,39.4400,39.4800,39.4000,39.4000,1700
1430143566,39.3800,39.4500,39.3800,39.4500,2200
1430144096,39.2900,39.3400,39.2600,39.3400,11600
1430144340,39.3000,39.3200,39.3000,39.3200,1000
1430144947,39.2600,39.3100,39.2600,39.3100,500
1430145268,39.3600,39.3850,39.1800,39.2500,6900
1430145836,39.3000,39.3500,39.3000,39.3500,600
1430146149,39.4000,39.4000,39.2200,39.2900,6700
1430146385,39.3500,39.4100,39.3200,39.3950,5600
1430146594,39.3100,39.3100,39.1700,39.2300,4300
1430147041,39.2600,39.2600,39.1700,39.2600,2800
1430147377,39.1300,39.2500,39.0900,39.2500,2100
1430147627,38.9500,39.1500,38.7800,39.1000,28400
1430147978,38.8400,38.8400,38.8400,38.8400,300
1430148196,38.8000,38.8750,38.8000,38.8750,1100
1430148534,38.6000,38.7900,38.6000,38.7600,1800
1430148777,38.6500,38.6500,38.6480,38.6480,1600
1430149049,38.6100,38.6600,38.6100,38.6100,500
1430149405,38.6100,38.7000,38.6100,38.6100,3000
1430149798,38.6050,38.6900,38.6000,38.6900,1500
1430150077,38.5100,38.6000,38.5100,38.5700,800
1430150384,38.6000,38.6000,38.4250,38.4900,27000
1430150493,38.5750,38.5800,38.5750,38.5800,300
1430150774,38.6100,38.6100,38.6000,38.6000,500
1430151260,38.4600,38.5900,38.4600,38.5400,2500
1430151599,38.1100,38.4500,38.0300,38.4500,6100
1430151847,38.1900,38.2200,38.1000,38.1000,1900
1430152090,38.2100,38.2100,38.1300,38.1300,500
1430152347,38.0700,38.2000,37.7400,38.2000,14400
1430152763,37.9900,38.0200,37.9700,38.0200,1800
1430153067,37.9300,37.9900,37.9300,37.9800,2300
1430153398,37.9400,37.9600,37.9200,37.9200,700
1430153678,37.8400,37.9400,37.8200,37.9400,1400
1430153885,37.7800,37.8250,37.7400,37.8100,3100
1430154240,37.8101,37.8600,37.8100,37.8100,1400
1430154570,37.9201,37.9201,37.8100,37.8100,2700
1430154753,37.8450,37.9200,37.8400,37.9200,1000
1430155191,37.6400,37.8000,37.6400,37.8000,2600
1430155471,37.7000,37.7500,37.6000,37.6000,1600
1430155772,37.7400,37.7500,37.6600,37.6600,1500
1430156086,37.8500,37.8500,37.7250,37.7600,2600
1430156296,37.8550,37.8550,37.8550,37.8550,100
1430156400,37.8400,37.8400,37.7700,37.8200,2000
1430156950,37.8400,37.8400,37.8400,37.8400,800
1430157285,37.7800,37.8400,37.7800,37.8200,1500
1430157555,37.8500,37.8500,37.8000,37.8000,1500
1430157849,37.8600,37.8600,37.8600,37.8600,100
1430158191,37.8400,37.8401,37.8400,37.8401,200
1430158366,37.8400,37.8400,37.8100,37.8400,1000
1430158560,37.8200,37.8600,37.8200,37.8200,400
1430158877,37.9200,37.9300,37.8450,37.8600,2100
1430159219,37.9000,37.9200,37.9000,37.9000,1300
1430159502,37.9200,37.9200,37.9200,37.9200,300
1430160289,37.8600,37.8600,37.8100,37.8200,3400
1430160435,37.9400,37.9400,37.8700,37.8700,600
1430160857,37.8900,37.9300,37.8900,37.9300,700
1430160909,37.8850,37.9100,37.8850,37.8850,600
1430161476,37.8500,37.8850,37.8400,37.8850,3200
1430161688,37.8750,37.8750,37.8400,37.8500,5000
1430162036,37.9300,37.9300,37.8900,37.8900,1400
1430162293,37.9500,37.9500,37.9100,37.9100,1600
1430162699,37.9450,37.9500,37.9000,37.9200,3300
1430162990,37.9500,37.9800,37.9400,37.9500,2600
1430163240,38.0000,38.0200,37.9300,37.9600,5700
1430163515,38.0000,38.0000,37.9800,38.0000,3700
1430163864,38.0400,38.0400,38.0000,38.0000,2300
1430164089,38.0400,38.0400,37.9900,38.0100,6600
1430164444,38.1200,38.1400,38.0200,38.0500,15200
1430164744,38.2200,38.2600,38.1100,38.1200,37900
1430164800,38.2500,38.2500,38.2500,38.2500,0
1430228115,38.1100,38.1100,38.1100,38.1100,0
1430228475,38.2600,38.2900,38.1100,38.1100,2100
1430228886,38.1900,38.1900,38.1900,38.1900,700
1430229060,38.2900,38.2900,38.2500,38.2500,1100
1430229534,38.3800,38.5700,38.3800,38.4800,1900
1430229801,38.3800,38.3900,38.2401,38.3500,11200
1430230199,38.2800,38.3300,38.2800,38.3000,2400
1430230494,38.0550,38.2950,38.0550,38.2950,8700
1430230735,37.9350,38.0150,37.8900,38.0150,6500
1430231048,37.9000,37.9350,37.9000,37.9350,800
1430231324,38.2800,38.2800,37.8600,37.9000,7300
1430231688,38.3300,38.3750,38.2699,38.2699,1900
1430231957,38.5000,38.5000,38.3650,38.3700,1200
1430232273,38.7800,38.8300,38.4850,38.5000,3900
1430232555,38.8500,38.8500,38.7400,38.8300,2500
1430232844,38.7100,38.8270,38.7100,38.8270,1900
1430233192,38.6500,38.7300,38.6400,38.7300,1900
1430233499,39.1100,39.1900,38.6400,38.6900,10100
1430233773,39.1900,39.1900,39.0400,39.1000,2300
1430234086,39.0400,39.2000,38.9500,39.1700,2800
1430234355,38.7200,39.0300,38.7200,39.0300,2600
1430234699,38.7200,38.8000,38.7200,38.7900,2600
1430234999,38.8200,38.8200,38.7300,38.7800,1300
1430235288,38.7100,38.7800,38.6400,38.7400,4700
1430235558,38.8650,38.9200,38.7000,38.7100,11700
1430235890,38.6500,38.9150,38.6500,38.8500,4100
1430236170,38.6400,38.7400,38.6400,38.7400,1800
1430236360,38.6800,38.7400,38.6500,38.7100,1400
1430236799,38.5200,38.7100,38.5200,38.7100,2100
1430237088,38.4600,38.5700,38.4600,38.5500,2000
1430237377,38.5700,38.5700,38.4600,38.5300,3400
1430237618,38.7100,38.7200,38.6100,38.6100,1000
1430237973,38.6800,38.7400,38.6800,38.7400,2500
1430238154,38.6200,38.6200,38.6100,38.6100,700
1430238521,38.7200,38.7900,38.5300,38.6200,4200
1430238824,38.7000,38.7300,38.7000,38.7300,1400
1430239196,38.6200,38.7400,38.6100,38.6800,1500
1430239457,38.6600,38.7000,38.6200,38.6200,1000
1430239774,38.5800,38.6700,38.5300,38.6700,1000
1430240088,38.6100,38.6200,38.5100,38.6200,2000
1430240646,38.4800,38.5400,38.4600,38.5400,2000
1430240847,38.4700,38.4900,38.4700,38.4900,1100
1430241224,38.4600,38.5300,38.4600,38.5200,3900
1430241591,38.3800,38.4900,38.3800,38.4900,1600
1430241852,38.3500,38.4100,38.3500,38.3600,700
1430242181,38.2500,38.3400,38.2500,38.3400,1600
1430242462,38.1200,38.3000,38.1200,38.2500,5400
1430242793,38.1750,38.2200,38.1100,38.1100,3800
1430242998,38.1500,38.2150,38.1100,38.2150,1100
1430243316,38.2700,38.2700,38.1000,38.1500,1900
1430243622,38.1550,38.2300,38.1300,38.2300,1800
1430243879,38.1500,38.2100,38.1300,38.1300,2300
1430244282,38.1400,38.1900,38.1200,38.1300,2300
1430244567,38.1450,38.1700,38.1300,38.1400,1600
1430244741,38.1500,38.1800,38.1300,38.1800,1300
1430245087,38.0300,38.1100,38.0300,38.1000,1600
1430245323,37.9700,38.0200,37.9700,38.0000,1600
1430245780,38.0900,38.1000,37.9400,37.9950,3200
1430246090,38.1400,38.1400,38.0000,38.0400,2400
1430246389,38.0500,38.1000,38.0500,38.0800,700
1430246646,38.1000,38.1100,38.0400,38.0500,1200
1430246768,38.0500,38.1200,38.0400,38.1200,3500
1430247235,38.0600,38.1000,38.0600,38.1000,1900
1430247561,38.0300,38.0600,38.0300,38.0600,2000
1430247840,38.0400,38.1000,38.0300,38.0700,2500
1430248074,38.1600,38.1600,38.0800,38.1100,1500
1430248385,38.1600,38.2000,38.1200,38.2000,1800
1430248593,38.1200,38.1700,38.1200,38.1600,1400
1430249082,38.1900,38.1900,38.1200,38.1600,3700
1430249202,38.1900,38.1900,38.1500,38.1600,1400
1430249684,38.1500,38.1800,38.1100,38.1800,10300
1430249954,38.1400,38.1800,38.1200,38.1800,2100
1430250294,38.1700,38.1700,38.1200,38.1200,4500
1430250550,38.1100,38.1650,38.1100,38.1600,4900
1430250876,38.1600,38.2100,38.1200,38.1200,11600
1430251140,38.2200,38.2700,38.1400,38.1600,18800
1430251200,38.2400,38.2400,38.2400,38.2400,9000
1430314287,37.5600,37.5600,37.5355,37.5355,0
1430314709,37.7000,37.9100,37.7000,37.8950,1000
1430315097,37.7400,37.8900,37.7100,37.8900,3000
1430315349,37.5100,37.8100,37.5000,37.7425,7200
1430315695,37.3300,37.5000,37.3100,37.5000,10300
1430315953,36.9000,37.3500,36.8300,37.3300,6600
1430316123,37.0500,37.0900,36.9600,36.9650,3200
1430316548,36.9200,37.0100,36.8300,37.0100,7500
1430316896,36.9900,36.9900,36.9300,36.9700,4600
1430317112,37.0050,37.0700,36.9400,37.0700,5000
1430317474,37.0600,37.0900,36.9700,36.9700,1500
1430317766,36.9950,37.0250,36.9600,37.0250,2100
1430318048,36.9850,36.9880,36.9400,36.9700,3700
1430318386,37.2400,37.2400,36.8800,36.9500,5100
