uri:/instrument/1.0/IMKTA/chartdata;type=quote;range=500d/csv
ticker:imkta
Company-Name:Ingles Markets, Incorporated
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:47.2100
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:38.7800,50.0700
high:38.8700,50.2100
low:38.6900,49.8800
open:38.7300,50.0000
volume:0,49000
1429882365,47.6300,47.6300,47.6300,47.6300,1300
1429882778,47.1400,47.1400,47.1300,47.1300,200
1429882915,46.9800,47.0400,46.9800,47.0400,300
1429883352,47.1400,47.1400,46.9800,46.9800,2700
1429883581,47.5200,47.6600,47.1900,47.1900,18200
1429884010,47.4140,47.4140,47.4140,47.4140,200
1429884579,47.0400,47.3200,47.0400,47.3200,2100
1429884781,46.8200,47.2300,46.7600,47.2300,5300
1429885446,46.8966,46.9480,46.8966,46.9480,300
1429885697,47.0479,47.0479,46.8300,46.8300,500
1429886023,46.9601,47.0900,46.9601,47.0900,200
1429886211,46.9700,46.9700,46.9700,46.9700,100
1429886653,47.1600,47.1600,46.9000,47.0000,1900
1429886998,46.9530,47.1700,46.7900,47.0500,5500
1429887251,46.9100,47.0300,46.8100,47.0300,3500
1429887749,46.9100,46.9100,46.9000,46.9000,500
1429887926,47.1300,47.1300,47.1300,47.1300,100
1429888486,47.1500,47.1500,47.1500,47.1500,100
1429888738,47.3700,47.3700,47.1500,47.1501,400
1429889527,46.9800,47.1500,46.9800,47.1500,800
1429890402,47.1500,47.1500,47.0600,47.0600,200
1429891144,47.1900,47.1900,47.1900,47.1900,100
1429891414,47.0800,47.1900,47.0800,47.1900,300
1429891758,47.0201,47.0201,47.0201,47.0201,200
1429892120,47.0300,47.0300,47.0300,47.0300,300
1429892682,47.1300,47.2800,47.1300,47.2800,300
1429892992,47.2600,47.2600,47.2300,47.2599,500
1429893100,47.4200,47.4200,47.2800,47.2800,1300
1429893510,47.3300,47.3500,47.3300,47.3500,400
1429894320,47.3950,47.3950,47.3950,47.3950,100
1429894772,47.3450,47.3450,47.3450,47.3450,100
1429895083,47.3600,47.3600,47.3350,47.3350,200
1429895368,47.3800,47.4700,47.3400,47.3600,1400
1429895580,47.3500,47.4700,47.3400,47.4700,3400
1429895855,47.3500,47.4100,47.3500,47.4100,300
1429896839,47.3685,47.3685,47.3685,47.3685,100
1429897419,47.5200,47.5200,47.3800,47.3800,300
1429897758,47.4500,47.5000,47.4500,47.4600,1300
1429898081,47.5800,47.6100,47.4700,47.5400,2900
1429898357,47.5200,47.6000,47.5000,47.6000,2600
1429898477,47.4201,47.4201,47.4201,47.4201,200
1429898854,47.5500,47.5500,47.5500,47.5500,100
1429899038,47.6300,47.6300,47.6300,47.6300,100
1429900037,47.4300,47.4300,47.4300,47.4300,100
1429900486,47.6200,47.6200,47.6000,47.6000,300
1429900652,47.4500,47.5700,47.4500,47.5700,400
1429901369,47.4400,47.4400,47.4400,47.4400,200
1429902266,47.5700,47.5800,47.5500,47.5700,700
1429902562,47.6200,47.6200,47.5800,47.5800,300
1429902777,47.4600,47.4700,47.4600,47.4700,200
1429903156,47.5700,47.5700,47.5600,47.5600,500
1429903651,47.6700,47.6700,47.4400,47.4400,1100
1429903948,47.5201,47.7200,47.5201,47.7100,800
1429904395,47.6300,47.6300,47.5550,47.5800,800
1429904656,47.5250,47.6300,47.5250,47.6270,600
1429904877,47.5101,47.5900,47.4300,47.4300,1200
1429905299,47.6900,47.7300,47.5500,47.6300,1800
1429905542,47.5400,47.7000,47.5400,47.5900,2300
1429905600,47.6100,47.6100,47.6100,47.6100,4100
1430141674,47.9200,47.9200,47.9000,47.9000,0
1430141991,47.4580,47.5200,47.4580,47.5200,400
1430142265,47.5450,47.5450,47.4500,47.5300,700
1430142481,47.8900,47.9300,47.5800,47.5800,1000
1430142845,48.1100,48.1500,47.6800,47.8295,4000
1430143150,47.8380,48.2000,47.6000,48.2000,3400
1430143390,47.8800,48.0500,47.6200,47.8700,2400
1430144029,47.6100,47.8025,47.6100,47.8025,1000
1430144295,47.5900,47.8300,47.5900,47.8300,1100
1430144990,47.4500,47.4600,47.4500,47.4600,300
1430145249,47.5340,47.6000,47.5340,47.6000,600
1430145468,47.6500,47.6500,47.6500,47.6500,100
1430145797,47.5800,47.6800,47.5800,47.6800,300
1430146169,47.7900,47.8200,47.6500,47.8200,800
1430146411,47.4600,47.6425,47.4300,47.6400,700
1430147091,47.6400,47.7500,47.5100,47.5900,12400
1430147161,47.4300,47.5500,47.4300,47.5500,1700
1430147823,47.5499,47.5500,47.5499,47.5500,300
1430148275,47.4400,47.4500,47.4400,47.4500,500
1430148541,47.5800,47.5900,47.5800,47.5900,200
1430148847,47.5400,47.6800,47.5100,47.6800,1000
1430149149,47.5400,47.5400,47.4400,47.5400,900
1430149440,47.5000,47.5400,47.5000,47.5200,900
1430149719,47.4300,47.4300,47.4300,47.4300,300
1430149916,47.3700,47.3700,47.3700,47.3700,300
1430150236,47.1955,47.2800,47.1955,47.2800,1100
1430150583,47.1500,47.2200,47.1100,47.1300,1300
1430150766,47.1400,47.3300,47.1400,47.3100,1400
1430151181,47.0600,47.0600,47.0000,47.0000,700
1430151545,46.6000,46.9900,46.6000,46.8600,1700
1430151889,46.5900,46.5900,46.2800,46.5275,2600
1430152194,46.7200,46.7200,46.5200,46.6300,500
1430152322,46.7700,46.7700,46.5500,46.6573,600
1430152763,46.6000,46.6000,46.5200,46.5475,800
1430152802,46.5300,46.5300,46.5300,46.5300,100
1430153357,46.5002,46.5400,46.5002,46.5400,900
1430153617,46.4500,46.6000,46.4090,46.6000,3200
1430154187,46.4700,46.4900,46.4700,46.4900,200
1430154399,46.3100,46.3100,46.3100,46.3100,200
1430154663,46.2530,46.2530,46.2530,46.2530,1200
