uri:/instrument/1.0/INCR/chartdata;type=quote;range=1d/csv
ticker:incr
Company-Name:INC Research Holdings, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:32.0000
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:31.5121,32.5600
high:31.5900,32.6300
low:31.4450,32.4700
open:31.5550,32.5600
volume:100,22300
1431437541,31.6800,31.6800,31.6800,31.6800,8000
1431437824,31.7800,31.8100,31.5500,31.7900,2100
1431437938,32.0300,32.1800,31.7800,31.8000,4600
1431437953,32.1799,32.1799,32.1100,32.1100,400
1431438012,32.1500,32.1500,32.0300,32.1200,2400
1431438111,32.0800,32.1500,32.0600,32.0600,1000
1431438169,32.1300,32.1300,32.0500,32.0700,2000
1431438226,32.0600,32.1300,32.0600,32.1300,500
1431438299,32.0700,32.1300,32.0600,32.0600,1700
1431438359,32.0400,32.1000,31.9700,32.0500,4300
1431438418,32.1400,32.1400,31.9900,32.0000,2900
1431438479,32.1400,32.1900,32.1300,32.1500,2900
1431438485,32.3200,32.3200,32.1400,32.1400,4500
1431438715,32.3700,32.3700,32.2700,32.2700,1300
1431438769,32.4600,32.4600,32.3900,32.4000,2000
1431438889,32.2350,32.3700,32.1700,32.3700,3500
1431438954,32.0150,32.1800,32.0150,32.1600,800
1431439016,31.9000,32.0200,31.8800,32.0200,2000
1431439075,31.5800,31.8800,31.5643,31.8800,1000
1431439121,31.6000,31.6000,31.6000,31.6000,200
1431439233,31.6300,31.6500,31.6300,31.6500,200
1431439288,31.6900,31.6900,31.4450,31.6300,1300
1431439422,31.5121,31.6000,31.5121,31.6000,900
1431439463,31.6000,31.6000,31.5550,31.5550,500
1431439515,31.6799,31.6799,31.6000,31.6000,300
1431439617,31.9300,31.9300,31.6000,31.6000,2200
1431439740,31.7500,31.7500,31.7500,31.7500,200
1431439918,31.9000,31.9000,31.9000,31.9000,300
1431439977,31.8500,31.9150,31.8400,31.8400,700
1431440034,31.9600,31.9600,31.9200,31.9200,1500
1431440158,31.9500,31.9500,31.8650,31.9500,300
1431440243,31.8200,31.8200,31.8200,31.8200,100
1431440289,31.9000,31.9000,31.8101,31.8650,2200
1431440349,31.7600,31.9100,31.7600,31.8100,2000
1431440463,31.6600,31.7600,31.6600,31.7350,300
1431440665,31.6700,31.8000,31.6700,31.7700,400
1431440755,31.6300,31.7700,31.6300,31.7200,1700
1431440907,31.6100,31.6300,31.6100,31.6300,300
