uri:/instrument/1.0/ABCO/chartdata;type=quote;range=500d/csv
ticker:abco
Company-Name:The Advisory Board Company
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:48.1300
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:47.2900,53.5150
high:47.3050,53.6300
low:47.2400,53.3200
open:47.2600,53.5050
volume:0,36500
1429882440,51.8400,51.8800,51.8050,51.8800,1600
1429882523,51.7400,51.7900,51.7400,51.7900,300
1429883257,51.6100,51.6100,51.5900,51.5900,300
1429883640,51.4200,51.5900,51.3400,51.4900,4000
1429883990,51.2600,51.4100,51.2300,51.4100,3500
1429884289,51.0300,51.3300,51.0300,51.3000,6200
1429884585,50.9100,51.1000,50.8700,50.9800,4000
1429884848,50.9500,51.0300,50.9500,50.9900,5400
1429885196,51.2900,51.3300,50.9500,51.0000,9000
1429885499,51.1450,51.4250,51.1450,51.4100,6300
1429885794,51.0300,51.1400,51.0000,51.1400,15200
1429886096,51.0350,51.0995,51.0200,51.0500,3800
1429886390,51.0000,51.0800,51.0000,51.0350,3700
1429886641,50.9900,51.0500,50.9900,51.0250,7800
1429886942,51.0000,51.0710,50.9900,51.0000,8800
1429887270,51.0300,51.0400,50.9800,51.0300,4800
1429887542,51.0200,51.0300,50.9500,51.0200,17700
1429887890,51.2200,51.2200,50.9900,51.0400,5500
1429888005,51.2700,51.3345,51.2300,51.2500,2200
1429888313,51.5500,51.5500,51.5500,51.5500,100
1429888790,51.5700,51.5800,51.5400,51.5700,600
1429888926,51.6400,51.6400,51.6400,51.6400,100
1429889232,51.7300,51.7300,51.5800,51.5800,1100
1429889563,51.7900,51.7900,51.7900,51.7900,100
1429889986,51.8200,51.8900,51.8000,51.8000,900
1429890126,51.8000,51.8800,51.8000,51.8543,1800
1429890579,51.9700,51.9700,51.8600,51.8600,1200
1429890716,51.8700,51.8700,51.8700,51.8700,200
1429890991,51.9700,51.9900,51.9700,51.9700,700
1429891299,52.0600,52.0600,52.0100,52.0100,700
1429891660,52.1800,52.1800,52.1100,52.1100,800
1429892080,52.1900,52.1900,52.1900,52.1900,100
1429892182,52.1600,52.1800,52.1600,52.1800,1300
1429892623,52.0700,52.2700,52.0700,52.2000,12500
1429892882,52.1500,52.1500,52.1500,52.1500,100
1429893208,52.1600,52.1600,52.1500,52.1500,200
1429893506,52.1500,52.1600,52.1300,52.1600,1200
1429893840,52.1301,52.2100,52.1301,52.1700,500
1429894161,52.2000,52.2000,52.2000,52.2000,100
1429894480,52.1300,52.1800,52.1300,52.1450,1100
1429894784,52.1600,52.2300,52.0500,52.2100,9400
1429895050,52.2300,52.2400,52.1700,52.1700,2100
1429895518,52.2700,52.2700,52.2700,52.2700,100
1429895956,52.2700,52.2700,52.2600,52.2600,600
1429896185,52.2101,52.3000,52.2101,52.3000,200
1429896301,52.2300,52.3100,52.2300,52.3100,300
1429896880,52.2900,52.3200,52.2900,52.3200,1000
1429896918,52.3200,52.3200,52.2400,52.2700,400
1429897476,52.3400,52.3400,52.2500,52.2500,1100
1429897797,52.2500,52.3900,52.2500,52.3400,2600
1429898052,52.1200,52.2700,52.1200,52.2700,4200
1429898351,52.1900,52.2800,52.1900,52.2800,200
1429898668,52.2300,52.2900,52.2100,52.2100,400
1429898983,52.2700,52.3000,52.2500,52.2900,2700
1429899019,52.2300,52.2300,52.2300,52.2300,100
1429899512,52.3100,52.3100,52.3100,52.3100,100
1429899891,52.3500,52.3500,52.3000,52.3100,1400
1429900099,52.2800,52.3500,52.2800,52.3500,2000
1429900343,52.2900,52.2900,52.2400,52.2700,2000
1429900718,52.2600,52.2600,52.2300,52.2300,800
1429901080,52.2876,52.3300,52.2876,52.3300,300
1429901307,52.2700,52.3500,52.2700,52.2700,900
1429901668,52.2300,52.3000,52.2300,52.3000,600
1429901882,52.1700,52.2300,52.1700,52.2200,1200
1429902294,52.1600,52.1600,52.0900,52.1600,1400
1429902598,52.1100,52.1900,52.0800,52.1900,1700
1429902851,52.2100,52.2100,52.1100,52.1100,1000
1429903158,52.1200,52.1500,52.0800,52.1500,1400
1429903394,52.1000,52.1820,52.1000,52.1300,1500
1429903736,52.1200,52.1300,52.0800,52.1300,300
1429904088,52.1800,52.2100,52.1300,52.1300,1200
1429904345,52.1850,52.2200,52.1700,52.2100,2300
1429904692,52.1700,52.2400,52.1300,52.2000,4000
1429904966,52.2200,52.2200,52.1350,52.1500,3000
1429905241,52.2900,52.3000,52.1900,52.2200,4700
1429905599,52.2400,52.2900,52.1700,52.2600,14400
1429905600,52.2400,52.2400,52.2400,52.2400,18600
1430141681,52.0500,52.3300,52.0500,52.3300,0
1430141945,52.0900,52.1600,52.0500,52.0600,9100
1430142558,52.3000,52.3300,52.1400,52.3300,600
1430142831,52.2400,52.3900,52.2200,52.2400,7500
1430143172,52.4300,52.4300,52.2800,52.4100,1900
1430143451,52.2550,52.3600,52.2200,52.3200,5800
1430143785,52.2600,52.2900,52.0900,52.2900,4500
1430144068,52.1700,52.2700,52.1200,52.2700,1900
1430144399,52.1800,52.2500,52.0800,52.2100,4900
1430144660,52.2400,52.2600,52.0900,52.0900,3400
1430144913,52.2384,52.3500,52.1850,52.1850,1000
1430145222,52.3300,52.3800,52.3050,52.3500,2200
1430145562,52.3500,52.3600,52.2800,52.3600,2600
1430145885,52.3150,52.3600,52.3150,52.3500,300
1430146163,52.2200,52.3600,52.2200,52.3150,900
1430146446,52.2700,52.3000,52.1700,52.2900,1200
1430146708,52.1600,52.2000,52.1200,52.1700,800
1430147059,52.1000,52.2100,52.0900,52.2100,700
1430147236,52.2000,52.2080,52.2000,52.2080,200
1430147673,52.2100,52.2100,52.1800,52.2000,1200
1430147894,52.2300,52.2300,52.1700,52.2100,1600
1430148287,52.2350,52.2500,52.2350,52.2500,300
1430148492,52.3100,52.3100,52.2900,52.2900,400
1430148858,52.2875,52.3400,52.2875,52.3400,400
1430149106,52.3150,52.3500,52.3150,52.3500,600
1430149451,52.3500,52.3600,52.2900,52.3600,1000
1430149736,52.2600,52.2800,52.2600,52.2800,200
1430150001,52.1500,52.2350,52.1400,52.2350,1400
1430150680,52.0600,52.1300,52.0500,52.1300,5600
1430150961,52.0500,52.0500,52.0500,52.0500,1700
1430151182,52.1600,52.1600,52.0500,52.0500,6800
1430151561,52.0500,52.1400,52.0500,52.0500,4400
1430152107,52.0500,52.0900,52.0500,52.0900,1300
1430152415,52.0500,52.0980,52.0500,52.0980,7100
1430152790,52.1100,52.1100,52.0600,52.0600,2000
1430152975,52.0600,52.0700,52.0600,52.0700,400
1430153327,52.0500,52.0600,52.0500,52.0500,3200
1430153547,52.0900,52.0900,52.0500,52.0600,800
1430153878,52.0900,52.0900,52.0500,52.0500,200
1430154174,52.0700,52.1000,52.0700,52.0900,2400
1430154594,52.0900,52.0900,52.0700,52.0700,200
1430154799,52.1200,52.1200,52.0500,52.0900,6600
1430155150,52.1400,52.1500,52.0800,52.1100,5900
1430155675,52.1700,52.1700,52.1400,52.1500,400
1430155801,52.1800,52.1800,52.1250,52.1250,400
1430156344,52.1350,52.1800,52.1350,52.1800,900
1430156464,52.1800,52.1800,52.1296,52.1296,500
1430156932,52.2300,52.2300,52.1900,52.1900,700
1430157144,52.2300,52.2300,52.1600,52.1800,1500
1430157364,52.2200,52.2700,52.2050,52.2300,900
1430157883,52.2000,52.2700,52.2000,52.2400,300
1430158143,52.2900,52.2900,52.2100,52.2450,600
1430158475,52.3100,52.3100,52.2900,52.2900,700
1430158770,52.3500,52.3900,52.3300,52.3300,1000
1430158980,52.3075,52.3900,52.3075,52.3700,3300
1430159376,52.3400,52.3400,52.2900,52.3200,600
1430159665,52.3500,52.3500,52.2800,52.2800,900
1430160289,52.3800,52.3800,52.3550,52.3600,700
1430160556,52.2700,52.3600,52.2700,52.3600,1500
1430160873,52.2300,52.2700,52.2250,52.2650,1100
1430161108,52.2300,52.2300,52.2300,52.2300,300
1430161488,52.3400,52.3400,52.3000,52.3000,1000
1430161687,52.3200,52.3200,52.3100,52.3100,1000
1430161912,52.3500,52.3500,52.3140,52.3140,900
1430162184,52.3000,52.3000,52.3000,52.3000,300
1430162686,52.2500,52.2900,52.2400,52.2500,3700
1430162899,52.3300,52.3300,52.2600,52.2600,1000
1430163175,52.2600,52.3300,52.2600,52.3050,1600
1430163546,52.2700,52.3000,52.2700,52.2950,1700
1430163886,52.2600,52.3300,52.2400,52.2700,2400
1430164097,52.2800,52.3000,52.2250,52.2500,8800
1430164490,52.2400,52.3500,52.2400,52.2400,4400
1430164741,52.3300,52.3500,52.2600,52.2700,10000
1430164800,52.2800,52.2800,52.2800,52.2800,15200
1430228077,52.7600,52.8200,52.4200,52.4200,0
1430228319,52.9600,52.9600,52.8050,52.8050,800
1430228543,53.1500,53.1500,53.1500,53.1500,100
1430228940,52.8500,53.1150,52.8500,53.1150,2800
1430229571,52.9950,53.1000,52.9950,53.0200,700
1430229875,52.7233,52.8900,52.6450,52.8900,1700
1430230119,52.7000,52.7800,52.5900,52.6000,2200
1430230485,52.4900,52.6250,52.4900,52.5800,1200
1430230773,52.4595,52.5500,52.4150,52.4400,2400
1430231097,52.4700,52.5600,52.3950,52.5200,2400
1430231390,52.5000,52.6050,52.3900,52.4800,5300
1430231689,52.4200,52.5700,52.4200,52.5000,4500
1430231942,52.4400,52.6500,52.4000,52.4700,5200
1430232296,52.5100,52.5600,52.4500,52.4800,3300
1430232550,52.5000,52.5400,52.3601,52.4300,3000
1430232884,52.7080,52.7080,52.5500,52.5500,1200
1430233135,52.6600,52.7200,52.6600,52.7200,300
1430233497,53.0300,53.0300,52.7700,52.7700,500
