uri:/instrument/1.0/FLEX/chartdata;type=quote;range=500d/csv
ticker:flex
Company-Name:Flextronics International Ltd.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:12.1100
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:11.4800,12.4750
high:11.5200,12.5400
low:11.4800,12.4501
open:11.5000,12.5300
volume:0,1176200
1429882468,12.4600,12.5400,12.4500,12.5300,61200
1429882797,12.4300,12.4600,12.4300,12.4500,19500
1429883096,12.3800,12.4200,12.3800,12.4200,48000
1429883399,12.4100,12.4200,12.3800,12.3800,84600
1429883694,12.4000,12.4100,12.3900,12.4000,67800
1429883998,12.3850,12.4000,12.3750,12.4000,67100
1429884296,12.3700,12.3900,12.3700,12.3900,36900
1429884598,12.4000,12.4000,12.3500,12.3700,169300
1429884864,12.4250,12.4350,12.4000,12.4000,76300
1429885177,12.4600,12.4600,12.4300,12.4300,40100
1429885427,12.4750,12.4850,12.4501,12.4600,21600
1429885790,12.4500,12.4899,12.4500,12.4701,102600
1429886021,12.4165,12.4401,12.4100,12.4401,47500
1429886392,12.4097,12.4185,12.4097,12.4140,34500
1429886690,12.4100,12.4100,12.4050,12.4100,35100
1429886997,12.4100,12.4100,12.4050,12.4100,5900
1429887283,12.3900,12.4100,12.3900,12.4100,35500
1429887597,12.4050,12.4050,12.3900,12.4000,22500
1429887887,12.4000,12.4050,12.3900,12.4050,23100
1429888199,12.4100,12.4100,12.4000,12.4050,2700
1429888445,12.4001,12.4200,12.4000,12.4000,32100
1429888798,12.4000,12.4100,12.3900,12.4000,36200
1429889049,12.4050,12.4100,12.4001,12.4050,28100
1429889356,12.4000,12.4100,12.3900,12.4050,14500
1429889676,12.3900,12.4000,12.3900,12.4000,9800
1429889983,12.3800,12.3900,12.3800,12.3900,12400
1429890259,12.3750,12.3900,12.3700,12.3850,14700
1429890599,12.3900,12.3900,12.3700,12.3750,9700
1429890874,12.3750,12.3900,12.3700,12.3900,9200
1429891119,12.3750,12.3750,12.3700,12.3700,500
1429891443,12.3850,12.3900,12.3700,12.3700,8900
1429891716,12.3700,12.3950,12.3700,12.3900,41000
1429892079,12.3650,12.3750,12.3600,12.3750,9100
1429892381,12.3700,12.3700,12.3600,12.3650,17400
1429892684,12.3800,12.3800,12.3700,12.3700,5700
1429892999,12.3800,12.3800,12.3700,12.3800,4400
1429893294,12.3700,12.3800,12.3600,12.3750,30100
1429893575,12.3650,12.3750,12.3600,12.3700,8300
1429893822,12.3650,12.3650,12.3600,12.3600,13400
1429894085,12.3500,12.3650,12.3500,12.3650,12300
1429894491,12.3600,12.3600,12.3550,12.3600,6300
1429894797,12.3600,12.3600,12.3500,12.3600,2000
1429895091,12.3700,12.3700,12.3600,12.3600,9700
1429895368,12.3500,12.3650,12.3500,12.3650,30100
1429895668,12.3500,12.3600,12.3500,12.3570,6200
1429895999,12.3700,12.3700,12.3501,12.3600,9200
1429896296,12.3650,12.3700,12.3600,12.3700,16600
1429896568,12.3600,12.3700,12.3600,12.3700,2700
1429896868,12.3600,12.3700,12.3600,12.3700,3200
1429897168,12.3500,12.3600,12.3500,12.3600,9300
1429897468,12.3550,12.3600,12.3500,12.3600,5000
1429897756,12.3550,12.3600,12.3500,12.3550,7900
1429898091,12.3600,12.3600,12.3500,12.3550,40600
1429898398,12.3700,12.3700,12.3550,12.3600,14900
1429898669,12.3700,12.3750,12.3600,12.3700,8400
1429898944,12.3550,12.3800,12.3500,12.3800,29200
1429899268,12.3600,12.3650,12.3550,12.3550,16800
1429899597,12.3550,12.3650,12.3500,12.3650,14000
1429899873,12.3518,12.3600,12.3500,12.3500,8700
1429900197,12.3700,12.3700,12.3500,12.3500,12700
1429900499,12.3500,12.3700,12.3500,12.3601,36100
1429900797,12.3500,12.3552,12.3400,12.3550,13200
1429901042,12.3100,12.3500,12.3100,12.3500,184400
1429901342,12.2950,12.3200,12.2900,12.3100,55600
1429901642,12.3250,12.3268,12.2950,12.2950,81600
1429901998,12.3400,12.3400,12.3200,12.3218,86700
1429902298,12.3200,12.3400,12.3200,12.3400,24200
1429902541,12.3301,12.3500,12.3200,12.3200,23300
1429902864,12.3450,12.3500,12.3300,12.3400,24700
1429903180,12.3400,12.3500,12.3350,12.3400,23900
1429903490,12.3300,12.3400,12.3300,12.3400,17000
1429903799,12.3400,12.3400,12.3300,12.3400,14100
1429904056,12.3350,12.3400,12.3300,12.3400,14700
1429904397,12.3400,12.3450,12.3300,12.3400,45100
1429904695,12.3300,12.3400,12.3300,12.3350,9600
1429904999,12.3350,12.3400,12.3300,12.3350,37900
1429905293,12.3500,12.3500,12.3427,12.3450,85800
1429905541,12.3500,12.3500,12.3400,12.3500,238000
1429905600,12.3500,12.3500,12.3500,12.3500,0
1430141649,12.4000,12.4500,12.4000,12.4300,0
1430141987,12.3900,12.4100,12.3701,12.4050,37300
1430142295,12.3700,12.4000,12.3600,12.3900,35600
1430142579,12.3950,12.3950,12.3700,12.3800,36200
1430142876,12.4100,12.4150,12.3950,12.4000,27200
1430143184,12.4300,12.4300,12.3900,12.4100,35600
1430143446,12.4200,12.4450,12.4200,12.4300,54700
1430143779,12.4310,12.4400,12.4250,12.4300,12400
1430144098,12.4350,12.4500,12.4300,12.4400,27400
1430144367,12.4318,12.4400,12.4300,12.4350,20800
1430144699,12.4550,12.4600,12.4350,12.4400,16400
1430144969,12.4450,12.4600,12.4300,12.4500,37000
1430145288,12.4450,12.4500,12.4300,12.4450,45300
1430145575,12.4300,12.4500,12.4200,12.4438,14500
1430145892,12.4350,12.4350,12.4200,12.4300,18300
1430146144,12.4100,12.4400,12.4100,12.4300,20200
1430146440,12.4100,12.4200,12.4000,12.4127,24600
1430146783,12.4000,12.4200,12.3900,12.4150,108600
1430147068,12.3958,12.4000,12.3900,12.4000,11800
1430147340,12.3950,12.4000,12.3850,12.4000,8600
1430147684,12.3950,12.4100,12.3900,12.4000,17600
1430147999,12.4100,12.4100,12.3900,12.3950,10700
1430148293,12.4100,12.4100,12.4000,12.4100,4500
1430148585,12.3926,12.4100,12.3900,12.4100,21600
1430148878,12.4000,12.4000,12.3900,12.4000,3300
1430149192,12.4000,12.4000,12.3900,12.4000,12800
1430149485,12.3900,12.4000,12.3800,12.4000,12800
1430149745,12.3800,12.3900,12.3700,12.3900,19000
1430150099,12.3680,12.3800,12.3600,12.3800,7200
1430150398,12.3650,12.3700,12.3600,12.3700,5700
1430150680,12.3700,12.3700,12.3600,12.3700,9700
1430150978,12.3600,12.3700,12.3500,12.3650,15200
1430151262,12.3299,12.3600,12.3200,12.3500,30000
1430151570,12.3100,12.3300,12.3100,12.3300,24500
1430151866,12.3150,12.3200,12.3100,12.3100,9500
1430152146,12.3200,12.3300,12.3100,12.3151,16200
1430152489,12.3150,12.3300,12.3100,12.3250,10500
1430152756,12.3100,12.3250,12.3100,12.3100,20800
1430153096,12.3200,12.3200,12.3100,12.3200,2000
1430153345,12.3100,12.3200,12.3000,12.3150,23500
1430153699,12.2850,12.3100,12.2800,12.3070,18700
1430153999,12.2920,12.2950,12.2800,12.2850,7000
1430154276,12.2700,12.3000,12.2600,12.2950,107300
1430154545,12.2650,12.2700,12.2600,12.2650,11300
1430154859,12.2650,12.2700,12.2600,12.2700,4800
1430155192,12.2200,12.2700,12.2100,12.2650,87900
1430155443,12.2200,12.2250,12.2050,12.2200,56400
1430155797,12.2600,12.2600,12.2150,12.2200,18400
1430156042,12.2700,12.2700,12.2512,12.2600,9200
1430156346,12.2810,12.3000,12.2700,12.2700,26200
1430156699,12.2900,12.2900,12.2810,12.2900,3600
1430156997,12.2900,12.2900,12.2800,12.2900,6700
1430157255,12.2550,12.2900,12.2500,12.2900,49800
1430157543,12.2500,12.2700,12.2400,12.2600,51300
1430157897,12.2330,12.2500,12.2330,12.2427,34100
1430158148,12.2450,12.2499,12.2350,12.2400,9600
1430158496,12.2500,12.2500,12.2400,12.2443,8100
1430158740,12.2550,12.2600,12.2400,12.2500,15300
1430159047,12.2600,12.2600,12.2500,12.2600,11700
1430159353,12.2600,12.2700,12.2500,12.2500,29300
1430159681,12.2600,12.2600,12.2500,12.2600,6400
1430159998,12.2400,12.2600,12.2400,12.2600,22800
1430160290,12.2500,12.2500,12.2400,12.2450,15800
1430160541,12.2500,12.2600,12.2500,12.2550,6600
1430160856,12.2500,12.2600,12.2400,12.2600,27900
1430161193,12.2600,12.2700,12.2500,12.2550,22800
1430161453,12.2800,12.2800,12.2600,12.2650,13500
1430161798,12.2600,12.2800,12.2600,12.2700,34900
1430162094,12.2450,12.2700,12.2450,12.2650,42200
1430162341,12.2000,12.2500,12.1950,12.2450,87900
1430162680,12.2300,12.2300,12.2000,12.2000,54400
1430162973,12.2150,12.2400,12.2150,12.2390,74600
1430163249,12.2250,12.2400,12.2100,12.2200,62900
1430163593,12.2410,12.2450,12.2200,12.2300,27200
1430163898,12.2500,12.2500,12.2400,12.2450,31200
1430164199,12.2450,12.2500,12.2400,12.2400,30600
1430164495,12.2550,12.2600,12.2490,12.2500,45200
1430164751,12.2700,12.2700,12.2500,12.2550,295900
1430164800,12.2700,12.2700,12.2700,12.2700,0
1430228069,12.3000,12.3200,12.2600,12.2700,0
1430228397,12.2850,12.3100,12.2800,12.3100,47900
1430228687,12.2700,12.3161,12.2700,12.2900,33600
1430228941,12.2000,12.2700,12.2000,12.2700,60100
1430229299,12.2250,12.2400,12.1900,12.2050,83100
1430229599,12.1800,12.2300,12.1700,12.2300,64500
1430229853,12.1250,12.1900,12.1250,12.1800,40500
1430230197,12.0850,12.1250,12.0800,12.1250,93300
1430230498,12.0450,12.0800,12.0450,12.0800,98100
1430230751,12.0850,12.0899,12.0450,12.0500,47000
1430231077,12.1000,12.1100,12.0850,12.0850,27600
1430231390,12.1400,12.1500,12.0900,12.1000,50300
1430231696,12.1610,12.1700,12.1300,12.1301,29000
1430231945,12.1600,12.1610,12.1500,12.1600,17400
1430232288,12.1450,12.1700,12.1400,12.1600,33800
1430232587,12.1500,12.1600,12.1400,12.1400,27700
1430232896,12.1400,12.1650,12.1400,12.1500,28000
1430233193,12.1300,12.1600,12.1300,12.1450,46200
1430233441,12.1450,12.1700,12.1350,12.1350,98300
1430233783,12.1540,12.1700,12.1450,12.1500,27500
1430234071,12.1700,12.1800,12.1600,12.1600,16300
1430234381,12.1750,12.1800,12.1700,12.1700,4700
1430234691,12.1600,12.1800,12.1550,12.1750,71600
1430234998,12.1600,12.1800,12.1600,12.1650,47900
1430235248,12.1750,12.1800,12.1600,12.1600,31100
1430235547,12.1750,12.1900,12.1700,12.1700,51000
1430235893,12.1700,12.1750,12.1700,12.1750,4900
1430236148,12.1800,12.1900,12.1700,12.1700,28400
1430236498,12.1700,12.1900,12.1600,12.1900,36800
1430236796,12.1700,12.1750,12.1600,12.1750,16300
1430237083,12.1500,12.1700,12.1500,12.1700,12100
1430237399,12.1700,12.1750,12.1500,12.1500,46600
1430237699,12.1700,12.1700,12.1600,12.1700,4800
1430237945,12.1650,12.1700,12.1600,12.1700,9300
1430238299,12.1700,12.1700,12.1600,12.1600,13700
1430238544,12.1650,12.1700,12.1500,12.1600,27100
1430238884,12.1700,12.1800,12.1650,12.1700,46700
1430239195,12.1650,12.1700,12.1650,12.1700,4800
1430239442,12.1450,12.1700,12.1450,12.1700,77100
1430239780,12.1450,12.1500,12.1400,12.1450,8600
1430240092,12.1750,12.1750,12.1400,12.1400,27000
1430240355,12.1750,12.1900,12.1700,12.1800,29000
1430240689,12.1700,12.1750,12.1600,12.1750,35100
1430240977,12.1700,12.1800,12.1700,12.1710,18000
1430241294,12.1650,12.1700,12.1600,12.1700,4400
1430241541,12.1700,12.1700,12.1600,12.1700,6300
1430241898,12.1600,12.1700,12.1600,12.1650,5300
1430242141,12.1400,12.1700,12.1400,12.1650,36300
1430242497,12.1550,12.1550,12.1400,12.1400,36200
1430242797,12.1700,12.1700,12.1500,12.1550,27600
1430243040,12.1750,12.1800,12.1601,12.1700,28200
1430243378,12.1750,12.1800,12.1700,12.1800,10400
1430243659,12.1850,12.1900,12.1700,12.1800,52400
1430243990,12.1650,12.1900,12.1650,12.1900,38000
1430244253,12.1650,12.1700,12.1600,12.1700,2800
1430244589,12.1650,12.1700,12.1600,12.1650,6400
1430244877,12.1650,12.1700,12.1600,12.1700,10800
1430245158,12.1635,12.1700,12.1600,12.1600,15100
1430245499,12.1549,12.1700,12.1500,12.1650,24100
1430245690,12.1550,12.1600,12.1500,12.1550,4300
1430246089,12.1550,12.1600,12.1500,12.1600,9100
1430246356,12.1600,12.1600,12.1500,12.1500,9600
1430246670,12.1550,12.1600,12.1500,12.1550,7100
1430246941,12.1550,12.1600,12.1500,12.1550,11900
1430247290,12.1500,12.1600,12.1400,12.1600,58900
1430247551,12.1400,12.1500,12.1400,12.1500,9200
1430247840,12.1450,12.1500,12.1300,12.1500,66200
1430248197,12.1500,12.1500,12.1400,12.1410,16400
1430248497,12.1500,12.1500,12.1400,12.1500,17200
1430248799,12.1450,12.1500,12.1400,12.1500,21600
1430249099,12.1400,12.1500,12.1400,12.1400,27500
1430249347,12.1500,12.1500,12.1400,12.1490,17300
1430249651,12.1450,12.1500,12.1400,12.1450,53300
1430249942,12.1450,12.1500,12.1400,12.1450,17100
1430250296,12.1400,12.1500,12.1400,12.1450,16100
1430250590,12.1350,12.1500,12.1300,12.1450,81600
1430250899,12.1450,12.1500,12.1300,12.1300,154200
1430251141,12.1600,12.1600,12.1400,12.1450,631300
1430251200,12.1700,12.1700,12.1700,12.1700,0
1430314498,12.2000,12.2100,12.1000,12.1100,0
1430314787,12.2400,12.2400,12.1800,12.2000,64200
1430315086,12.1900,12.2400,12.1500,12.2400,105800
1430315345,12.2400,12.2400,12.1900,12.1900,40700
1430315679,12.2400,12.2500,12.2150,12.2500,75800
1430315998,12.1600,12.2500,12.1550,12.2450,67100
1430316295,12.1500,12.1850,12.1400,12.1680,65500
1430316554,12.1300,12.1500,12.1101,12.1500,73800
1430316863,12.1250,12.1400,12.1210,12.1350,31500
1430317199,12.1650,12.1700,12.1150,12.1300,51400
1430317488,12.1868,12.1900,12.1650,12.1650,47400
1430317785,12.1750,12.1950,12.1650,12.1900,300100
1430318089,12.2300,12.2300,12.1700,12.1700,57700
1430318389,12.2150,12.2250,12.1900,12.2250,98400
1430318691,12.2300,12.2400,12.2150,12.2200,53400
1430318945,12.1950,12.2350,12.1900,12.2300,32700
1430319299,12.2150,12.2200,12.1950,12.1950,21100
1430319585,12.2150,12.2200,12.2000,12.2100,21900
1430319897,12.2600,12.2600,12.2150,12.2150,37900
1430320191,12.2800,12.2800,12.2600,12.2600,48200
1430320442,12.2550,12.2800,12.2500,12.2800,44000
1430320753,12.2600,12.2600,12.2500,12.2600,5800
1430321044,12.2500,12.2700,12.2450,12.2600,36800
1430321362,12.2600,12.2650,12.2450,12.2600,32800
1430321647,12.2600,12.2600,12.2500,12.2600,18900
1430321995,12.2600,12.2600,12.2500,12.2600,10200
1430322279,12.2759,12.2800,12.2600,12.2600,33600
1430322594,12.2650,12.2900,12.2600,12.2800,61900
1430322845,12.2600,12.2700,12.2600,12.2650,4100
1430323154,12.2500,12.2650,12.2500,12.2650,11400
1430323496,12.2550,12.2600,12.2350,12.2550,36900
1430323742,12.2450,12.2600,12.2400,12.2550,25100
1430324085,12.2150,12.2500,12.2100,12.2500,28200
1430324399,12.2200,12.2250,12.2100,12.2150,57100
1430324693,12.2450,12.2450,12.2200,12.2200,16600
1430324997,12.2250,12.2500,12.2200,12.2450,64700
1430325296,12.2300,12.2400,12.2100,12.2200,43600
1430325599,12.2300,12.2400,12.2200,12.2300,49300
1430325893,12.2300,12.2500,12.2200,12.2300,57300
1430326197,12.2250,12.2300,12.2200,12.2300,10600
1430326495,12.2000,12.2297,12.2000,12.2250,19700
1430326797,12.1950,12.2000,12.1900,12.1900,7600
1430327089,12.1950,12.2000,12.1900,12.1950,5500
1430327394,12.1900,12.2000,12.1800,12.1900,23800
1430327693,12.2000,12.2000,12.1700,12.1950,39300
1430327944,12.1900,12.2000,12.1800,12.2000,33900
1430328293,12.1700,12.2000,12.1700,12.2000,14600
1430328575,12.1600,12.1762,12.1600,12.1750,10900
1430328888,12.1650,12.1700,12.1600,12.1600,10000
1430329143,12.2100,12.2200,12.1600,12.1650,55400
1430329492,12.2350,12.2400,12.2000,12.2001,78600
1430329793,12.2250,12.2400,12.2220,12.2350,21300
1430330056,12.2300,12.2350,12.2150,12.2250,28500
1430330376,12.2700,12.2700,12.2400,12.2400,28900
1430330692,12.2600,12.2700,12.2250,12.2700,38700
1430330980,12.2450,12.2700,12.2450,12.2600,15600
1430331267,12.2500,12.2600,12.2300,12.2450,38200
1430331599,12.2700,12.2800,12.2500,12.2600,49500
1430331890,12.2900,12.2900,12.2600,12.2700,22300
1430332191,12.2900,12.2900,12.2700,12.2900,34700
1430332477,12.3000,12.3000,12.2700,12.2900,33200
1430332792,12.2850,12.3000,12.2850,12.2950,42100
1430333046,12.3100,12.3200,12.2900,12.2900,28500
1430333378,12.2900,12.3100,12.2800,12.3100,28800
1430333696,12.2700,12.2900,12.2700,12.2900,13300
1430333998,12.2900,12.2900,12.2750,12.2800,17500
1430334289,12.2800,12.3200,12.2800,12.2900,49000
1430334585,12.3000,12.3000,12.2800,12.2800,58800
1430334899,12.2750,12.3000,12.2650,12.3000,43100
1430335198,12.2700,12.2900,12.2700,12.2800,49100
1430335448,12.2800,12.2800,12.2700,12.2750,30100
1430335798,12.2700,12.2800,12.2700,12.2800,43400
1430336096,12.2750,12.2800,12.2700,12.2700,68000
1430336396,12.2850,12.2900,12.2700,12.2700,58400
1430336687,12.2600,12.2900,12.2500,12.2850,73600
1430336999,12.2750,12.2800,12.2600,12.2650,30000
1430337244,12.2700,12.2800,12.2700,12.2750,42100
1430337541,12.2250,12.2800,12.2200,12.2750,349600
1430337600,12.2200,12.2200,12.2200,12.2200,0
1430400845,11.7000,11.7100,11.5300,11.5600,0
1430401143,11.7600,11.7800,11.6400,11.6800,191600
1430401498,11.6450,11.8600,11.6100,11.7849,196400
1430401798,11.6800,11.6900,11.6100,11.6400,120300
1430402096,11.7500,11.7500,11.7000,11.7000,138900
1430402398,11.7600,11.7800,11.7500,11.7599,108600
1430402695,11.6650,11.7550,11.6600,11.7550,84600
1430402994,11.6951,11.7200,11.6800,11.6800,97100
1430403286,11.7050,11.7200,11.6750,11.6900,98000
1430403543,11.6500,11.7070,11.6500,11.7001,111500
1430403848,11.6500,11.6800,11.6300,11.6500,131700
1430404194,11.6600,11.6600,11.6400,11.6500,44200
1430404498,11.6750,11.6750,11.6400,11.6550,50300
1430404750,11.6650,11.6900,11.6600,11.6700,68500
1430405045,11.7000,11.7150,11.6700,11.6800,95200
1430405345,11.6900,11.7100,11.6800,11.7000,68400
1430405696,11.7000,11.7200,11.6900,11.6900,75100
1430405989,11.7050,11.7100,11.6900,11.7000,70100
1430406297,11.6950,11.7100,11.6900,11.7100,36100
1430406594,11.7100,11.7300,11.6911,11.6911,57100
1430406881,11.7000,11.7150,11.7000,11.7100,31200
1430407196,11.7100,11.7150,11.7000,11.7050,17700
1430407499,11.6850,11.7150,11.6800,11.7150,128500
1430407796,11.6500,11.6850,11.6400,11.6800,123800
1430408096,11.6450,11.6600,11.6400,11.6550,71100
1430408352,11.6700,11.6800,11.6300,11.6400,232800
1430408694,11.6750,11.6800,11.6700,11.6750,12100
1430408999,11.7200,11.7200,11.6700,11.6700,53100
1430409299,11.7000,11.7300,11.6900,11.7150,57200
1430409598,11.6900,11.7099,11.6900,11.7000,15900
1430409897,11.6950,11.7000,11.6900,11.6950,9400
1430410199,11.6600,11.7000,11.6550,11.7000,104800
1430410494,11.6628,11.6800,11.6600,11.6650,72700
1430410796,11.6850,11.6900,11.6600,11.6649,81600
1430411041,11.6900,11.6900,11.6800,11.6800,23900
1430411399,11.6700,11.6900,11.6700,11.6900,25500
1430411696,11.6357,11.6800,11.6200,11.6800,54200
1430411999,11.6300,11.6369,11.6200,11.6369,31400
1430412298,11.6150,11.6300,11.6100,11.6300,24400
1430412598,11.5950,11.6150,11.5900,11.6150,41900
1430412898,11.5800,11.6199,11.5800,11.5950,72700
1430413141,11.5900,11.5900,11.5800,11.5800,35200
1430413498,11.6000,11.6000,11.5800,11.6000,40000
1430413774,11.6162,11.6200,11.5900,11.6000,39900
1430414099,11.6250,11.6300,11.6100,11.6100,18600
1430414397,11.6300,11.6300,11.6200,11.6300,8800
1430414691,11.6100,11.6300,11.6100,11.6300,45400
1430414997,11.5903,11.6150,11.5900,11.6150,19800
1430415298,11.6500,11.6500,11.5900,11.5900,302900
1430415598,11.6200,11.6700,11.6200,11.6500,68600
1430415888,11.6200,11.6300,11.6200,11.6200,10000
1430416198,11.6000,11.6250,11.6000,11.6200,31500
1430416494,11.5700,11.6000,11.5700,11.6000,25900
1430416794,11.5600,11.6000,11.5600,11.5700,63800
1430417091,11.5400,11.5700,11.5300,11.5600,96700
1430417397,11.5800,11.5800,11.5400,11.5400,138600
1430417697,11.5900,11.6000,11.5600,11.5700,76500
1430417997,11.5900,11.6000,11.5900,11.5900,13200
1430418298,11.5400,11.6000,11.5400,11.5900,42000
1430418590,11.5300,11.5450,11.5300,11.5400,12300
1430418896,11.5350,11.5350,11.5200,11.5300,31800
1430419190,11.5350,11.5400,11.5300,11.5371,15600
1430419499,11.5400,11.5500,11.5300,11.5350,52100
1430419798,11.5550,11.5600,11.5500,11.5500,67800
1430420095,11.5700,11.5700,11.5500,11.5544,82500
1430420398,11.5700,11.5700,11.5600,11.5650,65300
1430420696,11.5349,11.5700,11.5300,11.5650,126000
1430420989,11.5300,11.5400,11.5300,11.5300,27100
1430421240,11.5200,11.5300,11.5100,11.5300,101300
1430421597,11.5400,11.5400,11.5200,11.5250,38000
1430421899,11.5500,11.5500,11.5350,11.5400,31900
1430422199,11.5500,11.5500,11.5300,11.5500,76300
1430422494,11.5600,11.5600,11.5300,11.5500,70800
1430422743,11.5500,11.5600,11.5500,11.5600,42000
1430423095,11.5062,11.5600,11.5000,11.5550,104700
1430423390,11.4800,11.5300,11.4800,11.5050,255700
1430423698,11.5100,11.5200,11.5000,11.5000,183400
1430423999,11.5200,11.5350,11.5100,11.5200,255000
1430424000,11.5250,11.5250,11.5250,11.5250,462600
1430487297,11.5950,11.6550,11.5350,11.5350,0
1430487545,11.5850,11.6150,11.5500,11.6050,159600
1430487889,11.5625,11.6000,11.5350,11.5900,150900
1430488195,11.5800,11.5900,11.5400,11.5500,210800
1430488447,11.5900,11.5900,11.5349,11.5850,101800
1430488771,11.5700,11.5800,11.5650,11.5800,48400
1430489043,11.6050,11.6100,11.5600,11.5700,67800
1430489383,11.5950,11.6100,11.5800,11.6100,30300
1430489693,11.6200,11.6400,11.5950,11.5950,96300
1430489950,11.6500,11.6600,11.6050,11.6150,99000
1430490290,11.6700,11.6700,11.6450,11.6450,24100
1430490545,11.6500,11.6800,11.6500,11.6700,40900
1430490891,11.6350,11.6500,11.6250,11.6450,41600
1430491153,11.6050,11.6400,11.5900,11.6400,57900
1430491450,11.5700,11.6100,11.5500,11.6100,110400
1430491785,11.6000,11.6200,11.5650,11.5700,212100
1430492092,11.6050,11.6300,11.5800,11.6000,124300
1430492397,11.6100,11.6100,11.5800,11.6100,30400
1430492674,11.6300,11.6300,11.6050,11.6050,25900
1430492993,11.6050,11.6200,11.5950,11.6200,46400
1430493290,11.6100,11.6200,11.5900,11.6050,71000
1430493584,11.6000,11.6200,11.5950,11.6150,26700
1430493862,11.6000,11.6100,11.6000,11.6100,12800
1430494185,11.5750,11.6100,11.5700,11.6050,194200
1430494499,11.5550,11.5800,11.5500,11.5750,214400
1430494776,11.5800,11.5800,11.5500,11.5500,82100
1430495050,11.5500,11.5800,11.5300,11.5800,89000
1430495334,11.5550,11.5600,11.5300,11.5500,98300
1430495697,11.5800,11.5800,11.5501,11.5600,26200
1430495998,11.6050,11.6100,11.5730,11.5800,61300
1430496296,11.6050,11.6100,11.5950,11.6050,86000
1430496554,11.5950,11.6100,11.5800,11.6050,61100
1430496847,11.6050,11.6100,11.5900,11.6000,13300
1430497142,11.6050,11.6150,11.5900,11.6050,146800
1430497491,11.6050,11.6060,11.6000,11.6050,4300
1430497795,11.5700,11.6100,11.5600,11.6050,73600
1430498097,11.5800,11.6200,11.5750,11.5800,57000
1430498394,11.5800,11.6100,11.5750,11.5800,138600
1430498691,11.5900,11.6050,11.5700,11.5850,103600
1430498946,11.6100,11.6100,11.5900,11.5900,95700
1430499297,11.6103,11.6150,11.5900,11.6050,45100
1430499587,11.6800,11.6900,11.6150,11.6150,311600
1430499899,11.6900,11.7000,11.6750,11.6800,42000
1430500196,11.6900,11.6900,11.6800,11.6900,21500
1430500469,11.6800,11.6900,11.6800,11.6800,7800
1430500742,11.6950,11.7000,11.6900,11.6900,10100
1430501088,11.6900,11.7000,11.6800,11.6950,44200
1430501340,11.6900,11.6900,11.6800,11.6900,18200
1430501674,11.6800,11.6900,11.6800,11.6900,11600
1430501997,11.6600,11.6850,11.6600,11.6850,41500
1430502292,11.6700,11.6700,11.6600,11.6600,7800
1430502597,11.7000,11.7000,11.6650,11.6700,31500
1430502860,11.6950,11.7100,11.6900,11.6900,32700
1430503194,11.7000,11.7000,11.6900,11.6950,7200
1430503451,11.7500,11.7500,11.6950,11.7000,97000
1430503799,11.7500,11.7500,11.7300,11.7300,16900
1430504097,11.7450,11.7500,11.7400,11.7500,86000
1430504390,11.7800,11.7800,11.7400,11.7500,73800
1430504698,11.7800,11.7800,11.7600,11.7800,536500
1430504983,11.7800,11.8000,11.7600,11.7800,561800
1430505285,11.7750,11.8100,11.7600,11.7950,124000
1430505599,11.7800,11.7850,11.7500,11.7800,129800
1430505897,11.7600,11.7800,11.7600,11.7800,22900
1430506190,11.7600,11.7700,11.7500,11.7600,86900
1430506499,11.7500,11.7600,11.7300,11.7540,322300
1430506795,11.7800,11.7900,11.7400,11.7600,101200
1430507092,11.8000,11.8000,11.7800,11.7900,32700
