uri:/instrument/1.0/SP/chartdata;type=quote;range=500d/csv
ticker:sp
Company-Name:SP Plus Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:24.3700
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:22.1000,25.4600
high:22.1000,25.9239
low:21.6200,25.3585
open:21.6200,25.4500
volume:0,350900
1429883793,22.7709,22.8700,22.7709,22.8700,800
1429886262,22.7800,22.7800,22.7800,22.7800,100
1429886538,22.7600,22.8000,22.7000,22.7500,50800
1429886976,22.7800,22.8600,22.7600,22.7600,900
1429887134,22.7800,22.7800,22.7800,22.7800,100
1429887478,22.8100,22.9100,22.7700,22.9100,1100
1429887634,22.9400,22.9400,22.9400,22.9400,100
1429888189,23.1000,23.1000,22.9800,22.9800,800
1429888307,23.1900,23.1900,23.1900,23.1900,100
1429888773,23.1400,23.1400,23.1400,23.1400,300
1429889838,23.0800,23.0900,23.0800,23.0900,800
1429890012,23.0300,23.0300,23.0300,23.0300,400
1429890518,23.0200,23.0700,23.0200,23.0700,200
1429891084,23.0300,23.0300,23.0300,23.0300,100
1429891950,23.0300,23.0300,23.0150,23.0150,200
1429892110,23.0300,23.0300,23.0300,23.0300,200
1429892861,22.8600,23.0300,22.8600,23.0300,200
1429893268,22.9200,22.9280,22.9100,22.9160,500
1429893852,23.0200,23.0200,23.0100,23.0100,200
1429893904,22.9400,23.0150,22.9400,22.9850,50300
1429894252,22.9300,22.9300,22.9300,22.9300,100
1429894548,22.9000,22.9000,22.9000,22.9000,100
1429894861,22.8600,22.9800,22.8600,22.9500,47000
1429895522,22.9600,22.9600,22.9600,22.9600,100
1429895969,22.9400,22.9600,22.8600,22.9600,600
1429896396,22.9900,22.9900,22.9900,22.9900,300
1429897051,22.9340,22.9900,22.8100,22.9800,500
1429897307,22.8700,22.8700,22.8700,22.8700,100
1429897748,22.9500,22.9900,22.9500,22.9900,500
1429898097,22.9700,23.0800,22.9700,22.9900,700
1429898397,22.9400,23.1100,22.9400,23.0000,350900
1429898655,23.1500,23.1500,22.8400,23.0100,1000
1429898869,22.9500,23.0900,22.9500,23.0000,600
1429899263,22.9300,23.0600,22.9300,23.0500,300
1429899443,23.0100,23.1100,23.0100,23.1100,300
1429899804,23.1200,23.1900,23.1200,23.1800,300
1429900017,23.1200,23.1200,23.1100,23.1200,600
1429900342,23.1100,23.1100,23.1100,23.1100,200
1429900731,23.0900,23.0900,23.0900,23.0900,100
1429901091,23.0900,23.1900,22.8800,23.1900,4000
1429901373,23.0000,23.1000,22.9400,23.0400,1600
1429901690,22.8900,23.0000,22.8900,23.0000,700
1429901888,22.8900,22.8900,22.8800,22.8800,500
1429902248,22.8900,22.8900,22.8200,22.8200,300
1429902583,22.8800,22.8900,22.8800,22.8900,200
1429902873,22.8900,22.8900,22.8900,22.8900,200
1429903127,22.9100,22.9100,22.8900,22.8900,500
1429903498,22.9300,23.0000,22.9100,23.0000,500
1429903742,22.9500,23.0800,22.9500,23.0800,200
1429903850,22.9600,22.9600,22.9600,22.9600,100
1429904353,23.0200,23.0200,22.9500,22.9600,500
1429904616,22.9600,22.9900,22.9600,22.9900,400
1429904887,22.8400,22.9600,22.8400,22.9600,400
1429905240,23.0800,23.1200,22.9500,22.9500,2600
1429905542,23.1500,23.1800,22.9800,23.0600,4700
1429905600,23.1100,23.1100,23.1100,23.1100,6300
1430141587,23.3600,23.3600,23.3600,23.3600,0
1430142174,23.3600,23.3600,23.3600,23.3600,700
1430142524,23.2700,23.3500,23.2700,23.3500,200
1430143041,23.4600,23.6000,23.3200,23.3200,1100
1430143260,23.3800,23.5000,23.3800,23.5000,1700
1430143577,23.3500,23.3500,23.3500,23.3500,100
1430144075,23.5000,23.5000,23.4800,23.4800,400
1430144655,23.4900,23.5000,23.4550,23.4800,1500
1430144894,23.4800,23.4800,23.4800,23.4800,200
1430145267,23.4800,23.5000,23.4400,23.4990,1000
1430145882,23.4500,23.4500,23.4500,23.4500,200
1430146002,23.4700,23.5000,23.4700,23.4800,30900
1430146379,23.4600,23.4800,23.3700,23.4800,8200
