uri:/instrument/1.0/JUNO/chartdata;type=quote;range=500d/csv
ticker:juno
Company-Name:
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:46.1200
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:42.3000,58.7200
high:42.5660,58.8900
low:42.0200,58.5000
open:42.2900,58.7000
volume:0,154200
1429882498,57.8500,57.8900,57.7000,57.8900,27200
1429882789,57.5000,57.9000,57.4200,57.8290,52900
1429883072,57.6000,57.7000,57.4020,57.4500,12500
1429883342,57.7400,57.8869,57.5201,57.5201,4100
1429883689,58.0000,58.2800,57.6000,57.6000,18900
1429883997,58.4900,58.4900,57.8900,58.0525,17200
1429884240,58.5300,58.7710,58.3900,58.4900,20700
1429884577,58.6300,58.7500,58.4300,58.5000,20200
1429884865,58.3400,58.6210,58.3000,58.4881,9600
1429885158,58.3300,58.3999,58.1200,58.2700,8500
1429885468,58.7200,58.7200,58.2200,58.2950,13000
1429885799,58.6100,58.8900,58.5000,58.6000,36100
1429886095,58.3499,58.7000,58.3300,58.7000,15500
1429886395,58.5800,58.5899,58.3000,58.3400,10900
1429886699,58.4499,58.5200,58.3001,58.4500,6200
1429886899,58.3870,58.4499,58.3001,58.3001,3100
1429887298,58.1601,58.4500,58.1500,58.4300,8600
1429887580,57.9000,58.2500,57.9000,58.1601,14300
1429887890,57.8500,57.9100,57.7400,57.9100,13300
1429888148,57.7400,57.8740,57.5000,57.8740,13700
1429888499,57.8799,57.9490,57.7400,57.7401,5900
1429888767,57.7500,57.9600,57.6600,57.8300,6800
1429889088,57.8503,57.9400,57.7000,57.8500,31700
1429889376,57.5200,57.8683,57.5200,57.7281,7500
1429889687,57.5000,57.7000,57.4000,57.5000,11500
1429889998,57.2130,57.5300,57.1201,57.5000,25400
1429890276,57.0000,57.4200,56.9000,57.2200,21000
1429890582,57.0000,57.1600,57.0000,57.1000,3700
1429890803,57.1300,57.1300,57.0000,57.0300,2100
1429891140,56.5200,57.0000,56.5200,57.0000,19300
1429891446,56.9200,57.0800,56.5300,56.5300,7100
1429891753,56.7900,57.0000,56.7500,57.0000,5100
1429892078,56.7856,56.9300,56.7100,56.8000,7700
1429892378,56.7100,57.0000,56.7100,56.9400,5200
1429892680,56.6600,56.8400,56.6600,56.8202,4800
1429892973,56.6700,56.7499,56.3400,56.7499,13700
1429893263,56.5100,56.5900,56.3800,56.5100,13200
1429893586,56.4800,56.5500,56.4000,56.5000,5200
1429893898,56.2100,56.5100,56.1000,56.4410,14500
1429894188,56.3000,56.3000,56.0400,56.2100,15300
1429894491,56.2795,56.2795,56.0800,56.2640,9500
1429894774,56.2900,56.2990,56.1100,56.2000,2300
1429895042,56.1700,56.2790,56.1700,56.2100,6800
1429895398,56.2200,56.2900,56.1500,56.2700,12200
1429895685,56.2800,56.4399,56.2100,56.2900,16500
1429895986,56.7199,56.7199,56.1600,56.2101,7900
1429896298,56.3200,56.5000,56.2000,56.4700,6300
1429896568,56.3300,56.3300,56.1100,56.2100,3600
1429896839,56.1900,56.3300,56.1200,56.3300,2900
1429897146,56.4400,56.4400,56.1900,56.3150,4800
1429897462,56.4500,56.5099,56.3190,56.3500,5800
1429897747,56.2900,56.4400,56.2200,56.4220,6900
1429898078,56.1500,56.4000,56.1500,56.2800,7700
1429898354,56.3400,56.3400,56.1400,56.2500,5000
1429898617,56.2000,56.3500,56.2000,56.2380,8000
1429898967,56.3800,56.4000,56.2100,56.3400,4700
1429899280,56.5150,56.6800,56.3200,56.3200,4700
1429899543,56.3300,56.5000,56.3052,56.4900,4900
1429899800,56.5000,56.5348,56.3900,56.4500,2100
1429900197,56.4400,56.5100,56.3200,56.4900,4700
1429900447,56.5700,56.6000,56.4500,56.4500,7700
1429900504,56.6320,56.6899,56.5400,56.6899,600
1429900990,56.7300,56.8990,56.5700,56.5700,13100
1429901295,56.7500,56.8900,56.6900,56.7500,3500
1429901699,56.8300,56.9400,56.6900,56.6900,9000
1429901958,56.7500,56.8799,56.6500,56.8200,13400
1429902276,56.7839,56.7980,56.7110,56.7110,5500
1429902568,56.8020,56.8500,56.6900,56.7500,8200
1429902876,56.9100,56.9100,56.7300,56.8000,4600
1429903160,56.7806,56.9400,56.7300,56.8600,7700
1429903443,56.8400,56.8600,56.6900,56.6900,5000
1429903740,56.8000,56.8499,56.7300,56.7900,5400
1429904093,56.8000,56.8300,56.7400,56.7500,6000
1429904366,56.8600,56.9000,56.7546,56.7546,10800
1429904662,57.0600,57.1200,56.8000,56.8000,41700
1429904971,56.8600,57.0500,56.8300,57.0000,2600
1429905296,56.6701,56.8600,56.6600,56.8600,17200
1429905540,56.6700,56.7300,56.4000,56.7000,34700
1429905600,56.6600,56.6600,56.6600,56.6600,4300
1430141697,56.6450,56.9100,56.5100,56.6300,0
1430141967,56.3450,56.9200,56.2500,56.5900,20100
1430142298,56.7790,56.7990,56.3500,56.4000,17500
1430142554,56.8000,56.8000,56.5100,56.5100,8700
1430142884,57.0600,57.2500,56.5700,56.6500,21800
1430143185,57.1600,57.2800,57.0700,57.0700,26500
1430143481,56.8900,57.2600,56.7000,57.1240,20300
1430143740,56.8000,56.9600,56.7850,56.7850,10600
1430144052,57.1600,57.3000,56.5500,56.6840,24900
1430144393,57.1700,57.3500,57.0201,57.0320,17700
1430144652,57.5000,57.5000,57.0900,57.3499,43300
1430144964,57.8200,57.8300,57.3701,57.4800,31800
1430145269,57.4071,57.7699,57.3000,57.6000,10600
1430145588,57.4699,57.5300,57.2800,57.4400,44400
1430145895,56.3700,57.4000,56.2800,57.4000,22700
1430146132,56.3100,56.5400,56.1000,56.3500,24600
1430146494,56.0500,56.3500,56.0200,56.3500,31900
1430146780,56.1300,56.1600,55.8500,56.1500,29800
1430147081,55.7900,56.1900,55.7900,56.1500,8800
1430147398,55.6227,55.9700,55.3900,55.7200,26600
1430147691,55.4900,55.6599,55.2600,55.6080,17200
1430147990,55.4360,55.5799,55.3500,55.4690,8100
1430148241,55.4600,55.5500,55.1800,55.4360,38500
1430148598,55.4000,55.6900,55.2500,55.4400,12100
1430148892,55.1200,55.5300,55.1000,55.4000,37300
1430149146,54.8100,55.2400,54.8100,55.1500,34900
1430149445,54.7900,54.9520,54.6000,54.9400,24100
1430149741,54.4000,54.6700,54.3600,54.5500,23800
1430150098,53.8500,54.4300,53.7700,54.4001,55300
1430150399,53.6500,53.8700,53.5000,53.7650,45500
1430150689,53.5500,53.8300,53.4100,53.6100,38700
1430150999,53.4000,53.5500,53.1657,53.5200,29200
