uri:/instrument/1.0/ALDR/chartdata;type=quote;range=1d/csv
ticker:aldr
Company-Name:Alder BioPharmaceuticals, Inc.
Exchange-Name:NGM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:35.5700
Timestamp:1431523800,1431547200
labels:1431525600,1431529200,1431532800,1431536400,1431540000,1431543600,1431547200
values:Timestamp,close,high,low,open,volume
close:33.5100,35.3600
high:33.6500,35.3900
low:33.5000,35.3600
open:33.5200,35.3600
volume:100,23500
1431523878,35.3600,35.3600,35.3600,35.3600,3600
1431524074,35.2000,35.3900,35.1800,35.3300,1300
1431524148,35.2850,35.3600,35.2850,35.3600,400
1431524162,35.2100,35.3600,35.2100,35.2150,500
1431524275,35.1140,35.3500,35.1140,35.2150,11700
1431524318,35.1400,35.2500,35.1200,35.1850,9100
1431524399,35.1700,35.1800,35.0100,35.1800,600
1431524457,34.8400,35.0900,34.7000,34.9900,3700
1431524511,34.8750,34.8750,34.6950,34.6950,1000
1431524551,34.7680,34.8800,34.7680,34.8700,900
1431524583,35.0000,35.0000,34.8650,34.8700,20900
1431524694,35.1800,35.1800,35.0005,35.0100,2700
1431524754,35.0700,35.2100,35.0700,35.2100,1600
1431524815,35.0900,35.1000,35.0900,35.0900,500
1431524874,35.1400,35.1400,35.0000,35.0000,600
1431524937,35.2700,35.3400,35.1700,35.1700,1200
1431524997,35.1951,35.1951,35.1951,35.1951,200
1431525067,35.2700,35.2700,35.2700,35.2700,100
1431525164,35.2750,35.3600,35.2750,35.2750,700
1431525232,35.2500,35.2500,35.2000,35.2000,1000
1431525256,35.2200,35.3500,35.2200,35.3200,400
1431525321,35.3600,35.3600,35.3500,35.3500,400
1431525471,35.2000,35.2900,35.2000,35.2800,3400
1431525521,35.1500,35.1500,35.1500,35.1500,2300
1431525659,35.1250,35.1250,35.0400,35.0400,200
1431525697,35.0300,35.1100,35.0300,35.1100,1200
1431525757,34.9550,35.0100,34.9500,35.0100,1300
1431525783,34.9700,34.9700,34.8800,34.8800,20200
1431525848,34.9850,35.0220,34.9500,35.0220,1600
1431526059,34.9300,34.9400,34.9300,34.9400,300
1431526202,35.0700,35.1100,35.0700,35.0700,1100
1431526385,34.9350,34.9350,34.9350,34.9350,100
1431526524,34.9950,34.9950,34.9200,34.9300,1300
1431526564,34.8600,34.9250,34.7800,34.9250,1200
1431526734,34.7700,34.7700,34.7380,34.7380,500
1431526741,34.7600,34.8500,34.7600,34.8000,1300
1431527004,34.8100,34.8100,34.8100,34.8100,100
1431527079,34.8400,34.8400,34.8200,34.8200,600
1431527149,34.8700,34.8700,34.8700,34.8700,100
1431527311,34.7600,34.7600,34.7500,34.7500,300
1431527387,34.7500,34.7500,34.7500,34.7500,400
1431527503,34.7500,34.7600,34.7500,34.7600,300
1431527533,34.7500,34.7500,34.7500,34.7500,500
1431527597,34.5600,34.6500,34.5600,34.6500,600
1431527754,34.5300,34.5600,34.5300,34.5600,900
1431527774,34.5900,34.5900,34.5300,34.5300,900
1431527878,34.5900,34.5900,34.5900,34.5900,100
1431527895,34.6000,34.6500,34.6000,34.6000,600
1431528174,34.6000,34.6100,34.6000,34.6100,300
1431528201,34.6900,34.6900,34.4700,34.6100,1800
1431528370,34.4500,34.4500,34.4500,34.4500,600
1431528479,34.5300,34.5300,34.5000,34.5000,200
1431528638,34.3900,34.4500,34.3900,34.4500,700
1431528694,34.4900,34.4900,34.3700,34.3800,500
1431528755,34.4700,34.4700,34.4700,34.4700,300
1431528817,34.5400,34.5500,34.4800,34.4800,1500
1431528856,34.7300,34.7300,34.5200,34.5600,1600
1431528949,34.6200,34.6500,34.6105,34.6500,1400
1431528961,34.5700,34.5700,34.5500,34.5700,1200
1431529024,34.7200,34.7200,34.6600,34.6600,800
1431529102,34.7200,34.7200,34.7200,34.7200,300
1431529164,34.8000,34.8000,34.8000,34.8000,100
1431529201,34.6500,34.6500,34.6500,34.6500,100
1431529276,34.7200,34.7200,34.7200,34.7200,200
1431529367,34.7000,34.7700,34.7000,34.7700,300
1431529438,34.6500,34.6900,34.6500,34.6900,200
1431529441,34.6800,34.7000,34.6000,34.6500,7100
1431529538,34.5800,34.5800,34.5800,34.5800,100
1431529613,34.6000,34.6900,34.6000,34.6900,200
1431529660,34.6700,34.6700,34.6100,34.6100,200
1431529691,34.6400,34.6400,34.6400,34.6400,300
1431529756,34.6500,34.7300,34.6400,34.6400,1000
1431529907,34.7800,34.7900,34.6700,34.7250,900
1431529965,34.7200,34.7800,34.7200,34.7800,1600
1431530034,34.7000,34.7400,34.7000,34.7400,600
1431530058,34.8100,34.8100,34.8100,34.8100,200
1431530249,34.6900,34.7100,34.6800,34.6800,900
1431530297,34.7800,34.7800,34.7800,34.7800,100
1431530371,34.7000,34.7800,34.7000,34.7000,300
1431530481,34.6300,34.7000,34.5400,34.7000,2200
1431530567,34.6500,34.6500,34.5550,34.6500,600
1431530581,34.5500,34.5500,34.4700,34.4860,600
