uri:/instrument/1.0/UTIW/chartdata;type=quote;range=500d/csv
ticker:utiw
Company-Name:UTi Worldwide Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:9.5100
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:8.7490,9.7100
high:8.7650,9.7150
low:8.7400,9.7000
open:8.7400,9.7100
volume:0,693900
1429882468,9.4500,9.4550,9.4000,9.4500,5700
1429882756,9.3900,9.4100,9.3800,9.4100,6700
1429883082,9.3700,9.3900,9.3500,9.3700,5300
1429883361,9.3500,9.4100,9.3500,9.3700,17000
1429883669,9.3500,9.3800,9.3500,9.3600,4500
1429883951,9.3550,9.3700,9.3400,9.3500,8000
1429884247,9.3300,9.3650,9.3300,9.3500,8700
1429884592,9.3800,9.3850,9.3200,9.3200,79800
1429884899,9.3700,9.3900,9.3500,9.3800,8400
1429885096,9.3700,9.3800,9.3700,9.3700,1300
1429885386,9.3800,9.3900,9.3500,9.3600,12800
1429885794,9.3650,9.3700,9.3600,9.3700,2700
1429886094,9.3600,9.3700,9.3600,9.3700,2000
1429886359,9.3600,9.3700,9.3600,9.3700,1300
1429886692,9.3700,9.3800,9.3600,9.3600,11300
1429886989,9.3500,9.3700,9.3500,9.3650,18900
1429887270,9.3300,9.3600,9.3200,9.3500,15400
1429887521,9.3300,9.3400,9.3300,9.3300,1600
1429887841,9.3300,9.3400,9.3300,9.3300,1200
1429888169,9.3350,9.3500,9.3350,9.3400,16900
1429888235,9.3400,9.3400,9.3400,9.3400,200
1429888765,9.3200,9.3400,9.3200,9.3300,3300
1429889062,9.3100,9.3200,9.3100,9.3200,1800
1429889340,9.2900,9.3200,9.2900,9.3200,5300
1429889658,9.2800,9.2900,9.2800,9.2900,4400
1429889998,9.2700,9.2900,9.2700,9.2800,9900
1429890292,9.2500,9.2750,9.2500,9.2700,8500
1429890588,9.2500,9.2600,9.2450,9.2500,3800
1429890895,9.2500,9.2500,9.2500,9.2500,2200
1429891141,9.2500,9.2600,9.2400,9.2400,7000
1429891444,9.2300,9.2500,9.2300,9.2400,4900
1429891785,9.2450,9.2600,9.2300,9.2400,17600
1429892080,9.2400,9.2500,9.2400,9.2500,200
1429892360,9.2700,9.2700,9.2400,9.2400,5400
1429892787,9.2700,9.2800,9.2700,9.2700,500
1429893227,9.2700,9.2800,9.2700,9.2800,300
1429893551,9.2700,9.2800,9.2700,9.2800,8700
1429893867,9.2700,9.2800,9.2700,9.2700,2000
1429894198,9.2700,9.2800,9.2700,9.2700,4200
1429894375,9.2900,9.3000,9.2700,9.2700,6200
1429894626,9.3000,9.3000,9.2950,9.3000,300
1429894995,9.2800,9.2950,9.2800,9.2900,3600
1429895391,9.3000,9.3000,9.2800,9.2900,8300
1429895501,9.2900,9.3100,9.2900,9.3000,5100
1429895766,9.3000,9.3000,9.3000,9.3000,1900
1429896299,9.2950,9.3100,9.2901,9.3000,14500
1429896544,9.3000,9.3050,9.2900,9.3000,6800
1429896829,9.3000,9.3050,9.3000,9.3000,2200
1429897195,9.3000,9.3000,9.2900,9.3000,3200
1429897495,9.3150,9.3150,9.2900,9.3000,6000
1429897723,9.3100,9.3300,9.3100,9.3200,7300
1429898022,9.3100,9.3100,9.3100,9.3100,1000
1429898380,9.3250,9.3300,9.3100,9.3100,12900
1429898577,9.3200,9.3300,9.3100,9.3200,3900
1429898911,9.3100,9.3200,9.3100,9.3200,7200
1429899271,9.3100,9.3150,9.3100,9.3100,2600
1429899485,9.3150,9.3200,9.3100,9.3150,2200
1429899789,9.3200,9.3300,9.3100,9.3100,3800
1429900182,9.3200,9.3200,9.3100,9.3200,6000
1429900480,9.3150,9.3200,9.3100,9.3150,7000
1429900685,9.2950,9.3150,9.2900,9.3150,3700
1429901061,9.2900,9.3000,9.2850,9.2900,4600
1429901399,9.2900,9.2950,9.2850,9.2900,3500
1429901567,9.2810,9.2900,9.2800,9.2900,2600
1429901972,9.2600,9.2900,9.2600,9.2900,10700
1429902276,9.2400,9.2650,9.2400,9.2600,5200
1429902591,9.2550,9.2600,9.2450,9.2500,3900
1429902884,9.2550,9.2600,9.2500,9.2550,2100
1429903195,9.2600,9.2700,9.2500,9.2550,28300
1429903462,9.2600,9.2700,9.2500,9.2600,15400
1429903796,9.2600,9.2700,9.2600,9.2650,5300
1429904095,9.2550,9.2650,9.2500,9.2650,8400
1429904394,9.2700,9.2800,9.2500,9.2525,23300
1429904666,9.2550,9.2700,9.2500,9.2700,26200
1429904941,9.2550,9.2600,9.2500,9.2550,16700
1429905297,9.2600,9.2700,9.2500,9.2600,72800
1429905542,9.2600,9.2700,9.2600,9.2650,99600
1429905600,9.2700,9.2700,9.2700,9.2700,31300
1430141692,9.3450,9.3880,9.2700,9.3880,0
1430141955,9.2900,9.3450,9.2900,9.3450,4100
1430142267,9.2800,9.3000,9.2700,9.3000,4500
1430142541,9.2600,9.2800,9.2400,9.2800,6700
1430142826,9.2800,9.2900,9.2800,9.2800,3800
1430143151,9.2900,9.2900,9.2800,9.2800,1600
1430143486,9.2800,9.2899,9.2700,9.2800,14100
1430143795,9.2700,9.2800,9.2700,9.2800,1700
1430144054,9.2700,9.2700,9.2600,9.2700,1100
1430144343,9.2700,9.3000,9.2600,9.2600,7100
1430144688,9.2800,9.2850,9.2800,9.2850,2000
1430144989,9.2800,9.2900,9.2800,9.2900,3800
1430145281,9.3000,9.3000,9.2800,9.2900,1900
1430145524,9.3000,9.3000,9.3000,9.3000,400
1430145848,9.3000,9.3000,9.3000,9.3000,400
1430146189,9.2950,9.3000,9.2900,9.3000,8200
1430146440,9.2850,9.2925,9.2800,9.2900,3400
1430146789,9.2700,9.2800,9.2700,9.2800,5000
1430147025,9.2600,9.2800,9.2600,9.2800,16500
1430147372,9.2500,9.2600,9.2500,9.2550,2100
1430147583,9.2500,9.2700,9.2500,9.2500,10500
