uri:/instrument/1.0/HCSG/chartdata;type=quote;range=500d/csv
ticker:hcsg
Company-Name:Healthcare Services Group, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:30.2100
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:29.4300,32.8500
high:29.4600,33.3400
low:29.4200,32.8100
open:29.4300,33.0300
volume:0,171500
1429882494,32.8000,33.0500,32.7800,33.0300,15000
1429882799,32.8200,32.9200,32.7900,32.8900,3800
1429883077,32.8200,32.9100,32.8100,32.8850,2400
1429883384,32.7800,32.9300,32.7700,32.8250,6600
1429883643,32.8500,32.8500,32.7330,32.7450,2200
1429883941,32.7900,32.8400,32.7200,32.8400,3300
1429884244,32.6200,32.7900,32.6000,32.7900,4700
1429884553,32.6500,32.6600,32.5700,32.6100,2500
1429884879,32.5000,32.6500,32.5000,32.6300,5100
1429885192,32.4500,32.5100,32.4400,32.5050,5100
1429885441,32.5500,32.5700,32.4400,32.4600,4500
1429885771,32.6100,32.6100,32.5750,32.5800,1500
1429886089,32.6250,32.6600,32.5900,32.6400,5600
1429886397,32.6296,32.6600,32.6100,32.6300,1900
1429886535,32.6100,32.6300,32.5650,32.6300,4000
1429886978,32.5600,32.5900,32.5600,32.5800,1300
1429887298,32.5450,32.5900,32.5250,32.5800,4300
1429887594,32.4400,32.5300,32.4400,32.5300,5300
1429887865,32.4200,32.4600,32.4200,32.4550,2500
1429888196,32.4435,32.4900,32.4300,32.4500,5500
1429888473,32.4300,32.4400,32.4200,32.4400,1200
1429888797,32.4200,32.4300,32.4000,32.4293,5300
1429889075,32.3800,32.4200,32.3600,32.4200,5700
1429889385,32.3200,32.3600,32.3200,32.3500,2000
1429889688,32.3000,32.3400,32.3000,32.3300,2900
1429889978,32.3200,32.3500,32.3000,32.3100,4100
1429890240,32.3400,32.3400,32.3400,32.3400,100
1429890531,32.3200,32.3400,32.3200,32.3400,2200
1429890874,32.3200,32.3200,32.2900,32.3200,5000
1429891168,32.3000,32.3300,32.3000,32.3300,2700
1429891399,32.3000,32.3100,32.3000,32.3000,400
1429891694,32.2900,32.3200,32.2700,32.3100,7800
1429892056,32.2900,32.2900,32.2700,32.2900,1700
1429892362,32.3000,32.3200,32.2800,32.2800,4200
1429892678,32.2650,32.3200,32.2300,32.3000,12300
1429892991,32.2250,32.2600,32.2000,32.2500,3800
1429893242,32.3200,32.3200,32.2250,32.2250,7100
