uri:/instrument/1.0/AMAG/chartdata;type=quote;range=500d/csv
ticker:amag
Company-Name:AMAG Pharmaceuticals, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:60.2100
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:50.4250,61.6700
high:50.5000,61.7000
low:50.3200,61.4000
open:50.4250,61.6500
volume:0,141300
1429882441,60.5100,60.6000,60.4100,60.5300,10200
1429882778,60.5500,60.5600,60.0600,60.4101,7300
1429883012,60.4999,60.5499,60.4000,60.4990,1500
1429883342,60.4500,60.4900,60.3200,60.4000,4600
1429883591,60.2260,60.4100,60.0500,60.4100,6300
1429883945,60.3700,60.4648,60.3700,60.4648,300
1429884241,60.1500,60.4000,60.1500,60.4000,4300
1429884523,59.9400,60.0700,59.7400,60.0700,6900
1429884882,60.3300,60.3300,59.9500,59.9700,10300
1429884906,60.3730,60.3730,60.3730,60.3730,500
1429885490,60.2300,60.3199,60.2100,60.2695,2700
1429885755,60.6200,60.6200,60.3200,60.3200,1700
1429885990,60.5650,60.5650,60.5200,60.5620,700
1429886388,60.5600,60.6800,60.5300,60.5400,5100
1429886581,60.5700,60.5700,60.3700,60.5100,7700
1429886984,60.4400,60.5300,60.4400,60.5300,400
1429887273,60.5250,60.5250,60.3710,60.4400,5300
1429887579,60.4900,60.5550,60.4800,60.5200,1300
1429887856,60.5249,60.5400,60.4800,60.4800,600
1429888086,60.4760,60.6100,60.4760,60.5699,4100
1429888433,60.4400,60.4500,60.4301,60.4500,800
1429888797,60.5400,60.5400,60.4300,60.4500,3400
1429889098,60.7000,60.7300,60.5300,60.5700,10400
1429889395,60.6800,60.7400,60.5400,60.7000,6100
1429889695,60.6100,60.7425,60.5500,60.6400,6200
1429889776,60.6100,60.6200,60.6100,60.6200,700
1429890129,60.6300,60.6300,60.5800,60.5800,900
1429890554,60.6200,60.6500,60.5500,60.6400,6000
1429890887,60.6400,60.6400,60.6400,60.6400,300
1429891176,60.5600,60.6300,60.5600,60.6300,900
1429891489,60.3800,60.6400,60.3100,60.6400,8300
1429891633,60.3600,60.3800,60.3100,60.3800,800
1429892361,60.3600,60.4200,60.3500,60.3800,800
1429892600,60.4285,60.4500,60.3900,60.3900,800
1429892862,60.4600,60.4800,60.4600,60.4600,300
1429893269,60.4700,60.4700,60.3500,60.4000,1400
1429893504,60.2300,60.4200,60.2300,60.4200,3100
1429894158,60.3300,60.3300,60.2999,60.2999,800
1429894447,60.4100,60.4100,60.2700,60.2700,1000
1429894621,60.3200,60.3400,60.2600,60.3400,1300
1429894989,60.2900,60.3200,60.2700,60.2800,900
1429895348,60.2400,60.2900,60.2200,60.2900,1400
1429895515,60.2400,60.2400,60.2400,60.2400,200
1429895927,60.1400,60.2400,60.1400,60.2400,1300
1429896262,60.1200,60.1200,60.0500,60.1000,1300
1429896472,60.0500,60.0700,60.0400,60.0700,2400
1429896866,60.0705,60.1200,60.0400,60.0400,2600
1429897178,60.0800,60.0900,60.0600,60.0600,1600
1429897397,60.2400,60.2400,60.0947,60.0947,3600
1429897759,60.1800,60.2133,60.1800,60.1800,1500
1429898095,60.0800,60.2200,60.0100,60.1800,10400
1429898395,60.1500,60.1999,60.0600,60.0600,1900
1429898652,60.2300,60.2900,60.2300,60.2499,3200
1429898986,60.2800,60.3099,60.2300,60.3099,500
1429899270,60.2800,60.3600,60.2300,60.2350,1400
1429899519,60.2550,60.2700,60.2200,60.2700,2500
1429899666,60.3000,60.3600,60.2300,60.2300,1000
1429900168,60.3500,60.3800,60.2600,60.3101,2400
1429900413,60.3000,60.3300,60.2900,60.3300,1500
1429900772,60.2900,60.3300,60.2600,60.2802,4100
1429901055,60.3800,60.3800,60.2900,60.2900,1600
1429901379,60.2800,60.3900,60.2800,60.3900,2100
1429901649,60.3700,60.4300,60.3000,60.3100,2200
1429901951,60.1900,60.3200,60.1600,60.3200,3100
1429902264,60.1800,60.2015,60.1500,60.2015,1600
1429902528,60.0300,60.1700,60.0100,60.1700,2900
1429902804,60.0800,60.1300,60.0350,60.0350,900
1429903025,60.0700,60.1500,60.0500,60.1500,2700
1429903442,60.1100,60.1100,60.0200,60.0400,3300
1429903725,60.1200,60.1200,60.0000,60.0200,3500
1429904094,60.0700,60.0818,60.0500,60.0600,2500
1429904394,60.0900,60.1000,60.0500,60.0500,1800
1429904693,60.1500,60.1700,60.0800,60.0900,3800
1429904968,60.1200,60.1500,60.0600,60.1500,5700
1429905261,60.0400,60.0900,60.0100,60.0600,5400
1429905567,60.0100,60.0700,60.0000,60.0700,17500
1429905600,60.0100,60.0100,60.0100,60.0100,0
1430141655,59.9600,60.2809,59.9500,60.2809,0
1430141948,59.6600,59.7500,59.3856,59.5700,3800
1430142285,59.7200,59.8000,59.6500,59.7900,2700
1430142578,60.2900,60.3300,59.7700,59.8600,3100
1430142878,60.3800,60.3800,59.9900,59.9900,5300
1430143143,60.4666,60.4900,60.2700,60.2700,2400
1430143482,60.1500,60.5000,60.0950,60.5000,4000
1430143664,60.0200,60.1500,60.0200,60.1500,1600
1430144041,59.7400,60.0100,59.7001,60.0100,8400
1430144220,59.9000,59.9200,59.7400,59.7500,4200
1430144536,59.8450,60.1100,59.8000,60.1100,2400
1430144934,59.8050,59.8888,59.7500,59.7500,1000
1430145294,59.6300,59.8050,59.6100,59.8000,8100
1430145598,59.3600,59.6682,59.3600,59.6600,6100
1430145878,59.1600,59.4700,59.1600,59.3700,9900
1430146163,59.1950,59.2200,59.1300,59.2000,2400
1430146497,58.7200,59.2000,58.6300,59.2000,11300
1430146776,58.4100,58.6600,58.4100,58.6600,7300
1430147043,58.1525,58.4000,58.1200,58.4000,7400
1430147396,58.1825,58.3800,58.1100,58.1500,12600
1430147678,58.0001,58.1450,58.0001,58.1100,3800
1430147941,58.0100,58.0800,57.8151,58.0685,11700
1430148281,57.7200,58.0600,57.7200,57.9319,5400
1430148590,57.6700,57.8500,57.5600,57.7101,10700
1430148852,57.9900,57.9900,57.6100,57.6800,7100
1430149089,58.0400,58.0400,57.9500,57.9900,5800
1430149437,57.9000,57.9900,57.6700,57.9300,7800
1430149790,57.8000,57.8700,57.7300,57.8350,8400
1430150086,56.9800,57.8200,56.9400,57.8200,15300
1430150342,56.6000,57.1500,56.6000,56.8900,8700
1430150662,56.8100,56.8790,56.6028,56.7000,9300
1430150999,56.4600,56.8400,56.4500,56.7950,9600
1430151261,56.0600,56.4500,55.7600,56.4500,24100
1430151543,55.8700,56.1700,55.7600,56.0100,14500
1430151880,55.8900,55.9000,55.5900,55.8580,16100
1430152182,56.1500,56.2300,55.8100,55.8100,7200
1430152488,56.1000,56.2400,56.0700,56.1650,4100
1430152763,56.0100,56.2700,56.0100,56.0700,14000
1430153096,56.1100,56.1900,56.0200,56.0425,11100
1430153325,56.1200,56.2200,56.0000,56.0950,9400
1430153644,56.0100,56.1200,55.8400,56.1200,10400
1430153960,56.1300,56.1888,55.9900,56.0500,8500
1430154299,56.2700,56.3800,56.0800,56.0800,10300
1430154576,56.5300,56.6500,56.2700,56.2700,6300
1430154820,56.4700,56.6100,56.4700,56.5300,5700
1430155199,56.1600,56.4300,56.1200,56.4300,3100
1430155446,56.3600,56.3600,55.8600,56.1100,6500
1430155684,56.3800,56.4000,56.0500,56.2900,15400
1430156083,56.3699,56.3900,56.3000,56.3600,13900
1430156359,56.5100,56.5600,56.3700,56.3700,3700
1430156683,56.6600,56.7600,56.5300,56.5450,6900
1430156948,56.6700,56.7300,56.5800,56.6100,11600
1430157237,56.7300,56.8200,56.6750,56.6750,4800
1430157566,56.8400,57.0100,56.6800,56.6800,13100
1430157886,56.7400,56.8700,56.6600,56.7500,17500
1430158193,56.3600,56.7600,56.3600,56.7600,6400
1430158496,56.2450,56.4000,55.9200,56.3600,6500
1430158698,56.0500,56.1900,56.0500,56.1900,7000
1430159064,55.7600,56.0650,55.6500,56.0650,8100
1430159398,55.7800,55.8400,55.5800,55.7500,15600
1430159693,55.5700,55.7900,55.5100,55.7770,7900
1430159972,55.3150,55.5200,55.2000,55.5200,15200
1430160284,55.5900,55.5900,55.2000,55.3200,73100
1430160599,55.8500,55.8500,55.5500,55.5500,3000
1430160895,55.9400,55.9900,55.7900,55.8500,11400
1430161193,55.9350,56.0800,55.8600,55.9600,10800
1430161489,56.0100,56.1400,55.8600,56.0100,12000
1430161771,55.8300,56.0900,55.7400,55.9300,10100
1430162093,55.6100,55.8800,55.5300,55.8400,8900
1430162375,55.3400,55.6300,55.3400,55.5700,15700
1430162647,55.3600,55.4000,55.2000,55.3600,10000
1430162998,55.1700,55.4700,55.0000,55.4400,21400
1430163294,55.0600,55.1700,54.9900,55.1700,6600
1430163545,54.9100,55.0402,54.9000,55.0100,11600
1430163886,54.7300,54.9150,54.5500,54.8900,15900
1430164191,54.7300,54.7600,54.5800,54.7150,17700
1430164493,54.5700,54.7300,54.5000,54.5800,50900
1430164748,54.7700,54.7900,54.5200,54.5800,91400
1430164800,54.7600,54.7600,54.7600,54.7600,0
1430228045,54.6000,55.2200,54.6000,55.0000,0
1430228381,55.7300,55.7600,54.4700,54.5600,8500
1430228653,55.1450,55.5800,55.0500,55.5800,47200
1430228944,54.8000,55.1200,54.6000,55.1200,9100
1430229241,54.9900,55.0000,54.6025,54.7200,9300
1430229546,54.0000,54.9200,54.0000,54.9200,18900
1430229899,53.0050,54.1000,52.8600,53.8900,34100
1430230147,53.4900,53.4900,52.8000,52.9100,17800
1430230485,53.2300,53.5600,53.0001,53.4700,13700
1430230745,53.8000,53.8000,53.1644,53.1700,16000
1430231066,53.8300,54.0000,53.7900,53.8000,8300
1430231356,54.5050,54.6000,53.8450,53.8450,12300
1430231694,54.5000,54.5900,54.1000,54.5900,8900
1430231995,54.5920,54.7400,54.4950,54.5700,15500
1430232264,54.4300,54.7400,54.4300,54.6900,12800
1430232595,54.7100,54.7400,54.5250,54.5700,13900
1430232891,54.5100,55.1300,54.5100,54.7900,79100
1430233193,54.7300,54.8000,54.6000,54.6800,3500
1430233486,55.0400,55.0400,54.6201,54.6201,6100
1430233755,55.1800,55.1800,55.0300,55.1300,3000
1430234050,55.3100,55.4400,55.1000,55.1600,5000
1430234355,54.9800,55.2800,54.9500,55.2800,3200
1430234697,54.9900,55.0700,54.9500,54.9700,89000
1430234942,55.1400,55.3200,55.0100,55.0300,6600
1430235208,55.0850,55.1850,55.0850,55.1750,1600
1430235543,55.0400,55.2000,55.0400,55.1300,9000
1430235823,54.6700,55.0000,54.6700,54.9750,1400
1430236137,54.7600,54.7600,54.5600,54.6500,4400
1430236443,54.9400,54.9400,54.7800,54.9000,1300
1430236708,54.8900,55.0700,54.7800,54.9400,5600
1430237086,54.9100,55.0900,54.8400,54.8800,4000
1430237393,55.3800,55.3800,54.9300,54.9300,7200
1430237612,55.4000,55.4199,55.3800,55.3800,500
1430237987,55.2200,55.4000,55.1900,55.4000,2500
1430238294,55.2500,55.3200,55.1200,55.1200,7600
1430238569,55.4900,55.4900,55.2600,55.2600,2700
1430238735,55.3400,55.4800,55.3400,55.4800,1400
1430239169,55.0500,55.1500,54.9700,55.1500,2800
1430239454,54.9900,55.1000,54.9900,55.1000,1400
1430239775,55.1400,55.1400,55.0300,55.0300,2700
1430240068,55.3950,55.3950,55.2200,55.2200,3700
1430240360,54.9800,55.3800,54.9800,55.3800,2800
1430240647,55.0700,55.0700,54.8500,55.0112,4500
1430240889,54.8100,55.1800,54.8100,55.1000,2900
1430241191,54.8600,54.9400,54.8500,54.8500,1300
1430241571,54.9100,54.9400,54.7700,54.9300,2600
1430241846,54.9100,54.9100,54.8400,54.8400,800
1430242197,54.7740,54.9200,54.7700,54.8351,1500
1430242480,54.6900,54.9000,54.6400,54.8100,4000
1430242680,54.5200,54.7200,54.5000,54.7200,3800
1430243048,54.6000,54.6000,54.4800,54.5400,900
1430243365,54.4900,54.6400,54.4900,54.6400,1700
1430243608,54.4100,54.5700,54.4100,54.5600,2300
1430243964,54.5900,54.6000,54.4400,54.4500,1000
1430244296,54.5100,54.5500,54.4100,54.5500,2500
1430244551,54.3300,54.5400,54.3300,54.4500,2500
1430244853,54.1300,54.3200,54.1300,54.3000,2600
1430245146,54.1100,54.2800,54.1100,54.1600,6200
1430245486,54.0400,54.2200,54.0400,54.1100,3400
1430245740,54.0800,54.0800,53.9200,54.0700,8400
1430246016,54.2100,54.2100,53.9810,54.0600,2300
1430246335,54.2000,54.4000,54.2000,54.2900,2800
1430246653,54.4200,54.4200,54.2350,54.2350,3300
1430246943,54.4100,54.4800,54.3500,54.4200,2600
1430247282,54.3500,54.4300,54.3200,54.4300,3300
1430247564,54.2200,54.4200,54.2200,54.3100,3200
1430247895,54.3100,54.5000,54.1800,54.1900,20500
1430248180,54.2900,54.4600,54.2300,54.3700,4700
1430248498,54.2800,54.3600,54.2500,54.3100,4300
1430248694,54.1700,54.2700,54.1700,54.2200,3600
1430249078,54.2400,54.4100,54.2000,54.2500,6400
1430249344,54.1100,54.2500,54.0500,54.2200,4000
1430249651,54.2600,54.3500,54.1700,54.1900,7800
1430249959,54.1600,54.3200,54.1600,54.2600,6600
1430250295,54.1200,54.2500,54.1200,54.1800,6000
1430250542,54.1000,54.2300,54.0800,54.1700,9400
1430250895,54.2200,54.2800,54.0300,54.1700,15300
1430251150,54.1800,54.3000,54.1700,54.2200,49400
1430251200,54.1900,54.1900,54.1900,54.1900,0
1430314494,53.7300,53.8200,53.7300,53.8200,0
1430314747,53.9400,53.9600,53.3700,53.3700,18200
1430315077,54.4390,54.4390,53.9100,54.0400,4300
1430315357,55.2600,55.2600,54.5800,54.6500,28400
1430315690,54.8000,55.2500,54.7700,55.2500,7300
1430315985,54.6600,55.2000,54.6600,54.9500,35300
1430316276,54.5300,54.7700,54.4300,54.6500,17100
1430316589,54.5600,54.6300,54.2700,54.5400,4500
1430316879,54.5100,54.6100,54.4300,54.5800,5600
1430317173,54.5100,54.6300,54.2700,54.6300,18400
1430317472,54.5000,54.5500,54.3800,54.3800,1200
1430317767,54.3700,54.6100,54.3700,54.5500,7300
1430318062,54.2000,54.2700,54.1200,54.2700,1200
1430318331,54.0800,54.2000,53.9200,54.2000,3300
1430318658,54.2300,54.4800,54.1500,54.1500,2300
1430318937,54.1200,54.1900,53.8400,54.1900,9200
1430319249,54.1205,54.2180,54.0100,54.0700,5800
1430319488,54.2200,54.4000,54.0750,54.0750,2500
1430319841,54.3100,54.5000,54.1600,54.3000,15800
1430320198,54.5500,54.5500,54.2800,54.3400,4100
1430320470,54.3100,54.5700,54.3100,54.5700,4800
1430320780,54.3300,54.5500,54.3300,54.4200,3400
1430321045,54.2000,54.4600,54.1500,54.4600,7200
1430321323,54.1000,54.2500,54.1000,54.2500,1100
1430321665,53.8900,54.0900,53.7800,54.0900,3300
1430321976,53.9700,53.9700,53.7600,53.7600,3600
1430322286,54.0100,54.0400,53.8800,53.9300,2500
1430322558,53.9600,54.0400,53.8600,54.0100,8700
1430322830,53.9400,54.0599,53.9400,54.0100,1000
1430323197,53.9100,54.0500,53.8455,54.0200,2500
1430323470,53.8000,53.8000,53.7600,53.8000,3600
1430323776,53.8200,53.8300,53.7600,53.7960,7300
1430324081,53.7200,53.9100,53.6200,53.8200,3400
1430324360,53.7800,53.8400,53.6300,53.6700,3100
1430324689,53.6900,53.6900,53.6200,53.6400,800
1430324956,53.5100,53.6200,53.3500,53.6200,3900
1430325295,53.2700,53.6000,53.1500,53.4300,4600
1430325565,53.3500,53.3500,53.1600,53.2800,3500
1430325896,53.4301,53.4600,53.3800,53.4000,1700
1430326147,53.9000,53.9000,53.4200,53.4300,2100
1430326496,53.7400,53.8900,53.6800,53.8590,16200
1430326775,54.0400,54.0400,53.6200,53.7300,7500
1430327090,54.1600,54.3100,54.0400,54.0400,4400
1430327324,53.7000,54.1600,53.7000,54.1600,1700
1430327674,54.0700,54.0700,53.7100,53.8300,3100
1430327871,53.8600,54.0700,53.7200,54.0700,1900
1430328284,53.6200,53.8000,53.6200,53.7800,1600
1430328427,53.5200,53.5500,53.4300,53.5400,900
1430328782,53.4900,53.5500,53.4500,53.5500,1500
1430329054,53.7200,53.7200,53.4800,53.5100,1900
1430329464,53.7800,53.7800,53.6100,53.7100,1500
1430329744,53.8500,54.1000,53.7700,53.8600,7800
1430330059,54.0600,54.1300,53.9050,53.9050,1000
1430330339,53.8800,54.2200,53.8600,54.2200,2600
1430330698,54.0700,54.0800,53.7200,53.9200,2100
1430330977,53.8200,54.2900,53.8200,54.0700,3600
1430331246,53.7600,54.0000,53.7000,53.9000,3100
1430331543,53.9750,53.9800,53.7400,53.8200,3300
1430331819,54.0400,54.0400,53.9200,53.9700,2200
1430332164,54.0800,54.1300,53.9400,54.0300,1200
1430332495,54.0200,54.1310,53.9300,54.1310,2300
1430332768,53.9700,54.1000,53.9700,54.0300,1600
1430333075,54.1900,54.1900,54.0200,54.0500,2000
1430333352,54.0400,54.2400,53.9400,54.2200,15300
1430333655,54.1000,54.1200,54.0400,54.0600,8000
1430333984,54.1100,54.1100,54.0400,54.0500,2800
1430334263,53.9700,54.1300,53.9200,54.1200,3800
1430334582,53.9050,53.9050,53.7900,53.8800,2600
1430334897,54.0000,54.0000,53.8100,53.9100,2000
1430335080,53.8600,54.0000,53.7900,54.0000,3500
1430335486,53.9600,53.9600,53.8100,53.9200,2600
1430335785,53.9300,53.9700,53.8400,53.9600,2500
1430336041,53.8100,54.0050,53.7800,53.9700,7100
1430336356,53.8300,53.8700,53.7300,53.8165,3600
1430336693,53.6900,53.8900,53.6100,53.8000,5600
1430336966,53.6100,53.8280,53.5600,53.7300,23400
1430337241,53.5000,53.6000,53.4000,53.5200,21600
1430337561,53.4500,53.5300,53.4500,53.5200,18600
1430337600,53.4500,53.4500,53.4500,53.4500,26100
1430400885,52.5200,53.0500,52.5000,53.0500,0
1430401197,53.5600,53.6600,52.7000,52.7000,9600
1430401476,54.0700,54.0800,53.7100,53.7100,3100
1430401754,53.4200,54.0400,53.4200,54.0400,4700
