uri:/instrument/1.0/ATRS/chartdata;type=quote;range=500d/csv
ticker:atrs
Company-Name:Antares Pharma, Inc.
Exchange-Name:NCM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:2.1600
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:2.0700,2.7800
high:2.0800,2.7800
low:2.0500,2.7700
open:2.0650,2.7800
volume:0,302500
1429882200,2.7600,2.7600,2.7600,2.7600,300
1429882715,2.7400,2.7430,2.7400,2.7430,3800
1429882989,2.7400,2.7400,2.7310,2.7310,2700
1429883338,2.7500,2.7500,2.7500,2.7500,100
1429883696,2.7400,2.7400,2.7400,2.7400,100
1429883960,2.7400,2.7400,2.7400,2.7400,3900
1429884277,2.7300,2.7500,2.7200,2.7400,21100
1429884536,2.7300,2.7300,2.7300,2.7300,300
1429884645,2.7300,2.7300,2.7300,2.7300,100
1429885163,2.7200,2.7250,2.7200,2.7200,18700
1429885450,2.7200,2.7200,2.7200,2.7200,700
1429885798,2.7200,2.7200,2.7200,2.7200,600
1429886081,2.7200,2.7400,2.7100,2.7200,30600
1429886364,2.7200,2.7200,2.7200,2.7200,400
1429886528,2.7100,2.7250,2.7100,2.7200,10400
1429886931,2.7200,2.7200,2.7200,2.7200,800
1429887282,2.7500,2.7500,2.7200,2.7200,1900
1429887487,2.7400,2.7500,2.7300,2.7500,6900
1429887839,2.7400,2.7400,2.7300,2.7400,5700
1429888199,2.7500,2.7600,2.7300,2.7400,25700
1429888330,2.7400,2.7450,2.7400,2.7400,4800
1429888787,2.7700,2.7800,2.7500,2.7500,14300
1429889066,2.7600,2.7600,2.7600,2.7600,4400
1429889356,2.7600,2.7700,2.7600,2.7650,25600
1429889699,2.7600,2.7700,2.7600,2.7650,1500
1429889919,2.7600,2.7700,2.7600,2.7700,5200
1429890256,2.7700,2.7700,2.7600,2.7650,400
1429890491,2.7500,2.7650,2.7500,2.7650,6600
1429890899,2.7400,2.7500,2.7300,2.7500,16200
1429891135,2.7400,2.7500,2.7400,2.7500,2800
1429891308,2.7460,2.7460,2.7401,2.7401,3000
1429891785,2.7450,2.7500,2.7400,2.7500,5900
1429892068,2.7300,2.7500,2.7200,2.7500,13100
1429892285,2.7300,2.7300,2.7300,2.7300,100
1429892528,2.7400,2.7400,2.7300,2.7300,2700
1429892894,2.7400,2.7400,2.7400,2.7400,200
1429893230,2.7300,2.7350,2.7200,2.7350,5600
1429893874,2.7300,2.7300,2.7300,2.7300,200
1429894139,2.7300,2.7300,2.7300,2.7300,100
1429894365,2.7300,2.7300,2.7250,2.7300,2000
1429894725,2.7300,2.7300,2.7300,2.7300,500
1429895053,2.7300,2.7300,2.7300,2.7300,100
1429895127,2.7100,2.7300,2.7100,2.7300,8200
1429895649,2.7200,2.7200,2.7200,2.7200,200
1429895994,2.7200,2.7250,2.7200,2.7200,27300
1429896278,2.7180,2.7200,2.7180,2.7200,2700
1429896430,2.7200,2.7200,2.7200,2.7200,200
1429896886,2.7200,2.7200,2.7150,2.7200,5600
1429897128,2.7200,2.7200,2.7200,2.7200,600
1429897448,2.7250,2.7300,2.7200,2.7200,3000
1429897732,2.7200,2.7200,2.7200,2.7200,2800
1429898099,2.7200,2.7300,2.7200,2.7300,4500
1429898348,2.7200,2.7300,2.7200,2.7260,4100
1429898413,2.7100,2.7200,2.7100,2.7200,14100
1429898999,2.7200,2.7200,2.7150,2.7150,800
