uri:/instrument/1.0/ARRS/chartdata;type=quote;range=1d/csv
ticker:arrs
Company-Name:ARRIS Group, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:33.8000
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:33.0700,34.0400
high:33.1300,34.0500
low:33.0300,34.0400
open:33.1000,34.0500
volume:0,800200
1431437447,33.6550,33.7400,33.6500,33.7400,11100
1431437510,33.6000,33.6250,33.6000,33.6250,1400
1431437575,33.4500,33.5400,33.4300,33.5400,12000
1431437634,33.3700,33.4500,33.3700,33.4500,3300
1431437686,33.3400,33.3500,33.2700,33.3500,3200
1431437726,33.3800,33.3800,33.3500,33.3500,800
1431437816,33.4500,33.4500,33.4200,33.4200,5200
1431437874,33.4500,33.4500,33.4300,33.4300,4400
1431437937,33.3949,33.4400,33.3949,33.4400,5800
1431437965,33.4000,33.4000,33.3900,33.3900,900
1431438001,33.3300,33.3600,33.3100,33.3600,4700
1431438116,33.2310,33.3000,33.2310,33.3000,3900
1431438174,33.2000,33.2180,33.1800,33.2100,6900
1431438181,33.1400,33.1900,33.1400,33.1900,4100
1431438291,33.1100,33.1310,33.0600,33.1300,11700
1431438357,33.0700,33.1300,33.0300,33.1300,6400
1431438378,33.1300,33.1300,33.1000,33.1000,2400
1431438426,33.2200,33.2200,33.1500,33.1500,3600
1431438533,33.2000,33.2400,33.1900,33.1900,3800
1431438599,33.2650,33.2700,33.2200,33.2200,6300
1431438658,33.3000,33.3100,33.2600,33.2600,8900
1431438716,33.3600,33.3600,33.3000,33.3000,6000
1431438779,33.2950,33.4100,33.2900,33.3800,35500
1431438784,33.3402,33.3402,33.3000,33.3000,12100
1431438899,33.3000,33.3100,33.2300,33.3100,7700
1431438954,33.3000,33.3000,33.2501,33.3000,3500
1431439013,33.2600,33.3000,33.2600,33.3000,1200
1431439079,33.2900,33.2900,33.2700,33.2700,2500
1431439106,33.2800,33.2850,33.2700,33.2850,1300
1431439198,33.2700,33.2800,33.2600,33.2600,9600
1431439256,33.2900,33.3000,33.2500,33.2600,7600
1431439264,33.2800,33.2900,33.2500,33.2900,10300
1431439379,33.3100,33.3100,33.2400,33.2600,17900
1431439423,33.3500,33.3500,33.3100,33.3100,2200
1431439499,33.3800,33.3800,33.3400,33.3400,6600
1431439502,33.4600,33.4700,33.3800,33.3800,11200
1431439609,33.4050,33.4900,33.4000,33.4724,2700
1431439679,33.3900,33.3900,33.3700,33.3801,15000
1431439737,33.4500,33.4500,33.3900,33.3900,3100
1431439796,33.4500,33.4700,33.4400,33.4500,2000
1431439847,33.4100,33.4550,33.4100,33.4550,1100
1431439918,33.4500,33.4500,33.4100,33.4100,2500
1431439935,33.4200,33.4700,33.4200,33.4700,5000
1431440022,33.4600,33.4700,33.4200,33.4300,4000
1431440088,33.4800,33.4900,33.4700,33.4700,2100
1431440143,33.4800,33.5000,33.4800,33.4999,1400
1431440212,33.5700,33.5700,33.4683,33.4683,3200
1431440224,33.5500,33.5500,33.5500,33.5500,2700
1431440280,33.5200,33.5200,33.4800,33.5000,3800
1431440374,33.4500,33.5100,33.4500,33.5100,3000
1431440456,33.4800,33.4800,33.4600,33.4600,2900
1431440461,33.5100,33.5200,33.4500,33.4500,11700
1431440535,33.4700,33.5000,33.4700,33.5000,2100
1431440606,33.5100,33.5100,33.4700,33.4700,2100
1431440652,33.5300,33.5300,33.5300,33.5300,100
1431440739,33.5000,33.5200,33.5000,33.5200,700
1431440783,33.5300,33.5300,33.5100,33.5100,900
1431440821,33.5440,33.5440,33.5200,33.5200,6400
1431440938,33.5300,33.5450,33.5300,33.5400,5400
1431440986,33.5500,33.5500,33.5100,33.5100,5800
1431441055,33.5400,33.5400,33.5200,33.5200,900
1431441112,33.5200,33.5400,33.5000,33.5400,2000
1431441148,33.5300,33.5400,33.5300,33.5400,1000
1431441231,33.5300,33.5600,33.5200,33.5300,13900
1431441262,33.5200,33.5450,33.5200,33.5450,900
1431441355,33.4900,33.5300,33.4900,33.5300,3000
1431441415,33.5000,33.5100,33.4800,33.4900,3600
1431441431,33.5100,33.5400,33.4900,33.5100,9200
1431441518,33.5600,33.5600,33.5200,33.5200,1900
1431441598,33.5700,33.5700,33.5300,33.5500,2100
1431441603,33.6800,33.6800,33.6000,33.6000,14900
1431441757,33.6500,33.6500,33.6500,33.6500,400
1431441926,33.7400,33.7400,33.6500,33.6500,2200
1431441968,33.7700,33.7800,33.7500,33.7500,1700
1431442079,33.7500,33.7500,33.7001,33.7300,2400
1431442139,33.7200,33.7300,33.7200,33.7300,900
1431442178,33.6900,33.7250,33.6900,33.7200,3600
1431442240,33.6900,33.6900,33.6900,33.6900,100
1431442269,33.7000,33.7000,33.6900,33.6900,1400
1431442485,33.7400,33.8100,33.7300,33.7300,7200
1431442552,33.7400,33.7599,33.7400,33.7590,700
1431442591,33.7300,33.7600,33.7300,33.7400,3800
1431442637,33.7700,33.7700,33.7600,33.7600,400
1431442700,33.7140,33.7500,33.7140,33.7500,4700
1431442779,33.7500,33.7500,33.7500,33.7500,400
1431442816,33.7200,33.7384,33.7200,33.7300,600
1431442909,33.7100,33.7100,33.6800,33.7000,3800
1431442968,33.6800,33.7200,33.6800,33.7030,500
1431443020,33.6900,33.7000,33.6900,33.7000,1100
1431443072,33.7100,33.7100,33.6801,33.6801,1100
1431443150,33.7900,33.7900,33.7299,33.7299,4900
1431443165,33.8000,33.8099,33.7600,33.8099,2200
1431443267,33.7900,33.7944,33.7600,33.7800,8300
1431443305,33.7900,33.8000,33.7900,33.7900,1900
1431443392,33.8000,33.8000,33.7900,33.7900,2100
1431443429,33.7900,33.8000,33.7900,33.8000,900
1431443510,33.7950,33.7990,33.7750,33.7800,3500
1431443564,33.8150,33.8600,33.7950,33.7951,6500
1431443621,33.8400,33.8650,33.8400,33.8600,1500
1431443694,33.7800,33.8300,33.7600,33.8300,4600
1431443755,33.7900,33.8000,33.7650,33.7800,6000
1431443763,33.7150,33.7800,33.6950,33.7800,6700
1431443876,33.7500,33.7700,33.7300,33.7300,4400
1431443931,33.6800,33.7100,33.6800,33.7100,6200
1431443983,33.7000,33.7000,33.6600,33.6900,7200
1431444029,33.7100,33.7100,33.7000,33.7000,5600
1431444119,33.7200,33.7400,33.7000,33.7100,5900
1431444179,33.7000,33.7200,33.6800,33.7200,9700
1431444215,33.7000,33.7100,33.7000,33.7000,1100
1431444275,33.7650,33.7900,33.7100,33.7200,8000
1431444357,33.7600,33.7800,33.7600,33.7650,2100
1431444408,33.8400,33.8400,33.7400,33.7400,10100
1431444464,33.8300,33.8300,33.8100,33.8100,1800
1431444534,33.7800,33.8100,33.7400,33.8100,3400
1431444596,33.7375,33.7550,33.7100,33.7400,3200
1431444659,33.7399,33.7490,33.7300,33.7300,1500
1431444718,33.7000,33.7400,33.7000,33.7200,3900
1431444725,33.6700,33.7200,33.6700,33.7000,3500
1431444832,33.6700,33.6800,33.6700,33.6700,1700
1431444899,33.6900,33.7100,33.6600,33.6600,6800
1431444958,33.7100,33.7199,33.6800,33.6800,7100
1431445012,33.6900,33.7300,33.6900,33.7300,1400
1431445067,33.7200,33.7200,33.6900,33.7000,1200
1431445136,33.7200,33.7300,33.7200,33.7300,300
1431445197,33.7300,33.7500,33.7300,33.7400,1500
1431445255,33.7400,33.7600,33.7100,33.7400,6100
1431445314,33.7940,33.8000,33.7750,33.7750,5100
1431445374,33.8800,33.8800,33.8000,33.8000,15400
1431445390,33.8600,33.8800,33.8600,33.8800,700
1431445457,33.8500,33.8600,33.8500,33.8600,1100
1431445554,33.8450,33.8600,33.8400,33.8600,4200
1431445615,33.8100,33.8400,33.8100,33.8400,1700
1431445677,33.7600,33.7900,33.7600,33.7900,1800
1431445681,33.7400,33.7600,33.7400,33.7600,1400
1431445758,33.7500,33.7700,33.7500,33.7600,1900
1431445808,33.8200,33.8200,33.8000,33.8000,700
1431445900,33.8551,33.8551,33.8500,33.8500,600
