uri:/instrument/1.0/NVDA/chartdata;type=quote;range=500d/csv
ticker:nvda
Company-Name:NVIDIA Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:20.9500
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:20.4600,22.8600
high:20.5450,22.8800
low:20.3800,22.7950
open:20.4601,22.8301
volume:0,2733700
1429882468,22.0690,22.1300,22.0200,22.1000,160700
1429882798,22.0050,22.0400,22.0000,22.0300,144700
1429883095,21.9600,22.0100,21.9500,22.0100,180800
1429883397,21.9900,22.0000,21.9600,21.9700,53600
1429883694,21.9600,22.0300,21.9500,21.9900,49000
1429883995,21.9700,22.0100,21.9576,21.9600,51700
1429884251,21.9500,21.9950,21.9400,21.9800,66900
1429884586,21.9400,21.9700,21.8800,21.9500,188600
1429884899,21.9600,21.9900,21.9400,21.9450,149200
1429885198,22.0000,22.0100,21.9400,21.9550,109000
1429885499,22.0000,22.0299,22.0000,22.0000,24800
1429885740,22.0000,22.0200,22.0000,22.0000,38000
1429886098,22.0000,22.0100,22.0000,22.0000,27000
1429886397,22.0000,22.0200,22.0000,22.0000,234200
1429886643,22.0100,22.0300,22.0000,22.0000,107400
1429886997,22.0000,22.0150,22.0000,22.0150,60800
1429887293,22.0500,22.0700,22.0000,22.0000,186300
1429887597,22.0950,22.1000,22.0450,22.0500,63800
1429887893,22.0610,22.0950,22.0550,22.0950,95700
1429888143,22.0700,22.0750,22.0600,22.0600,76400
1429888497,22.0600,22.0800,22.0600,22.0750,43000
1429888740,22.0610,22.0700,22.0500,22.0600,26800
1429889094,22.0600,22.0750,22.0550,22.0610,84000
1429889341,22.0550,22.0650,22.0500,22.0600,38900
1429889660,22.0700,22.0750,22.0600,22.0600,37200
1429889995,22.0300,22.0700,22.0300,22.0700,25200
1429890299,21.9910,22.0300,21.9900,22.0300,32900
1429890595,21.9500,21.9950,21.9500,21.9950,42100
1429890854,21.9300,21.9550,21.9200,21.9500,72800
1429891197,21.9501,21.9800,21.9300,21.9300,69000
1429891445,21.9250,21.9600,21.9250,21.9600,80900
1429891743,21.9300,21.9350,21.9200,21.9250,57200
1429892099,21.9100,21.9250,21.8800,21.9200,115400
1429892353,21.8900,21.9100,21.8800,21.9100,70300
1429892694,21.8800,21.9050,21.8700,21.8800,30900
1429892998,21.8601,21.8900,21.8601,21.8700,20900
1429893287,21.8900,21.8900,21.8600,21.8600,46600
1429893555,21.8700,21.8900,21.8600,21.8850,40800
1429893845,21.8500,21.8700,21.8500,21.8700,23600
1429894177,21.8000,21.8500,21.7800,21.8500,61100
1429894499,21.8000,21.8000,21.7800,21.7900,86100
1429894754,21.8300,21.8400,21.7910,21.7950,32100
1429895042,21.8400,21.8600,21.8300,21.8332,35800
1429895390,21.8400,21.8400,21.8200,21.8300,21900
1429895694,21.8200,21.8400,21.8100,21.8310,10000
1429895945,21.8400,21.8500,21.8150,21.8200,20100
1429896295,21.8700,21.8700,21.8350,21.8350,123900
1429896550,21.8800,21.8800,21.8600,21.8700,47300
1429896855,21.9000,21.9000,21.8600,21.8700,33200
1429897145,21.9200,21.9200,21.8950,21.9000,63900
1429897489,21.9500,21.9500,21.9200,21.9200,21700
1429897796,21.9200,21.9700,21.9200,21.9500,36000
1429898095,21.9300,21.9300,21.9050,21.9200,20400
1429898390,21.9500,21.9600,21.9200,21.9232,29800
