uri:/instrument/1.0/ABAX/chartdata;type=quote;range=500d/csv
ticker:abax
Company-Name:ABAXIS, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:52.1500
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:51.3800,64.6900
high:51.5700,64.7400
low:51.3600,64.6400
open:51.4800,64.6640
volume:0,82300
1429882721,63.4948,63.4948,63.2999,63.2999,3000
1429882928,63.8740,63.8800,63.4400,63.4800,6300
1429883352,63.6650,63.8900,63.4300,63.8300,2500
1429883551,63.5400,63.7600,63.4700,63.7600,2100
1429883968,63.5400,63.7000,63.5400,63.7000,1200
1429884069,63.4400,63.6500,63.4400,63.6400,2000
1429884897,63.5190,63.5500,63.5190,63.5300,1000
1429885013,63.5001,63.5001,63.5001,63.5001,300
1429885465,63.3700,63.5000,63.3700,63.5000,700
1429885741,63.4600,63.5400,63.4500,63.4500,800
1429885980,63.4700,63.5400,63.4700,63.4700,2600
1429886288,63.5000,63.5000,63.5000,63.5000,1000
1429886678,63.6000,63.6000,63.5000,63.5000,1200
1429886993,63.6000,63.6000,63.6000,63.6000,500
1429887169,63.7300,63.7300,63.5689,63.5689,500
1429887649,63.7600,63.7600,63.7600,63.7600,300
1429888153,63.8000,63.8000,63.8000,63.8000,1200
1429888388,63.8000,63.8000,63.8000,63.8000,200
1429888778,63.8000,63.8700,63.8000,63.8700,600
1429889088,63.7600,63.8000,63.7600,63.8000,600
1429889374,63.8000,63.8000,63.8000,63.8000,100
1429889607,63.8000,63.8000,63.8000,63.8000,100
1429889792,63.8000,63.8000,63.8000,63.8000,100
1429890145,63.8000,63.8000,63.8000,63.8000,100
1429890517,63.8000,63.8000,63.7948,63.7948,400
1429890789,63.8000,63.8000,63.7800,63.7800,400
1429891412,63.8000,63.8000,63.7899,63.7899,800
1429891656,63.8000,63.8000,63.8000,63.8000,100
1429892001,63.8000,63.8000,63.8000,63.8000,300
1429892625,63.7800,63.7800,63.7800,63.7800,200
1429892992,63.8000,63.8000,63.8000,63.8000,500
1429893418,63.7600,63.7700,63.7600,63.7700,500
1429893854,63.7900,63.7900,63.7100,63.7600,400
1429894754,63.7000,63.7400,63.7000,63.7300,1300
1429895634,63.6400,63.7000,63.6000,63.7000,2600
1429895927,63.6400,63.6400,63.6400,63.6400,200
1429896122,63.6100,63.6100,63.6100,63.6100,400
1429896387,63.6500,63.6500,63.6500,63.6500,400
1429897109,63.6401,63.6500,63.6401,63.6500,300
1429897278,63.6997,63.6997,63.6400,63.6400,500
1429897553,63.7000,63.7000,63.7000,63.7000,1000
1429897978,63.7000,63.7000,63.7000,63.7000,200
1429898360,63.7000,63.7000,63.6600,63.7000,1000
1429898593,63.6700,63.6700,63.6700,63.6700,500
1429898972,63.6400,63.6700,63.6400,63.6700,2900
1429899270,63.6500,63.6900,63.6400,63.6400,1100
1429899521,63.6400,63.6450,63.6200,63.6400,1600
1429900167,63.6500,63.6500,63.6500,63.6500,1000
1429900447,63.7200,63.7300,63.6500,63.6500,800
1429900695,63.7000,63.7100,63.7000,63.7100,700
1429901189,63.7000,63.7000,63.7000,63.7000,500
1429901839,63.6900,63.6900,63.6200,63.6300,600
1429902452,63.5700,63.6499,63.5700,63.6300,900
1429902807,63.6400,63.6400,63.5700,63.5800,400
1429903081,63.6400,63.6500,63.5900,63.6000,3300
1429903437,63.6400,63.6400,63.5900,63.6400,900
1429903784,63.6900,63.7000,63.6010,63.6010,1300
1429904076,63.7000,63.7000,63.6950,63.7000,1900
1429904105,63.6900,63.6900,63.6900,63.6900,900
1429904637,63.6300,63.6700,63.6300,63.6700,1500
1429904886,63.5700,63.5700,63.4500,63.5300,1600
1429905244,63.6200,63.7100,63.6200,63.6200,2100
1429905542,63.6200,63.6500,63.6200,63.6500,6000
1429905600,63.6200,63.6200,63.6200,63.6200,5500
1430141400,63.9500,63.9500,63.4100,63.4100,0
1430141790,63.8200,63.8200,63.8200,63.8200,100
1430142481,63.7500,63.8200,63.7500,63.8200,1300
1430142844,63.8900,63.8900,63.8000,63.8400,500
1430143196,64.1300,64.1700,63.8600,63.8600,5500
1430143388,64.0200,64.1325,63.9102,63.9900,2100
1430143759,63.8800,63.9900,63.8100,63.9900,3000
1430143938,63.8300,63.8300,63.8300,63.8300,100
1430144173,63.9200,63.9200,63.9200,63.9200,100
1430144586,63.8300,63.9300,63.7300,63.7600,400
1430144990,63.8700,63.9000,63.8300,63.8600,700
1430145060,63.9410,63.9410,63.8900,63.8900,600
1430145573,63.8900,63.9600,63.7900,63.8100,5400
1430145631,63.8600,63.8700,63.8600,63.8700,200
1430146163,63.9800,63.9800,63.8600,63.8700,800
1430146465,63.8400,63.8900,63.8250,63.8900,3000
1430146794,63.7450,63.8500,63.7450,63.8400,2000
1430147038,63.8500,63.8500,63.8000,63.8400,2000
1430147251,63.8500,63.8500,63.7500,63.8500,2400
1430147942,63.9300,63.9400,63.7500,63.7500,2900
1430148258,63.7000,63.9500,63.6800,63.9500,3200
1430148494,63.6300,63.7100,63.6300,63.7100,300
1430148807,63.5000,63.6100,63.5000,63.6100,900
1430149178,63.5000,63.5000,63.5000,63.5000,500
1430149310,63.4700,63.5000,63.4700,63.5000,200
1430150033,63.3600,63.5100,63.3600,63.5100,400
1430150363,63.1400,63.3400,63.1350,63.3400,1300
1430150990,63.0200,63.1400,63.0100,63.0850,1800
1430151010,63.0000,63.0000,63.0000,63.0000,900
1430151589,62.5000,62.7000,62.4700,62.7000,2300
1430151679,62.4000,62.5300,62.4000,62.5200,1300
1430152197,62.6200,62.6200,62.4210,62.4210,500
1430152763,62.5300,62.5400,62.5300,62.5300,300
1430152933,62.5700,62.6200,62.5700,62.5710,1200
1430153379,62.4698,62.5400,62.4600,62.5400,2300
1430153697,62.4300,62.4400,62.4300,62.4400,200
1430153861,62.4800,62.4800,62.4800,62.4800,400
1430154181,62.5600,62.5600,62.5600,62.5600,200
1430154592,62.6800,62.6800,62.6000,62.6000,200
1430154873,62.6000,62.6400,62.6000,62.6400,2200
1430155177,62.3100,62.4300,62.3100,62.4200,1400
1430155713,62.4500,62.4500,62.4500,62.4500,600
1430156284,62.6000,62.6000,62.6000,62.6000,300
1430157389,62.6500,62.6500,62.6300,62.6400,600
1430157719,62.6150,62.6150,62.5400,62.6100,800
1430157938,62.5500,62.5500,62.5500,62.5500,100
1430158456,62.5200,62.5200,62.4750,62.4750,400
1430159039,62.5300,62.5300,62.5100,62.5100,300
1430159971,62.4020,62.4950,62.4020,62.4725,1100
1430160218,62.4900,62.5000,62.4900,62.5000,400
1430160506,62.6400,62.6400,62.5100,62.5100,1900
1430161107,62.6700,62.6800,62.6700,62.6700,1400
1430161437,62.6600,62.6800,62.6600,62.6800,300
1430161560,62.6200,62.7400,62.6200,62.7400,200
1430161985,62.6600,62.6600,62.5500,62.6500,1600
1430162315,62.5100,62.6500,62.5100,62.6100,1000
1430162590,62.5550,62.6200,62.5100,62.5400,2400
1430162891,62.5000,62.5800,62.5000,62.5700,1700
1430163257,62.3800,62.4900,62.3800,62.4900,900
1430163558,62.2900,62.4200,62.2900,62.4200,600
1430163867,62.3000,62.3600,62.2900,62.3080,1300
1430164092,62.3300,62.3300,62.2000,62.2600,6900
1430164462,62.4000,62.5100,62.3400,62.3400,3700
1430164743,62.4800,62.6000,62.3700,62.3700,5400
1430164800,62.4800,62.4800,62.4800,62.4800,6300
1430228009,63.5890,63.5890,62.2102,62.2102,0
1430228362,63.5000,63.5000,63.0000,63.1400,8400
1430228628,63.5000,63.5000,63.3600,63.3600,4800
1430228940,63.7400,63.7400,63.5000,63.5000,4900
1430229156,63.3500,63.7000,63.3500,63.6500,2900
1430229583,63.4700,63.5000,63.2800,63.3000,1800
1430229879,63.4600,63.5400,63.3000,63.3000,15600
1430230193,63.6400,63.6900,63.3500,63.4600,4500
1430230472,63.5100,63.6500,63.4101,63.5702,6000
1430230783,63.4800,63.6700,63.4800,63.5200,4000
1430230904,63.5000,63.6600,63.4300,63.5840,1800
1430231324,63.6000,63.6350,63.5500,63.5500,4100
1430231697,63.6000,63.7300,63.4800,63.6810,5000
1430231907,63.4800,63.6000,63.4800,63.6000,2000
1430232259,63.5250,63.6000,63.5000,63.5101,3500
1430232561,63.6200,63.6200,63.5900,63.5900,2000
1430232848,63.5900,63.7400,63.4600,63.6800,2400
1430233150,63.7650,63.8400,63.6100,63.6190,5500
1430233497,63.7000,63.8000,63.6400,63.7300,7800
1430233778,63.7200,63.7500,63.6600,63.6600,1400
1430234070,63.7500,63.7500,63.6900,63.6900,2700
1430234326,63.5900,63.6900,63.5900,63.6900,1100
1430234455,63.5900,63.5900,63.5900,63.5900,400
1430234987,63.6300,63.6500,63.6300,63.6500,400
1430235210,63.6000,63.6200,63.5700,63.6200,800
1430235545,63.6200,63.6200,63.5600,63.6000,1600
1430235871,63.5900,63.6500,63.5500,63.6300,1500
1430236140,63.6000,63.6000,63.6000,63.6000,2600
1430236464,63.5750,63.6000,63.5400,63.6000,2200
1430236754,63.3620,63.3620,63.3620,63.3620,200
1430237383,63.5700,63.5700,63.4200,63.4200,700
1430237660,63.5900,63.5900,63.5900,63.5900,100
1430238197,63.5900,63.6000,63.5900,63.6000,300
1430238582,63.6300,63.6300,63.4900,63.4900,1400
1430238890,63.4800,63.6300,63.4800,63.6300,1400
1430238915,63.5050,63.5506,63.4700,63.4700,300
1430239648,63.4800,63.4800,63.4250,63.4400,500
1430240023,63.5200,63.5200,63.4700,63.4700,300
1430240137,63.5600,63.5600,63.5400,63.5400,400
1430240650,63.5800,63.5800,63.5800,63.5800,300
1430241253,63.6500,63.7400,63.6000,63.6000,500
1430241591,63.6500,63.7500,63.6500,63.7000,3800
1430241853,63.7200,63.7500,63.6500,63.7000,1700
1430242142,63.7000,63.7800,63.6700,63.7100,4500
1430242470,63.6400,63.7300,63.6400,63.6500,800
1430242680,63.5600,63.6500,63.5600,63.6500,600
1430243021,63.4930,63.4930,63.4930,63.4930,200
1430243399,63.4900,63.4900,63.4900,63.4900,100
1430243553,63.5500,63.6100,63.5500,63.5500,1400
1430244226,63.5500,63.5500,63.4600,63.5100,1600
