uri:/instrument/1.0/SPLS/chartdata;type=quote;range=500d/csv
ticker:spls
Company-Name:Staples, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:16.5950
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:15.8800,16.8400
high:15.9050,16.8400
low:15.8600,16.7900
open:15.8800,16.8300
volume:0,1252000
1429882449,16.1500,16.2200,16.1200,16.2200,172300
1429882798,16.1300,16.1500,16.0900,16.1500,64000
1429883070,16.1300,16.1700,16.1100,16.1200,95400
1429883391,16.1100,16.1500,16.1100,16.1300,25000
1429883640,16.1300,16.1600,16.1000,16.1100,166800
1429883946,16.1800,16.1900,16.1200,16.1200,52300
1429884242,16.1500,16.1800,16.1500,16.1750,88400
1429884572,16.1200,16.1500,16.1100,16.1500,93600
1429884899,16.1300,16.1400,16.1200,16.1200,14900
1429885196,16.1350,16.1400,16.1200,16.1350,29600
1429885489,16.1350,16.1400,16.1300,16.1300,8900
1429885788,16.1350,16.1400,16.1200,16.1300,24300
1429886099,16.1400,16.1500,16.1300,16.1350,84200
1429886387,16.1750,16.1800,16.1300,16.1350,46600
1429886698,16.1700,16.1700,16.1500,16.1700,102400
1429886990,16.2100,16.2100,16.1650,16.1700,92700
1429887287,16.2000,16.2200,16.1950,16.2050,25800
1429887598,16.2300,16.2300,16.1950,16.1950,13400
1429887813,16.2201,16.2300,16.2100,16.2250,33900
1429888186,16.2336,16.2500,16.2250,16.2250,19300
1429888440,16.2446,16.2450,16.2300,16.2400,11500
1429888740,16.2500,16.2500,16.2300,16.2400,15300
1429889074,16.2350,16.2500,16.2300,16.2400,17200
1429889382,16.2400,16.2400,16.2300,16.2300,5600
1429889665,16.2500,16.2600,16.2346,16.2350,26000
1429889986,16.2500,16.2700,16.2500,16.2500,22100
1429890252,16.2500,16.2700,16.2500,16.2500,20100
1429890596,16.2638,16.2700,16.2600,16.2650,3000
1429890877,16.2500,16.2650,16.2500,16.2650,67000
1429891143,16.2300,16.2600,16.2300,16.2600,31800
1429891470,16.2350,16.2400,16.2300,16.2300,7600
1429891780,16.2550,16.2600,16.2300,16.2300,12800
1429892044,16.2600,16.2600,16.2500,16.2550,21800
1429892366,16.2550,16.2600,16.2500,16.2550,7700
1429892647,16.2500,16.2700,16.2500,16.2550,31100
1429892986,16.2300,16.2590,16.2300,16.2500,25000
1429893243,16.2350,16.2400,16.2200,16.2300,22300
1429893596,16.2500,16.2500,16.2350,16.2350,8500
1429893853,16.2500,16.2600,16.2450,16.2450,20300
1429894189,16.2350,16.2500,16.2350,16.2400,28800
1429894485,16.2500,16.2550,16.2300,16.2300,16500
1429894783,16.2450,16.2600,16.2400,16.2500,22700
1429895071,16.2500,16.2500,16.2400,16.2400,4100
