uri:/instrument/1.0/RRGB/chartdata;type=quote;range=500d/csv
ticker:rrgb
Company-Name:Red Robin Gourmet Burgers, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:74.7100
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:71.6000,84.4500
high:71.6700,84.5400
low:71.4400,84.3900
open:71.5500,84.4900
volume:0,65300
1429883048,82.3800,82.3800,81.9300,81.9300,8000
1429883341,82.6200,82.6200,82.3500,82.3900,9100
1429883591,83.0800,83.0800,82.8100,82.8400,700
1429883728,82.7700,82.7700,82.7700,82.7700,100
1429884554,83.0399,83.0399,82.5900,82.5900,8400
1429884889,83.4100,83.6000,83.4100,83.5530,1500
1429885172,83.1300,83.3800,83.1300,83.3800,2000
1429885756,83.4199,83.4199,83.1814,83.2000,2000
1429886075,83.4400,83.4400,83.4300,83.4300,300
1429886298,83.4400,83.4400,83.4399,83.4399,300
1429886657,83.4200,83.4399,83.4199,83.4399,400
1429886949,83.4800,83.6699,83.3300,83.3800,5700
1429887270,83.7700,83.7700,83.6100,83.6500,1100
1429887474,83.7700,83.7700,83.7700,83.7700,500
1429887879,83.6500,83.6900,83.6000,83.6000,1000
1429888048,83.6686,83.7300,83.6686,83.7300,200
1429888413,83.6400,83.7100,83.6400,83.6550,500
1429888595,83.7100,83.7700,83.6900,83.6900,800
1429889160,83.8000,83.8000,83.8000,83.8000,100
1429889458,83.7300,83.7300,83.6350,83.6350,200
1429889888,83.7800,83.7800,83.7300,83.7400,500
1429890290,83.3850,83.6650,83.3850,83.6650,9100
1429890384,83.3695,83.3695,83.3000,83.3500,900
1429890664,83.3500,83.3600,83.3500,83.3600,300
1429891182,83.2250,83.3499,83.2250,83.3100,1100
1429891398,83.3100,83.3100,83.2600,83.3100,400
1429891759,83.4100,83.4100,83.2539,83.2700,700
1429891920,83.4300,83.4300,83.4300,83.4300,300
1429892171,83.5100,83.5100,83.4700,83.4700,400
1429892611,83.5900,83.5900,83.4950,83.5400,2600
1429892942,83.5300,83.5900,83.5300,83.5900,200
1429893297,83.6200,83.6200,83.5800,83.5900,500
1429893592,83.6300,83.6400,83.6100,83.6300,1200
1429893709,83.6800,83.6800,83.6800,83.6800,100
1429894104,83.7200,83.7500,83.6600,83.7100,400
1429894220,83.7000,83.7000,83.7000,83.7000,100
1429894762,83.7100,83.7900,83.7100,83.7900,300
1429894814,83.7300,83.7300,83.7300,83.7300,600
1429895392,83.7700,83.7700,83.7000,83.7000,400
1429895977,83.8100,83.8500,83.6700,83.7599,1400
1429896279,83.9300,83.9300,83.8600,83.8800,1300
1429896483,83.8800,83.9300,83.8800,83.9100,600
1429896812,83.9200,83.9400,83.9200,83.9300,500
1429897118,84.0700,84.0800,83.9300,83.9300,2900
1429897464,84.2600,84.2600,84.0400,84.0400,700
