uri:/instrument/1.0/ACAD/chartdata;type=quote;range=500d/csv
ticker:acad
Company-Name:ACADIA Pharmaceuticals Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:38.9200
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:33.5500,39.5900
high:33.7000,39.6400
low:33.4300,39.5600
open:33.5400,39.5900
volume:0,159800
1429882440,38.8400,38.8800,38.6500,38.7900,21700
1429882744,38.7000,38.8100,38.3600,38.7500,106500
1429883092,38.6382,38.8861,38.6382,38.7700,21200
1429883345,38.7399,38.8800,38.6600,38.6600,19400
1429883673,38.7500,38.7999,38.6900,38.7300,12200
1429883999,38.8200,38.8300,38.7500,38.7700,20900
1429884297,38.9050,39.0000,38.7600,38.7900,43500
1429884599,38.8000,38.9700,38.7800,38.8700,8100
1429884891,38.7600,38.8700,38.7400,38.8300,13600
1429885157,38.7600,38.7700,38.7000,38.7500,10600
1429885477,38.7600,38.7900,38.5900,38.7300,23200
1429885753,38.7250,38.7700,38.6600,38.7580,30700
1429886080,38.6500,38.7500,38.6500,38.7350,6100
1429886369,38.7000,38.7600,38.6790,38.6790,14100
1429886584,38.7400,38.7525,38.6000,38.7000,8600
1429886996,38.7300,38.7500,38.6500,38.7450,9600
1429887299,38.5600,38.7500,38.5600,38.7499,18800
1429887540,38.6000,38.6900,38.4900,38.5700,76300
1429887888,38.7000,38.7600,38.5200,38.5800,66800
1429888190,38.7152,38.7600,38.6501,38.7300,7700
1429888497,38.7400,38.7700,38.6500,38.7100,14900
1429888751,38.7300,38.7500,38.6700,38.7400,11800
1429889099,38.7700,38.7900,38.7000,38.7200,9900
1429889388,38.8699,38.8699,38.7347,38.7700,40900
1429889684,38.8000,38.9200,38.8000,38.8600,10000
1429889967,38.9099,38.9099,38.8200,38.8400,5500
1429890296,38.8800,38.9100,38.8200,38.9000,6800
1429890598,38.8600,38.9000,38.8000,38.8690,7500
1429890887,38.8500,38.8800,38.8150,38.8650,4800
1429891150,38.7200,38.8500,38.7100,38.8500,9300
1429891471,38.6700,38.7100,38.5900,38.7100,7300
1429891795,38.5300,38.6600,38.5300,38.6600,4000
1429892080,38.5400,38.6100,38.5350,38.5470,2900
1429892352,38.4400,38.5450,38.3700,38.5450,18600
1429892690,38.4400,38.4700,38.3200,38.4700,12800
1429892951,38.4110,38.5200,38.4100,38.4472,4400
1429893240,38.4200,38.4200,38.2800,38.4000,7100
1429893459,38.4250,38.4250,38.3300,38.4000,4500
1429893788,38.4100,38.4400,38.3900,38.4300,3100
1429894185,38.3400,38.4500,38.3300,38.4100,13100
1429894492,38.3150,38.3700,38.2700,38.3450,13700
1429894789,38.3300,38.3400,38.2700,38.2800,4000
1429895084,38.3200,38.3400,38.2900,38.2900,4400
1429895354,38.3401,38.4000,38.3100,38.3200,10100
