uri:/instrument/1.0/GSIG/chartdata;type=quote;range=500d/csv
ticker:gsig
Company-Name:GSI Group, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:14.4000
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:12.9900,14.7200
high:13.0174,14.7800
low:12.9500,14.7200
open:13.0000,14.7200
volume:0,50000
1429882489,13.8900,13.8900,13.8900,13.8900,200
1429882534,13.7600,13.7600,13.7600,13.7600,300
1429883294,13.6000,13.6000,13.6000,13.6000,200
1429884291,13.6000,13.6500,13.6000,13.6300,1500
1429885136,13.5300,13.5300,13.5300,13.5300,300
1429885549,13.5300,13.5300,13.5300,13.5300,400
1429886174,13.5650,13.5650,13.5650,13.5650,200
1429886807,13.5700,13.5700,13.5151,13.5650,700
1429888191,13.5800,13.5800,13.5600,13.5600,200
1429888389,13.5800,13.5800,13.5650,13.5650,400
1429888519,13.6000,13.6000,13.6000,13.6000,200
1429890077,13.6000,13.6000,13.5950,13.5950,200
1429890895,13.5600,13.5678,13.5540,13.5678,1000
1429890982,13.5600,13.5600,13.5200,13.5200,500
1429891501,13.5900,13.5900,13.5900,13.5900,100
1429892003,13.5900,13.6100,13.5825,13.6100,300
1429892174,13.5950,13.6100,13.5800,13.5800,600
1429892422,13.5600,13.5600,13.5600,13.5600,100
1429892824,13.5700,13.5700,13.5500,13.5600,800
1429893322,13.5650,13.5650,13.5650,13.5650,100
